date,1. open,2. high,3. low,4. close,5. volume
2021-01-13,34.4,34.5281,34.28,34.4,640174.0
2021-01-12,34.25,34.375,34.06,34.37,980759.0
2021-01-11,34.01,34.325,33.8888,34.18,1307760.0
2021-01-08,34.48,34.62,33.95,34.38,1202157.0
2021-01-07,33.8456,34.175,33.765,34.15,1163933.0
2021-01-06,33.45,33.86,33.34,33.64,1453805.0
2021-01-05,33.13,33.67,33.12,33.59,1043195.0
2021-01-04,33.49,33.52,32.8101,33.0,1379565.0
2020-12-31,33.37,33.37,33.07,33.135,739337.0
2020-12-30,33.38,33.6,33.3358,33.39,817857.0
2020-12-29,33.4567,33.5,33.145,33.25,573212.0
2020-12-28,33.24,33.2811,33.06,33.13,553027.0
2020-12-24,33.11,33.11,32.9299,32.96,266568.0
2020-12-23,33.04,33.19,33.02,33.08,703088.0
2020-12-22,32.7,32.865,32.6,32.83,934646.0
2020-12-21,32.17,32.6899,32.07,32.62,893185.0
2020-12-18,32.99,33.0,32.715,32.8,915680.0
2020-12-17,32.8,32.92,32.74,32.92,899486.0
2020-12-16,32.6,32.67,32.34,32.5,680907.0
2020-12-15,32.33,32.6,32.31,32.6,1067575.0
2020-12-14,32.4,32.509,32.2,32.26,742950.0
2020-12-11,32.0,32.1,31.8,32.03,531915.0
2020-12-10,31.92,32.245,31.81,32.15,965256.0
2020-12-09,32.665,32.665,31.96,32.15,696941.0
2020-12-08,32.2,32.385,32.13,32.35,622650.0
2020-12-07,32.35,32.41,32.12,32.2,811941.0
2020-12-04,32.29,32.7,32.28,32.7,1057880.0
2020-12-03,32.36,32.47,32.27,32.35,524552.0
2020-12-02,32.37,32.41,32.2098,32.35,847953.0
2020-12-01,32.2764,32.46,32.12,32.4,1041867.0
2020-11-30,32.05,32.08,31.65,31.65,1394624.0
2020-11-27,31.81,32.0,31.7635,32.0,919792.0
2020-11-25,31.57,31.6621,31.365,31.56,998782.0
2020-11-24,31.47,31.58,31.25,31.57,988586.0
2020-11-23,31.31,31.35,30.98,31.16,958379.0
2020-11-20,30.98,31.15,30.94,31.06,560764.0
2020-11-19,30.69,30.95,30.61,30.95,649435.0
2020-11-18,31.1,31.19,30.79,30.79,684739.0
2020-11-17,30.8,30.91,30.55,30.84,772201.0
2020-11-16,30.86,31.08,30.79,31.08,995303.0
2020-11-13,30.29,30.5,30.185,30.5,736111.0
2020-11-12,30.3,30.31,29.93,30.0,581214.0
2020-11-11,30.11,30.35,30.0913,30.22,930027.0
2020-11-10,29.94,30.019,29.6,29.77,1250853.0
2020-11-09,30.965,31.0,30.3,30.6,1443683.0
2020-11-06,29.76,29.965,29.58,29.86,983111.0
2020-11-05,29.69,29.95,29.65,29.93,1345833.0
2020-11-04,28.9595,29.32,28.72,29.12,1244348.0
2020-11-03,28.38,28.77,28.34,28.65,1160399.0
2020-11-02,28.0,28.05,27.74,27.95,1132481.0
2020-10-30,27.89,27.99,27.53,27.71,1524194.0
2020-10-29,27.98,28.24,27.9299,28.09,2190272.0
2020-10-28,28.01,28.17,27.7,27.72,2211499.0
2020-10-27,28.57,28.65,28.47,28.52,705087.0
2020-10-26,28.75,28.77,28.24,28.42,2435190.0
2020-10-23,29.1,29.14,28.875,29.04,689251.0
2020-10-22,29.01,29.08,28.78,29.04,1035662.0
2020-10-21,29.24,29.24,28.96,28.97,827444.0
2020-10-20,29.04,29.29,29.035,29.13,3627859.0
2020-10-19,29.05,29.255,28.79,28.86,945086.0
2020-10-16,28.89,29.09,28.875,28.9,710234.0
2020-10-15,28.67,28.93,28.61,28.89,1083238.0
2020-10-14,29.37,29.47,29.17,29.24,733397.0
2020-10-13,29.26,29.359,29.1697,29.27,589154.0
2020-10-12,29.23,29.2977,29.1,29.27,1240458.0
2020-10-09,28.83,29.06,28.83,29.03,1075352.0
2020-10-08,28.88,28.9,28.7,28.75,758094.0
2020-10-07,28.45,28.685,28.45,28.66,1806821.0
2020-10-06,28.32,28.59,28.08,28.19,1289809.0
2020-10-05,27.98,28.28,27.98,28.27,1113331.0
2020-10-02,27.68,28.05,27.63,27.98,1156568.0
2020-10-01,28.13,28.29,28.03,28.24,911529.0
2020-09-30,27.86,28.1,27.8,27.87,948458.0
2020-09-29,27.79,28.07,27.79,27.9,1710158.0
2020-09-28,27.4,27.56,27.3501,27.56,952539.0
2020-09-25,26.69,27.17,26.65,27.16,730467.0
2020-09-24,26.66,27.04,26.53,26.78,647651.0
2020-09-23,27.2,27.32,26.785,26.83,877652.0
2020-09-22,26.86,27.09,26.655,27.07,963277.0
2020-09-21,26.82,26.905,26.49,26.85,1307118.0
2020-09-18,27.72,27.72,27.2,27.37,862216.0
2020-09-17,27.27,27.587,27.27,27.56,889633.0
2020-09-16,27.84,27.93,27.64,27.68,777348.0
2020-09-15,27.78,27.88,27.67,27.77,882383.0
2020-09-14,27.34,27.55,27.27,27.46,1040691.0
2020-09-11,27.1,27.21,26.75,26.88,1117106.0
2020-09-10,27.25,27.36,26.76,26.81,1258966.0
2020-09-09,26.9745,27.21,26.85,27.13,1355430.0
2020-09-08,26.3846,26.88,26.34,26.54,1294509.0
2020-09-04,27.03,27.19,26.02,26.92,2041667.0
2020-09-03,27.84,27.84,26.84,27.01,3905698.0
2020-09-02,27.94,28.13,27.747,28.13,1182431.0
2020-09-01,27.2,27.49,27.1091,27.49,910799.0
2020-08-31,27.09,27.21,26.9499,27.1,944456.0
2020-08-28,26.9,27.18,26.9,27.15,717091.0
2020-08-27,27.15,27.152,26.73,26.84,946298.0
2020-08-26,27.06,27.19,27.04,27.15,628146.0
2020-08-25,27.04,27.13,26.93,27.06,526729.0
2020-08-24,27.2,27.27,26.925,27.06,1170480.0
2020-08-21,26.65,26.8,26.6,26.8,545361.0
2020-08-20,26.83,26.9699,26.66,26.92,680952.0
2020-08-19,27.34,27.34,27.04,27.04,693046.0
2020-08-18,27.44,27.5,27.22,27.31,704739.0
2020-08-17,27.1,27.41,27.1,27.41,965078.0
2020-08-14,26.97,27.035,26.855,26.93,441955.0
2020-08-13,27.04,27.09,26.9,26.97,774049.0
2020-08-12,26.74,27.07,26.73,27.06,1273063.0
