date,MFI
2004-07-27,63.6091
2004-07-28,69.9563
2004-07-29,63.0514
2004-07-30,58.1273
2004-08-02,52.4031
2004-08-03,45.1762
2004-08-04,44.4193
2004-08-05,42.9678
2004-08-06,34.4524
2004-08-09,35.8337
2004-08-10,42.3074
2004-08-11,33.0122
2004-08-12,25.7266
2004-08-13,25.9987
2004-08-16,19.0727
2004-08-17,16.7123
2004-08-18,23.5477
2004-08-19,30.6684
2004-08-20,36.6787
2004-08-23,44.1721
2004-08-24,52.0767
2004-08-25,52.3836
2004-08-26,43.8884
2004-08-27,42.3427
2004-08-30,42.2885
2004-08-31,47.1868
2004-09-01,53.1871
2004-09-02,58.6724
2004-09-03,64.0529
2004-09-07,59.1128
2004-09-08,54.14
2004-09-09,53.0017
2004-09-10,52.5211
2004-09-13,53.2483
2004-09-14,53.2385
2004-09-15,52.873
2004-09-16,70.8421
2004-09-17,82.1712
2004-09-20,75.3532
2004-09-21,75.0862
2004-09-22,64.4705
2004-09-23,63.9467
2004-09-24,64.2162
2004-09-27,62.6364
2004-09-28,68.7078
2004-09-29,68.8171
2004-09-30,70.1943
2004-10-01,71.7055
2004-10-04,72.4732
2004-10-05,72.2419
2004-10-06,77.0105
2004-10-07,65.3446
2004-10-08,71.4646
2004-10-11,67.757
2004-10-12,75.3503
2004-10-13,69.8878
2004-10-14,70.7349
2004-10-15,78.8067
2004-10-18,79.8804
2004-10-19,81.5808
2004-10-20,75.4407
2004-10-21,74.8338
2004-10-22,74.3561
2004-10-25,69.4692
2004-10-26,69.3862
2004-10-27,79.8121
2004-10-28,79.4704
2004-10-29,83.3786
2004-11-01,83.6369
2004-11-02,88.6089
2004-11-03,88.7042
2004-11-04,88.7518
2004-11-05,88.4691
2004-11-08,82.2788
2004-11-09,89.1701
2004-11-10,89.771
2004-11-11,74.5085
2004-11-12,79.5142
2004-11-15,73.9765
2004-11-16,68.9746
2004-11-17,68.8392
2004-11-18,67.8574
2004-11-19,62.9807
2004-11-22,62.9976
2004-11-23,62.2146
2004-11-24,60.1665
2004-11-26,56.5883
2004-11-29,55.9801
2004-11-30,50.1654
2004-12-01,47.3082
2004-12-02,65.3923
2004-12-03,57.1735
2004-12-06,64.0241
2004-12-07,62.1154
2004-12-08,62.6387
2004-12-09,63.2532
2004-12-10,62.5945
2004-12-13,61.7385
2004-12-14,61.7439
2004-12-15,61.8522
2004-12-16,59.4169
2004-12-17,66.8307
2004-12-20,72.9206
2004-12-21,72.7294
2004-12-22,73.2239
2004-12-23,80.2821
2004-12-27,80.7528
2004-12-28,88.7948
2004-12-29,88.8733
2004-12-30,81.4543
2004-12-31,80.1336
2005-01-03,68.923
2005-01-04,61.0625
2005-01-05,63.2079
2005-01-06,54.5671
2005-01-07,54.5458
2005-01-10,47.0523
2005-01-11,39.4144
2005-01-12,38.1551
2005-01-13,32.7276
2005-01-14,34.8164
2005-01-18,34.9325
2005-01-19,35.3818
2005-01-20,34.5393
2005-01-21,33.7852
2005-01-24,33.1858
2005-01-25,39.1925
2005-01-26,39.587
2005-01-27,38.4171
2005-01-28,33.0971
2005-01-31,39.3332
2005-02-01,45.6337
2005-02-02,40.5587
2005-02-03,36.3705
2005-02-04,36.1361
2005-02-07,35.6055
2005-02-08,35.0687
2005-02-09,36.0243
2005-02-10,36.7372
2005-02-11,38.225
2005-02-14,36.3115
2005-02-15,34.7815
2005-02-16,45.1013
2005-02-17,47.7676
2005-02-18,41.8921
2005-02-22,36.4004
2005-02-23,41.1405
2005-02-24,58.8126
2005-02-25,56.4729
2005-02-28,56.7364
2005-03-01,56.6598
2005-03-02,63.4581
2005-03-03,72.5567
2005-03-04,81.953
2005-03-07,82.0598
2005-03-08,74.3938
2005-03-09,74.4457
2005-03-10,73.6916
2005-03-11,73.2986
2005-03-14,80.3049
2005-03-15,74.7997
2005-03-16,66.4053
2005-03-17,61.4641
2005-03-18,61.1859
2005-03-21,55.7078
2005-03-22,49.1124
2005-03-23,37.6356
2005-03-24,35.5583
2005-03-28,34.2933
2005-03-29,42.1068
2005-03-30,40.4778
2005-03-31,40.8109
2005-04-01,39.4714
2005-04-04,32.8091
2005-04-05,38.7968
2005-04-06,47.5968
2005-04-07,40.3121
2005-04-08,30.7569
2005-04-11,27.0343
2005-04-12,36.7789
2005-04-13,36.2296
2005-04-14,31.4662
2005-04-15,35.2236
2005-04-18,30.2176
2005-04-19,26.1784
2005-04-20,25.3844
2005-04-21,29.6612
2005-04-22,30.0196
2005-04-25,32.4101
2005-04-26,28.49
2005-04-27,31.0699
2005-04-28,41.245
2005-04-29,51.5552
2005-05-02,49.6996
2005-05-03,56.5226
2005-05-04,62.7825
2005-05-05,62.853
2005-05-06,70.2658
2005-05-09,71.8697
2005-05-10,75.6965
2005-05-11,75.8126
2005-05-12,80.3273
2005-05-13,80.1179
2005-05-16,84.9858
2005-05-17,85.9131
2005-05-18,85.0273
2005-05-19,84.3116
2005-05-20,83.7312
2005-05-23,77.872
2005-05-24,71.7108
2005-05-25,69.0339
2005-05-26,68.1031
2005-05-27,74.6916
2005-05-31,72.5796
2005-06-01,73.025
2005-06-02,72.9935
2005-06-03,72.0329
2005-06-06,67.0685
2005-06-07,74.0211
2005-06-08,67.8127
2005-06-09,60.7448
2005-06-10,53.0723
2005-06-13,59.766
2005-06-14,66.0056
2005-06-15,58.8218
2005-06-16,53.1141
2005-06-17,43.0165
2005-06-20,44.9555
2005-06-21,36.9661
2005-06-22,29.3167
2005-06-23,21.5963
2005-06-24,21.3272
2005-06-27,13.0643
2005-06-28,23.5736
2005-06-29,23.5588
2005-06-30,23.1762
2005-07-01,16.488
2005-07-05,18.2425
2005-07-06,17.5986
2005-07-07,16.5016
2005-07-08,26.6312
2005-07-11,31.4183
2005-07-12,31.5433
2005-07-13,36.599
2005-07-14,42.7238
2005-07-15,48.4826
2005-07-18,48.974
2005-07-19,40.0412
2005-07-20,46.9382
2005-07-21,48.5841
2005-07-22,48.6326
2005-07-25,40.9589
2005-07-26,42.3141
2005-07-27,42.0986
2005-07-28,53.8237
2005-07-29,48.1813
2005-08-01,47.3606
2005-08-02,42.4769
2005-08-03,37.2856
2005-08-04,32.5105
2005-08-05,32.8179
2005-08-08,38.0475
2005-08-09,38.486
2005-08-10,43.0699
2005-08-11,48.7132
2005-08-12,49.02
2005-08-15,53.9961
2005-08-16,56.1245
2005-08-17,36.4424
2005-08-18,38.8579
2005-08-19,40.605
2005-08-22,41.518
2005-08-23,42.3612
2005-08-24,41.3627
2005-08-25,40.0641
2005-08-26,32.8297
2005-08-29,24.0696
2005-08-30,15.5035
2005-08-31,17.4023
2005-09-01,30.6439
2005-09-02,25.651
2005-09-06,32.6399
2005-09-07,31.3746
2005-09-08,30.731
2005-09-09,35.4973
2005-09-12,43.4367
2005-09-13,42.2895
2005-09-14,41.9633
2005-09-15,41.858
2005-09-16,39.4766
2005-09-19,38.8068
2005-09-20,39.2219
2005-09-21,39.0028
2005-09-22,38.0713
2005-09-23,43.6087
2005-09-26,44.1588
2005-09-27,50.1377
2005-09-28,49.4753
2005-09-29,51.9081
2005-09-30,52.0947
2005-10-03,59.1259
2005-10-04,66.1304
2005-10-05,64.9258
2005-10-06,76.7114
2005-10-07,75.9315
2005-10-10,76.8255
2005-10-11,76.091
2005-10-12,69.0899
2005-10-13,71.0358
2005-10-14,71.6152
2005-10-17,71.6109
2005-10-18,72.087
2005-10-19,72.6424
2005-10-20,73.0264
2005-10-21,73.5624
2005-10-24,72.8575
2005-10-25,73.2175
2005-10-26,64.7274
2005-10-27,65.2465
2005-10-28,70.8729
2005-10-31,72.0882
2005-11-01,78.7744
2005-11-02,77.946
2005-11-03,78.6262
2005-11-04,79.4047
2005-11-07,84.3343
2005-11-08,75.6698
2005-11-09,68.7159
2005-11-10,59.5262
2005-11-11,60.2202
2005-11-14,65.7644
2005-11-15,66.5278
2005-11-16,71.4596
2005-11-17,72.0793
2005-11-18,72.2822
2005-11-21,72.8196
2005-11-22,65.2836
2005-11-23,63.3134
2005-11-25,60.9499
2005-11-28,54.1973
2005-11-29,55.3905
2005-11-30,54.8347
2005-12-01,65.2603
2005-12-02,66.177
2005-12-05,60.2933
2005-12-06,65.649
2005-12-07,60.3682
2005-12-08,52.9406
2005-12-09,45.4436
2005-12-12,36.4848
2005-12-13,43.843
2005-12-14,43.5488
2005-12-15,45.449
2005-12-16,41.446
2005-12-19,42.2241
2005-12-20,42.3925
2005-12-21,40.2347
2005-12-22,38.4439
2005-12-23,40.0896
2005-12-27,32.4804
2005-12-28,33.7028
2005-12-29,35.7007
2005-12-30,35.7408
2006-01-03,44.9399
2006-01-04,46.9251
2006-01-05,47.2823
2006-01-06,40.1961
2006-01-09,44.5966
2006-01-10,44.7313
2006-01-11,46.1807
2006-01-12,39.4124
2006-01-13,38.1601
2006-01-17,36.8841
2006-01-18,36.5806
2006-01-19,41.8957
2006-01-20,38.7996
2006-01-23,38.7599
2006-01-24,35.985
2006-01-25,26.2918
2006-01-26,27.0673
2006-01-27,35.8269
2006-01-30,42.7676
2006-01-31,42.1319
2006-02-01,39.6968
2006-02-02,58.8364
2006-02-03,50.263
2006-02-06,56.2357
2006-02-07,62.1471
2006-02-08,63.6361
2006-02-09,70.7143
2006-02-10,74.8242
2006-02-13,68.4319
2006-02-14,72.5246
2006-02-15,72.7465
2006-02-16,73.0336
2006-02-17,69.1369
2006-02-21,68.9426
2006-02-22,74.9701
2006-02-23,70.6476
2006-02-24,74.6545
2006-02-27,74.032
2006-02-28,66.4435
2006-03-01,59.4347
2006-03-02,49.4591
2006-03-03,49.8733
2006-03-06,58.6061
2006-03-07,51.8907
2006-03-08,45.5653
2006-03-09,39.0708
2006-03-10,46.6046
2006-03-13,46.8577
2006-03-14,47.195
2006-03-15,46.7097
2006-03-16,47.5107
2006-03-17,50.5655
2006-03-20,57.6014
2006-03-21,57.2157
2006-03-22,60.1424
2006-03-23,53.4111
2006-03-24,51.94
2006-03-27,58.6334
2006-03-28,65.2747
2006-03-29,71.862
2006-03-30,71.4463
2006-03-31,77.3235
2006-04-03,78.0886
2006-04-04,78.1065
2006-04-05,75.3108
2006-04-06,67.2972
2006-04-07,68.2694
2006-04-10,70.0982
2006-04-11,69.7179
2006-04-12,74.5775
2006-04-13,74.699
2006-04-17,67.7705
2006-04-18,68.2612
2006-04-19,67.5499
2006-04-20,67.0781
2006-04-21,59.2181
2006-04-24,50.7804
2006-04-25,43.4645
2006-04-26,42.7115
2006-04-27,39.6025
2006-04-28,38.2809
2006-05-01,47.065
2006-05-02,54.5858
2006-05-03,47.973
2006-05-04,54.0287
2006-05-05,60.3381
2006-05-08,54.3961
2006-05-09,48.6721
2006-05-10,43.6993
2006-05-11,41.5379
2006-05-12,40.0284
2006-05-15,39.371
2006-05-16,46.4031
2006-05-17,47.6192
2006-05-18,42.4495
2006-05-19,43.1766
2006-05-22,42.5202
2006-05-23,43.8228
2006-05-24,32.1478
2006-05-25,30.825
2006-05-26,31.7086
2006-05-30,32.2571
2006-05-31,38.4571
2006-06-01,48.3684
2006-06-02,50.0027
2006-06-05,51.008
2006-06-06,42.6594
2006-06-07,49.7677
2006-06-08,58.5817
2006-06-09,55.8647
2006-06-12,49.1872
2006-06-13,47.9343
2006-06-14,56.8559
2006-06-15,56.5065
2006-06-16,62.3637
2006-06-19,62.4679
2006-06-20,56.2841
2006-06-21,54.3661
2006-06-22,55.3159
2006-06-23,61.5962
2006-06-26,67.8826
2006-06-27,60.8391
2006-06-28,52.0148
2006-06-29,54.4681
2006-06-30,61.2995
2006-07-03,68.3194
2006-07-05,61.4532
2006-07-06,60.8327
2006-07-07,44.7781
2006-07-10,51.3853
2006-07-11,50.9306
2006-07-12,41.4299
2006-07-13,38.1246
2006-07-14,31.8628
2006-07-17,33.8596
2006-07-18,31.6149
2006-07-19,37.0742
2006-07-20,29.3435
2006-07-21,23.3302
2006-07-24,26.3374
2006-07-25,32.2853
2006-07-26,27.0133
2006-07-27,29.6773
2006-07-28,29.5673
2006-07-31,33.8155
2006-08-01,33.492
2006-08-02,46.5512
2006-08-03,34.674
2006-08-04,37.3956
2006-08-07,44.5287
2006-08-08,40.2757
2006-08-09,38.7206
2006-08-10,37.9807
2006-08-11,38.0358
2006-08-14,37.4472
2006-08-15,41.7837
2006-08-16,44.9596
2006-08-17,45.7281
2006-08-18,46.3881
2006-08-21,48.8057
2006-08-22,41.104
2006-08-23,56.3934
2006-08-24,47.6271
2006-08-25,44.5957
2006-08-28,50.9804
2006-08-29,61.9667
2006-08-30,72.8305
2006-08-31,73.6687
2006-09-01,74.5613
2006-09-05,74.7989
2006-09-06,66.9891
2006-09-07,59.4838
2006-09-08,52.8099
2006-09-11,58.936
2006-09-12,65.5128
2006-09-13,73.7859
2006-09-14,73.0934
2006-09-15,75.6724
2006-09-18,75.931
2006-09-19,69.5643
2006-09-20,70.5248
2006-09-21,62.3932
2006-09-22,54.8117
2006-09-25,54.8866
2006-09-26,61.4227
2006-09-27,67.9263
2006-09-28,67.4543
2006-09-29,62.3009
2006-10-02,55.7805
2006-10-03,54.7771
2006-10-04,64.4217
2006-10-05,68.9286
2006-10-06,72.0003
2006-10-09,71.809
2006-10-10,65.9911
2006-10-11,65.9632
2006-10-12,71.0062
2006-10-13,71.0587
2006-10-16,70.9917
2006-10-17,66.2619
2006-10-18,66.8884
2006-10-19,66.6929
2006-10-20,66.0237
2006-10-23,66.6586
2006-10-24,64.054
2006-10-25,55.1973
2006-10-26,48.6695
2006-10-27,49.9384
2006-10-30,52.5153
2006-10-31,54.3922
2006-11-01,45.9083
2006-11-02,38.7491
2006-11-03,30.6538
2006-11-06,39.2807
2006-11-07,38.0724
2006-11-08,37.4308
2006-11-09,38.9823
2006-11-10,36.3635
2006-11-13,37.0839
2006-11-14,38.5102
2006-11-15,39.2675
2006-11-16,50.0411
2006-11-17,42.6614
2006-11-20,41.0352
2006-11-21,41.074
2006-11-22,40.1189
2006-11-24,44.5943
2006-11-27,38.1139
2006-11-28,38.1784
2006-11-29,43.7984
2006-11-30,43.0036
2006-12-01,38.4285
2006-12-04,38.156
2006-12-05,39.9748
2006-12-06,34.5005
2006-12-07,24.11
2006-12-08,28.1179
2006-12-11,34.667
2006-12-12,35.4357
2006-12-13,36.9077
2006-12-14,38.8175
2006-12-15,47.2369
2006-12-18,48.8471
2006-12-19,41.7302
2006-12-20,48.8129
2006-12-21,49.9171
2006-12-22,43.1445
2006-12-26,32.0217
2006-12-27,37.7622
2006-12-28,38.656
2006-12-29,39.5332
2007-01-03,31.0032
2007-01-04,30.1153
2007-01-05,29.6644
2007-01-08,22.2357
2007-01-09,11.4336
2007-01-10,10.7578
2007-01-11,21.1295
2007-01-12,22.4596
2007-01-16,27.9376
2007-01-17,34.6527
2007-01-18,33.7671
2007-01-19,28.8572
2007-01-22,28.3958
2007-01-23,27.7801
2007-01-24,28.0548
2007-01-25,27.2441
2007-01-26,26.1774
2007-01-29,35.0474
2007-01-30,45.1953
2007-01-31,53.8766
2007-02-01,44.3325
2007-02-02,38.6547
2007-02-05,33.9422
2007-02-06,27.6239
2007-02-07,27.2597
2007-02-08,26.2796
2007-02-09,25.9299
2007-02-12,25.6889
2007-02-13,31.3391
2007-02-14,38.2982
2007-02-15,44.3099
2007-02-16,37.4271
2007-02-20,27.5268
2007-02-21,19.0343
2007-02-22,28.6404
2007-02-23,37.0558
2007-02-26,36.4979
2007-02-27,35.004
2007-02-28,34.686
2007-03-01,34.9456
2007-03-02,33.7505
2007-03-05,33.2212
2007-03-06,33.8656
2007-03-07,35.1739
2007-03-08,38.0743
2007-03-09,37.4981
2007-03-12,37.5971
2007-03-13,37.6915
2007-03-14,30.3188
2007-03-15,28.3411
2007-03-16,39.8729
2007-03-19,48.3755
2007-03-20,55.1331
2007-03-21,62.6389
2007-03-22,62.4356
2007-03-23,62.9441
2007-03-26,63.407
2007-03-27,56.8955
2007-03-28,48.5684
2007-03-29,48.5572
2007-03-30,49.3866
2007-04-02,50.4421
2007-04-03,56.6701
2007-04-04,52.0617
2007-04-05,41.7538
2007-04-09,34.9382
2007-04-10,26.439
2007-04-11,15.1174
2007-04-12,15.5505
2007-04-13,23.1023
2007-04-16,19.3828
2007-04-17,24.8134
2007-04-18,26.7661
2007-04-19,27.6326
2007-04-20,41.2912
2007-04-23,47.5515
2007-04-24,40.7165
2007-04-25,47.4446
2007-04-26,52.8882
2007-04-27,51.6746
2007-04-30,51.7261
2007-05-01,54.5759
2007-05-02,62.5501
2007-05-03,66.0112
2007-05-04,55.9873
2007-05-07,49.9223
2007-05-08,48.8476
2007-05-09,47.1668
2007-05-10,36.7427
2007-05-11,31.1537
2007-05-14,29.5973
2007-05-15,22.586
2007-05-16,16.761
2007-05-17,29.3317
2007-05-18,36.3045
2007-05-21,41.3421
2007-05-22,37.1928
2007-05-23,29.1696
2007-05-24,29.6212
2007-05-25,30.1559
2007-05-29,34.0399
2007-05-30,38.7779
2007-05-31,43.4001
2007-06-01,48.2823
2007-06-04,50.5102
2007-06-05,52.9733
2007-06-06,57.8907
2007-06-07,43.1419
2007-06-08,32.2885
2007-06-11,28.6079
2007-06-12,27.2562
2007-06-13,35.8501
2007-06-14,37.3001
2007-06-15,44.6161
2007-06-18,39.8177
2007-06-19,34.14
2007-06-20,28.7961
2007-06-21,19.2297
2007-06-22,17.2715
2007-06-25,16.8411
2007-06-26,23.3465
2007-06-27,29.598
2007-06-28,38.5287
2007-06-29,32.7184
2007-07-02,33.9363
2007-07-03,31.315
2007-07-05,36.3707
2007-07-06,34.6775
2007-07-09,34.5786
2007-07-10,34.2984
2007-07-11,34.2923
2007-07-12,37.7169
2007-07-13,47.6095
2007-07-16,53.9001
2007-07-17,46.715
2007-07-18,49.2198
2007-07-19,52.7314
2007-07-20,64.9449
2007-07-23,71.5531
2007-07-24,73.0871
2007-07-25,67.1829
2007-07-26,59.0692
2007-07-27,56.3363
2007-07-30,55.0657
2007-07-31,60.3264
2007-08-01,67.4007
2007-08-02,68.3809
2007-08-03,63.558
2007-08-06,67.3584
2007-08-07,66.1007
2007-08-08,62.6907
2007-08-09,62.9033
2007-08-10,61.8708
2007-08-13,55.4597
2007-08-14,55.8311
2007-08-15,58.2686
2007-08-16,60.047
2007-08-17,67.9725
2007-08-20,66.7216
2007-08-21,65.0505
2007-08-22,63.1309
2007-08-23,65.8677
2007-08-24,64.9535
2007-08-27,60.8782
2007-08-28,54.0451
2007-08-29,49.8807
2007-08-30,47.0982
2007-08-31,54.5279
2007-09-04,61.8038
2007-09-05,65.6058
2007-09-06,74.8648
2007-09-07,65.8885
2007-09-10,59.007
2007-09-11,56.5551
2007-09-12,49.2007
2007-09-13,58.1287
2007-09-14,57.4828
2007-09-17,55.5101
2007-09-18,64.7918
2007-09-19,65.9445
2007-09-20,57.8099
2007-09-21,59.5854
2007-09-24,50.836
2007-09-25,50.9731
2007-09-26,53.8751
2007-09-27,46.1019
2007-09-28,41.414
2007-10-01,36.6975
2007-10-02,41.3596
2007-10-03,40.6176
2007-10-04,36.9248
2007-10-05,41.6904
2007-10-08,36.6385
2007-10-09,35.0554
2007-10-10,35.5596
2007-10-11,27.7614
2007-10-12,28.569
2007-10-15,28.4277
2007-10-16,20.7273
2007-10-17,34.2493
2007-10-18,45.8193
2007-10-19,45.1318
2007-10-22,38.6636
2007-10-23,32.9842
2007-10-24,31.2534
2007-10-25,33.3878
2007-10-26,37.8036
2007-10-29,32.6502
2007-10-30,33.2032
2007-10-31,41.7389
2007-11-01,39.7792
2007-11-02,38.0622
2007-11-05,36.9593
2007-11-06,27.7597
2007-11-07,19.846
2007-11-08,18.465
2007-11-09,17.3516
2007-11-12,27.0272
2007-11-13,34.7663
2007-11-14,35.8168
2007-11-15,30.6855
2007-11-16,24.3813
2007-11-19,22.3165
2007-11-20,26.4625
2007-11-21,26.448
2007-11-23,28.9944
2007-11-26,28.7038
2007-11-27,31.9703
2007-11-28,37.9669
2007-11-29,43.291
2007-11-30,48.5993
2007-12-03,42.8644
2007-12-04,37.5138
2007-12-05,35.4139
2007-12-06,40.6505
2007-12-07,51.6415
2007-12-10,63.1415
2007-12-11,49.7039
2007-12-12,51.0136
2007-12-13,46.4322
2007-12-14,48.8233
2007-12-17,41.1296
2007-12-18,38.5046
2007-12-19,32.039
2007-12-20,30.4871
2007-12-21,39.7851
2007-12-24,44.9257
2007-12-26,40.5817
2007-12-27,34.8469
2007-12-28,34.9587
2007-12-31,35.9425
2008-01-02,35.8563
2008-01-03,34.1354
2008-01-04,33.0677
2008-01-07,42.4276
2008-01-08,59.8627
2008-01-09,52.3757
2008-01-10,59.1307
2008-01-11,53.5847
2008-01-14,47.7453
2008-01-15,44.3988
2008-01-16,48.385
2008-01-17,47.9064
2008-01-18,46.5034
2008-01-22,41.1788
2008-01-23,48.9701
2008-01-24,56.0898
2008-01-25,56.1949
2008-01-28,50.2624
2008-01-29,39.3808
2008-01-30,39.6417
2008-01-31,28.1202
2008-02-01,34.2706
2008-02-04,38.3825
2008-02-05,38.3111
2008-02-06,32.4009
2008-02-07,36.892
2008-02-08,38.1757
2008-02-11,39.8727
2008-02-12,36.5351
2008-02-13,33.2272
2008-02-14,33.5931
2008-02-15,34.209
2008-02-19,33.618
2008-02-20,35.5624
2008-02-21,41.4694
2008-02-22,39.8261
2008-02-25,39.7763
2008-02-26,48.4001
2008-02-27,56.3551
2008-02-28,49.6278
2008-02-29,48.9048
2008-03-03,48.8615
2008-03-04,41.195
2008-03-05,40.8533
2008-03-06,41.2191
2008-03-07,40.5419
2008-03-10,34.6331
2008-03-11,41.9426
2008-03-12,49.7651
2008-03-13,43.4361
2008-03-14,36.1347
2008-03-17,26.7536
2008-03-18,30.4204
2008-03-19,28.8886
2008-03-20,27.6716
2008-03-24,36.0882
2008-03-25,41.8312
2008-03-26,37.5321
2008-03-27,42.8883
2008-03-28,43.271
2008-03-31,48.5149
2008-04-01,49.8899
2008-04-02,49.4778
2008-04-03,50.198
2008-04-04,56.2282
2008-04-07,60.568
2008-04-08,52.1381
2008-04-09,53.0704
2008-04-10,55.7933
2008-04-11,46.2964
2008-04-14,38.4238
2008-04-15,43.9796
2008-04-16,43.8904
2008-04-17,49.8562
2008-04-18,50.1989
2008-04-21,38.7927
2008-04-22,31.7012
2008-04-23,40.0998
2008-04-24,25.489
2008-04-25,24.26
2008-04-28,24.3053
2008-04-29,30.6884
2008-04-30,37.5452
2008-05-01,44.3851
2008-05-02,50.0245
2008-05-05,45.7452
2008-05-06,41.2983
2008-05-07,37.1972
2008-05-08,31.4481
2008-05-09,31.8757
2008-05-12,36.2313
2008-05-13,30.4251
2008-05-14,44.2714
2008-05-15,50.9945
2008-05-16,60.0771
2008-05-19,60.9414
2008-05-20,54.5204
2008-05-21,47.6812
2008-05-22,48.0063
2008-05-23,47.7929
2008-05-27,54.9738
2008-05-28,62.8179
2008-05-29,71.7468
2008-05-30,78.5658
2008-06-02,72.4181
2008-06-03,71.0756
2008-06-04,72.0544
2008-06-05,72.966
2008-06-06,64.3265
2008-06-09,55.0206
2008-06-10,55.1306
2008-06-11,59.6816
2008-06-12,58.0486
2008-06-13,64.6995
2008-06-16,63.6596
2008-06-17,57.7614
2008-06-18,51.349
2008-06-19,44.5104
2008-06-20,43.9947
2008-06-23,42.5628
2008-06-24,33.5741
2008-06-25,32.5341
2008-06-26,32.7319
2008-06-27,33.0156
2008-06-30,32.6107
2008-07-01,24.385
2008-07-02,29.7683
2008-07-03,23.7199
2008-07-07,18.1043
2008-07-08,26.1306
2008-07-09,25.8379
2008-07-10,25.5239
2008-07-11,25.2881
2008-07-14,26.3376
2008-07-15,25.3419
2008-07-16,25.6021
2008-07-17,31.0882
2008-07-18,36.4626
2008-07-21,37.6157
2008-07-22,45.8287
2008-07-23,44.0748
2008-07-24,43.5387
2008-07-25,45.2727
2008-07-28,36.9751
2008-07-29,44.6516
2008-07-30,43.6941
2008-07-31,52.9794
2008-08-01,52.955
2008-08-04,55.2953
2008-08-05,55.8106
2008-08-06,55.9884
2008-08-07,51.2225
2008-08-08,55.9916
2008-08-11,59.2369
2008-08-12,60.1972
2008-08-13,59.7312
2008-08-14,65.6345
2008-08-15,70.1645
2008-08-18,64.4404
2008-08-19,66.0359
2008-08-20,59.3717
2008-08-21,60.5783
2008-08-22,66.2759
2008-08-25,60.632
2008-08-26,55.5453
2008-08-27,60.3366
2008-08-28,58.841
2008-08-29,47.0039
2008-09-02,43.8858
2008-09-03,45.3004
2008-09-04,33.8668
2008-09-05,25.9522
2008-09-08,35.5192
2008-09-09,35.673
2008-09-10,36.6285
2008-09-11,46.0839
2008-09-12,47.3982
2008-09-15,45.8828
2008-09-16,55.1101
2008-09-17,47.9991
2008-09-18,52.0495
2008-09-19,59.4625
2008-09-22,53.0324
2008-09-23,53.2393
2008-09-24,54.57
2008-09-25,54.5946
2008-09-26,48.4513
2008-09-29,46.4527
2008-09-30,51.8043
2008-10-01,50.1464
2008-10-02,44.9733
2008-10-03,45.0049
2008-10-06,33.9034
2008-10-07,33.806
2008-10-08,23.0401
2008-10-09,12.8995
2008-10-10,12.0947
2008-10-13,18.5199
2008-10-14,18.0686
2008-10-15,17.976
2008-10-16,17.5932
2008-10-17,23.5173
2008-10-20,21.9495
2008-10-21,16.9158
2008-10-22,16.8569
2008-10-23,23.1801
2008-10-24,24.4123
2008-10-27,25.8074
2008-10-28,33.9564
2008-10-29,42.8202
2008-10-30,55.1383
2008-10-31,55.9615
2008-11-03,56.8492
2008-11-04,53.7154
2008-11-05,55.6511
2008-11-06,49.4378
2008-11-07,42.8649
2008-11-10,41.6201
2008-11-11,39.8656
2008-11-12,32.5898
2008-11-13,30.5063
2008-11-14,30.2879
2008-11-17,24.8251
2008-11-18,17.4752
2008-11-19,9.1302
2008-11-20,0.0
2008-11-21,6.3345
2008-11-24,12.7125
2008-11-25,12.4197
2008-11-26,16.3942
2008-11-28,18.8414
2008-12-01,19.6973
2008-12-02,26.2023
2008-12-03,33.2857
2008-12-04,46.0452
2008-12-05,53.0062
2008-12-08,60.7391
2008-12-09,61.3608
2008-12-10,68.1219
2008-12-11,69.662
2008-12-12,68.3434
2008-12-15,59.3771
2008-12-16,70.7921
2008-12-17,71.9612
2008-12-18,73.5008
2008-12-19,71.069
2008-12-22,66.0128
2008-12-23,60.5773
2008-12-24,55.6406
2008-12-26,52.9506
2008-12-29,46.9041
2008-12-30,53.5211
2008-12-31,51.7917
2009-01-02,58.7077
2009-01-05,58.1885
2009-01-06,67.8619
2009-01-07,56.3002
2009-01-08,54.7391
2009-01-09,44.3428
2009-01-12,45.4739
2009-01-13,44.8651
2009-01-14,44.2901
2009-01-15,48.8454
2009-01-16,51.2221
2009-01-20,50.3339
2009-01-21,43.8016
2009-01-22,45.9274
2009-01-23,39.8315
2009-01-26,33.031
2009-01-27,33.9699
2009-01-28,40.5591
2009-01-29,38.9341
2009-01-30,37.5808
2009-02-02,38.1827
2009-02-03,46.5934
2009-02-04,55.0486
2009-02-05,57.9329
2009-02-06,59.1092
2009-02-09,64.4702
2009-02-10,61.4715
2009-02-11,55.2035
2009-02-12,61.3456
2009-02-13,67.6516
2009-02-17,59.5557
2009-02-18,60.0844
2009-02-19,60.7458
2009-02-20,62.0962
2009-02-23,60.9803
2009-02-24,61.3277
2009-02-25,60.402
2009-02-26,52.2121
2009-02-27,44.7372
2009-03-02,39.0664
2009-03-03,41.2469
2009-03-04,47.5816
2009-03-05,40.5078
2009-03-06,34.1416
2009-03-09,35.9214
2009-03-10,37.694
2009-03-11,36.6093
2009-03-12,45.9871
2009-03-13,55.0866
2009-03-16,56.2775
2009-03-17,57.9987
2009-03-18,65.3045
2009-03-19,72.6689
2009-03-20,68.2806
2009-03-23,74.2839
2009-03-24,67.6401
