date,MFI
2004-07-29,26.0998
2004-07-30,47.5301
2004-08-02,40.6077
2004-08-03,40.0469
2004-08-04,39.7967
2004-08-05,44.8028
2004-08-06,44.4496
2004-08-09,45.3264
2004-08-10,51.0211
2004-08-11,58.2285
2004-08-12,58.2939
2004-08-13,59.5488
2004-08-16,59.6252
2004-08-17,59.5874
2004-08-18,59.0502
2004-08-19,41.9639
2004-08-20,54.5172
2004-08-23,55.6686
2004-08-24,55.9061
2004-08-25,55.6177
2004-08-26,67.9637
2004-08-27,71.6537
2004-08-30,67.3279
2004-08-31,60.5668
2004-09-01,67.7841
2004-09-02,73.4129
2004-09-03,69.2204
2004-09-07,65.8178
2004-09-08,61.0225
2004-09-09,67.8427
2004-09-10,65.6891
2004-09-13,71.9229
2004-09-14,77.4301
2004-09-15,72.3189
2004-09-16,64.3059
2004-09-17,64.9876
2004-09-20,71.5532
2004-09-21,78.8986
2004-09-22,68.9167
2004-09-23,60.4557
2004-09-24,67.5872
2004-09-27,66.2763
2004-09-28,72.2747
2004-09-29,72.196
2004-09-30,73.9035
2004-10-01,74.4102
2004-10-04,75.9517
2004-10-05,71.5935
2004-10-06,72.6105
2004-10-07,63.798
2004-10-08,57.2618
2004-10-11,55.9928
2004-10-12,56.3794
2004-10-13,55.8487
2004-10-14,50.0203
2004-10-15,48.8595
2004-10-18,49.762
2004-10-19,43.2591
2004-10-20,34.8285
2004-10-21,26.0154
2004-10-22,14.4623
2004-10-25,14.5437
2004-10-26,15.4401
2004-10-27,21.9938
2004-10-28,27.2241
2004-10-29,23.9263
2004-11-01,29.3091
2004-11-02,34.7901
2004-11-03,41.8414
2004-11-04,46.7439
2004-11-05,46.895
2004-11-08,48.0425
2004-11-09,48.9832
2004-11-10,51.3128
2004-11-11,68.3504
2004-11-12,77.4657
2004-11-15,70.0
2004-11-16,62.309
2004-11-17,54.2281
2004-11-18,60.6959
2004-11-19,52.5719
2004-11-22,45.1258
2004-11-23,39.6056
2004-11-24,38.7321
2004-11-26,32.0771
2004-11-29,31.7426
2004-11-30,30.8674
2004-12-01,39.4131
2004-12-02,43.9455
2004-12-03,46.9292
2004-12-06,53.0031
2004-12-07,61.0341
2004-12-08,69.3329
2004-12-09,69.3588
2004-12-10,72.8261
2004-12-13,79.6034
2004-12-14,80.4744
2004-12-15,74.5821
2004-12-16,71.3794
2004-12-17,70.4207
2004-12-20,77.3011
2004-12-21,68.2093
2004-12-22,59.7222
2004-12-23,52.1966
2004-12-27,47.0512
2004-12-28,45.7185
2004-12-29,45.0835
2004-12-30,39.6496
2004-12-31,39.4995
2005-01-03,32.2372
2005-01-04,22.5524
2005-01-05,19.474
2005-01-06,26.1703
2005-01-07,26.5112
2005-01-10,25.7916
2005-01-11,26.407
2005-01-12,26.153
2005-01-13,25.6969
2005-01-14,29.6756
2005-01-18,28.6922
2005-01-19,29.5739
2005-01-20,35.5417
2005-01-21,34.54
2005-01-24,33.4133
2005-01-25,33.3827
2005-01-26,44.3353
2005-01-27,36.5636
2005-01-28,34.1631
2005-01-31,34.0244
2005-02-01,42.5604
2005-02-02,42.7749
2005-02-03,42.5023
2005-02-04,44.694
2005-02-07,39.4885
2005-02-08,33.3702
2005-02-09,26.4193
2005-02-10,25.7833
2005-02-11,34.5167
2005-02-14,40.3142
2005-02-15,40.8347
2005-02-16,47.2729
2005-02-17,56.5066
2005-02-18,50.6642
2005-02-22,42.2737
2005-02-23,48.8307
2005-02-24,56.8795
2005-02-25,57.7226
2005-02-28,54.846
2005-03-01,55.6751
2005-03-02,64.075
2005-03-03,65.4201
2005-03-04,58.4496
2005-03-07,58.0534
2005-03-08,57.9453
2005-03-09,52.1821
2005-03-10,45.8431
2005-03-11,45.8012
2005-03-14,52.7418
2005-03-15,46.2937
2005-03-16,38.2713
2005-03-17,35.6172
2005-03-18,45.3697
2005-03-21,45.624
2005-03-22,43.0886
2005-03-23,51.5265
2005-03-24,57.908
2005-03-28,52.5762
2005-03-29,45.1427
2005-03-30,51.6828
2005-03-31,58.8732
2005-04-01,58.6757
2005-04-04,51.917
2005-04-05,59.0044
2005-04-06,66.4082
2005-04-07,66.9759
2005-04-08,59.4473
2005-04-11,60.469
2005-04-12,60.0724
2005-04-13,58.8809
2005-04-14,50.3383
2005-04-15,47.1125
2005-04-18,46.574
2005-04-19,48.813
2005-04-20,55.4482
2005-04-21,62.9716
2005-04-22,69.6198
2005-04-25,70.7184
2005-04-26,64.5238
2005-04-27,52.817
2005-04-28,51.6014
2005-04-29,55.3433
2005-05-02,55.2233
2005-05-03,57.045
2005-05-04,62.8422
2005-05-05,63.6666
2005-05-06,62.7395
2005-05-09,57.2435
2005-05-10,52.4689
2005-05-11,50.4522
2005-05-12,42.8457
2005-05-13,36.4414
2005-05-16,37.7148
2005-05-17,43.6693
2005-05-18,51.4839
2005-05-19,51.1532
2005-05-20,50.7922
2005-05-23,46.8967
2005-05-24,36.2819
2005-05-25,44.6946
2005-05-26,53.9658
2005-05-27,56.276
2005-05-31,49.5467
2005-06-01,50.6049
2005-06-02,59.107
2005-06-03,57.5988
2005-06-06,55.6215
2005-06-07,63.0962
2005-06-08,56.4349
2005-06-09,56.4473
2005-06-10,56.1561
2005-06-13,56.2391
2005-06-14,64.7762
2005-06-15,57.6948
2005-06-16,57.7097
2005-06-17,67.1557
2005-06-20,74.1061
2005-06-21,64.9712
2005-06-22,57.8865
2005-06-23,55.6497
2005-06-24,64.8958
2005-06-27,58.4762
2005-06-28,64.4921
2005-06-29,64.7587
2005-06-30,66.3611
2005-07-01,66.5299
2005-07-05,66.7118
2005-07-06,71.6714
2005-07-07,72.1995
2005-07-08,70.5382
2005-07-11,64.5356
2005-07-12,65.9298
2005-07-13,71.5577
2005-07-14,80.3466
2005-07-15,68.8729
2005-07-18,67.739
2005-07-19,69.4444
2005-07-20,72.7308
2005-07-21,65.1838
2005-07-22,56.1483
2005-07-25,49.4676
2005-07-26,50.5989
2005-07-27,50.8463
2005-07-28,49.6745
2005-07-29,49.6931
2005-08-01,55.8637
2005-08-02,51.4545
2005-08-03,48.058
2005-08-04,49.5364
2005-08-05,49.5407
2005-08-08,41.34
2005-08-09,34.2071
2005-08-10,31.5484
2005-08-11,39.1495
2005-08-12,41.6718
2005-08-15,37.9941
2005-08-16,30.5151
2005-08-17,25.1381
2005-08-18,30.5085
2005-08-19,27.5995
2005-08-22,27.8804
2005-08-23,28.1355
2005-08-24,28.7655
2005-08-25,29.7732
2005-08-26,30.4125
2005-08-29,29.6254
2005-08-30,35.108
2005-08-31,38.0609
2005-09-01,45.9552
2005-09-02,41.3656
2005-09-06,49.3882
2005-09-07,54.519
2005-09-08,48.1271
2005-09-09,48.374
2005-09-12,56.7843
2005-09-13,56.1694
2005-09-14,56.7831
2005-09-15,64.4816
2005-09-16,72.8087
2005-09-19,72.8706
2005-09-20,70.5002
2005-09-21,61.7807
2005-09-22,61.4959
2005-09-23,65.4175
2005-09-26,66.986
2005-09-27,61.1213
2005-09-28,61.2339
2005-09-29,60.8475
2005-09-30,62.0951
2005-10-03,60.1661
2005-10-04,57.4224
2005-10-05,50.0124
2005-10-06,38.8299
2005-10-07,43.311
2005-10-10,50.7271
2005-10-11,47.9849
2005-10-12,41.407
2005-10-13,36.6683
2005-10-14,35.2727
2005-10-17,40.4904
2005-10-18,45.4997
2005-10-19,36.1981
2005-10-20,29.1762
2005-10-21,34.8866
2005-10-24,40.7208
2005-10-25,45.9752
2005-10-26,47.8836
2005-10-27,40.6503
2005-10-28,40.2918
2005-10-31,47.8243
2005-11-01,50.0331
2005-11-02,56.8036
2005-11-03,57.9854
2005-11-04,52.1801
2005-11-07,46.6165
2005-11-08,61.2256
2005-11-09,70.3641
2005-11-10,70.0267
2005-11-11,70.5277
2005-11-14,61.3108
2005-11-15,59.3922
2005-11-16,71.9762
2005-11-17,50.9713
2005-11-18,52.9529
2005-11-21,51.6428
2005-11-22,51.5386
2005-11-23,47.1774
2005-11-25,49.6973
2005-11-28,49.3371
2005-11-29,44.9977
2005-11-30,40.3063
2005-12-01,41.6046
2005-12-02,40.7119
2005-12-05,46.0998
2005-12-06,46.9865
2005-12-07,33.1175
2005-12-08,46.3437
2005-12-09,36.2441
2005-12-12,37.369
2005-12-13,42.2365
2005-12-14,40.8174
2005-12-15,36.9601
2005-12-16,35.2195
2005-12-19,35.016
2005-12-20,41.7392
2005-12-21,41.5768
2005-12-22,42.0989
2005-12-23,39.4454
2005-12-27,40.2376
2005-12-28,41.2298
2005-12-29,42.2871
2005-12-30,42.2601
2006-01-03,49.7208
2006-01-04,47.2364
2006-01-05,56.9663
2006-01-06,64.7114
2006-01-09,76.3441
2006-01-10,74.7852
2006-01-11,68.0994
2006-01-12,68.0474
2006-01-13,67.9645
2006-01-17,62.1958
2006-01-18,59.5431
2006-01-19,64.5912
2006-01-20,60.3007
2006-01-23,58.1826
2006-01-24,58.8703
2006-01-25,52.3747
2006-01-26,51.3086
2006-01-27,51.7392
2006-01-30,41.5939
2006-01-31,55.171
2006-02-01,63.1293
2006-02-02,55.6665
2006-02-03,56.4883
2006-02-06,56.0081
2006-02-07,61.0197
2006-02-08,55.9705
2006-02-09,54.3443
2006-02-10,59.9469
2006-02-13,58.9016
2006-02-14,63.4229
2006-02-15,63.4939
2006-02-16,63.5044
2006-02-17,71.3212
2006-02-21,61.2348
2006-02-22,58.253
2006-02-23,66.4523
2006-02-24,60.7479
2006-02-27,67.6411
2006-02-28,61.0494
2006-03-01,60.2075
2006-03-02,65.319
2006-03-03,57.624
2006-03-06,51.8201
2006-03-07,45.0345
2006-03-08,45.6286
2006-03-09,44.5705
2006-03-10,38.5563
2006-03-13,45.628
2006-03-14,45.4958
2006-03-15,45.7192
2006-03-16,54.5763
2006-03-17,46.0965
2006-03-20,46.8091
2006-03-21,48.177
2006-03-22,47.5769
2006-03-23,48.6135
2006-03-24,53.6086
2006-03-27,53.7455
2006-03-28,46.082
2006-03-29,39.5602
2006-03-30,44.8861
2006-03-31,45.3033
2006-04-03,45.0298
2006-04-04,47.0045
2006-04-05,35.8671
2006-04-06,35.1582
2006-04-07,35.0553
2006-04-10,35.4499
2006-04-11,35.5455
2006-04-12,34.1294
2006-04-13,34.9709
2006-04-17,34.697
2006-04-18,44.7855
2006-04-19,56.4077
2006-04-20,68.5933
2006-04-21,61.9283
2006-04-24,56.4854
2006-04-25,50.045
2006-04-26,44.0398
2006-04-27,41.3985
2006-04-28,45.1301
2006-05-01,49.101
2006-05-02,44.2189
2006-05-03,49.4171
2006-05-04,50.5554
2006-05-05,48.9939
2006-05-08,48.3687
2006-05-09,45.8892
2006-05-10,36.003
2006-05-11,36.8408
2006-05-12,37.3228
2006-05-15,43.3113
2006-05-16,48.7892
2006-05-17,52.8552
2006-05-18,46.5858
2006-05-19,39.5874
2006-05-22,50.8344
2006-05-23,47.9512
2006-05-24,52.2688
2006-05-25,59.6835
2006-05-26,59.6037
2006-05-30,54.4243
2006-05-31,53.5052
2006-06-01,60.6354
2006-06-02,66.442
2006-06-05,60.7533
2006-06-06,60.407
2006-06-07,67.199
2006-06-08,66.7394
2006-06-09,75.2459
2006-06-12,69.9369
2006-06-13,70.3731
2006-06-14,60.4098
2006-06-15,61.6947
2006-06-16,61.8967
2006-06-19,61.2213
2006-06-20,54.8404
2006-06-21,53.2487
2006-06-22,47.1703
2006-06-23,51.3852
2006-06-26,56.8624
2006-06-27,49.8887
2006-06-28,58.4347
2006-06-29,60.7223
2006-06-30,67.6636
2006-07-03,65.1118
2006-07-05,65.8404
2006-07-06,63.8122
2006-07-07,63.8929
2006-07-10,72.7302
2006-07-11,82.1986
2006-07-12,83.6471
2006-07-13,80.9721
2006-07-14,75.1069
2006-07-17,69.5728
2006-07-18,75.6945
2006-07-19,76.8192
2006-07-20,64.7529
2006-07-21,56.182
2006-07-24,57.9772
2006-07-25,62.8988
2006-07-26,63.2891
2006-07-27,58.611
2006-07-28,57.8111
2006-07-31,50.4536
2006-08-01,41.1717
2006-08-02,47.2861
2006-08-03,52.7872
2006-08-04,57.7949
2006-08-07,51.5141
2006-08-08,43.8549
2006-08-09,54.8963
2006-08-10,59.1823
2006-08-11,57.7806
2006-08-14,58.5054
2006-08-15,49.5822
2006-08-16,57.9438
2006-08-17,58.7327
2006-08-18,58.8239
2006-08-21,59.486
2006-08-22,59.0954
2006-08-23,53.1202
2006-08-24,53.1886
2006-08-25,52.3574
2006-08-28,58.3069
2006-08-29,51.8561
2006-08-30,52.8022
2006-08-31,47.2782
2006-09-01,44.1359
2006-09-05,45.6409
2006-09-06,33.6236
2006-09-07,33.5623
2006-09-08,43.18
2006-09-11,51.6714
2006-09-12,52.3222
2006-09-13,58.1465
2006-09-14,52.8772
2006-09-15,62.1661
2006-09-18,62.762
2006-09-19,69.346
2006-09-20,75.7812
2006-09-21,73.8938
2006-09-22,74.9393
2006-09-25,80.318
2006-09-26,88.8091
2006-09-27,89.0793
2006-09-28,89.2377
2006-09-29,89.3824
2006-10-02,68.2987
2006-10-03,56.9311
2006-10-04,63.17
2006-10-05,62.8671
2006-10-06,62.7801
2006-10-09,59.3815
2006-10-10,54.7567
2006-10-11,59.2787
2006-10-12,59.7977
2006-10-13,59.759
2006-10-16,59.2017
2006-10-17,58.6347
2006-10-18,59.4633
2006-10-19,60.2585
2006-10-20,76.1652
2006-10-23,91.2895
2006-10-24,85.0134
2006-10-25,77.3792
2006-10-26,77.1967
2006-10-27,77.1247
2006-10-30,82.6475
2006-10-31,82.5239
2006-11-01,75.1473
2006-11-02,68.3365
2006-11-03,67.9224
2006-11-06,67.4529
2006-11-07,65.7633
2006-11-08,57.1127
2006-11-09,47.4358
2006-11-10,40.2617
2006-11-13,43.1336
2006-11-14,51.3697
2006-11-15,52.9714
2006-11-16,59.1574
2006-11-17,60.3591
2006-11-20,61.3614
2006-11-21,61.9947
2006-11-22,61.7033
2006-11-24,57.8735
2006-11-27,50.2353
2006-11-28,50.2999
2006-11-29,57.4255
2006-11-30,59.1883
2006-12-01,56.9434
2006-12-04,61.2401
2006-12-05,62.5485
2006-12-06,61.8694
2006-12-07,55.7137
2006-12-08,47.8723
2006-12-11,41.0738
2006-12-12,40.8576
2006-12-13,40.0035
2006-12-14,36.7965
2006-12-15,46.8605
2006-12-18,41.1339
2006-12-19,41.2532
2006-12-20,48.144
2006-12-21,56.7767
2006-12-22,50.2776
2006-12-26,47.3767
2006-12-27,46.9138
2006-12-28,47.965
2006-12-29,49.1566
2007-01-03,43.8659
2007-01-04,51.0453
2007-01-05,58.5704
2007-01-08,60.9512
2007-01-09,59.6952
2007-01-10,59.1507
2007-01-11,59.999
2007-01-12,59.0685
2007-01-16,57.7685
2007-01-17,55.5528
2007-01-18,50.5886
2007-01-19,45.3062
2007-01-22,44.0728
2007-01-23,43.04
2007-01-24,52.9325
2007-01-25,45.0166
2007-01-26,36.9429
2007-01-29,43.4669
2007-01-30,41.3031
2007-01-31,49.9836
2007-02-01,60.979
2007-02-02,52.7374
2007-02-05,47.0563
2007-02-06,46.7996
2007-02-07,54.4737
2007-02-08,54.0814
2007-02-09,53.0982
2007-02-12,53.3258
2007-02-13,49.1503
2007-02-14,53.9298
2007-02-15,59.6774
2007-02-16,59.6652
2007-02-20,60.0737
2007-02-21,60.1149
2007-02-22,50.6667
2007-02-23,54.6358
2007-02-26,61.708
2007-02-27,58.6237
2007-02-28,46.2486
2007-03-01,43.2271
2007-03-02,50.6519
2007-03-05,49.4221
2007-03-06,55.611
2007-03-07,49.6331
2007-03-08,49.182
2007-03-09,48.7115
2007-03-12,48.2565
2007-03-13,40.4136
2007-03-14,34.2496
2007-03-15,39.3845
2007-03-16,32.9949
2007-03-19,40.6443
2007-03-20,51.9654
2007-03-21,63.818
2007-03-22,64.245
2007-03-23,71.7905
2007-03-26,65.1386
2007-03-27,70.9439
2007-03-28,71.2274
2007-03-29,72.0917
2007-03-30,72.6499
2007-04-02,78.3736
2007-04-03,84.7627
2007-04-04,84.6872
2007-04-05,93.3065
2007-04-09,86.609
2007-04-10,78.1403
2007-04-11,69.199
2007-04-12,69.2819
2007-04-13,68.3137
2007-04-16,75.796
2007-04-17,76.2616
2007-04-18,66.7539
2007-04-19,70.0369
2007-04-20,70.8227
2007-04-23,72.9132
2007-04-24,73.7805
2007-04-25,74.8334
2007-04-26,75.2585
2007-04-27,72.5645
2007-04-30,71.116
2007-05-01,76.8111
2007-05-02,77.1635
2007-05-03,77.0874
2007-05-04,73.0655
2007-05-07,72.3935
2007-05-08,74.2992
2007-05-09,71.8752
2007-05-10,65.2127
2007-05-11,63.4505
2007-05-14,56.8165
2007-05-15,55.7704
2007-05-16,56.5455
2007-05-17,65.6943
2007-05-18,68.3539
2007-05-21,61.4728
2007-05-22,59.2108
2007-05-23,51.41
2007-05-24,50.0077
2007-05-25,45.6311
2007-05-29,46.8261
2007-05-30,47.2888
2007-05-31,54.8296
2007-06-01,53.4534
2007-06-04,60.3713
2007-06-05,52.564
2007-06-06,42.4936
2007-06-07,33.2951
2007-06-08,32.6299
2007-06-11,38.6479
2007-06-12,32.408
2007-06-13,40.1799
2007-06-14,47.1067
2007-06-15,55.3597
2007-06-18,53.4032
2007-06-19,46.9065
2007-06-20,40.371
2007-06-21,36.172
2007-06-22,29.6019
2007-06-25,30.4639
2007-06-26,31.3464
2007-06-27,40.5225
2007-06-28,47.2853
2007-06-29,41.0363
2007-07-02,47.001
2007-07-03,41.3121
2007-07-05,34.9579
2007-07-06,27.3479
2007-07-09,36.9971
2007-07-10,45.6319
2007-07-11,45.478
2007-07-12,44.299
2007-07-13,52.0648
2007-07-16,49.1683
2007-07-17,48.6762
2007-07-18,38.6192
2007-07-19,41.2711
2007-07-20,36.7422
2007-07-23,29.7636
2007-07-24,26.6838
2007-07-25,25.3016
2007-07-26,20.8023
2007-07-27,21.2589
2007-07-30,15.98
2007-07-31,22.347
2007-08-01,22.3272
2007-08-02,24.1347
2007-08-03,24.5241
2007-08-06,29.9877
2007-08-07,35.4707
2007-08-08,34.0557
2007-08-09,36.4782
2007-08-10,37.8775
2007-08-13,45.7297
2007-08-14,53.2506
2007-08-15,63.8315
2007-08-16,54.8344
2007-08-17,54.5631
2007-08-20,47.8574
2007-08-21,53.3658
2007-08-22,46.3248
2007-08-23,46.5896
2007-08-24,39.2863
2007-08-27,32.5633
2007-08-28,24.7404
2007-08-29,24.4469
2007-08-30,31.2125
2007-08-31,31.3415
2007-09-04,33.54
2007-09-05,25.0961
2007-09-06,33.889
2007-09-07,43.1818
2007-09-10,42.8302
2007-09-11,45.2606
2007-09-12,51.5998
2007-09-13,58.0119
2007-09-14,57.7297
2007-09-17,57.1596
2007-09-18,64.6019
2007-09-19,74.0678
2007-09-20,74.6951
2007-09-21,76.1531
2007-09-24,69.9626
2007-09-25,78.1188
2007-09-26,78.0485
2007-09-27,77.547
2007-09-28,77.3701
2007-10-01,77.6381
2007-10-02,71.709
2007-10-03,66.3652
2007-10-04,72.2521
2007-10-05,78.0339
2007-10-08,70.7683
2007-10-09,70.2283
2007-10-10,70.1582
2007-10-11,69.2075
2007-10-12,75.3654
2007-10-15,66.4251
2007-10-16,57.6189
2007-10-17,58.6012
2007-10-18,67.8494
2007-10-19,56.6407
2007-10-22,55.5518
2007-10-23,60.4462
2007-10-24,61.8515
2007-10-25,64.7057
2007-10-26,70.6552
2007-10-29,65.3362
2007-10-30,60.2539
2007-10-31,60.2194
2007-11-01,60.8144
2007-11-02,67.4208
2007-11-05,73.906
2007-11-06,68.2809
2007-11-07,60.0544
2007-11-08,61.3644
2007-11-09,61.2431
2007-11-12,54.7637
2007-11-13,48.0561
2007-11-14,45.009
2007-11-15,37.5925
2007-11-16,45.2657
2007-11-19,44.7421
2007-11-20,44.8295
2007-11-21,38.9812
2007-11-23,32.593
2007-11-26,24.7037
2007-11-27,34.0944
2007-11-28,41.7641
2007-11-29,49.5308
2007-11-30,57.0308
2007-12-03,58.3933
2007-12-04,59.2766
2007-12-05,59.2523
2007-12-06,66.4912
2007-12-07,59.0971
2007-12-10,66.5507
2007-12-11,57.9019
2007-12-12,64.8918
2007-12-13,61.5941
2007-12-14,62.4197
2007-12-17,54.7652
2007-12-18,47.9633
2007-12-19,46.9392
2007-12-20,46.3389
2007-12-21,56.3908
2007-12-24,61.174
2007-12-26,59.3502
2007-12-27,54.0532
2007-12-28,55.8966
2007-12-31,49.8052
2008-01-02,51.0432
2008-01-03,48.9039
2008-01-04,48.1689
2008-01-07,57.37
2008-01-08,66.2528
2008-01-09,73.6834
2008-01-10,75.3394
2008-01-11,75.9342
2008-01-14,65.3848
2008-01-15,58.8797
2008-01-16,62.0314
2008-01-17,57.3455
2008-01-18,52.2758
2008-01-22,48.1077
2008-01-23,56.3829
2008-01-24,58.612
2008-01-25,55.3258
2008-01-28,49.1672
2008-01-29,50.0138
2008-01-30,51.6701
2008-01-31,52.6496
2008-02-01,52.5935
2008-02-04,56.7175
2008-02-05,55.9368
2008-02-06,55.3984
2008-02-07,55.9131
2008-02-08,58.3012
2008-02-11,65.5644
2008-02-12,63.3788
2008-02-13,61.7995
2008-02-14,66.7891
2008-02-15,67.8937
2008-02-19,66.4015
2008-02-20,57.9474
2008-02-21,47.6661
2008-02-22,39.2668
2008-02-25,40.9688
2008-02-26,48.5494
2008-02-27,41.4813
2008-02-28,51.7758
2008-02-29,62.0316
2008-03-03,63.4023
2008-03-04,65.1482
2008-03-05,65.7739
2008-03-06,64.2688
2008-03-07,63.2927
2008-03-10,55.5827
2008-03-11,54.916
2008-03-12,60.9245
2008-03-13,67.7229
2008-03-14,61.5473
2008-03-17,56.6275
2008-03-18,60.9978
2008-03-19,59.7585
2008-03-20,50.0525
2008-03-24,48.7728
2008-03-25,48.0072
2008-03-26,41.4318
2008-03-27,42.0399
2008-03-28,43.2351
2008-03-31,52.7149
2008-04-01,60.7179
2008-04-02,53.8611
2008-04-03,46.8733
2008-04-04,53.3189
2008-04-07,53.8759
2008-04-08,53.0788
2008-04-09,45.8861
2008-04-10,53.2133
2008-04-11,45.6446
2008-04-14,36.4026
2008-04-15,41.0195
2008-04-16,48.5889
2008-04-17,45.2567
2008-04-18,45.8784
2008-04-21,43.8542
2008-04-22,45.1789
2008-04-23,44.1997
2008-04-24,44.8757
2008-04-25,50.8316
2008-04-28,51.5095
2008-04-29,52.5314
2008-04-30,46.4153
2008-05-01,53.463
2008-05-02,60.425
2008-05-05,61.9067
2008-05-06,61.0964
2008-05-07,65.5431
2008-05-08,64.0872
2008-05-09,58.1258
2008-05-12,64.5803
2008-05-13,65.8953
2008-05-14,58.7804
2008-05-15,51.993
2008-05-16,51.4094
2008-05-19,58.0896
2008-05-20,64.7594
2008-05-21,57.2181
2008-05-22,56.8729
2008-05-23,49.9618
2008-05-27,49.5073
2008-05-28,57.0607
2008-05-29,57.571
2008-05-30,63.9773
2008-06-02,55.9701
2008-06-03,65.1304
2008-06-04,73.2288
2008-06-05,79.9675
2008-06-06,72.0656
2008-06-09,64.4453
2008-06-10,59.0835
2008-06-11,58.9772
2008-06-12,52.3382
2008-06-13,58.7013
2008-06-16,59.6285
2008-06-17,54.2902
2008-06-18,47.3462
2008-06-19,48.8907
2008-06-20,46.9753
2008-06-23,45.3825
2008-06-24,37.2801
2008-06-25,37.7866
2008-06-26,37.6612
2008-06-27,37.3238
2008-06-30,36.2918
2008-07-01,33.6828
2008-07-02,32.1608
2008-07-03,26.2979
2008-07-07,27.908
2008-07-08,36.4261
2008-07-09,43.8916
2008-07-10,44.7654
2008-07-11,44.9807
2008-07-14,40.135
2008-07-15,46.9822
2008-07-16,48.593
2008-07-17,55.6014
2008-07-18,46.789
2008-07-21,44.2051
2008-07-22,51.7683
2008-07-23,58.6896
2008-07-24,61.9952
2008-07-25,62.0354
2008-07-28,56.1655
2008-07-29,55.361
2008-07-30,54.6914
2008-07-31,60.2654
2008-08-01,60.3544
2008-08-04,55.3876
2008-08-05,55.6966
2008-08-06,55.084
2008-08-07,64.0182
2008-08-08,74.5387
2008-08-11,73.386
2008-08-12,71.9723
2008-08-13,66.0541
2008-08-14,59.2454
2008-08-15,61.1104
2008-08-18,54.661
2008-08-19,47.4321
2008-08-20,40.3803
2008-08-21,40.2066
2008-08-22,45.5202
2008-08-25,36.2485
2008-08-26,34.2292
2008-08-27,36.6857
2008-08-28,28.4988
2008-08-29,21.0234
2008-09-02,12.3147
2008-09-03,21.1219
2008-09-04,20.8331
2008-09-05,19.6363
2008-09-08,18.5852
2008-09-09,18.2274
2008-09-10,17.9889
2008-09-11,27.7423
2008-09-12,31.9348
2008-09-15,31.2443
2008-09-16,34.7324
2008-09-17,33.1932
2008-09-18,31.0151
2008-09-19,29.0359
2008-09-22,34.4083
2008-09-23,28.9601
2008-09-24,34.3879
2008-09-25,40.5418
2008-09-26,47.6475
2008-09-29,46.2047
2008-09-30,52.4287
2008-10-01,50.1878
2008-10-02,48.1773
2008-10-03,54.6191
2008-10-06,44.7658
2008-10-07,45.0496
2008-10-08,46.5749
2008-10-09,48.264
2008-10-10,40.0766
2008-10-13,46.4026
2008-10-14,47.2588
2008-10-15,41.5644
2008-10-16,43.0687
2008-10-17,52.9904
2008-10-20,52.4281
2008-10-21,53.5434
2008-10-22,48.2092
2008-10-23,40.8131
2008-10-24,41.8698
2008-10-27,42.2455
2008-10-28,48.8463
2008-10-29,55.5747
2008-10-30,65.0533
2008-10-31,58.9083
2008-11-03,58.6018
2008-11-04,64.5834
2008-11-05,58.0755
2008-11-06,49.4473
2008-11-07,49.0464
2008-11-10,45.4185
2008-11-11,46.6239
2008-11-12,49.5413
2008-11-13,59.0316
2008-11-14,67.319
2008-11-17,60.6811
2008-11-18,51.2711
2008-11-19,43.294
2008-11-20,43.4615
2008-11-21,34.8729
2008-11-24,34.6975
2008-11-25,42.6308
2008-11-26,49.521
2008-11-28,47.0255
2008-12-01,44.7435
2008-12-02,50.32
2008-12-03,57.414
2008-12-04,55.3549
2008-12-05,54.1039
2008-12-08,60.7562
2008-12-09,62.4157
2008-12-10,63.6914
2008-12-11,65.0619
2008-12-12,69.3037
2008-12-15,68.1727
2008-12-16,68.59
2008-12-17,68.0521
2008-12-18,70.1971
2008-12-19,77.7238
2008-12-22,77.8959
2008-12-23,77.7229
2008-12-24,76.8907
2008-12-26,72.9143
2008-12-29,67.5793
2008-12-30,75.6316
2008-12-31,81.6975
2009-01-02,87.9558
2009-01-05,86.0067
2009-01-06,78.4875
2009-01-07,70.0348
2009-01-08,63.0803
2009-01-09,55.3084
2009-01-12,43.5706
2009-01-13,43.1887
2009-01-14,33.7685
2009-01-15,37.3517
2009-01-16,43.5871
2009-01-20,41.7285
2009-01-21,43.6024
2009-01-22,37.4355
2009-01-23,31.8955
2009-01-26,38.9957
2009-01-27,39.5214
2009-01-28,50.3338
2009-01-29,57.0788
2009-01-30,63.594
2009-02-02,69.4134
2009-02-03,69.6176
2009-02-04,68.3103
2009-02-05,61.0318
2009-02-06,61.8231
2009-02-09,62.5549
2009-02-10,53.7868
2009-02-11,53.7616
2009-02-12,58.9579
2009-02-13,58.3459
2009-02-17,58.0842
2009-02-18,55.5625
2009-02-19,54.7852
2009-02-20,55.6272
2009-02-23,48.6104
2009-02-24,48.9212
2009-02-25,49.394
2009-02-26,48.4236
2009-02-27,38.2618
2009-03-02,36.3663
2009-03-03,44.9778
2009-03-04,50.7873
2009-03-05,44.3321
2009-03-06,38.6955
2009-03-09,38.8987
2009-03-10,39.4964
2009-03-11,41.0672
2009-03-12,31.9703
2009-03-13,37.8723
2009-03-16,31.8085
2009-03-17,37.1593
2009-03-18,37.9946
2009-03-19,40.1156
2009-03-20,40.6044
2009-03-23,39.4929
2009-03-24,33.0428
2009-03-25,33.386
2009-03-26,33.8565
2009-03-27,39.0209
