date,MFI
2004-07-27,40.5787
2004-07-28,41.5662
2004-07-29,44.8482
2004-07-30,49.8948
2004-08-02,49.5612
2004-08-03,51.1018
2004-08-04,40.7477
2004-08-05,33.9688
2004-08-06,31.4492
2004-08-09,37.357
2004-08-10,43.5786
2004-08-11,39.772
2004-08-12,40.7685
2004-08-13,46.4594
2004-08-16,44.858
2004-08-17,34.599
2004-08-18,35.6345
2004-08-19,37.69
2004-08-20,42.3849
2004-08-23,37.2959
2004-08-24,39.576
2004-08-25,46.2205
2004-08-26,52.2432
2004-08-27,50.5955
2004-08-30,43.7339
2004-08-31,53.4962
2004-09-01,61.1075
2004-09-02,60.8049
2004-09-03,62.7974
2004-09-07,72.8121
2004-09-08,73.6648
2004-09-09,73.4049
2004-09-10,64.3916
2004-09-13,71.0129
2004-09-14,77.9156
2004-09-15,78.4395
2004-09-16,73.8891
2004-09-17,75.3885
2004-09-20,82.3085
2004-09-21,84.1061
2004-09-22,73.4144
2004-09-23,64.7157
2004-09-24,65.9021
2004-09-27,70.7091
2004-09-28,70.5732
2004-09-29,62.461
2004-09-30,67.4689
2004-10-01,66.9672
2004-10-04,67.7736
2004-10-05,68.1519
2004-10-06,72.9203
2004-10-07,73.9852
2004-10-08,68.3813
2004-10-11,60.4162
2004-10-12,60.7297
2004-10-13,54.8687
2004-10-14,56.6036
2004-10-15,56.0623
2004-10-18,51.0257
2004-10-19,53.0001
2004-10-20,54.8726
2004-10-21,56.2664
2004-10-22,55.4053
2004-10-25,48.7186
2004-10-26,47.1095
2004-10-27,36.069
2004-10-28,31.9396
2004-10-29,39.9072
2004-11-01,47.2683
2004-11-02,47.516
2004-11-03,46.0504
2004-11-04,48.0768
2004-11-05,55.5438
2004-11-08,53.6886
2004-11-09,46.4026
2004-11-10,48.6379
2004-11-11,49.9149
2004-11-12,54.229
2004-11-15,49.5648
2004-11-16,51.8393
2004-11-17,61.6976
2004-11-18,60.188
2004-11-19,60.2428
2004-11-22,70.5898
2004-11-23,69.7584
2004-11-24,69.8359
2004-11-26,66.6251
2004-11-29,67.5659
2004-11-30,79.1007
2004-12-01,64.3942
2004-12-02,54.0846
2004-12-03,55.0878
2004-12-06,61.0465
2004-12-07,59.7962
2004-12-08,51.3049
2004-12-09,52.2914
2004-12-10,51.1486
2004-12-13,50.3948
2004-12-14,50.9145
2004-12-15,52.5323
2004-12-16,48.8928
2004-12-17,48.5736
2004-12-20,46.9226
2004-12-21,57.5404
2004-12-22,60.4978
2004-12-23,58.8542
2004-12-27,51.798
2004-12-28,58.0754
2004-12-29,66.2669
2004-12-30,64.5607
2004-12-31,62.5989
2005-01-03,53.4685
2005-01-04,43.1948
2005-01-05,31.8648
2005-01-06,41.4747
2005-01-07,40.1467
2005-01-10,43.2261
2005-01-11,38.0742
2005-01-12,46.1705
2005-01-13,47.8378
2005-01-14,54.6259
2005-01-18,56.5817
2005-01-19,51.3244
2005-01-20,46.0796
2005-01-21,49.8876
2005-01-24,57.2238
2005-01-25,66.2051
2005-01-26,73.8486
2005-01-27,72.8478
2005-01-28,71.9934
2005-01-31,72.8007
2005-02-01,77.3284
2005-02-02,77.2552
2005-02-03,77.0535
2005-02-04,78.3599
2005-02-07,71.0125
2005-02-08,75.8474
2005-02-09,83.9057
2005-02-10,84.4254
2005-02-11,84.6384
2005-02-14,84.9074
2005-02-15,84.7565
2005-02-16,85.5198
2005-02-17,93.7883
2005-02-18,93.9557
2005-02-22,94.2462
2005-02-23,94.2864
2005-02-24,94.5117
2005-02-25,94.766
2005-02-28,86.1942
2005-03-01,77.2239
2005-03-02,77.4634
2005-03-03,78.8148
2005-03-04,79.3875
2005-03-07,72.0118
2005-03-08,73.0693
2005-03-09,60.3927
2005-03-10,48.4917
2005-03-11,50.4078
2005-03-14,51.8634
2005-03-15,54.8119
2005-03-16,48.5494
2005-03-17,50.3002
2005-03-18,56.5308
2005-03-21,55.9579
2005-03-22,50.4004
2005-03-23,39.8735
2005-03-24,35.0656
2005-03-28,34.4156
2005-03-29,30.3442
2005-03-30,29.0439
2005-03-31,37.4483
2005-04-01,36.7878
2005-04-04,38.3285
2005-04-05,32.3045
2005-04-06,38.6855
2005-04-07,41.3285
2005-04-08,36.0531
2005-04-11,35.5428
2005-04-12,34.6696
2005-04-13,35.8482
2005-04-14,34.3179
2005-04-15,30.0734
2005-04-18,27.7714
2005-04-19,36.5434
2005-04-20,30.3141
2005-04-21,31.7572
2005-04-22,30.855
2005-04-25,35.5927
2005-04-26,30.8934
2005-04-27,22.3135
2005-04-28,21.5758
2005-04-29,26.597
2005-05-02,33.7846
2005-05-03,34.5952
2005-05-04,34.8861
2005-05-05,43.7478
2005-05-06,51.1954
2005-05-09,48.8198
2005-05-10,49.9361
2005-05-11,43.9977
2005-05-12,36.654
2005-05-13,29.6899
2005-05-16,28.6911
2005-05-17,37.8044
2005-05-18,48.3571
2005-05-19,48.4804
2005-05-20,45.8798
2005-05-23,50.6567
2005-05-24,57.4192
2005-05-25,57.8385
2005-05-26,57.8481
2005-05-27,58.0134
2005-05-31,59.8452
2005-06-01,65.4454
2005-06-02,73.1168
2005-06-03,82.9261
2005-06-06,94.8444
2005-06-07,88.5047
2005-06-08,76.2088
2005-06-09,76.5446
2005-06-10,76.6907
2005-06-13,76.9722
2005-06-14,76.8901
2005-06-15,76.3697
2005-06-16,76.6458
2005-06-17,78.2535
2005-06-20,83.7389
2005-06-21,73.2683
2005-06-22,63.4697
2005-06-23,64.7568
2005-06-24,60.4884
2005-06-27,65.6245
2005-06-28,67.0362
2005-06-29,59.606
2005-06-30,60.3323
2005-07-01,59.8037
2005-07-05,61.2799
2005-07-06,54.3015
2005-07-07,47.71
2005-07-08,46.6258
2005-07-11,41.5429
2005-07-12,49.4314
2005-07-13,52.5477
2005-07-14,40.7725
2005-07-15,38.3427
2005-07-18,32.8021
2005-07-19,38.5324
2005-07-20,44.0446
2005-07-21,37.616
2005-07-22,42.3021
2005-07-25,42.5062
2005-07-26,45.5271
2005-07-27,46.1951
2005-07-28,44.4436
2005-07-29,44.6326
2005-08-01,42.7059
2005-08-02,47.9672
2005-08-03,60.0564
2005-08-04,70.8813
2005-08-05,72.137
2005-08-08,72.1396
2005-08-09,65.7023
2005-08-10,73.5432
2005-08-11,71.5864
2005-08-12,69.9972
2005-08-15,64.7679
2005-08-16,62.6406
2005-08-17,50.2413
2005-08-18,48.143
2005-08-19,49.6487
2005-08-22,51.0814
2005-08-23,43.7501
2005-08-24,44.912
2005-08-25,44.0599
2005-08-26,38.4205
2005-08-29,44.7762
2005-08-30,45.6023
2005-08-31,47.8913
2005-09-01,50.5851
2005-09-02,49.5326
2005-09-06,50.4389
2005-09-07,60.3306
2005-09-08,68.0106
2005-09-09,68.3718
2005-09-12,61.7286
2005-09-13,63.2642
2005-09-14,62.9109
2005-09-15,69.5335
2005-09-16,74.8817
2005-09-19,75.2034
2005-09-20,67.8059
2005-09-21,67.8093
2005-09-22,56.3499
2005-09-23,55.8089
2005-09-26,61.3372
2005-09-27,60.2951
2005-09-28,60.6861
2005-09-29,60.7763
2005-09-30,61.7668
2005-10-03,62.9411
2005-10-04,55.6117
2005-10-05,45.1901
2005-10-06,34.0011
2005-10-07,34.9403
2005-10-10,34.9797
2005-10-11,33.8942
2005-10-12,34.8493
2005-10-13,32.3221
2005-10-14,36.2236
2005-10-17,37.7016
2005-10-18,30.5636
2005-10-19,23.8032
2005-10-20,21.7262
2005-10-21,27.7565
2005-10-24,33.9951
2005-10-25,41.8025
2005-10-26,51.5038
2005-10-27,45.5719
2005-10-28,50.9227
2005-10-31,51.5286
2005-11-01,56.4284
2005-11-02,64.008
2005-11-03,63.0429
2005-11-04,57.0824
2005-11-07,58.328
2005-11-08,66.831
2005-11-09,69.2429
2005-11-10,59.4621
2005-11-11,53.5802
2005-11-14,51.0714
2005-11-15,50.1668
2005-11-16,57.7286
2005-11-17,56.5205
2005-11-18,49.1594
2005-11-21,48.7487
2005-11-22,47.7078
2005-11-23,42.2825
2005-11-25,47.6968
2005-11-28,47.5325
2005-11-29,42.4049
2005-11-30,51.4939
2005-12-01,63.4797
2005-12-02,69.7662
2005-12-05,70.5216
2005-12-06,69.3109
2005-12-07,70.8305
2005-12-08,70.7014
2005-12-09,73.3083
2005-12-12,72.8958
2005-12-13,73.4811
2005-12-14,79.0065
2005-12-15,73.7561
2005-12-16,73.323
2005-12-19,71.9305
2005-12-20,71.6469
2005-12-21,71.5745
2005-12-22,67.3573
2005-12-23,60.7198
2005-12-27,52.4722
2005-12-28,49.5481
2005-12-29,43.3265
2005-12-30,43.7822
2006-01-03,46.3007
2006-01-04,46.564
2006-01-05,38.6129
2006-01-06,45.581
2006-01-09,53.3202
2006-01-10,61.0218
2006-01-11,61.9767
2006-01-12,62.8351
2006-01-13,60.4275
2006-01-17,65.9633
2006-01-18,66.4129
2006-01-19,67.5746
2006-01-20,73.8402
2006-01-23,78.6977
2006-01-24,78.5089
2006-01-25,67.4341
2006-01-26,66.3893
2006-01-27,67.022
2006-01-30,68.5724
2006-01-31,63.15
2006-02-01,54.9661
2006-02-02,46.6633
2006-02-03,46.2067
2006-02-06,47.2097
2006-02-07,45.4309
2006-02-08,36.9233
2006-02-09,29.5146
2006-02-10,22.8926
2006-02-13,23.2637
2006-02-14,23.7501
2006-02-15,22.571
2006-02-16,22.9867
2006-02-17,21.6545
2006-02-21,26.2748
2006-02-22,26.9025
2006-02-23,27.4596
2006-02-24,31.7162
2006-02-27,26.7024
2006-02-28,27.6272
2006-03-01,33.5439
2006-03-02,40.3661
2006-03-03,49.4043
2006-03-06,42.6071
2006-03-07,43.4755
2006-03-08,44.9688
2006-03-09,44.164
2006-03-10,36.8429
2006-03-13,34.9142
2006-03-14,41.2727
2006-03-15,49.646
2006-03-16,51.4669
2006-03-17,57.7583
2006-03-20,57.8638
2006-03-21,51.6465
2006-03-22,51.7309
2006-03-23,50.9122
2006-03-24,57.9882
2006-03-27,64.8905
2006-03-28,76.1936
2006-03-29,75.9348
2006-03-30,83.8103
2006-03-31,76.0598
2006-04-03,76.2575
2006-04-04,75.6803
2006-04-05,75.1764
2006-04-06,75.0862
2006-04-07,75.1069
2006-04-10,83.1371
2006-04-11,82.709
2006-04-12,76.6525
2006-04-13,71.495
2006-04-17,70.9621
2006-04-18,71.8703
2006-04-19,72.654
2006-04-20,63.1455
2006-04-21,71.8085
2006-04-24,62.1046
2006-04-25,53.2815
2006-04-26,45.161
2006-04-27,35.707
2006-04-28,41.6865
2006-05-01,42.1905
2006-05-02,43.2249
2006-05-03,41.9337
2006-05-04,39.9794
2006-05-05,40.3981
2006-05-08,33.5091
2006-05-09,31.3329
2006-05-10,38.0814
2006-05-11,31.9178
2006-05-12,31.5177
2006-05-15,32.0941
2006-05-16,39.0811
2006-05-17,40.2207
2006-05-18,33.8518
2006-05-19,26.3246
2006-05-22,19.7443
2006-05-23,27.3261
2006-05-24,26.7822
2006-05-25,29.5659
2006-05-26,33.4919
2006-05-30,29.5343
2006-05-31,29.1396
2006-06-01,34.462
2006-06-02,40.9582
2006-06-05,40.1439
2006-06-06,34.346
2006-06-07,33.5954
2006-06-08,29.985
2006-06-09,37.5765
2006-06-12,38.9893
2006-06-13,31.6871
2006-06-14,40.3535
2006-06-15,41.0392
2006-06-16,42.9284
2006-06-19,40.6632
2006-06-20,36.3401
2006-06-21,38.5816
2006-06-22,38.4217
2006-06-23,44.8184
2006-06-26,49.1175
2006-06-27,56.809
2006-06-28,69.5839
2006-06-29,69.647
2006-06-30,74.2838
2006-07-03,81.7895
2006-07-05,80.7292
2006-07-06,79.5649
2006-07-07,72.3987
2006-07-10,79.8496
2006-07-11,86.9466
2006-07-12,85.8498
2006-07-13,78.3805
2006-07-14,77.7048
2006-07-17,66.5366
2006-07-18,58.4901
2006-07-19,58.6653
2006-07-20,48.9572
2006-07-21,41.1608
2006-07-24,45.0415
2006-07-25,45.5329
2006-07-26,46.0985
2006-07-27,52.7766
2006-07-28,52.7251
2006-07-31,53.1913
2006-08-01,52.5172
2006-08-02,59.1948
2006-08-03,53.9165
2006-08-04,57.0508
2006-08-07,64.4261
2006-08-08,56.1059
2006-08-09,63.4169
2006-08-10,66.267
2006-08-11,60.6943
2006-08-14,53.045
2006-08-15,52.3658
2006-08-16,43.6536
2006-08-17,40.2082
2006-08-18,39.6664
2006-08-21,39.9604
2006-08-22,37.1116
2006-08-23,37.0755
2006-08-24,42.7639
2006-08-25,41.2473
2006-08-28,41.8051
2006-08-29,34.1265
2006-08-30,33.8856
2006-08-31,33.5146
2006-09-01,38.8083
2006-09-05,38.7856
2006-09-06,39.8195
2006-09-07,41.8748
2006-09-08,34.5627
2006-09-11,24.7871
2006-09-12,20.2856
2006-09-13,27.8393
2006-09-14,22.0295
2006-09-15,16.1834
2006-09-18,25.8476
2006-09-19,24.9417
2006-09-20,24.4072
2006-09-21,30.2132
2006-09-22,26.4876
2006-09-25,20.7075
2006-09-26,27.8278
2006-09-27,35.9664
2006-09-28,41.3037
2006-09-29,44.2178
2006-10-02,45.3587
2006-10-03,38.2589
2006-10-04,37.6403
2006-10-05,45.4843
2006-10-06,37.7524
2006-10-09,38.3535
2006-10-10,45.6145
2006-10-11,39.6193
2006-10-12,45.8683
2006-10-13,54.1718
2006-10-16,53.9808
2006-10-17,45.8064
2006-10-18,38.3467
2006-10-19,43.4541
2006-10-20,41.8792
2006-10-23,43.4178
2006-10-24,51.0743
2006-10-25,51.1822
2006-10-26,58.1167
2006-10-27,57.7209
2006-10-30,48.072
2006-10-31,46.6918
2006-11-01,39.7928
2006-11-02,33.1471
2006-11-03,34.029
2006-11-06,39.9735
2006-11-07,39.5515
2006-11-08,40.436
2006-11-09,47.2111
2006-11-10,47.3321
2006-11-13,42.0842
2006-11-14,39.8359
2006-11-15,39.343
2006-11-16,37.7499
2006-11-17,39.1455
2006-11-20,47.5559
2006-11-21,53.9342
2006-11-22,53.6725
2006-11-24,49.3516
2006-11-27,43.5852
2006-11-28,52.3861
2006-11-29,53.4831
2006-11-30,54.6206
2006-12-01,53.471
2006-12-04,60.1183
2006-12-05,61.118
2006-12-06,61.6037
2006-12-07,65.1395
2006-12-08,73.0326
2006-12-11,65.1034
2006-12-12,65.8687
2006-12-13,73.0231
2006-12-14,74.8501
2006-12-15,73.2812
2006-12-18,63.2352
2006-12-19,55.4499
2006-12-20,54.0542
2006-12-21,53.758
2006-12-22,48.5344
2006-12-26,42.3823
2006-12-27,39.9144
2006-12-28,45.5015
2006-12-29,40.8733
2007-01-03,36.8884
2007-01-04,27.146
2007-01-05,30.7313
2007-01-08,32.3205
2007-01-09,30.8304
2007-01-10,30.9157
2007-01-11,28.8733
2007-01-12,31.0437
2007-01-16,30.6453
2007-01-17,37.279
2007-01-18,35.6112
2007-01-19,38.5482
2007-01-22,40.9084
2007-01-23,45.7997
2007-01-24,52.7577
2007-01-25,55.9368
2007-01-26,50.3592
2007-01-29,44.1741
2007-01-30,51.042
2007-01-31,59.1642
2007-02-01,69.0798
2007-02-02,68.1005
2007-02-05,75.2674
2007-02-06,68.1791
2007-02-07,70.3442
2007-02-08,69.8412
2007-02-09,68.6883
2007-02-12,60.1963
2007-02-13,59.2272
2007-02-14,67.3424
2007-02-15,64.6911
2007-02-16,65.4273
2007-02-20,59.0568
2007-02-21,57.9373
2007-02-22,57.7034
2007-02-23,57.4285
2007-02-26,58.6992
2007-02-27,52.5914
2007-02-28,50.5638
2007-03-01,42.0422
2007-03-02,34.7778
2007-03-05,33.204
2007-03-06,34.3398
2007-03-07,37.7659
2007-03-08,43.9644
2007-03-09,43.3623
2007-03-12,42.8071
2007-03-13,36.6609
2007-03-14,30.1441
2007-03-15,30.7488
2007-03-16,25.3031
2007-03-19,32.5824
2007-03-20,39.4007
2007-03-21,46.4744
2007-03-22,55.2183
2007-03-23,62.3458
2007-03-26,62.2012
2007-03-27,59.3286
2007-03-28,58.9001
2007-03-29,65.6141
2007-03-30,65.4233
2007-04-02,73.5617
2007-04-03,83.9047
2007-04-04,83.7044
2007-04-05,92.3706
2007-04-09,92.3599
2007-04-10,92.211
2007-04-11,92.2658
2007-04-12,91.7933
2007-04-13,91.7644
2007-04-16,91.6272
2007-04-17,91.5595
2007-04-18,84.9658
2007-04-19,77.6717
2007-04-20,86.3179
2007-04-23,86.4872
2007-04-24,77.8345
2007-04-25,79.0614
2007-04-26,79.6706
2007-04-27,79.2835
2007-04-30,72.3854
2007-05-01,62.1935
2007-05-02,62.2228
2007-05-03,62.8106
2007-05-04,63.7614
2007-05-07,59.0029
2007-05-08,58.9412
2007-05-09,65.7816
2007-05-10,58.4777
2007-05-11,58.7461
2007-05-14,65.9146
2007-05-15,64.2709
2007-05-16,57.1135
2007-05-17,57.9883
2007-05-18,65.3494
2007-05-21,77.2099
2007-05-22,69.0064
2007-05-23,69.9452
2007-05-24,61.4139
2007-05-25,65.2784
2007-05-29,64.0554
2007-05-30,63.8482
2007-05-31,70.0349
2007-06-01,69.192
2007-06-04,69.423
2007-06-05,69.4457
2007-06-06,68.8657
2007-06-07,62.3165
2007-06-08,55.3142
2007-06-11,50.0022
2007-06-12,50.8786
2007-06-13,50.9777
2007-06-14,60.3414
2007-06-15,60.9559
2007-06-18,67.7935
2007-06-19,61.9131
2007-06-20,52.083
2007-06-21,54.1405
2007-06-22,47.0099
2007-06-25,39.7865
2007-06-26,38.8555
2007-06-27,46.5476
2007-06-28,53.1716
2007-06-29,53.9264
2007-07-02,60.401
2007-07-03,57.4637
2007-07-05,50.5556
2007-07-06,49.6432
2007-07-09,51.1591
2007-07-10,47.7708
2007-07-11,47.9897
2007-07-12,49.7105
2007-07-13,57.6094
2007-07-16,57.1271
2007-07-17,57.0666
2007-07-18,59.2368
2007-07-19,59.6201
2007-07-20,53.3965
2007-07-23,53.4062
2007-07-24,48.6034
2007-07-25,55.7629
2007-07-26,48.6252
2007-07-27,41.1402
2007-07-30,40.949
2007-07-31,47.1092
2007-08-01,38.1769
2007-08-02,31.2167
2007-08-03,30.8182
2007-08-06,29.0637
2007-08-07,27.6356
2007-08-08,29.2119
2007-08-09,28.5609
2007-08-10,24.5356
2007-08-13,28.997
2007-08-14,22.4381
2007-08-15,23.2299
2007-08-16,23.4138
2007-08-17,30.3997
2007-08-20,31.8122
2007-08-21,33.5508
2007-08-22,39.204
2007-08-23,45.2404
2007-08-24,54.2466
2007-08-27,48.3875
2007-08-28,40.7293
2007-08-29,49.8287
2007-08-30,56.8877
2007-08-31,56.0331
2007-09-04,62.1283
2007-09-05,69.6298
2007-09-06,81.7849
2007-09-07,73.2949
2007-09-10,61.2477
2007-09-11,69.7312
2007-09-12,70.5366
2007-09-13,70.3597
2007-09-14,70.2649
2007-09-17,74.4689
2007-09-18,81.4168
2007-09-19,81.0114
2007-09-20,74.5754
2007-09-21,74.5779
2007-09-24,67.8131
2007-09-25,61.2972
2007-09-26,61.7989
2007-09-27,68.3
2007-09-28,71.4718
2007-10-01,70.7589
2007-10-02,61.3247
2007-10-03,53.4759
2007-10-04,53.8423
2007-10-05,54.4201
2007-10-08,48.0357
2007-10-09,47.7348
2007-10-10,55.6289
2007-10-11,59.0744
2007-10-12,65.3238
2007-10-15,72.1202
2007-10-16,72.1506
2007-10-17,64.6302
2007-10-18,71.3945
2007-10-19,61.3884
2007-10-22,59.6299
2007-10-23,66.6972
2007-10-24,67.5139
2007-10-25,67.938
2007-10-26,72.3331
2007-10-29,71.6126
2007-10-30,63.9039
2007-10-31,63.5145
2007-11-01,57.4194
2007-11-02,58.5484
2007-11-05,51.6924
2007-11-06,58.2985
2007-11-07,50.2528
2007-11-08,60.8303
2007-11-09,61.2289
2007-11-12,53.4315
2007-11-13,53.9628
2007-11-14,54.1503
2007-11-15,47.9333
2007-11-16,49.9553
2007-11-19,51.0285
2007-11-20,50.7325
2007-11-21,51.1745
2007-11-23,48.1034
2007-11-26,48.0243
2007-11-27,41.5312
2007-11-28,48.98
2007-11-29,46.0837
2007-11-30,53.1732
2007-12-03,61.5563
2007-12-04,54.8881
2007-12-05,55.3032
2007-12-06,64.0744
2007-12-07,62.4929
2007-12-10,68.1276
2007-12-11,59.4119
2007-12-12,67.5063
2007-12-13,68.594
2007-12-14,70.9247
2007-12-17,70.8563
2007-12-18,70.7396
2007-12-19,70.505
2007-12-20,70.1297
2007-12-21,69.9624
2007-12-24,76.0477
2007-12-26,75.1671
2007-12-27,69.4019
2007-12-28,69.2335
2007-12-31,64.3289
2008-01-02,72.6932
2008-01-03,71.6404
2008-01-04,61.6413
2008-01-07,57.4333
2008-01-08,58.3494
2008-01-09,49.3898
2008-01-10,41.9279
2008-01-11,45.1356
2008-01-14,45.6959
2008-01-15,37.9097
2008-01-16,30.0836
2008-01-17,27.9953
2008-01-18,22.9876
2008-01-22,21.6393
2008-01-23,26.7413
2008-01-24,29.1627
2008-01-25,35.7013
2008-01-28,41.6271
2008-01-29,46.3354
2008-01-30,46.5781
2008-01-31,46.7053
2008-02-01,45.835
2008-02-04,45.2694
2008-02-05,45.3791
2008-02-06,47.2723
2008-02-07,54.9828
2008-02-08,62.8731
2008-02-11,72.3104
2008-02-12,70.3374
2008-02-13,69.3946
2008-02-14,68.9653
2008-02-15,62.3391
2008-02-19,63.6275
2008-02-20,70.4446
2008-02-21,69.0754
2008-02-22,63.2933
2008-02-25,63.8425
2008-02-26,70.9718
2008-02-27,73.1635
2008-02-28,72.484
2008-02-29,65.9679
2008-03-03,65.4265
2008-03-04,55.4247
2008-03-05,55.8014
2008-03-06,48.0183
2008-03-07,46.6017
2008-03-10,37.6626
2008-03-11,40.5474
2008-03-12,41.3501
2008-03-13,40.2871
2008-03-14,33.2926
2008-03-17,27.2294
2008-03-18,33.8631
2008-03-19,27.6223
2008-03-20,26.6705
2008-03-24,24.9284
2008-03-25,31.2635
2008-03-26,31.307
2008-03-27,37.2223
2008-03-28,38.4952
2008-03-31,45.1358
2008-04-01,45.4421
2008-04-02,51.3693
2008-04-03,57.5448
2008-04-04,64.5484
2008-04-07,72.2542
2008-04-08,71.9523
2008-04-09,83.3253
2008-04-10,88.8571
2008-04-11,83.169
2008-04-14,82.8493
2008-04-15,82.3815
2008-04-16,82.4938
2008-04-17,88.5655
2008-04-18,88.743
2008-04-21,87.983
2008-04-22,88.3336
2008-04-23,80.0516
2008-04-24,71.0514
2008-04-25,73.1501
2008-04-28,72.3634
2008-04-29,64.7247
2008-04-30,70.748
2008-05-01,62.5564
2008-05-02,62.8997
2008-05-05,62.8129
2008-05-06,62.7651
2008-05-07,56.6629
2008-05-08,56.8746
2008-05-09,57.3998
2008-05-12,50.8472
2008-05-13,57.1193
2008-05-14,64.6873
2008-05-15,63.8333
2008-05-16,65.5221
2008-05-19,72.2818
2008-05-20,72.5766
2008-05-21,73.6591
2008-05-22,64.4475
2008-05-23,58.8069
2008-05-27,52.4726
2008-05-28,58.9542
2008-05-29,50.9097
2008-05-30,51.8056
2008-06-02,57.1792
2008-06-03,49.9588
2008-06-04,43.472
2008-06-05,44.3403
2008-06-06,46.6982
2008-06-09,47.1386
2008-06-10,41.139
2008-06-11,49.67
2008-06-12,50.0276
2008-06-13,54.8875
2008-06-16,59.9817
2008-06-17,59.425
2008-06-18,66.9439
2008-06-19,58.2021
2008-06-20,51.183
2008-06-23,59.8262
2008-06-24,59.3998
2008-06-25,50.4351
2008-06-26,40.7706
2008-06-27,40.2513
2008-06-30,47.4898
2008-07-01,39.7265
2008-07-02,39.5215
2008-07-03,34.2234
2008-07-07,28.9287
2008-07-08,23.0283
2008-07-09,18.1152
2008-07-10,25.7106
2008-07-11,32.455
2008-07-14,30.582
2008-07-15,30.8122
2008-07-16,30.5534
2008-07-17,29.6035
2008-07-18,31.2498
2008-07-21,31.2877
2008-07-22,30.6015
2008-07-23,29.9431
2008-07-24,29.2334
2008-07-25,35.7087
2008-07-28,41.7815
2008-07-29,42.2696
2008-07-30,42.7023
2008-07-31,36.4301
2008-08-01,37.1063
2008-08-04,36.3784
2008-08-05,36.9677
2008-08-06,44.806
2008-08-07,44.0132
2008-08-08,37.5122
2008-08-11,44.818
2008-08-12,52.9966
2008-08-13,62.5707
2008-08-14,55.3365
2008-08-15,48.9264
2008-08-18,48.7624
2008-08-19,48.4784
2008-08-20,56.1388
2008-08-21,56.4615
2008-08-22,58.8554
2008-08-25,61.2262
2008-08-26,60.3789
2008-08-27,59.6753
2008-08-28,60.5896
2008-08-29,54.7844
2008-09-02,46.3055
2008-09-03,36.8045
2008-09-04,35.666
2008-09-05,35.1861
2008-09-08,43.1102
2008-09-09,33.8731
2008-09-10,34.684
2008-09-11,36.1364
2008-09-12,43.2296
2008-09-15,41.3933
2008-09-16,35.2796
2008-09-17,38.7023
2008-09-18,37.1621
2008-09-19,42.3761
2008-09-22,43.3277
2008-09-23,44.4622
2008-09-24,46.0465
2008-09-25,51.6804
2008-09-26,45.3775
2008-09-29,46.7756
2008-09-30,44.4707
2008-10-01,36.8524
2008-10-02,28.7366
2008-10-03,36.5414
2008-10-06,36.7115
2008-10-07,26.9933
2008-10-08,26.9542
2008-10-09,18.5675
2008-10-10,17.8465
2008-10-13,23.9943
2008-10-14,31.2676
2008-10-15,26.0858
2008-10-16,25.4386
2008-10-17,32.2553
2008-10-20,32.5047
2008-10-21,33.0601
2008-10-22,33.0766
2008-10-23,34.5415
2008-10-24,35.6888
2008-10-27,36.209
2008-10-28,44.6045
2008-10-29,51.8608
2008-10-30,60.3984
2008-10-31,60.3668
2008-11-03,54.3368
2008-11-04,60.6074
2008-11-05,62.6976
2008-11-06,54.9332
2008-11-07,54.1355
2008-11-10,60.3898
2008-11-11,62.1799
2008-11-12,53.6705
2008-11-13,62.2307
2008-11-14,69.2381
2008-11-17,61.781
2008-11-18,61.029
2008-11-19,53.0901
2008-11-20,44.6173
2008-11-21,52.3267
2008-11-24,53.5269
2008-11-25,60.1661
2008-11-26,67.2033
2008-11-28,66.3265
2008-12-01,60.5399
2008-12-02,60.6415
2008-12-03,59.8791
2008-12-04,51.7721
2008-12-05,43.7141
2008-12-08,50.8877
2008-12-09,50.1101
2008-12-10,57.2902
2008-12-11,65.6047
2008-12-12,57.0185
2008-12-15,55.5933
2008-12-16,55.2227
2008-12-17,55.3324
2008-12-18,49.5085
2008-12-19,48.9472
2008-12-22,49.4586
2008-12-23,51.1513
2008-12-24,54.8907
2008-12-26,60.6204
2008-12-29,57.7708
2008-12-30,55.2674
2008-12-31,53.2618
2009-01-02,52.5259
2009-01-05,63.3842
2009-01-06,64.8142
2009-01-07,55.3193
2009-01-08,46.3995
2009-01-09,47.2649
2009-01-12,48.2476
2009-01-13,57.252
2009-01-14,55.5857
2009-01-15,51.38
2009-01-16,54.8796
2009-01-20,49.425
2009-01-21,51.6422
2009-01-22,45.2943
2009-01-23,45.9581
2009-01-26,45.2701
2009-01-27,37.2548
2009-01-28,44.2517
2009-01-29,43.5763
2009-01-30,43.4685
2009-02-02,43.7954
2009-02-03,42.226
2009-02-04,48.7928
2009-02-05,56.2565
2009-02-06,56.0309
2009-02-09,63.0732
2009-02-10,54.1522
2009-02-11,55.0637
2009-02-12,47.3873
2009-02-13,46.7774
2009-02-17,46.0163
2009-02-18,39.0117
2009-02-19,45.5136
2009-02-20,45.7645
2009-02-23,45.74
2009-02-24,45.6417
2009-02-25,45.9096
2009-02-26,44.5021
2009-02-27,37.3218
2009-03-02,30.5727
2009-03-03,31.7815
2009-03-04,39.46
2009-03-05,40.0212
2009-03-06,32.6467
2009-03-09,40.4637
2009-03-10,47.9448
2009-03-11,48.1117
2009-03-12,55.024
2009-03-13,60.871
2009-03-16,60.4664
2009-03-17,59.3066
2009-03-18,60.1567
2009-03-19,68.1266
2009-03-20,68.6173
2009-03-23,76.8831
2009-03-24,70.2363
