date,MFI
2004-07-29,57.1089
2004-07-30,59.0144
2004-08-02,58.3889
2004-08-03,51.2736
2004-08-04,35.1237
2004-08-05,37.1411
2004-08-06,37.7224
2004-08-09,30.6053
2004-08-10,38.2067
2004-08-11,38.3707
2004-08-12,38.8141
2004-08-13,37.8292
2004-08-16,37.7456
2004-08-17,37.5111
2004-08-18,39.4032
2004-08-19,38.2577
2004-08-20,38.7465
2004-08-23,43.9402
2004-08-24,45.1314
2004-08-25,53.2548
2004-08-26,66.7169
2004-08-27,72.5432
2004-08-30,67.6859
2004-08-31,73.8718
2004-09-01,79.1217
2004-09-02,79.5869
2004-09-03,73.7513
2004-09-07,79.1074
2004-09-08,79.2169
2004-09-09,77.4113
2004-09-10,82.5821
2004-09-13,77.7289
2004-09-14,72.8305
2004-09-15,67.2828
2004-09-16,64.535
2004-09-17,65.5678
2004-09-20,70.0351
2004-09-21,70.3232
2004-09-22,61.4196
2004-09-23,53.2607
2004-09-24,59.8225
2004-09-27,52.7438
2004-09-28,52.985
2004-09-29,60.5044
2004-09-30,61.5068
2004-10-01,58.9776
2004-10-04,65.9279
2004-10-05,70.9369
2004-10-06,70.9208
2004-10-07,62.7544
2004-10-08,57.1555
2004-10-11,50.9474
2004-10-12,50.3465
2004-10-13,62.408
2004-10-14,73.8169
2004-10-15,79.7376
2004-10-18,81.7323
2004-10-19,82.8295
2004-10-20,77.2341
2004-10-21,81.6874
2004-10-22,77.0467
2004-10-25,77.1743
2004-10-26,77.643
2004-10-27,82.4936
2004-10-28,85.8562
2004-10-29,88.6179
2004-11-01,91.707
2004-11-02,91.6136
2004-11-03,90.7615
2004-11-04,81.7716
2004-11-05,70.6621
2004-11-08,70.1651
2004-11-09,70.5295
2004-11-10,70.1647
2004-11-11,74.2939
2004-11-12,74.4449
2004-11-15,70.3001
2004-11-16,64.5361
2004-11-17,58.3343
2004-11-18,56.7844
2004-11-19,57.7719
2004-11-22,66.1832
2004-11-23,65.587
2004-11-24,75.888
2004-11-26,85.7013
2004-11-29,87.5665
2004-11-30,82.2501
2004-12-01,75.6684
2004-12-02,68.7842
2004-12-03,61.6277
2004-12-06,66.4603
2004-12-07,62.8916
2004-12-08,61.485
2004-12-09,62.3221
2004-12-10,62.6264
2004-12-13,54.1333
2004-12-14,52.5732
2004-12-15,45.5241
2004-12-16,48.1184
2004-12-17,36.8876
2004-12-20,36.6658
2004-12-21,36.0466
2004-12-22,42.2286
2004-12-23,48.3433
2004-12-27,39.1524
2004-12-28,40.9913
2004-12-29,46.8287
2004-12-30,44.5409
2004-12-31,37.8842
2005-01-03,36.6458
2005-01-04,41.1738
2005-01-05,47.0509
2005-01-06,36.7266
2005-01-07,53.2878
2005-01-10,66.2174
2005-01-11,57.948
2005-01-12,48.5581
2005-01-13,58.0291
2005-01-14,53.8305
2005-01-18,52.4733
2005-01-19,53.3603
2005-01-20,54.8387
2005-01-21,57.6739
2005-01-24,61.3237
2005-01-25,61.3068
2005-01-26,61.5654
2005-01-27,64.5693
2005-01-28,62.0468
2005-01-31,62.3124
2005-02-01,73.0298
2005-02-02,82.9014
2005-02-03,74.0647
2005-02-04,85.6833
2005-02-07,93.3755
2005-02-08,93.5153
2005-02-09,83.3383
2005-02-10,74.5681
2005-02-11,75.5393
2005-02-14,76.434
2005-02-15,79.4841
2005-02-16,81.2701
2005-02-17,72.2999
2005-02-18,64.0378
2005-02-22,57.7382
2005-02-23,58.848
2005-02-24,64.854
2005-02-25,65.7163
2005-02-28,65.4407
2005-03-01,61.9214
2005-03-02,64.2775
2005-03-03,62.7554
2005-03-04,61.9082
2005-03-07,60.0011
2005-03-08,49.3966
2005-03-09,38.9059
2005-03-10,46.9227
2005-03-11,53.8582
2005-03-14,56.8504
2005-03-15,53.3626
2005-03-16,49.2165
2005-03-17,48.3864
2005-03-18,51.3432
2005-03-21,56.2291
2005-03-22,55.8022
2005-03-23,60.2763
2005-03-24,58.5992
2005-03-28,54.8706
2005-03-29,58.1398
2005-03-30,69.1079
2005-03-31,60.7991
2005-04-01,53.084
2005-04-04,53.1859
2005-04-05,53.5273
2005-04-06,51.9262
2005-04-07,50.1162
2005-04-08,48.173
2005-04-11,38.9608
2005-04-12,36.8588
2005-04-13,33.7381
2005-04-14,23.7714
2005-04-15,21.3984
2005-04-18,20.2942
2005-04-19,23.5995
2005-04-20,23.2821
2005-04-21,28.1661
2005-04-22,27.853
2005-04-25,28.3776
2005-04-26,24.7956
2005-04-27,21.0594
2005-04-28,16.4227
2005-04-29,20.9774
2005-05-02,25.0566
2005-05-03,26.9866
2005-05-04,36.6692
2005-05-05,41.4363
2005-05-06,49.3828
2005-05-09,40.6987
2005-05-10,43.2487
2005-05-11,29.2223
2005-05-12,28.9171
2005-05-13,28.2714
2005-05-16,34.6507
2005-05-17,34.8032
2005-05-18,41.7102
2005-05-19,42.6547
2005-05-20,42.6572
2005-05-23,51.5801
2005-05-24,52.531
2005-05-25,56.7167
2005-05-26,57.78
2005-05-27,61.338
2005-05-31,61.332
2005-06-01,77.5138
2005-06-02,82.4081
2005-06-03,71.1857
2005-06-06,62.8291
2005-06-07,61.5168
2005-06-08,60.5422
2005-06-09,58.6356
2005-06-10,51.7724
2005-06-13,42.0826
2005-06-14,35.2556
2005-06-15,36.4238
2005-06-16,36.3112
2005-06-17,38.5012
2005-06-20,39.0337
2005-06-21,38.1102
2005-06-22,43.6743
2005-06-23,54.9252
2005-06-24,58.1527
2005-06-27,59.3276
2005-06-28,59.0324
2005-06-29,52.849
2005-06-30,61.1409
2005-07-01,62.8357
2005-07-05,68.6974
2005-07-06,67.9076
2005-07-07,60.7962
2005-07-08,58.6877
2005-07-11,64.7068
2005-07-12,64.8292
2005-07-13,66.3276
2005-07-14,73.2171
2005-07-15,79.4951
2005-07-18,86.9511
2005-07-19,87.578
2005-07-20,92.7588
2005-07-21,92.8069
2005-07-22,95.6607
2005-07-25,95.6061
2005-07-26,91.9357
2005-07-27,92.5033
2005-07-28,92.5018
2005-07-29,85.3921
2005-08-01,81.2639
2005-08-02,80.4695
2005-08-03,74.4141
2005-08-04,67.374
2005-08-05,65.1918
2005-08-08,61.3388
2005-08-09,60.7002
2005-08-10,60.3214
2005-08-11,60.0448
2005-08-12,65.42
2005-08-15,75.5648
2005-08-16,71.9291
2005-08-17,73.1965
2005-08-18,74.1912
2005-08-19,73.1304
2005-08-22,67.2917
2005-08-23,62.8145
2005-08-24,68.5052
2005-08-25,64.5325
2005-08-26,61.1365
2005-08-29,56.6206
2005-08-30,57.7854
2005-08-31,58.7082
2005-09-01,49.5076
2005-09-02,37.0622
2005-09-06,49.9333
2005-09-07,53.9985
2005-09-08,62.9699
2005-09-09,70.0868
2005-09-12,76.1242
2005-09-13,73.491
2005-09-14,66.0918
2005-09-15,64.5435
2005-09-16,69.6926
2005-09-19,75.0222
2005-09-20,76.2309
2005-09-21,70.9
2005-09-22,69.6256
2005-09-23,73.3284
2005-09-26,72.7092
2005-09-27,66.1368
2005-09-28,54.2005
2005-09-29,54.393
2005-09-30,54.9281
2005-10-03,61.0108
2005-10-04,66.9589
2005-10-05,65.1811
2005-10-06,57.2706
2005-10-07,48.9765
2005-10-10,40.9034
2005-10-11,50.7285
2005-10-12,41.2624
2005-10-13,47.4207
2005-10-14,49.4565
2005-10-17,48.409
2005-10-18,50.2957
2005-10-19,51.8263
2005-10-20,54.9406
2005-10-21,55.9678
2005-10-24,56.2605
2005-10-25,56.742
2005-10-26,61.8274
2005-10-27,62.8159
2005-10-28,61.4297
2005-10-31,60.9371
2005-11-01,75.9324
2005-11-02,74.0645
2005-11-03,74.0081
2005-11-04,71.5968
2005-11-07,77.0043
2005-11-08,71.3287
2005-11-09,69.1766
2005-11-10,68.9339
2005-11-11,68.4787
2005-11-14,68.9072
2005-11-15,68.7661
2005-11-16,74.3027
2005-11-17,81.7714
2005-11-18,74.9808
2005-11-21,68.4269
2005-11-22,67.5235
2005-11-23,66.1354
2005-11-25,75.3911
2005-11-28,76.9499
2005-11-29,72.3203
2005-11-30,65.3385
2005-12-01,66.3882
2005-12-02,68.5045
2005-12-05,66.4008
2005-12-06,67.9371
2005-12-07,60.2844
2005-12-08,52.463
2005-12-09,57.9762
2005-12-12,63.1908
2005-12-13,57.8737
2005-12-14,48.0936
2005-12-15,48.9892
2005-12-16,40.986
2005-12-19,47.5347
2005-12-20,52.7321
2005-12-21,51.1933
2005-12-22,48.4459
2005-12-23,50.3626
2005-12-27,48.7852
2005-12-28,50.4921
2005-12-29,52.5098
2005-12-30,45.0195
2006-01-03,46.8996
2006-01-04,53.8651
2006-01-05,61.0223
2006-01-06,61.9471
2006-01-09,70.9226
2006-01-10,76.9385
2006-01-11,79.6073
2006-01-12,81.3611
2006-01-13,82.1692
2006-01-17,77.4925
2006-01-18,68.8496
2006-01-19,62.2892
2006-01-20,59.4883
2006-01-23,64.4765
2006-01-24,58.139
2006-01-25,52.2678
2006-01-26,50.1847
2006-01-27,45.6442
2006-01-30,47.6698
2006-01-31,43.0925
2006-02-01,39.0305
2006-02-02,31.4837
2006-02-03,26.0694
2006-02-06,25.1186
2006-02-07,25.2281
2006-02-08,32.7673
2006-02-09,33.1175
2006-02-10,24.7453
2006-02-13,25.4347
2006-02-14,33.1278
2006-02-15,40.8297
2006-02-16,47.2077
2006-02-17,39.7986
2006-02-21,33.3922
2006-02-22,35.3309
2006-02-23,41.029
2006-02-24,41.4894
2006-02-27,43.9859
2006-02-28,44.2677
2006-03-01,37.9146
2006-03-02,44.1033
2006-03-03,47.5665
2006-03-06,47.4232
2006-03-07,46.1398
2006-03-08,38.125
2006-03-09,30.178
2006-03-10,29.2026
2006-03-13,36.2184
2006-03-14,34.0662
2006-03-15,26.1219
2006-03-16,25.7715
2006-03-17,25.8974
2006-03-20,27.6575
2006-03-21,26.5053
2006-03-22,19.7181
2006-03-23,18.8648
2006-03-24,18.7742
2006-03-27,19.6293
2006-03-28,18.7903
2006-03-29,31.694
2006-03-30,39.7708
2006-03-31,39.4525
2006-04-03,39.9782
2006-04-04,40.0629
2006-04-05,49.9412
2006-04-06,59.717
2006-04-07,56.5509
2006-04-10,57.5001
2006-04-11,58.3933
2006-04-12,60.1549
2006-04-13,60.9223
2006-04-17,56.3073
2006-04-18,62.2153
2006-04-19,59.745
2006-04-20,60.6963
2006-04-21,55.9961
2006-04-24,51.5997
2006-04-25,55.8729
2006-04-26,51.4181
2006-04-27,44.0893
2006-04-28,53.7186
2006-05-01,54.3988
2006-05-02,62.0247
2006-05-03,62.0864
2006-05-04,68.8229
2006-05-05,74.527
2006-05-08,74.2265
2006-05-09,67.9823
2006-05-10,59.2334
2006-05-11,58.9868
2006-05-12,59.2723
2006-05-15,59.3263
2006-05-16,51.0664
2006-05-17,43.0925
2006-05-18,35.7296
2006-05-19,35.1671
2006-05-22,27.3564
2006-05-23,34.2879
2006-05-24,25.0742
2006-05-25,23.8139
2006-05-26,17.524
2006-05-30,17.6106
2006-05-31,16.4367
2006-06-01,25.0184
2006-06-02,31.4015
2006-06-05,26.013
2006-06-06,26.7494
2006-06-07,26.9427
2006-06-08,37.4507
2006-06-09,45.3204
2006-06-12,45.593
2006-06-13,47.0746
2006-06-14,47.5538
2006-06-15,50.4806
2006-06-16,49.0422
2006-06-19,48.6736
2006-06-20,56.7865
2006-06-21,56.307
2006-06-22,57.204
2006-06-23,62.4574
2006-06-26,63.8765
2006-06-27,65.0282
2006-06-28,55.8028
2006-06-29,56.0841
2006-06-30,56.0216
2006-07-03,52.2715
2006-07-05,54.1557
2006-07-06,44.8487
2006-07-07,45.2005
2006-07-10,46.1455
2006-07-11,46.8271
2006-07-12,37.6188
2006-07-13,26.6624
2006-07-14,19.1523
2006-07-17,27.4138
2006-07-18,35.1464
2006-07-19,45.4142
2006-07-20,50.7319
2006-07-21,49.9063
2006-07-24,52.1138
2006-07-25,56.4449
2006-07-26,62.216
2006-07-27,68.0218
2006-07-28,72.3262
2006-07-31,72.8271
2006-08-01,73.0164
2006-08-02,80.461
2006-08-03,87.0984
2006-08-04,73.6506
2006-08-07,74.581
2006-08-08,66.889
2006-08-09,57.0901
2006-08-10,57.7502
2006-08-11,51.9801
2006-08-14,52.5497
2006-08-15,52.5394
2006-08-16,52.8717
2006-08-17,52.5595
2006-08-18,51.1451
2006-08-21,51.96
2006-08-22,52.0458
2006-08-23,50.6857
2006-08-24,56.5928
2006-08-25,53.4137
2006-08-28,54.7368
2006-08-29,54.6121
2006-08-30,61.7582
2006-08-31,69.0674
2006-09-01,68.1313
2006-09-05,68.8865
2006-09-06,58.8169
2006-09-07,61.9517
2006-09-08,63.483
2006-09-11,60.6131
2006-09-12,49.8484
2006-09-13,52.5944
2006-09-14,58.3459
2006-09-15,59.9412
2006-09-18,59.7847
2006-09-19,60.4665
2006-09-20,61.1447
2006-09-21,55.7713
2006-09-22,51.7324
2006-09-25,51.3912
2006-09-26,59.1468
2006-09-27,51.42
2006-09-28,50.9328
2006-09-29,56.4626
2006-10-02,61.0639
2006-10-03,52.6683
2006-10-04,52.8125
2006-10-05,51.544
2006-10-06,52.698
2006-10-09,58.3452
2006-10-10,51.7624
2006-10-11,53.0251
2006-10-12,59.5382
2006-10-13,58.8005
2006-10-16,50.0323
2006-10-17,52.1107
2006-10-18,54.3007
2006-10-19,59.6864
2006-10-20,66.705
2006-10-23,74.8483
2006-10-24,68.8792
2006-10-25,68.3713
2006-10-26,73.2254
2006-10-27,67.245
2006-10-30,67.1641
2006-10-31,72.8047
2006-11-01,66.3851
2006-11-02,60.6224
2006-11-03,60.9939
2006-11-06,65.9065
2006-11-07,63.7138
2006-11-08,59.9726
2006-11-09,61.6093
2006-11-10,54.1302
2006-11-13,60.3769
2006-11-14,61.0411
2006-11-15,62.2726
2006-11-16,70.4084
2006-11-17,76.6339
2006-11-20,76.942
2006-11-21,84.5509
2006-11-22,90.4712
2006-11-24,95.5337
2006-11-27,83.046
2006-11-28,84.1371
2006-11-29,85.0537
2006-11-30,85.1047
2006-12-01,81.2016
2006-12-04,74.7982
2006-12-05,75.0869
2006-12-06,69.0433
2006-12-07,60.8776
2006-12-08,62.0189
2006-12-11,61.833
2006-12-12,54.4665
2006-12-13,55.1422
2006-12-14,56.2532
2006-12-15,57.9986
2006-12-18,50.5024
2006-12-19,41.1402
2006-12-20,34.092
2006-12-21,33.9874
2006-12-22,34.4962
2006-12-26,28.667
2006-12-27,25.9181
2006-12-28,34.7438
2006-12-29,36.1128
2007-01-03,30.1155
2007-01-04,37.2543
2007-01-05,36.9836
2007-01-08,36.6506
2007-01-09,53.1016
2007-01-10,63.9482
2007-01-11,61.5301
2007-01-12,58.7487
2007-01-16,64.2382
2007-01-17,60.4561
2007-01-18,55.2046
2007-01-19,56.1621
2007-01-22,50.605
2007-01-23,45.7388
2007-01-24,50.341
2007-01-25,50.5061
2007-01-26,46.6105
2007-01-29,46.8552
2007-01-30,36.4074
2007-01-31,23.0414
2007-02-01,24.3207
2007-02-02,25.5614
2007-02-05,17.8671
2007-02-06,19.0956
2007-02-07,29.3259
2007-02-08,36.6055
2007-02-09,38.5921
2007-02-12,46.7131
2007-02-13,44.9223
2007-02-14,42.7291
2007-02-15,49.1744
2007-02-16,42.1024
2007-02-20,48.5535
2007-02-21,59.1989
2007-02-22,66.7999
2007-02-23,67.2981
2007-02-26,66.8339
2007-02-27,64.9324
2007-02-28,55.3052
2007-03-01,58.4103
2007-03-02,58.3135
2007-03-05,58.8358
2007-03-06,59.4607
2007-03-07,59.9631
2007-03-08,60.5401
2007-03-09,64.2478
2007-03-12,64.6942
2007-03-13,55.7892
2007-03-14,55.6064
2007-03-15,60.5797
2007-03-16,60.7946
2007-03-19,69.8734
2007-03-20,77.4186
2007-03-21,75.8504
2007-03-22,84.2711
2007-03-23,78.293
2007-03-26,78.7934
2007-03-27,79.6551
2007-03-28,70.6347
2007-03-29,64.0978
2007-03-30,63.7394
2007-04-02,71.3508
2007-04-03,70.8165
2007-04-04,70.6398
2007-04-05,72.1427
2007-04-09,66.4363
2007-04-10,61.7832
2007-04-11,54.628
2007-04-12,47.4391
2007-04-13,46.0979
2007-04-16,44.2657
2007-04-17,33.8179
2007-04-18,36.0113
2007-04-19,43.1264
2007-04-20,42.4081
2007-04-23,44.4864
2007-04-24,47.7163
2007-04-25,52.0354
2007-04-26,62.5508
2007-04-27,60.6189
2007-04-30,64.9853
2007-05-01,64.8623
2007-05-02,70.4964
2007-05-03,76.792
2007-05-04,76.394
2007-05-07,83.6659
2007-05-08,88.299
2007-05-09,88.7066
2007-05-10,89.4926
2007-05-11,89.4767
2007-05-14,89.2206
2007-05-15,79.9646
2007-05-16,67.7658
2007-05-17,74.4908
2007-05-18,74.6475
2007-05-21,79.8499
2007-05-22,80.1042
2007-05-23,80.8793
2007-05-24,73.7419
2007-05-25,73.3663
2007-05-29,73.1807
2007-05-30,75.1794
2007-05-31,75.7097
2007-06-01,68.5791
2007-06-04,69.3769
2007-06-05,76.9077
2007-06-06,85.6136
2007-06-07,87.061
2007-06-08,78.4856
2007-06-11,67.8211
2007-06-12,60.7299
2007-06-13,52.6611
2007-06-14,57.8712
2007-06-15,58.4017
2007-06-18,59.1804
2007-06-19,52.3883
2007-06-20,45.8074
2007-06-21,51.0837
2007-06-22,50.3736
2007-06-25,44.57
2007-06-26,37.206
2007-06-27,33.1835
2007-06-28,34.1351
2007-06-29,43.8267
2007-07-02,45.1443
2007-07-03,55.593
2007-07-05,57.5562
2007-07-06,57.9923
2007-07-09,50.9747
2007-07-10,58.7797
2007-07-11,64.8603
2007-07-12,64.6146
2007-07-13,65.505
2007-07-16,72.1355
2007-07-17,80.251
2007-07-18,74.2087
2007-07-19,79.9596
2007-07-20,80.2644
2007-07-23,87.1594
2007-07-24,75.0754
2007-07-25,75.2522
2007-07-26,77.5564
2007-07-27,83.941
2007-07-30,76.6225
2007-07-31,67.548
2007-08-01,59.8544
2007-08-02,59.7184
2007-08-03,55.2718
2007-08-06,50.6303
2007-08-07,55.3893
2007-08-08,51.0537
2007-08-09,44.6442
2007-08-10,38.0862
2007-08-13,44.7451
2007-08-14,37.6745
2007-08-15,25.5583
2007-08-16,16.6853
2007-08-17,23.9597
2007-08-20,30.9551
2007-08-21,41.132
2007-08-22,41.9037
2007-08-23,41.3763
2007-08-24,47.9297
2007-08-27,41.8216
2007-08-28,40.8584
2007-08-29,48.8394
2007-08-30,58.5689
2007-08-31,59.1096
2007-09-04,65.6213
2007-09-05,59.6074
2007-09-06,58.5354
2007-09-07,51.1703
2007-09-10,53.2784
2007-09-11,47.1176
2007-09-12,47.1276
2007-09-13,51.421
2007-09-14,50.6286
2007-09-17,54.9883
2007-09-18,61.4344
2007-09-19,61.2717
2007-09-20,55.2231
2007-09-21,56.0397
2007-09-24,55.3991
2007-09-25,67.8277
2007-09-26,79.0101
2007-09-27,87.9399
2007-09-28,81.9404
2007-10-01,89.2956
2007-10-02,89.2016
2007-10-03,89.3168
2007-10-04,83.7752
2007-10-05,84.1342
2007-10-08,84.0433
2007-10-09,84.3924
2007-10-10,83.7639
2007-10-11,71.2738
2007-10-12,71.3809
2007-10-15,71.374
2007-10-16,71.8018
2007-10-17,73.0229
2007-10-18,77.9491
2007-10-19,69.0767
2007-10-22,71.1185
2007-10-23,73.5553
2007-10-24,70.0036
2007-10-25,63.9598
2007-10-26,63.8483
2007-10-29,62.7088
2007-10-30,67.5614
2007-10-31,76.1972
2007-11-01,70.459
2007-11-02,70.5436
2007-11-05,64.538
2007-11-06,64.37
2007-11-07,57.9663
2007-11-08,55.6315
2007-11-09,45.8535
2007-11-12,34.4525
2007-11-13,44.2485
2007-11-14,51.8964
2007-11-15,45.4284
2007-11-16,40.2702
2007-11-19,40.5515
2007-11-20,42.4679
2007-11-21,48.0822
2007-11-23,46.2951
2007-11-26,52.2709
2007-11-27,45.9385
2007-11-28,51.9705
2007-11-29,60.4714
2007-11-30,68.2945
2007-12-03,70.7004
2007-12-04,64.2776
2007-12-05,63.2358
2007-12-06,71.3479
2007-12-07,79.6604
2007-12-10,79.2711
2007-12-11,70.6038
2007-12-12,61.9092
2007-12-13,63.1215
2007-12-14,61.7343
2007-12-17,62.6403
2007-12-18,54.156
2007-12-19,47.3981
2007-12-20,45.8146
2007-12-21,53.2547
2007-12-24,58.1455
2007-12-26,57.7118
2007-12-27,57.5185
2007-12-28,50.2901
2007-12-31,44.874
2008-01-02,44.8878
2008-01-03,46.2898
2008-01-04,37.1154
2008-01-07,28.5673
2008-01-08,27.7506
2008-01-09,38.4877
2008-01-10,46.2717
2008-01-11,40.2028
2008-01-14,40.2899
2008-01-15,33.5079
2008-01-16,27.3024
2008-01-17,21.8773
2008-01-18,28.6107
2008-01-22,26.6817
2008-01-23,25.1343
2008-01-24,30.8215
2008-01-25,31.2645
2008-01-28,32.6087
2008-01-29,37.2565
2008-01-30,34.7181
2008-01-31,33.2428
2008-02-01,37.6774
2008-02-04,32.9975
2008-02-05,35.499
2008-02-06,37.3117
2008-02-07,37.6905
2008-02-08,35.3892
2008-02-11,43.7185
2008-02-12,48.9897
2008-02-13,45.7516
2008-02-14,52.8774
2008-02-15,54.7848
2008-02-19,48.6203
2008-02-20,41.875
2008-02-21,34.4156
2008-02-22,27.1807
2008-02-25,26.8001
2008-02-26,26.4369
2008-02-27,35.0314
2008-02-28,45.7364
2008-02-29,37.8661
2008-03-03,29.8794
2008-03-04,39.0422
2008-03-05,39.7906
2008-03-06,33.3794
2008-03-07,32.8524
2008-03-10,32.8992
2008-03-11,38.7784
2008-03-12,44.1651
2008-03-13,51.4504
2008-03-14,57.8093
2008-03-17,58.9042
2008-03-18,58.5314
2008-03-19,51.0256
2008-03-20,57.5284
2008-03-24,65.8111
2008-03-25,64.5942
2008-03-26,64.9144
2008-03-27,66.1916
2008-03-28,72.9896
2008-03-31,79.0323
2008-04-01,79.0987
2008-04-02,79.3168
2008-04-03,79.3008
2008-04-04,79.1284
2008-04-07,86.3387
2008-04-08,78.5435
2008-04-09,78.5395
2008-04-10,78.8229
2008-04-11,70.4382
2008-04-14,64.01
2008-04-15,62.7947
2008-04-16,69.6612
2008-04-17,69.7638
2008-04-18,70.5782
2008-04-21,70.8705
2008-04-22,60.9214
2008-04-23,62.4576
2008-04-24,64.8669
2008-04-25,64.6578
2008-04-28,71.0711
2008-04-29,77.0685
2008-04-30,77.5788
2008-05-01,84.9706
2008-05-02,90.4265
2008-05-05,90.6329
2008-05-06,90.8124
2008-05-07,83.129
2008-05-08,83.1376
2008-05-09,78.0701
2008-05-12,86.6461
2008-05-13,86.1569
2008-05-14,78.0637
2008-05-15,70.9338
2008-05-16,71.0468
2008-05-19,63.752
2008-05-20,55.7015
2008-05-21,47.7471
2008-05-22,39.5315
2008-05-23,39.6966
2008-05-27,39.0818
2008-05-28,46.3556
2008-05-29,45.2786
2008-05-30,50.557
2008-06-02,44.2736
2008-06-03,37.5379
2008-06-04,38.1916
2008-06-05,45.2069
2008-06-06,37.8457
2008-06-09,35.1594
2008-06-10,43.5048
2008-06-11,44.1384
2008-06-12,43.8301
2008-06-13,35.9077
2008-06-16,36.8839
2008-06-17,37.4828
2008-06-18,32.3094
2008-06-19,33.0415
2008-06-20,32.6518
2008-06-23,32.9981
2008-06-24,37.6307
2008-06-25,36.92
2008-06-26,37.4096
2008-06-27,40.1174
2008-06-30,37.549
2008-07-01,45.8843
2008-07-02,54.4907
2008-07-03,58.3588
2008-07-07,57.4968
2008-07-08,57.3948
2008-07-09,57.0294
2008-07-10,49.6149
2008-07-11,49.5114
2008-07-14,56.1894
2008-07-15,49.124
2008-07-16,49.473
2008-07-17,56.2019
2008-07-18,57.0472
2008-07-21,48.7869
2008-07-22,38.0803
2008-07-23,38.9512
2008-07-24,38.1755
2008-07-25,37.0654
2008-07-28,30.6624
2008-07-29,31.3686
2008-07-30,37.1264
2008-07-31,42.9801
2008-08-01,36.8449
2008-08-04,38.444
2008-08-05,37.8439
2008-08-06,37.7898
2008-08-07,44.2547
2008-08-08,53.4779
2008-08-11,67.3226
2008-08-12,66.7618
2008-08-13,75.2729
2008-08-14,75.6469
2008-08-15,75.5245
2008-08-18,75.9891
2008-08-19,69.3975
2008-08-20,69.162
2008-08-21,68.8234
2008-08-22,74.1523
2008-08-25,68.5368
2008-08-26,67.4935
2008-08-27,66.9243
2008-08-28,65.9355
2008-08-29,57.5841
2008-09-02,47.8566
2008-09-03,38.0291
2008-09-04,29.0067
2008-09-05,28.9918
2008-09-08,27.6305
2008-09-09,26.1204
2008-09-10,19.5986
2008-09-11,18.9774
2008-09-12,13.936
2008-09-15,13.556
2008-09-16,8.6661
2008-09-17,3.9514
2008-09-18,10.7719
2008-09-19,19.6409
2008-09-22,19.7936
2008-09-23,19.395
2008-09-24,19.2807
2008-09-25,25.2664
2008-09-26,25.5258
2008-09-29,24.4769
2008-09-30,32.0202
2008-10-01,32.0771
2008-10-02,31.4234
2008-10-03,30.1782
2008-10-06,29.7627
2008-10-07,29.5549
2008-10-08,20.8666
2008-10-09,13.0142
2008-10-10,20.841
2008-10-13,27.4361
2008-10-14,34.8571
2008-10-15,29.4204
2008-10-16,28.8352
2008-10-17,30.1575
2008-10-20,29.304
2008-10-21,28.5887
2008-10-22,36.3014
2008-10-23,37.2411
2008-10-24,37.9669
2008-10-27,38.9196
2008-10-28,46.1722
2008-10-29,53.3421
2008-10-30,52.8116
2008-10-31,45.804
2008-11-03,38.7004
2008-11-04,45.3299
2008-11-05,46.592
2008-11-06,47.3309
2008-11-07,41.4405
2008-11-10,43.3262
2008-11-11,34.6841
2008-11-12,35.6437
2008-11-13,43.9607
2008-11-14,43.6301
2008-11-17,36.6725
2008-11-18,33.3635
2008-11-19,24.5912
2008-11-20,25.1276
2008-11-21,24.9051
2008-11-24,23.9203
2008-11-25,30.825
2008-11-26,36.8023
2008-11-28,38.6636
2008-12-01,39.3072
2008-12-02,46.39
2008-12-03,53.9269
2008-12-04,44.9119
2008-12-05,52.5626
2008-12-08,60.0615
2008-12-09,60.406
2008-12-10,60.8666
2008-12-11,62.5913
2008-12-12,63.8475
2008-12-15,56.3431
2008-12-16,56.0524
2008-12-17,48.6353
2008-12-18,52.3593
2008-12-19,57.8833
2008-12-22,51.6309
2008-12-23,44.8281
2008-12-24,47.6351
2008-12-26,44.484
2008-12-29,41.5801
2008-12-30,31.7181
2008-12-31,32.9421
2009-01-02,40.7741
2009-01-05,51.4439
2009-01-06,49.6139
2009-01-07,41.0287
2009-01-08,49.849
2009-01-09,42.9964
2009-01-12,35.8678
2009-01-13,35.992
2009-01-14,34.7425
2009-01-15,30.5702
2009-01-16,26.5879
2009-01-20,21.0616
2009-01-21,28.7334
2009-01-22,37.2406
2009-01-23,37.2929
2009-01-26,34.6299
2009-01-27,41.7667
2009-01-28,48.5537
2009-01-29,43.2533
2009-01-30,42.8861
2009-02-02,43.0528
2009-02-03,48.6716
2009-02-04,56.1973
2009-02-05,67.7422
2009-02-06,75.8722
2009-02-09,83.2591
2009-02-10,74.6193
2009-02-11,65.9321
2009-02-12,66.4014
2009-02-13,66.3398
2009-02-17,59.8044
2009-02-18,52.1562
2009-02-19,50.5618
2009-02-20,50.1052
2009-02-23,49.142
2009-02-24,49.9981
2009-02-25,49.9814
2009-02-26,43.4787
2009-02-27,36.7736
2009-03-02,29.5003
2009-03-03,36.8293
2009-03-04,43.7789
2009-03-05,36.0552
2009-03-06,28.8708
2009-03-09,29.0405
2009-03-10,36.344
2009-03-11,44.6556
2009-03-12,51.9453
2009-03-13,58.6045
2009-03-16,50.8702
2009-03-17,50.9365
2009-03-18,57.8772
2009-03-19,63.8143
2009-03-20,70.8987
2009-03-23,71.0783
2009-03-24,71.1112
2009-03-25,70.7331
2009-03-26,79.0332
2009-03-27,79.5311
