date,MFI
2000-08-01,47.2792
2000-08-02,48.685
2000-08-03,47.6346
2000-08-04,47.4478
2000-08-07,54.6031
2000-08-08,45.629
2000-08-09,37.4023
2000-08-10,43.3496
2000-08-11,43.0823
2000-08-14,37.5809
2000-08-15,43.5521
2000-08-16,44.1281
2000-08-17,40.1421
2000-08-18,33.1195
2000-08-21,34.3779
2000-08-22,27.0974
2000-08-23,32.9872
2000-08-24,39.5337
2000-08-25,39.2579
2000-08-28,49.0301
2000-08-29,56.495
2000-08-30,51.0615
2000-08-31,51.7116
2000-09-01,57.4187
2000-09-05,57.6616
2000-09-06,63.2659
2000-09-07,70.6466
2000-09-08,82.2348
2000-09-11,82.8297
2000-09-12,82.8062
2000-09-13,76.906
2000-09-14,70.0354
2000-09-15,61.8748
2000-09-18,60.6622
2000-09-19,60.0034
2000-09-20,57.5797
2000-09-21,58.9533
2000-09-22,59.8095
2000-09-25,61.4484
2000-09-26,62.8374
2000-09-27,61.271
2000-09-28,60.548
2000-09-29,61.0913
2000-10-02,67.4835
2000-10-03,73.06
2000-10-04,79.8558
2000-10-05,87.7358
2000-10-06,88.2432
2000-10-09,78.9057
2000-10-10,77.3499
2000-10-11,70.2114
2000-10-12,70.2598
2000-10-13,63.3709
2000-10-16,62.7817
2000-10-17,67.9592
2000-10-18,68.3486
2000-10-19,60.4335
2000-10-20,54.4507
2000-10-23,55.9012
2000-10-24,55.9219
2000-10-25,55.0156
2000-10-26,55.5744
2000-10-27,65.765
2000-10-30,74.2609
2000-10-31,81.893
2000-11-01,73.6167
2000-11-02,73.3734
2000-11-03,74.0506
2000-11-06,74.3018
2000-11-07,73.6106
2000-11-08,79.3531
2000-11-09,85.0635
2000-11-10,79.5092
2000-11-13,79.328
2000-11-14,73.268
2000-11-15,67.9736
2000-11-16,66.0343
2000-11-17,54.9321
2000-11-20,52.1728
2000-11-21,60.6531
2000-11-22,67.6582
2000-11-24,62.8085
2000-11-27,56.6101
2000-11-28,51.9022
2000-11-29,45.7782
2000-11-30,35.8796
2000-12-01,33.8988
2000-12-04,33.7296
2000-12-05,41.0932
2000-12-06,47.4157
2000-12-07,47.3059
2000-12-08,49.6733
2000-12-11,42.1176
2000-12-12,41.6308
2000-12-13,40.9458
2000-12-14,45.7519
2000-12-15,55.1693
2000-12-18,54.6129
2000-12-19,47.4399
2000-12-20,45.6033
2000-12-21,46.6784
2000-12-22,46.1624
2000-12-26,44.6654
2000-12-27,43.524
2000-12-28,39.2737
2000-12-29,44.6724
2001-01-02,50.9376
2001-01-03,53.6857
2001-01-04,55.589
2001-01-05,50.2949
2001-01-08,41.977
2001-01-09,46.774
2001-01-10,59.5235
2001-01-11,70.0523
2001-01-12,73.0063
2001-01-16,65.7899
2001-01-17,66.1876
2001-01-18,66.4195
2001-01-19,65.4681
2001-01-22,59.3225
2001-01-23,58.1287
2001-01-24,46.3427
2001-01-25,35.8156
2001-01-26,36.8653
2001-01-29,44.1248
2001-01-30,42.9011
2001-01-31,43.2774
2001-02-01,45.516
2001-02-02,54.1996
2001-02-05,53.8463
2001-02-06,53.6265
2001-02-07,48.006
2001-02-08,48.4874
2001-02-09,48.2535
2001-02-12,48.1985
2001-02-13,56.795
2001-02-14,59.2295
2001-02-15,60.423
2001-02-16,60.2353
2001-02-20,60.6475
2001-02-21,54.0205
2001-02-22,52.9933
2001-02-23,51.5418
2001-02-26,60.0755
2001-02-27,61.2111
2001-02-28,58.3442
2001-03-01,55.5795
2001-03-02,48.0484
2001-03-05,48.189
2001-03-06,48.8258
2001-03-07,47.1842
2001-03-08,51.2707
2001-03-09,51.4845
2001-03-12,52.0746
2001-03-13,51.8051
2001-03-14,44.6201
2001-03-15,45.193
2001-03-16,38.6089
2001-03-19,37.5946
2001-03-20,38.8394
2001-03-21,39.778
2001-03-22,53.8043
2001-03-23,54.2166
2001-03-26,54.9136
2001-03-27,62.5977
2001-03-28,56.8325
2001-03-29,56.7965
2001-03-30,56.4626
2001-04-02,56.4642
2001-04-03,58.3876
2001-04-04,57.3556
2001-04-05,67.4943
2001-04-06,60.7759
2001-04-09,60.497
2001-04-10,67.2742
2001-04-11,58.2363
2001-04-12,50.7751
2001-04-16,49.1758
2001-04-17,47.8883
2001-04-18,46.2952
2001-04-19,39.4671
2001-04-20,32.32
2001-04-23,30.9358
2001-04-24,36.5135
2001-04-25,37.3039
2001-04-26,35.7804
2001-04-27,42.2205
2001-04-30,41.8338
2001-05-01,42.1336
2001-05-02,42.5539
2001-05-03,42.6791
2001-05-04,42.6
2001-05-07,42.0756
2001-05-08,50.1647
2001-05-09,50.2553
2001-05-10,57.7333
2001-05-11,61.9229
2001-05-14,61.161
2001-05-15,60.0235
2001-05-16,60.4005
2001-05-17,60.9127
2001-05-18,62.5311
2001-05-21,55.6885
2001-05-22,57.158
2001-05-23,58.0278
2001-05-24,50.5446
2001-05-25,43.603
2001-05-29,43.4162
2001-05-30,44.9602
2001-05-31,44.8493
2001-06-01,44.2202
2001-06-04,38.9672
2001-06-05,39.4725
2001-06-06,30.8141
2001-06-07,21.9072
2001-06-08,22.2364
2001-06-11,27.4563
2001-06-12,34.9236
2001-06-13,41.0119
2001-06-14,41.8363
2001-06-15,39.0238
2001-06-18,31.13
2001-06-19,37.7576
2001-06-20,30.2123
2001-06-21,27.1014
2001-06-22,26.7744
2001-06-25,20.4094
2001-06-26,27.4958
2001-06-27,33.4381
2001-06-28,38.5601
2001-06-29,40.8285
2001-07-02,40.6354
2001-07-03,40.3595
2001-07-05,46.1311
2001-07-06,48.8812
2001-07-09,49.8885
2001-07-10,48.8891
2001-07-11,58.6019
2001-07-12,73.8541
2001-07-13,80.768
2001-07-16,87.302
2001-07-17,88.0389
2001-07-18,88.6326
2001-07-19,80.0323
2001-07-20,72.2696
2001-07-23,67.4959
2001-07-24,61.89
2001-07-25,63.8894
2001-07-26,70.9027
2001-07-27,75.2637
2001-07-30,75.603
2001-07-31,76.0037
2001-08-01,75.8023
2001-08-02,70.1066
2001-08-03,65.9929
2001-08-06,58.648
2001-08-07,56.2608
2001-08-08,58.4942
2001-08-09,59.763
2001-08-10,64.9583
2001-08-13,71.1708
2001-08-14,63.6671
2001-08-15,55.6254
2001-08-16,47.9869
2001-08-17,41.3417
2001-08-20,36.9884
2001-08-21,27.7457
2001-08-22,28.3264
2001-08-23,27.6857
2001-08-24,35.1923
2001-08-27,28.8935
2001-08-28,29.4862
2001-08-29,29.6798
2001-08-30,21.2479
2001-08-31,15.2903
2001-09-04,25.1537
2001-09-05,24.607
2001-09-06,24.068
2001-09-07,24.0481
2001-09-10,27.313
2001-09-17,40.1556
2001-09-18,49.9393
2001-09-19,60.2577
2001-09-20,63.3688
2001-09-21,58.0609
2001-09-24,62.8622
2001-09-25,69.0822
2001-09-26,74.0635
2001-09-27,70.123
2001-09-28,70.95
2001-10-01,69.8455
2001-10-02,74.2965
2001-10-03,72.6668
2001-10-04,67.6346
2001-10-05,61.7761
2001-10-08,60.4732
2001-10-09,57.6573
2001-10-10,55.5695
2001-10-11,58.02
2001-10-12,51.1786
2001-10-15,42.1076
2001-10-16,33.2969
2001-10-17,34.5807
2001-10-18,24.9273
2001-10-19,31.4636
2001-10-22,23.3504
2001-10-23,20.8015
2001-10-24,28.8422
2001-10-25,28.7712
2001-10-26,28.9025
2001-10-29,29.8379
2001-10-30,23.6446
2001-10-31,24.1987
2001-11-01,30.7269
2001-11-02,36.2207
2001-11-05,36.3415
2001-11-06,36.8396
2001-11-07,36.983
2001-11-08,37.182
2001-11-09,43.3604
2001-11-12,51.1232
2001-11-13,42.4041
2001-11-14,42.6124
2001-11-15,43.7004
2001-11-16,44.1648
2001-11-19,52.8924
2001-11-20,53.1082
2001-11-21,46.2176
2001-11-23,42.5133
2001-11-26,43.6672
2001-11-27,43.8058
2001-11-28,43.9587
2001-11-29,35.4736
2001-11-30,37.5787
2001-12-03,43.9295
2001-12-04,43.3142
2001-12-05,50.7323
2001-12-06,42.6186
2001-12-07,33.5998
2001-12-10,25.5735
2001-12-11,37.0267
2001-12-12,43.9905
2001-12-13,48.3761
2001-12-14,54.9256
2001-12-17,62.2201
2001-12-18,61.8326
2001-12-19,62.1839
2001-12-20,62.4261
2001-12-21,65.9146
2001-12-24,68.8137
2001-12-26,68.1854
2001-12-27,72.885
2001-12-28,78.0866
2001-12-31,78.4338
2002-01-02,77.3421
2002-01-03,77.4598
2002-01-04,76.9977
2002-01-07,71.0199
2002-01-08,64.4643
2002-01-09,65.013
2002-01-10,66.0731
2002-01-11,58.9655
2002-01-14,45.8629
2002-01-15,43.3661
2002-01-16,37.5533
2002-01-17,30.9149
2002-01-18,25.4855
2002-01-22,24.9005
2002-01-23,26.869
2002-01-24,28.3439
2002-01-25,20.0959
2002-01-28,25.2544
2002-01-29,33.5836
2002-01-30,33.6591
2002-01-31,41.3148
2002-02-01,40.122
2002-02-04,39.4882
2002-02-05,39.387
2002-02-06,37.9108
2002-02-07,44.9225
2002-02-08,51.1593
2002-02-11,52.2338
2002-02-12,51.1056
2002-02-13,49.2424
2002-02-14,56.3191
2002-02-15,57.0132
2002-02-19,49.0551
2002-02-20,49.1546
2002-02-21,48.5703
2002-02-22,49.7461
2002-02-25,56.4626
2002-02-26,63.9025
2002-02-27,73.4801
2002-02-28,73.065
2002-03-01,72.5704
2002-03-04,78.4994
2002-03-05,72.3678
2002-03-06,72.6559
2002-03-07,65.648
2002-03-08,57.1723
2002-03-11,64.5601
2002-03-12,70.8072
2002-03-13,69.8186
2002-03-14,70.7722
2002-03-15,71.8513
2002-03-18,66.7682
2002-03-19,66.5383
2002-03-20,65.8103
2002-03-21,59.3855
2002-03-22,52.322
2002-03-25,53.0221
2002-03-26,51.608
2002-03-27,50.5996
2002-03-28,51.8865
2002-04-01,43.2771
2002-04-02,36.3828
2002-04-03,38.3816
2002-04-04,44.8626
2002-04-05,35.8279
2002-04-08,34.7425
2002-04-09,25.7463
2002-04-10,19.1222
2002-04-11,17.824
2002-04-12,17.3202
2002-04-15,16.9605
2002-04-16,20.6243
2002-04-17,28.3598
2002-04-18,28.1103
2002-04-19,27.6032
2002-04-22,26.5794
2002-04-23,28.8652
2002-04-24,31.0584
2002-04-25,36.6751
2002-04-26,36.3751
2002-04-29,37.6624
2002-04-30,44.7011
2002-05-01,53.0244
2002-05-02,59.2706
2002-05-03,59.7667
2002-05-06,54.045
2002-05-07,47.875
2002-05-08,54.6868
2002-05-09,57.6555
2002-05-10,60.9574
2002-05-13,59.3403
2002-05-14,58.5098
2002-05-15,58.407
2002-05-16,66.8066
2002-05-17,74.3116
2002-05-20,67.7681
2002-05-21,67.2672
2002-05-22,66.5137
2002-05-23,73.2748
2002-05-24,72.4921
2002-05-28,72.6522
2002-05-29,66.1257
2002-05-30,64.7683
2002-05-31,71.2587
2002-06-03,65.0523
2002-06-04,57.6167
2002-06-05,55.8
2002-06-06,47.1767
2002-06-07,45.3884
2002-06-10,51.2467
2002-06-11,43.0316
2002-06-12,44.973
2002-06-13,43.7413
2002-06-14,41.1071
2002-06-17,48.1876
2002-06-18,47.8522
2002-06-19,46.6807
2002-06-20,38.4484
2002-06-21,48.215
2002-06-24,47.1665
2002-06-25,40.9179
2002-06-26,38.2664
2002-06-27,41.3271
2002-06-28,45.3421
2002-07-01,50.6292
2002-07-02,44.653
2002-07-03,45.231
2002-07-05,50.909
2002-07-08,50.8473
2002-07-09,50.8173
2002-07-10,51.2746
2002-07-11,57.796
2002-07-12,49.1013
2002-07-15,48.3007
2002-07-16,54.5137
2002-07-17,57.1953
2002-07-18,49.1704
2002-07-19,39.0261
2002-07-22,29.2509
2002-07-23,28.1333
2002-07-24,31.1079
2002-07-25,35.5578
2002-07-26,36.3403
2002-07-29,42.2956
2002-07-30,42.1861
2002-07-31,43.1314
2002-08-01,43.2241
2002-08-02,49.3579
2002-08-05,44.5375
2002-08-06,45.4583
2002-08-07,44.5507
2002-08-08,49.9079
2002-08-09,58.811
2002-08-12,67.1709
2002-08-13,64.8176
2002-08-14,62.585
2002-08-15,61.3125
2002-08-16,60.0408
2002-08-19,67.7319
2002-08-20,57.186
2002-08-21,58.1193
2002-08-22,49.4711
2002-08-23,49.1166
2002-08-26,49.158
2002-08-27,57.0804
2002-08-28,50.7595
2002-08-29,44.5611
2002-08-30,36.9773
2002-09-03,30.9838
2002-09-04,30.7798
2002-09-05,24.7839
2002-09-06,23.5676
2002-09-09,22.7777
2002-09-10,28.2611
2002-09-11,35.4905
2002-09-12,37.4052
2002-09-13,38.9424
2002-09-16,39.5114
2002-09-17,33.7528
2002-09-18,34.4003
2002-09-19,34.8378
2002-09-20,34.0738
2002-09-23,34.6527
2002-09-24,35.1577
2002-09-25,44.0571
2002-09-26,36.5305
2002-09-27,26.56
2002-09-30,21.1303
2002-10-01,22.5825
2002-10-02,22.2898
2002-10-03,30.7631
2002-10-04,36.9505
2002-10-07,36.5683
2002-10-08,34.7212
2002-10-09,33.6536
2002-10-10,41.7625
2002-10-11,47.7394
2002-10-14,42.2662
2002-10-15,42.3866
2002-10-16,48.589
2002-10-17,59.1069
2002-10-18,67.7028
2002-10-21,67.563
2002-10-22,74.2592
2002-10-23,63.9909
2002-10-24,64.7271
2002-10-25,63.4776
2002-10-28,70.9197
2002-10-29,72.2185
2002-10-30,71.6181
2002-10-31,71.145
2002-11-01,77.0851
2002-11-04,77.4779
2002-11-05,77.411
2002-11-06,71.5309
2002-11-07,65.5296
2002-11-08,65.6219
2002-11-11,59.6072
2002-11-12,60.2542
2002-11-13,50.2962
2002-11-14,57.0398
2002-11-15,56.8706
2002-11-18,63.3026
2002-11-19,57.6956
2002-11-20,58.7033
2002-11-21,58.9654
2002-11-22,58.1245
2002-11-25,58.4948
2002-11-26,57.6678
2002-11-27,62.7658
2002-11-29,61.2304
2002-12-02,66.5952
2002-12-03,68.9271
2002-12-04,70.7952
2002-12-05,64.9009
2002-12-06,64.5352
2002-12-09,58.3774
2002-12-10,59.1145
2002-12-11,51.7361
2002-12-12,48.3565
2002-12-13,46.9875
2002-12-16,47.551
2002-12-17,56.7681
2002-12-18,48.045
2002-12-19,50.1513
2002-12-20,52.7368
2002-12-23,53.4868
2002-12-24,57.021
2002-12-26,62.5844
2002-12-27,56.9682
2002-12-30,57.2633
2002-12-31,56.8157
2003-01-02,63.5948
2003-01-03,64.2211
2003-01-06,68.6916
2003-01-07,57.8582
2003-01-08,48.9087
2003-01-09,56.8514
2003-01-10,50.8963
2003-01-13,48.4878
2003-01-14,55.61
2003-01-15,52.6143
2003-01-16,47.6269
2003-01-17,47.1862
2003-01-21,46.895
2003-01-22,51.4402
2003-01-23,44.4049
2003-01-24,37.8244
2003-01-27,31.8035
2003-01-28,32.4015
2003-01-29,36.1152
2003-01-30,28.6149
2003-01-31,36.0768
2003-02-03,37.6989
2003-02-04,38.4004
2003-02-05,38.596
2003-02-06,39.1128
2003-02-07,44.361
2003-02-10,42.2785
2003-02-11,36.5669
2003-02-12,37.232
2003-02-13,37.2304
2003-02-14,37.3437
2003-02-18,45.2188
2003-02-19,42.1735
2003-02-20,38.0749
2003-02-21,28.6727
2003-02-24,21.6168
2003-02-25,20.733
2003-02-26,20.8584
2003-02-27,25.7013
2003-02-28,21.5164
2003-03-03,22.3633
2003-03-04,22.8734
2003-03-05,27.5292
2003-03-06,28.8853
2003-03-07,22.8622
2003-03-10,17.1841
2003-03-11,17.2974
2003-03-12,19.0195
2003-03-13,29.4098
2003-03-14,37.1572
2003-03-17,36.7349
2003-03-18,43.848
2003-03-19,43.0367
2003-03-20,49.8275
2003-03-21,58.4504
2003-03-24,57.8457
2003-03-25,57.8934
2003-03-26,63.7428
2003-03-27,62.6816
2003-03-28,61.9251
2003-03-31,61.9882
2003-04-01,71.8299
2003-04-02,72.2566
2003-04-03,66.4724
2003-04-04,60.3078
2003-04-07,60.198
2003-04-08,54.4227
2003-04-09,49.1239
2003-04-10,40.5603
2003-04-11,40.6824
2003-04-14,40.6767
2003-04-15,39.6654
2003-04-16,40.4583
2003-04-17,40.2086
2003-04-21,40.4064
2003-04-22,27.45
2003-04-23,32.0718
2003-04-24,43.3478
2003-04-25,42.6888
2003-04-28,43.5189
2003-04-29,50.3438
2003-04-30,58.4541
2003-05-01,58.2408
2003-05-02,63.602
2003-05-05,59.1215
2003-05-06,60.2402
2003-05-07,60.3416
2003-05-08,61.0152
2003-05-09,66.0636
2003-05-12,74.3144
2003-05-13,72.3283
2003-05-14,70.6405
2003-05-15,77.038
2003-05-16,71.2749
2003-05-19,65.5389
2003-05-20,56.3889
2003-05-21,55.4931
2003-05-22,55.117
2003-05-23,61.7555
2003-05-27,61.8718
2003-05-28,68.5988
2003-05-29,68.0319
2003-05-30,68.0634
2003-06-02,67.0826
2003-06-03,60.9905
2003-06-04,61.0638
2003-06-05,61.0603
2003-06-06,67.2696
2003-06-09,64.4576
2003-06-10,62.9278
2003-06-11,69.5803
2003-06-12,69.1343
2003-06-13,62.1776
2003-06-16,61.5942
2003-06-17,54.2171
2003-06-18,61.4412
2003-06-19,55.6062
2003-06-20,57.5464
2003-06-23,64.089
2003-06-24,64.6849
2003-06-25,57.9349
2003-06-26,57.2657
2003-06-27,59.4194
2003-06-30,67.5816
2003-07-01,68.3358
2003-07-02,68.7696
2003-07-03,70.5315
2003-07-07,70.9068
2003-07-08,71.8119
2003-07-09,65.3029
2003-07-10,64.38
2003-07-11,61.4303
2003-07-14,60.361
2003-07-15,51.3056
2003-07-16,50.8727
2003-07-17,43.009
2003-07-18,49.6649
2003-07-21,41.4527
2003-07-22,41.4746
2003-07-23,42.8341
2003-07-24,40.1181
2003-07-25,32.8323
2003-07-28,38.3097
2003-07-29,38.2616
2003-07-30,44.3927
2003-07-31,38.8013
2003-08-01,33.8535
2003-08-04,39.9905
2003-08-05,40.4313
2003-08-06,41.6481
2003-08-07,35.717
2003-08-08,42.1238
2003-08-11,38.5326
2003-08-12,29.3632
2003-08-13,30.8258
2003-08-14,31.6713
2003-08-15,29.5613
2003-08-18,36.4931
2003-08-19,35.4582
2003-08-20,43.464
2003-08-21,52.8437
2003-08-22,43.8925
2003-08-25,44.5527
2003-08-26,45.0666
2003-08-27,51.3024
2003-08-28,44.3221
2003-08-29,38.2708
2003-09-02,37.566
2003-09-03,46.8022
2003-09-04,53.616
2003-09-05,48.6875
2003-09-08,48.0583
2003-09-09,42.4127
2003-09-10,43.8723
2003-09-11,43.5514
2003-09-12,44.8826
2003-09-15,44.3
2003-09-16,50.7406
2003-09-17,50.8188
2003-09-18,59.4416
2003-09-19,59.2257
2003-09-22,61.1436
2003-09-23,48.3211
2003-09-24,39.7537
2003-09-25,38.932
2003-09-26,41.8235
2003-09-29,40.8811
2003-09-30,41.1848
2003-10-01,41.9405
2003-10-02,41.1885
2003-10-03,48.1281
2003-10-06,42.9852
2003-10-07,43.5221
2003-10-08,36.1968
2003-10-09,35.9609
2003-10-10,35.2926
2003-10-13,37.969
2003-10-14,38.9493
2003-10-15,46.1566
2003-10-16,45.8597
2003-10-17,53.4624
2003-10-20,52.8908
2003-10-21,41.6438
2003-10-22,49.1697
2003-10-23,49.5305
2003-10-24,56.7624
2003-10-27,60.2971
2003-10-28,67.0532
2003-10-29,73.5847
2003-10-30,71.9839
2003-10-31,77.0008
2003-11-03,82.7849
2003-11-04,77.3308
2003-11-05,71.7778
2003-11-06,65.6488
2003-11-07,60.4264
2003-11-10,68.8923
2003-11-11,68.4255
2003-11-12,67.4848
2003-11-13,61.531
2003-11-14,58.9696
2003-11-17,50.9092
2003-11-18,44.0976
2003-11-19,45.8082
2003-11-20,37.2864
2003-11-21,35.1738
2003-11-24,42.5186
2003-11-25,50.7032
2003-11-26,58.1995
2003-11-28,62.3502
2003-12-01,54.2533
2003-12-02,45.0467
2003-12-03,45.3707
2003-12-04,54.9296
2003-12-05,55.272
2003-12-08,55.5132
2003-12-09,55.057
2003-12-10,62.9542
2003-12-11,70.3226
2003-12-12,62.4076
2003-12-15,63.2604
2003-12-16,63.8785
2003-12-17,64.7716
2003-12-18,68.4375
2003-12-19,75.3205
2003-12-22,82.1781
2003-12-23,82.1147
2003-12-24,78.7694
2003-12-26,75.739
2003-12-29,82.0573
2003-12-30,87.9286
2003-12-31,87.4284
2004-01-02,87.1243
2004-01-05,96.4931
2004-01-06,96.5052
2004-01-07,96.6146
2004-01-08,96.7206
2004-01-09,82.8085
2004-01-12,72.6869
2004-01-13,66.0301
2004-01-14,66.7766
2004-01-15,69.7563
2004-01-16,67.0001
2004-01-20,67.3215
2004-01-21,60.536
2004-01-22,54.6836
2004-01-23,54.2621
2004-01-26,52.2691
2004-01-27,42.8252
2004-01-28,33.8882
2004-01-29,26.1502
2004-01-30,26.9479
2004-02-02,37.5162
2004-02-03,37.2234
2004-02-04,29.9125
2004-02-05,30.6074
2004-02-06,35.4328
2004-02-09,29.7691
2004-02-10,36.0438
2004-02-11,36.8293
2004-02-12,32.5139
2004-02-13,27.1312
2004-02-17,26.8112
2004-02-18,26.3423
2004-02-19,25.9676
2004-02-20,25.882
2004-02-23,16.3004
2004-02-24,22.9696
2004-02-25,30.2535
2004-02-26,24.584
2004-02-27,19.4356
2004-03-01,24.7073
2004-03-02,29.388
2004-03-03,38.2316
2004-03-04,37.9147
2004-03-05,38.8717
2004-03-08,46.3431
2004-03-09,48.9967
2004-03-10,50.8688
2004-03-11,52.1848
2004-03-12,58.8023
2004-03-15,52.0633
2004-03-16,50.2313
2004-03-17,55.2289
2004-03-18,61.2608
2004-03-19,55.3014
2004-03-22,44.2461
2004-03-23,30.4894
2004-03-24,30.8135
2004-03-25,38.4512
2004-03-26,32.0911
2004-03-29,38.0246
2004-03-30,45.3532
2004-03-31,55.3937
2004-04-01,55.6096
2004-04-02,63.3667
2004-04-05,65.1051
2004-04-06,65.1163
2004-04-07,56.7984
2004-04-08,57.6392
2004-04-12,56.9249
2004-04-13,57.3919
2004-04-14,58.3412
2004-04-15,57.6717
2004-04-16,56.8901
2004-04-19,57.0905
2004-04-20,58.2803
2004-04-21,59.1068
2004-04-22,62.3025
2004-04-23,62.7038
2004-04-26,62.4726
2004-04-27,55.7572
2004-04-28,57.058
2004-04-29,62.6004
2004-04-30,62.6474
2004-05-03,68.8593
2004-05-04,73.7495
2004-05-05,68.6462
2004-05-06,68.5811
2004-05-07,63.4793
2004-05-10,56.4323
2004-05-11,49.5434
2004-05-12,38.5452
2004-05-13,38.1934
2004-05-14,30.4133
2004-05-17,31.5289
2004-05-18,38.9257
2004-05-19,29.9694
2004-05-20,30.9119
2004-05-21,29.1834
2004-05-24,22.6621
2004-05-25,22.0378
2004-05-26,21.4108
2004-05-27,29.1829
2004-05-28,30.2373
2004-06-01,29.972
2004-06-02,35.8836
2004-06-03,28.3455
2004-06-04,33.8167
2004-06-07,40.1771
2004-06-08,38.6644
2004-06-09,51.5453
2004-06-10,58.6233
2004-06-14,52.4478
2004-06-15,51.7214
2004-06-16,53.9462
2004-06-17,62.2773
2004-06-18,62.4568
2004-06-21,61.6369
2004-06-22,60.3995
2004-06-23,61.2756
2004-06-24,57.8126
2004-06-25,59.7196
2004-06-28,61.5233
2004-06-29,61.7126
2004-06-30,59.9446
2004-07-01,52.4056
2004-07-02,53.3176
2004-07-06,59.5619
2004-07-07,59.1829
2004-07-08,54.4697
2004-07-09,47.882
2004-07-12,53.0839
2004-07-13,54.8798
2004-07-14,55.0105
2004-07-15,58.062
2004-07-16,49.3169
2004-07-19,46.4881
2004-07-20,46.4235
2004-07-21,45.092
2004-07-22,56.0529
2004-07-23,65.5018
2004-07-26,67.6978
2004-07-27,75.6999
2004-07-28,73.5006
