date,MACD,MACD_Hist,MACD_Signal
2021-02-11,0.1474,-0.2411,0.3885
2021-02-10,0.3081,-0.201,0.5091
2021-02-09,0.4893,-0.1203,0.6096
2021-02-08,0.6079,-0.0618,0.6697
2021-02-05,0.5512,-0.1494,0.7006
2021-02-04,0.4574,-0.3191,0.7765
2021-02-03,0.1733,-0.7627,0.936
2021-02-02,0.5027,-0.8147,1.3173
2021-02-01,0.7621,-0.9626,1.7247
2021-01-29,2.9057,0.0998,2.806
2021-01-28,3.5188,0.7377,2.781
2021-01-27,3.7277,1.1311,2.5966
2021-01-26,3.4341,1.1203,2.3138
2021-01-25,2.8974,0.8637,2.0337
2021-01-22,2.1947,0.3769,1.8178
2021-01-21,1.6579,-0.0657,1.7236
2021-01-20,1.1726,-0.5674,1.74
2021-01-19,1.0289,-0.8529,1.8819
2021-01-15,1.2582,-0.8369,2.0951
2021-01-14,1.6028,-0.7015,2.3043
2021-01-13,1.8392,-0.6405,2.4797
2021-01-12,1.9125,-0.7274,2.6398
2021-01-11,2.191,-0.6307,2.8216
2021-01-08,2.4963,-0.483,2.9793
2021-01-07,2.5371,-0.563,3.1001
2021-01-06,2.6673,-0.5736,3.2408
2021-01-05,3.2345,-0.1497,3.3842
2021-01-04,3.4624,0.0408,3.4217
2020-12-31,3.8659,0.4545,3.4115
2020-12-30,3.9907,0.6929,3.2978
2020-12-29,3.9871,0.8624,3.1246
2020-12-28,3.8073,0.8983,2.909
2020-12-24,3.3373,0.6528,2.6844
2020-12-23,3.1693,0.648,2.5212
2020-12-22,3.0116,0.6524,2.3592
2020-12-21,2.673,0.4768,2.1961
2020-12-18,2.5734,0.4965,2.0769
2020-12-17,2.5693,0.6165,1.9528
2020-12-16,2.3185,0.5198,1.7987
2020-12-15,2.0552,0.3865,1.6687
2020-12-14,1.6822,0.1101,1.5721
2020-12-11,1.8027,0.2581,1.5446
2020-12-10,1.8661,0.3861,1.48
2020-12-09,1.8354,0.4519,1.3835
2020-12-08,1.9182,0.6476,1.2705
2020-12-07,1.7312,0.6226,1.1086
2020-12-04,1.5315,0.5785,0.953
2020-12-03,1.4071,0.5988,0.8084
2020-12-02,1.1576,0.4989,0.6587
2020-12-01,0.8079999999999999,0.2741,0.5339
2020-11-30,0.3867,-0.0787,0.4654
2020-11-27,0.217,-0.2681,0.4851
2020-11-25,0.2478,-0.3043,0.5521
2020-11-24,0.3405,-0.2877,0.6282
2020-11-23,0.5414,-0.1587,0.7001
2020-11-20,0.9243,0.1845,0.7398
2020-11-19,1.0443,0.3506,0.6937
2020-11-18,1.0499,0.4439,0.606
2020-11-17,1.1038,0.6088,0.4951
2020-11-16,1.0182,0.6753,0.3429
2020-11-13,0.8014,0.6274,0.174
2020-11-12,0.619,0.6018,0.0172
2020-11-11,0.3822,0.5154,-0.1333
2020-11-10,0.0459,0.308,-0.2621
2020-11-09,-0.0257,0.3135,-0.3391
2020-11-06,-0.1522,0.2653,-0.4175
2020-11-05,-0.5528,-0.069,-0.4838
2020-11-04,-1.0698,-0.6032,-0.4666
2020-11-03,-1.2994,-0.9837,-0.3157
2020-11-02,-1.1152,-1.0453,-0.0698
2020-10-30,-0.6941,-0.8856,0.1915
2020-10-29,-0.1556,-0.5685,0.4129
2020-10-28,-0.1227,-0.6778,0.555
2020-10-27,0.3398,-0.3846,0.7245
2020-10-26,0.3764,-0.4442,0.8206
2020-10-23,0.5751,-0.3566,0.9317
2020-10-22,0.8215,-0.1994,1.0208
2020-10-21,1.0517,-0.019,1.0707
2020-10-20,1.2165,0.1411,1.0754
2020-10-19,1.3441,0.3039,1.0401
2020-10-16,1.6429,0.6787,0.9642
2020-10-15,1.6913,0.8968,0.7945
2020-10-14,1.5568,0.9865,0.5703
2020-10-13,1.3137,0.9901,0.3236
2020-10-12,0.9934,0.9173,0.0761
2020-10-09,0.2348,0.388,-0.1532
2020-10-08,0.0183,0.2685,-0.2502
2020-10-07,-0.0551,0.2623,-0.3173
2020-10-06,-0.159,0.2239,-0.3829
2020-10-05,-0.0943,0.3446,-0.4389
2020-10-02,-0.3498,0.1752,-0.525
2020-10-01,-0.317,0.2518,-0.5688
2020-09-30,-0.6538,-0.0221,-0.6318
2020-09-29,-0.9746,-0.3484,-0.6262
2020-09-28,-1.195,-0.6559,-0.5391
2020-09-25,-1.5474,-1.1722,-0.3752
2020-09-24,-1.7023,-1.6202,-0.0821
2020-09-23,-1.4625,-1.7854,0.3229
2020-09-22,-1.0234,-1.7926,0.7693
2020-09-21,-0.9247,-2.1421,1.2174
2020-09-18,-0.6095,-2.3625,1.753
2020-09-17,0.131,-2.2126,2.3436
2020-09-16,0.7186,-2.1782,2.8967
2020-09-15,1.2761,-2.1652,3.4413
2020-09-14,1.6225,-2.3601,3.9826
2020-09-11,2.0598,-2.5128,4.5726
2020-09-10,2.9291,-2.2718,5.2008
2020-09-09,3.8445,-1.9243,5.7688
2020-09-08,4.5677,-1.6821,6.2498
2020-09-04,5.8818,-0.7886,6.6703
2020-09-03,6.6461,-0.2214,6.8675
2020-09-02,7.532999999999999,0.6102,6.9228
2020-09-01,7.4862,0.7159,6.7703
2020-08-31,7.0351,0.4438,6.5913
2020-08-28,6.8794,0.399,6.4804
2020-08-27,7.0108,0.6302,6.3806
2020-08-26,7.0559,0.8328,6.2231
2020-08-25,6.8572,0.8423,6.0149
2020-08-24,6.6763,0.872,5.8043
2020-08-21,6.2434,0.6571,5.5863
2020-08-20,5.7512,0.3292,5.4220000000000015
2020-08-19,5.6588,0.3191,5.3397
2020-08-18,5.7196,0.4597,5.26
2020-08-17,5.7288,0.5837,5.145
2020-08-14,5.7541,0.755,4.9991
2020-08-13,5.6724,0.862,4.8103
2020-08-12,5.4751,0.8802,4.5948
2020-08-11,5.3469,0.9721,4.3748
2020-08-10,5.475,1.3432,4.1318
2020-08-07,5.2181,1.4221,3.7959
2020-08-06,4.9784,1.538,3.4404
2020-08-05,4.3379,1.2819999999999998,3.0559
2020-08-04,3.8468,1.1114,2.7354
2020-08-03,3.2044,0.7468,2.4575
2020-07-31,2.4116,0.1408,2.2708
2020-07-30,1.6363,-0.5993,2.2356
2020-07-29,1.6447,-0.7408,2.3855
2020-07-28,1.7480000000000002,-0.8226,2.5707
2020-07-27,2.0359,-0.7405,2.7763
2020-07-24,2.2156,-0.7458,2.9614
2020-07-23,2.6355,-0.5123,3.1479
2020-07-22,3.1098,-0.1661,3.276
2020-07-21,3.2208,-0.0967,3.3175
2020-07-20,3.3432,0.0015,3.3417
2020-07-17,3.3131,-0.0282,3.3413
2020-07-16,3.4324,0.084,3.3484
2020-07-15,3.515,0.1876,3.3274
2020-07-14,3.4473,0.1668,3.2805
2020-07-13,3.3784,0.1396,3.2388
2020-07-10,3.4017,0.1978,3.2039
2020-07-09,3.337,0.1826,3.1544
2020-07-08,3.2230000000000003,0.1142,3.1087
2020-07-07,3.0721,-0.0081,3.0802
2020-07-06,3.055,-0.0272,3.0822
2020-07-02,2.9593,-0.1297,3.089
2020-07-01,3.0412,-0.0803,3.1215
2020-06-30,3.1014,-0.0401,3.1415
2020-06-29,3.1157,-0.0359,3.1516
2020-06-26,3.1652,0.0047,3.1605
2020-06-25,3.3891,0.2298,3.1594
2020-06-24,3.3412,0.2393,3.1019
2020-06-23,3.3528,0.3107,3.0421
2020-06-22,3.1546,0.1902,2.9644
2020-06-19,3.0502,0.1333,2.9168
2020-06-18,3.1045,0.221,2.8835
2020-06-17,3.0777,0.2494,2.8283
2020-06-16,3.0023,0.2364,2.7659
2020-06-15,2.85,0.1432,2.7068
2020-06-12,2.8447,0.1737,2.6710000000000003
2020-06-11,2.9028,0.2752,2.6276
2020-06-10,3.0082,0.4495,2.5588
2020-06-09,2.6695,0.223,2.4464
2020-06-08,2.4227,0.032,2.3907
2020-06-05,2.3396,-0.0431,2.3827
2020-06-04,2.2492,-0.1443,2.3934
2020-06-03,2.3339,-0.0956,2.4295
2020-06-02,2.3371,-0.1163,2.4534
2020-06-01,2.3523,-0.1302,2.4825
2020-05-29,2.3753,-0.1397,2.515
2020-05-28,2.4693,-0.0806,2.5499
2020-05-27,2.5455,-0.0246,2.5701
2020-05-26,2.6092,0.033,2.5762
2020-05-22,2.6876,0.1196,2.568
2020-05-21,2.6939,0.1558,2.5381
2020-05-20,2.7143,0.2152,2.4991
2020-05-19,2.6406,0.1953,2.4453
2020-05-18,2.6626,0.2661,2.3965
2020-05-15,2.6058,0.2758,2.33
2020-05-14,2.6793,0.4182,2.261
2020-05-13,2.6877,0.5312,2.1565
2020-05-12,2.7072,0.6835,2.0237
2020-05-11,2.5974,0.7446,1.8528
2020-05-08,2.3281,0.6615,1.6667
2020-05-07,2.0744,0.5731,1.5013
2020-05-06,1.9027,0.5447,1.358
2020-05-05,1.7346,0.5128,1.2219
2020-05-04,1.5725,0.4788,1.0937
2020-05-01,1.454,0.48,0.974
2020-04-30,1.3851,0.5311,0.8540000000000001
2020-04-29,1.1573,0.4361,0.7212
2020-04-28,1.0033,0.3911,0.6122
2020-04-27,1.0236,0.5092,0.5144
2020-04-24,0.9185,0.5314,0.3871
2020-04-23,0.7759999999999999,0.5218,0.2543
2020-04-22,0.7838,0.66,0.1238
2020-04-21,0.7552,0.7964,-0.0412
2020-04-20,0.9033,1.1436,-0.2403
2020-04-17,0.8627,1.3888,-0.5262
2020-04-16,0.6498,1.5231,-0.8734
2020-04-15,0.2701,1.5243,-1.2542
2020-04-14,-0.1611,1.4741,-1.6352
2020-04-13,-0.7756,1.2282,-2.0037
2020-04-09,-1.1994,1.1114,-2.3108
2020-04-08,-1.5899,0.9988,-2.5886
2020-04-07,-2.0165,0.8218,-2.8383
2020-04-06,-2.3638,0.68,-3.0438
2020-04-03,-2.8496,0.3642,-3.2138
2020-04-02,-2.8954,0.4094,-3.3048
2020-04-01,-3.0009,0.4063,-3.4072
2020-03-31,-2.9901,0.5187,-3.5088
2020-03-30,-3.2713,0.3671,-3.6384
2020-03-27,-3.5958,0.1344,-3.7302
2020-03-26,-3.7789,-0.0151,-3.7638
2020-03-25,-4.2283,-0.4682,-3.7601
2020-03-24,-4.4135,-0.7704,-3.643
2020-03-23,-4.6201,-1.1696,-3.4504
2020-03-20,-4.2471,-1.0891,-3.158
2020-03-19,-3.8325,-0.9468,-2.8857
2020-03-18,-3.6407,-0.9917,-2.649
2020-03-17,-3.3908,-0.9897,-2.4011
2020-03-16,-3.179,-1.0253,-2.1537
2020-03-13,-2.5931,-0.6957,-1.8973
2020-03-12,-2.7121,-0.9887,-1.7234
2020-03-11,-2.0723,-0.596,-1.4762
2020-03-10,-1.9135,-0.5863,-1.3272
2020-03-09,-1.9338,-0.7531,-1.1806
2020-03-06,-1.4466,-0.4542,-0.9924
2020-03-05,-1.3819,-0.5031,-0.8788
2020-03-04,-1.3778,-0.6247,-0.753
2020-03-03,-1.6008,-1.0039,-0.5969
2020-03-02,-1.5227,-1.1768,-0.3459
2020-02-28,-1.6409,-1.5893,-0.0517
2020-02-27,-1.1242,-1.4699,0.3457
2020-02-26,-0.4523,-1.1655,0.7131
2020-02-25,-0.0721,-1.0766,1.0045
2020-02-24,0.5298,-0.7439,1.2737
2020-02-21,1.0349,-0.4248,1.4596
2020-02-20,1.2883,-0.2775,1.5658
2020-02-19,1.4096,-0.2256,1.6352
2020-02-18,1.46,-0.2316,1.6916
2020-02-14,1.6199,-0.1296,1.7495
2020-02-13,1.6499,-0.132,1.7819
2020-02-12,1.6663,-0.1486,1.8149
2020-02-11,1.604,-0.248,1.8521
2020-02-10,1.6932,-0.2209,1.9141
2020-02-07,1.7333,-0.236,1.9693
2020-02-06,1.7978,-0.2306,2.0283
2020-02-05,1.7426,-0.3434,2.0859
2020-02-04,1.7417,-0.4301,2.1718
2020-02-03,1.7808,-0.4985,2.2793
2020-01-31,2.062,-0.342,2.404
2020-01-30,2.3694,-0.12,2.4895
2020-01-29,2.365,-0.1545,2.5195
2020-01-28,2.3131,-0.245,2.5581
2020-01-27,2.381,-0.2383,2.6193
2020-01-24,2.6536,-0.0253,2.6789
2020-01-23,2.7268,0.0416,2.6852
2020-01-22,2.7573,0.0825,2.6748
2020-01-21,2.7947,0.1405,2.6542
2020-01-17,2.8304,0.2113,2.6191
2020-01-16,2.7802,0.2139,2.5663
2020-01-15,2.7637,0.2509,2.5128
2020-01-14,2.801,0.3509,2.4501
2020-01-13,2.774,0.4116,2.3623
2020-01-10,2.5912,0.3317,2.2594
2020-01-09,2.4874,0.3109,2.1765
2020-01-08,2.3365,0.2377,2.0988
2020-01-07,2.2724,0.2331,2.0393
2020-01-06,2.2787,0.2976,1.9811
2020-01-03,2.218,0.3113,1.9067
2020-01-02,2.168,0.3392,1.8288
2019-12-31,1.9991,0.255,1.744
2019-12-30,1.9234,0.2431,1.6803
2019-12-27,1.8526,0.2331,1.6195
2019-12-26,1.7787,0.2175,1.5612
2019-12-24,1.6558,0.1489,1.5068
2019-12-23,1.6171,0.1475,1.4696
2019-12-20,1.551,0.1182,1.4327
2019-12-19,1.5591,0.1559,1.4032
2019-12-18,1.5322,0.168,1.3642
2019-12-17,1.4826,0.1604,1.3222
2019-12-16,1.3809,0.0988,1.2821
2019-12-13,1.2448,-0.0126,1.2574
2019-12-12,1.1719,-0.0887,1.2605
2019-12-11,1.1549,-0.1278,1.2827
2019-12-10,1.1338,-0.1809,1.3147
2019-12-09,1.1482,-0.2117,1.3599
2019-12-06,1.1892,-0.2236,1.4128
2019-12-05,1.1287,-0.34,1.4687
2019-12-04,1.1644,-0.3893,1.5537
2019-12-03,1.29,-0.361,1.651
2019-12-02,1.4893,-0.252,1.7413
2019-11-29,1.6032,-0.2011,1.8043
2019-11-27,1.6472,-0.2073,1.8546
2019-11-26,1.6646,-0.2418,1.9064
2019-11-25,1.7521,-0.2147,1.9668
2019-11-22,1.7859,-0.2346,2.0205
2019-11-21,1.9188,-0.1603,2.0792
2019-11-20,2.0548,-0.0644,2.1193
2019-11-19,2.1687,0.0334,2.1354
2019-11-18,2.2043,0.0773,2.127
2019-11-15,2.1972,0.0895,2.1077
2019-11-14,2.1901,0.1047,2.0853
2019-11-13,2.2278,0.1687,2.0591
2019-11-12,2.1974,0.1804,2.017
2019-11-11,2.1899,0.218,1.9719
2019-11-08,2.1425,0.2251,1.9174
2019-11-07,2.1028,0.2417,1.8611
2019-11-06,2.0394,0.2388,1.8007
2019-11-05,2.0034,0.2624,1.741
2019-11-04,1.931,0.2556,1.6754
2019-11-01,1.8012,0.1898,1.6114
2019-10-31,1.6516,0.0876,1.564
2019-10-30,1.6143,0.0722,1.5421
2019-10-29,1.6816,0.1576,1.5241
2019-10-28,1.7423,0.2576,1.4847
2019-10-25,1.6495,0.2292,1.4203
2019-10-24,1.5691,0.2062,1.3630000000000002
2019-10-23,1.5193,0.2078,1.3114
2019-10-22,1.4436,0.1841,1.2594
2019-10-21,1.4069999999999998,0.1936,1.2134
2019-10-18,1.3259999999999998,0.161,1.165
2019-10-17,1.3065,0.1817,1.1248
2019-10-16,1.2911,0.2117,1.0793
2019-10-15,1.2755,0.2491,1.0264
2019-10-14,1.2131,0.2489,0.9641
2019-10-11,1.102,0.2001,0.9019
2019-10-10,0.9356,0.0837,0.8519
2019-10-09,0.8636,0.0326,0.831
2019-10-08,0.8362,0.0134,0.8228
2019-10-07,0.8551,0.0357,0.8195
2019-10-04,0.8,-0.0106,0.8105
2019-10-03,0.7192,-0.094,0.8132
2019-10-02,0.7614,-0.0753,0.8367
2019-10-01,0.851,-0.0045,0.8555
2019-09-30,0.8113,-0.0453,0.8566
2019-09-27,0.7644,-0.1035,0.8679
2019-09-26,0.8231,-0.0707,0.8938
2019-09-25,0.8590000000000001,-0.0524,0.9115
2019-09-24,0.8638,-0.0608,0.9246
2019-09-23,0.9415,0.0017,0.9398
2019-09-20,1.0009,0.0615,0.9394
2019-09-19,1.087,0.1631,0.924
2019-09-18,1.0999,0.2167,0.8832
2019-09-17,1.0548,0.2257,0.8290000000000001
2019-09-16,1.0339,0.2613,0.7726
2019-09-13,1.0124,0.3051,0.7073
2019-09-12,0.9991,0.3681,0.631
2019-09-11,0.8584,0.3195,0.539
2019-09-10,0.6538,0.1947,0.4591
2019-09-09,0.5565,0.1461,0.4104
2019-09-06,0.4879,0.114,0.3739
2019-09-05,0.4161,0.0706,0.3454
2019-09-04,0.3178,-0.0099,0.3278
2019-09-03,0.2908,-0.0395,0.3302
2019-08-30,0.3398,-0.0003,0.3401
2019-08-29,0.321,-0.0192,0.3402
2019-08-28,0.2855,-0.0595,0.345
2019-08-27,0.3236,-0.0363,0.3599
2019-08-26,0.4019,0.033,0.369
2019-08-23,0.4375,0.0768,0.3607
2019-08-22,0.5734,0.2319,0.3415
2019-08-21,0.4914,0.2079,0.2835
2019-08-20,0.3752,0.1436,0.2315
2019-08-19,0.2786,0.083,0.1956
2019-08-16,0.1516,-0.0233,0.1749
2019-08-15,0.0842,-0.0965,0.1807
2019-08-14,0.1167,-0.0881,0.2048
2019-08-13,0.131,-0.0958,0.2269
2019-08-12,-0.009000000000000001,-0.2599,0.2508
2019-08-09,0.0259,-0.2899,0.3158
2019-08-08,0.0573,-0.331,0.3883
2019-08-07,0.0547,-0.4164,0.471
2019-08-06,0.1605,-0.4146,0.5751
2019-08-05,0.3445,-0.3342,0.6787
2019-08-02,0.6659999999999999,-0.0963,0.7623
2019-08-01,0.799,0.0126,0.7864
2019-07-31,0.8466,0.0634,0.7832
2019-07-30,0.7794,0.0121,0.7674
2019-07-29,0.7892,0.0248,0.7644
2019-07-26,0.7676,0.0094,0.7581
2019-07-25,0.7775,0.0217,0.7558
2019-07-24,0.7969,0.0465,0.7504
2019-07-23,0.7686,0.0299,0.7387
2019-07-22,0.7172,-0.0141,0.7313
2019-07-19,0.6817,-0.0531,0.7348
2019-07-18,0.7425,-0.0056,0.7481
2019-07-17,0.7323,-0.0171,0.7495
2019-07-16,0.7666,0.0129,0.7537
2019-07-15,0.7705,0.0199,0.7505
2019-07-12,0.7463,0.0008,0.7455
2019-07-11,0.7525,0.0072,0.7453
2019-07-10,0.7884,0.0448,0.7435
2019-07-09,0.7856,0.0532,0.7323
2019-07-08,0.8204,0.1014,0.7190000000000001
2019-07-05,0.8836,0.1899,0.6937
2019-07-03,0.8458,0.1996,0.6462
2019-07-02,0.7807,0.1844,0.5963
2019-07-01,0.7284,0.1782,0.5502
2019-06-28,0.6807,0.1751,0.5056
2019-06-27,0.7009,0.239,0.4619
2019-06-26,0.6708,0.2687,0.4021
2019-06-25,0.6211,0.2862,0.3349
2019-06-24,0.6547,0.3913,0.2634
2019-06-21,0.6126,0.447,0.1656
2019-06-20,0.545,0.4912,0.0538
2019-06-19,0.4337,0.5027,-0.069
2019-06-18,0.3252,0.5198,-0.1946
2019-06-17,0.1674,0.4920000000000001,-0.3246
2019-06-14,0.0779,0.5255,-0.4476
2019-06-13,-0.0086,0.5704,-0.579
2019-06-12,-0.1543,0.5673,-0.7216
2019-06-11,-0.339,0.5244,-0.8634
2019-06-10,-0.5853,0.4091,-0.9945
2019-06-07,-0.8353,0.2614,-1.0968
2019-06-06,-1.0814,0.0807,-1.1621
2019-06-05,-1.2561,-0.0738,-1.1823
2019-06-04,-1.3937,-0.2299,-1.1638
2019-06-03,-1.4764,-0.37,-1.1064
2019-05-31,-1.4015,-0.3877,-1.0138
2019-05-30,-1.3299,-0.413,-0.9169
2019-05-29,-1.3001,-0.4864,-0.8137
2019-05-28,-1.2202,-0.5281,-0.6921
2019-05-24,-1.1216,-0.5616,-0.5601
2019-05-23,-0.9981,-0.5785,-0.4197
2019-05-22,-0.8433,-0.5682,-0.2751
2019-05-21,-0.7115,-0.5785,-0.133
2019-05-20,-0.6288,-0.6404,0.0116
2019-05-17,-0.4261,-0.5978,0.1717
2019-05-16,-0.3093,-0.6304,0.3212
2019-05-15,-0.1828,-0.6615,0.4788
2019-05-14,-0.0397,-0.6838,0.6442
2019-05-13,0.2002,-0.615,0.8151
2019-05-10,0.5771,-0.3918,0.9689
2019-05-09,0.7625,-0.3043,1.0668
2019-05-08,0.919,-0.2239,1.1429
2019-05-07,1.0508,-0.14800000000000002,1.1989
2019-05-06,1.2049,-0.031,1.2359
2019-05-03,1.2436,-0.0,1.2436
2019-05-02,1.1933,-0.0503,1.2436
2019-05-01,1.1767,-0.0795,1.2562
2019-04-30,1.1042,-0.1719,1.2761
2019-04-29,1.2415,-0.0776,1.3191
2019-04-26,1.3003,-0.0382,1.3385
2019-04-25,1.3642,0.0162,1.348
2019-04-24,1.4014,0.0574,1.344
2019-04-23,1.3816,0.052000000000000005,1.3296
2019-04-22,1.3283,0.0117,1.3166
2019-04-18,1.3146,0.0008,1.3137
2019-04-17,1.2946,-0.0189,1.3135
2019-04-16,1.2686,-0.0497,1.3182
2019-04-15,1.3137,-0.0169,1.3306
2019-04-12,1.3528,0.0179,1.3349
2019-04-11,1.3919,0.0615,1.3304
2019-04-10,1.4196,0.1046,1.315
2019-04-09,1.3926,0.1038,1.2889
2019-04-08,1.3659,0.103,1.2629
2019-04-05,1.297,0.0598,1.2372
2019-04-04,1.2675,0.0453,1.2222
2019-04-03,1.2442,0.0333,1.2109
2019-04-02,1.2047,0.0022,1.2026
2019-04-01,1.1701,-0.0319,1.202
2019-03-29,1.1783,-0.0316,1.21
2019-03-28,1.2039,-0.014,1.2179
2019-03-27,1.2497,0.0283,1.2214
2019-03-26,1.2962,0.08199999999999999,1.2143
2019-03-25,1.3787,0.1849,1.1938
2019-03-22,1.4153,0.2677,1.1476
2019-03-21,1.3837,0.303,1.0806
2019-03-20,1.2223,0.2174,1.0049
2019-03-19,1.1716,0.2211,0.9505
2019-03-18,1.1306,0.2353,0.8952
2019-03-15,1.0245,0.1881,0.8364
2019-03-14,0.9217,0.1324,0.7894
2019-03-13,0.8368,0.0805,0.7563
2019-03-12,0.7666,0.0304,0.7362
2019-03-11,0.6859,-0.0427,0.7286
2019-03-08,0.6231,-0.1162,0.7392
2019-03-07,0.6834,-0.0849,0.7683
2019-03-06,0.7606,-0.0289,0.7895
2019-03-05,0.7977,0.001,0.7967
2019-03-04,0.8083,0.0118,0.7965
2019-03-01,0.802,0.0085,0.7935
2019-02-28,0.8043,0.0129,0.7914
2019-02-27,0.841,0.0528,0.7882
2019-02-26,0.8326,0.0576,0.775
2019-02-25,0.8233,0.0627,0.7605
2019-02-22,0.8019,0.057,0.7449
2019-02-21,0.7944,0.0638,0.7306
2019-02-20,0.821,0.1063,0.7147
2019-02-19,0.8187,0.1306,0.6881
2019-02-15,0.8314,0.17600000000000002,0.6554
2019-02-14,0.8483,0.2368,0.6114
2019-02-13,0.848,0.2957,0.5522
2019-02-12,0.8507,0.3724,0.4783
2019-02-11,0.8241,0.4389,0.3852
2019-02-08,0.8146,0.5391,0.2755
2019-02-07,0.7661,0.6255,0.1407
2019-02-06,0.6982,0.7138,-0.0157
2019-02-05,0.5192,0.7133,-0.1942
2019-02-04,0.2847,0.6571,-0.3725
2019-02-01,0.054000000000000006,0.5908,-0.5368
2019-01-31,-0.1235,0.561,-0.6845
2019-01-30,-0.3463,0.4784,-0.8247
2019-01-29,-0.5961,0.3482,-0.9443
2019-01-28,-0.6435,0.3879,-1.0313
2019-01-25,-0.7348,0.3935,-1.1283
2019-01-24,-0.877,0.3496,-1.2267
2019-01-23,-0.92,0.3941,-1.3141
2019-01-22,-0.9918,0.4208,-1.4126
2019-01-18,-1.0536,0.4643,-1.5178
2019-01-17,-1.2046,0.4293,-1.6339
2019-01-16,-1.356,0.3852,-1.7412
2019-01-15,-1.5067,0.3308,-1.8375
2019-01-14,-1.6305,0.2897,-1.9202
2019-01-11,-1.6886,0.304,-1.9926
2019-01-10,-1.7951,0.2736,-2.0686
2019-01-09,-1.9424,0.1946,-2.137
2019-01-08,-2.09,0.0956,-2.1857
2019-01-07,-2.1844,0.0252,-2.2096
2019-01-04,-2.2030000000000003,0.0129,-2.2159
2019-01-03,-2.2029,0.0162,-2.2191
2019-01-02,-2.0197,0.2034,-2.2232
2018-12-31,-2.1477,0.1263,-2.274
2018-12-28,-2.2753,0.0303,-2.3056
2018-12-27,-2.3676,-0.0544,-2.3132
2018-12-26,-2.4489,-0.1493,-2.2996
2018-12-24,-2.5424,-0.2802,-2.2622
2018-12-21,-2.3678,-0.1756,-2.1922
2018-12-20,-2.2074,-0.0591,-2.1483
2018-12-19,-2.1222,0.0113,-2.1335
2018-12-18,-2.0835,0.0528,-2.1363
2018-12-17,-2.1326,0.0169,-2.1495
2018-12-14,-2.1113,0.0425,-2.1538
2018-12-13,-2.0917,0.0727,-2.1644
2018-12-12,-2.1723,0.0103,-2.1826
2018-12-11,-2.1975,-0.0124,-2.1851
2018-12-10,-2.1861,-0.0041,-2.182
2018-12-07,-2.1638,0.0172,-2.181
2018-12-06,-2.0763,0.109,-2.1853
2018-12-04,-2.0893,0.1233,-2.2126
2018-12-03,-2.1244,0.1189,-2.2434
2018-11-30,-2.3406,-0.0674,-2.2731
2018-11-29,-2.4272,-0.1709,-2.2563
2018-11-28,-2.5266,-0.3131,-2.2135
2018-11-27,-2.6513,-0.5161,-2.1352
2018-11-26,-2.6053,-0.5991,-2.0062
2018-11-23,-2.5182,-0.6617,-1.8565
2018-11-21,-2.3124,-0.6213,-1.6909999999999998
2018-11-20,-2.1277,-0.5920000000000001,-1.5357
2018-11-19,-1.866,-0.4783,-1.3877
2018-11-16,-1.7257,-0.4575,-1.2681
2018-11-15,-1.7121,-0.5583,-1.1538
2018-11-14,-1.6172,-0.603,-1.0142
2018-11-13,-1.3579,-0.4944,-0.8634
2018-11-12,-1.1421,-0.4023,-0.7398
2018-11-09,-0.8984,-0.2592,-0.6392
2018-11-08,-0.8304,-0.2559,-0.5744
2018-11-07,-0.8314,-0.3209,-0.5104
2018-11-06,-0.8386,-0.4084,-0.4302
2018-11-05,-0.6826,-0.3545,-0.3281
2018-11-02,-0.4195,-0.18,-0.2395
2018-11-01,-0.2235,-0.029,-0.1945
2018-10-31,-0.3353,-0.1481,-0.1872
2018-10-30,-0.3898,-0.2397,-0.1502
2018-10-29,-0.3161,-0.2258,-0.0903
2018-10-26,-0.191,-0.1572,-0.0338
2018-10-25,-0.1292,-0.1347,0.0055
