date,MACD_Signal,MACD_Hist,MACD
2021-01-15,2.0951,-0.8369,1.2582
2021-01-14,2.3043,-0.7015,1.6028
2021-01-13,2.4797,-0.6405,1.8392
2021-01-12,2.6398,-0.7274,1.9125
2021-01-11,2.8216,-0.6307,2.191
2021-01-08,2.9793,-0.483,2.4963
2021-01-07,3.1001,-0.563,2.5371
2021-01-06,3.2408,-0.5736,2.6673
2021-01-05,3.3842,-0.1497,3.2345
2021-01-04,3.4217,0.0408,3.4624
2020-12-31,3.4115,0.4545,3.8659
2020-12-30,3.2978,0.6929,3.9907
2020-12-29,3.1246,0.8624,3.9871
2020-12-28,2.909,0.8983,3.8073
2020-12-24,2.6844,0.6528,3.3373
2020-12-23,2.5212,0.648,3.1693
2020-12-22,2.3592,0.6524,3.0116
2020-12-21,2.1961,0.4768,2.673
2020-12-18,2.0769,0.4965,2.5734
2020-12-17,1.9528,0.6165,2.5693
2020-12-16,1.7987,0.5198,2.3185
2020-12-15,1.6687,0.3865,2.0552
2020-12-14,1.5721,0.1101,1.6822
2020-12-11,1.5446,0.2581,1.8027
2020-12-10,1.48,0.3861,1.8661
2020-12-09,1.3835,0.4519,1.8354
2020-12-08,1.2705,0.6476,1.9182
2020-12-07,1.1086,0.6226,1.7312
2020-12-04,0.953,0.5785,1.5315
2020-12-03,0.8084,0.5988,1.4071
2020-12-02,0.6587,0.4989,1.1576
2020-12-01,0.5339,0.2741,0.808
2020-11-30,0.4654,-0.0787,0.3867
2020-11-27,0.4851,-0.2681,0.217
2020-11-25,0.5521,-0.3043,0.2478
2020-11-24,0.6282,-0.2877,0.3405
2020-11-23,0.7001,-0.1587,0.5414
2020-11-20,0.7398,0.1845,0.9243
2020-11-19,0.6937,0.3506,1.0443
2020-11-18,0.606,0.4439,1.0499
2020-11-17,0.4951,0.6088,1.1038
2020-11-16,0.3429,0.6753,1.0182
2020-11-13,0.174,0.6274,0.8014
2020-11-12,0.0172,0.6018,0.619
2020-11-11,-0.1333,0.5154,0.3822
2020-11-10,-0.2621,0.308,0.0459
2020-11-09,-0.3391,0.3135,-0.0257
2020-11-06,-0.4175,0.2653,-0.1522
2020-11-05,-0.4838,-0.069,-0.5528
2020-11-04,-0.4666,-0.6032,-1.0698
2020-11-03,-0.3157,-0.9837,-1.2994
2020-11-02,-0.0698,-1.0453,-1.1152
2020-10-30,0.1915,-0.8856,-0.6941
2020-10-29,0.4129,-0.5685,-0.1556
2020-10-28,0.555,-0.6778,-0.1227
2020-10-27,0.7245,-0.3846,0.3398
2020-10-26,0.8206,-0.4442,0.3764
2020-10-23,0.9317,-0.3566,0.5751
2020-10-22,1.0208,-0.1994,0.8215
2020-10-21,1.0707,-0.019,1.0517
2020-10-20,1.0754,0.1411,1.2165
2020-10-19,1.0401,0.3039,1.3441
2020-10-16,0.9642,0.6787,1.6429
2020-10-15,0.7945,0.8968,1.6913
2020-10-14,0.5703,0.9865,1.5568
2020-10-13,0.3236,0.9901,1.3137
2020-10-12,0.0761,0.9173,0.9934
2020-10-09,-0.1532,0.388,0.2348
2020-10-08,-0.2502,0.2685,0.0183
2020-10-07,-0.3173,0.2623,-0.0551
2020-10-06,-0.3829,0.2239,-0.159
2020-10-05,-0.4389,0.3446,-0.0943
2020-10-02,-0.525,0.1752,-0.3498
2020-10-01,-0.5688,0.2518,-0.317
2020-09-30,-0.6318,-0.0221,-0.6538
2020-09-29,-0.6262,-0.3484,-0.9746
2020-09-28,-0.5391,-0.6559,-1.195
2020-09-25,-0.3752,-1.1722,-1.5474
2020-09-24,-0.0821,-1.6202,-1.7023
2020-09-23,0.3229,-1.7854,-1.4625
2020-09-22,0.7693,-1.7926,-1.0234
2020-09-21,1.2174,-2.1421,-0.9247
2020-09-18,1.753,-2.3625,-0.6095
2020-09-17,2.3436,-2.2126,0.131
2020-09-16,2.8967,-2.1782,0.7186
2020-09-15,3.4413,-2.1652,1.2761
2020-09-14,3.9826,-2.3601,1.6225
2020-09-11,4.5726,-2.5128,2.0598
2020-09-10,5.2008,-2.2718,2.9291
2020-09-09,5.7688,-1.9243,3.8445
2020-09-08,6.2498,-1.6821,4.5677
