date,MFI
2004-07-27,31.1822
2004-07-28,31.1961
2004-07-29,30.1835
2004-07-30,28.1224
2004-08-02,27.5001
2004-08-03,28.7678
2004-08-04,34.72
2004-08-05,35.8335
2004-08-06,29.0398
2004-08-09,23.5
2004-08-10,29.8224
2004-08-11,30.4215
2004-08-12,32.5027
2004-08-13,41.6637
2004-08-16,48.7265
2004-08-17,56.3592
2004-08-18,55.9501
2004-08-19,49.5961
2004-08-20,42.9227
2004-08-23,49.2586
2004-08-24,43.3791
2004-08-25,49.1594
2004-08-26,50.9791
2004-08-27,54.7958
2004-08-30,49.4442
2004-08-31,52.7775
2004-09-01,63.3714
2004-09-02,54.3611
2004-09-03,43.0489
2004-09-07,34.7944
2004-09-08,27.1788
2004-09-09,36.5568
2004-09-10,45.3339
2004-09-13,49.4798
2004-09-14,46.8149
2004-09-15,37.5015
2004-09-16,41.8676
2004-09-17,45.7675
2004-09-20,51.8716
2004-09-21,56.7708
2004-09-22,50.9123
2004-09-23,56.5406
2004-09-24,56.8332
2004-09-27,56.6472
2004-09-28,54.6358
2004-09-29,47.7947
2004-09-30,48.7411
2004-10-01,47.5751
2004-10-04,54.2725
2004-10-05,58.6137
2004-10-06,58.8186
2004-10-07,56.9949
2004-10-08,49.0802
2004-10-11,43.5812
2004-10-12,44.1502
2004-10-13,44.662
2004-10-14,46.8574
2004-10-15,47.6641
2004-10-18,55.955
2004-10-19,64.4909
2004-10-20,62.999
2004-10-21,65.3167
2004-10-22,56.9783
2004-10-25,55.835
2004-10-26,56.6624
2004-10-27,57.7839
2004-10-28,64.7402
2004-10-29,69.5294
2004-11-01,70.2675
2004-11-02,62.2393
2004-11-03,67.8055
2004-11-04,66.4301
2004-11-05,67.2193
2004-11-08,67.0607
2004-11-09,61.752
2004-11-10,49.7541
2004-11-11,57.7219
2004-11-12,64.434
2004-11-15,64.2314
2004-11-16,65.0873
2004-11-17,66.7687
2004-11-18,67.768
2004-11-19,73.8352
2004-11-22,74.842
2004-11-23,68.4775
2004-11-24,74.8733
2004-11-26,71.5906
2004-11-29,65.5003
2004-11-30,64.397
2004-12-01,72.9842
2004-12-02,73.3681
2004-12-03,74.0306
2004-12-06,67.458
2004-12-07,59.5998
2004-12-08,49.655
2004-12-09,33.1988
2004-12-10,32.4113
2004-12-13,32.5353
2004-12-14,37.6326
2004-12-15,32.9837
2004-12-16,32.2455
2004-12-17,32.1379
2004-12-20,32.2648
2004-12-21,30.3093
2004-12-22,27.0667
2004-12-23,23.188
2004-12-27,23.9636
2004-12-28,28.274
2004-12-29,32.9749
2004-12-30,51.8846
2004-12-31,46.7062
2005-01-03,46.0696
2005-01-04,35.0853
2005-01-05,29.2332
2005-01-06,26.2686
2005-01-07,26.6815
2005-01-10,33.4183
2005-01-11,27.5172
2005-01-12,22.63
2005-01-13,18.8974
2005-01-14,25.1971
2005-01-18,27.3191
2005-01-19,23.9576
2005-01-20,29.0923
2005-01-21,35.289
2005-01-24,35.3367
2005-01-25,40.9041
2005-01-26,53.6345
2005-01-27,64.6711
2005-01-28,71.4351
2005-01-31,72.3864
2005-02-01,72.2809
2005-02-02,77.9335
2005-02-03,78.5702
2005-02-04,78.763
2005-02-07,78.4514
2005-02-08,83.3567
2005-02-09,77.8831
2005-02-10,76.4926
2005-02-11,83.2133
2005-02-14,83.4217
2005-02-15,83.1758
2005-02-16,77.3931
2005-02-17,69.7384
2005-02-18,62.7944
2005-02-22,70.0526
2005-02-23,63.217
2005-02-24,69.7465
2005-02-25,69.6511
2005-02-28,71.1524
2005-03-01,72.291
2005-03-02,68.6053
2005-03-03,59.7628
2005-03-04,59.4078
2005-03-07,61.0415
2005-03-08,52.7058
2005-03-09,62.3782
2005-03-10,68.2546
2005-03-11,65.2409
2005-03-14,61.2425
2005-03-15,61.0595
2005-03-16,56.1809
2005-03-17,51.521
2005-03-18,44.2886
2005-03-21,38.1614
2005-03-22,39.7915
2005-03-23,46.2656
2005-03-24,44.7664
2005-03-28,41.263
2005-03-29,42.7106
2005-03-30,33.2517
2005-03-31,28.8309
2005-04-01,30.3649
2005-04-04,37.6486
2005-04-05,46.2469
2005-04-06,47.1327
2005-04-07,53.2982
2005-04-08,64.0199
2005-04-11,64.3405
2005-04-12,62.9478
2005-04-13,53.3854
2005-04-14,45.1808
2005-04-15,36.7728
2005-04-18,43.1981
2005-04-19,43.5471
2005-04-20,38.3398
2005-04-21,47.1255
2005-04-22,36.8179
2005-04-25,30.4898
2005-04-26,29.2941
2005-04-27,25.2218
2005-04-28,24.3839
2005-04-29,24.0047
2005-05-02,24.3573
2005-05-03,25.0444
2005-05-04,31.8752
2005-05-05,38.9208
2005-05-06,37.736
2005-05-09,37.0482
2005-05-10,37.7331
2005-05-11,27.2756
2005-05-12,30.4658
2005-05-13,38.6284
2005-05-16,46.2617
2005-05-17,46.2781
2005-05-18,47.499
2005-05-19,55.4329
2005-05-20,62.5975
2005-05-23,70.5012
2005-05-24,63.7162
2005-05-25,58.5742
2005-05-26,59.2941
2005-05-27,54.4152
2005-05-31,53.5701
2005-06-01,63.0424
2005-06-02,70.8903
2005-06-03,64.3947
2005-06-06,59.3605
2005-06-07,57.9557
2005-06-08,49.3865
2005-06-09,38.5054
2005-06-10,29.9612
2005-06-13,20.5266
2005-06-14,20.7757
2005-06-15,19.2768
2005-06-16,19.9033
2005-06-17,19.3624
2005-06-20,19.5472
2005-06-21,19.3456
2005-06-22,20.5776
2005-06-23,18.6898
2005-06-24,18.2394
2005-06-27,18.3185
2005-06-28,18.6969
2005-06-29,20.2188
2005-06-30,25.6879
2005-07-01,26.5114
2005-07-05,31.8066
2005-07-06,43.0884
2005-07-07,43.6428
2005-07-08,51.2785
2005-07-11,57.9644
2005-07-12,57.4667
2005-07-13,55.882
2005-07-14,60.9461
2005-07-15,62.231
2005-07-18,63.2325
2005-07-19,69.5878
2005-07-20,75.7454
2005-07-21,65.6112
2005-07-22,72.184
2005-07-25,72.5277
2005-07-26,71.6878
2005-07-27,64.9471
2005-07-28,59.2066
2005-07-29,52.3741
2005-08-01,47.2066
2005-08-02,47.788
2005-08-03,49.3155
2005-08-04,50.3931
2005-08-05,51.7472
2005-08-08,47.085
2005-08-09,40.7572
2005-08-10,44.1509
2005-08-11,28.9861
2005-08-12,19.2643
2005-08-15,8.5507
2005-08-16,8.8128
2005-08-17,8.9713
2005-08-18,15.496
2005-08-19,23.2551
2005-08-22,21.7988
2005-08-23,29.969
2005-08-24,38.4849
2005-08-25,38.8199
2005-08-26,39.4945
2005-08-29,45.4745
2005-08-30,52.5925
2005-08-31,60.8468
2005-09-01,62.019
2005-09-02,62.6346
2005-09-06,70.3267
2005-09-07,77.7269
2005-09-08,68.761
2005-09-09,60.5615
2005-09-12,59.8344
2005-09-13,52.905
2005-09-14,45.075
2005-09-15,43.6719
2005-09-16,50.1481
2005-09-19,43.4264
2005-09-20,37.0839
2005-09-21,30.0279
2005-09-22,37.9978
2005-09-23,43.903
2005-09-26,44.7511
2005-09-27,41.8945
2005-09-28,41.9936
2005-09-29,50.2246
2005-09-30,51.4986
2005-10-03,58.7756
2005-10-04,64.7156
2005-10-05,63.5015
2005-10-06,52.7803
2005-10-07,53.1032
2005-10-10,39.2404
2005-10-11,37.3057
2005-10-12,31.4072
2005-10-13,33.6326
2005-10-14,29.212
2005-10-17,29.326
2005-10-18,29.3077
2005-10-19,24.4087
2005-10-20,26.9145
2005-10-21,29.1115
2005-10-24,29.2554
2005-10-25,29.5303
2005-10-26,30.9874
2005-10-27,31.3495
2005-10-28,46.5292
2005-10-31,55.3002
2005-11-01,58.155
2005-11-02,56.9876
2005-11-03,65.2951
2005-11-04,58.6604
2005-11-07,59.7231
2005-11-08,67.7604
2005-11-09,67.2097
2005-11-10,65.4608
2005-11-11,64.905
2005-11-14,66.5609
2005-11-15,72.5158
2005-11-16,71.8058
2005-11-17,70.8801
2005-11-18,70.7791
2005-11-21,77.5695
2005-11-22,77.1046
2005-11-23,71.0248
2005-11-25,78.4921
2005-11-28,78.5618
2005-11-29,78.127
2005-11-30,77.0251
2005-12-01,77.1938
2005-12-02,77.7591
2005-12-05,70.6493
2005-12-06,71.4999
2005-12-07,66.7716
2005-12-08,56.2893
2005-12-09,56.345
2005-12-12,55.2566
2005-12-13,55.6926
2005-12-14,60.5297
2005-12-15,57.0094
2005-12-16,54.6137
2005-12-19,49.6827
2005-12-20,44.5139
2005-12-21,38.2166
2005-12-22,32.2776
2005-12-23,33.7629
2005-12-27,26.0568
2005-12-28,27.2589
2005-12-29,30.0486
2005-12-30,22.7014
2006-01-03,27.7856
2006-01-04,33.0605
2006-01-05,45.6393
2006-01-06,52.2801
2006-01-09,58.779
2006-01-10,63.6329
2006-01-11,68.8971
2006-01-12,66.7078
2006-01-13,66.2284
2006-01-17,64.6925
2006-01-18,70.1993
2006-01-19,76.4797
2006-01-20,69.3809
2006-01-23,73.6748
2006-01-24,67.2884
2006-01-25,61.7659
2006-01-26,56.436
2006-01-27,56.4877
2006-01-30,56.6594
2006-01-31,51.8352
2006-02-01,45.8639
2006-02-02,46.1837
2006-02-03,45.7764
2006-02-06,51.3817
2006-02-07,43.1706
2006-02-08,39.8736
2006-02-09,51.7038
2006-02-10,43.7068
2006-02-13,45.4962
2006-02-14,44.8687
2006-02-15,42.6242
2006-02-16,40.5331
2006-02-17,33.2034
2006-02-21,33.5114
2006-02-22,40.3331
2006-02-23,41.609
2006-02-24,42.4409
2006-02-27,42.055
2006-02-28,50.0015
2006-03-01,51.0429
2006-03-02,48.9905
2006-03-03,49.7646
2006-03-06,46.3468
2006-03-07,45.7915
2006-03-08,39.8865
2006-03-09,33.0378
2006-03-10,34.7292
2006-03-13,40.192
2006-03-14,40.1209
2006-03-15,46.5025
2006-03-16,48.8538
2006-03-17,50.4941
2006-03-20,49.2302
2006-03-21,39.4232
2006-03-22,32.6844
2006-03-23,32.435
2006-03-24,35.1451
2006-03-27,36.5439
2006-03-28,35.98
2006-03-29,47.1133
2006-03-30,55.3578
2006-03-31,49.0085
2006-04-03,42.4487
2006-04-04,33.9962
2006-04-05,41.3065
2006-04-06,40.8527
2006-04-07,43.2334
2006-04-10,44.2477
2006-04-11,44.7563
2006-04-12,49.8344
2006-04-13,54.5637
2006-04-17,54.7279
2006-04-18,62.1921
2006-04-19,60.469
2006-04-20,51.7001
2006-04-21,51.5241
2006-04-24,50.5265
2006-04-25,51.5845
2006-04-26,50.4712
2006-04-27,56.2567
2006-04-28,56.0853
2006-05-01,55.3373
2006-05-02,60.0828
2006-05-03,60.7753
2006-05-04,61.2993
2006-05-05,65.7752
2006-05-08,59.5429
2006-05-09,59.7973
2006-05-10,59.5717
2006-05-11,57.8161
2006-05-12,58.9314
2006-05-15,59.9503
2006-05-16,53.6325
2006-05-17,40.4313
2006-05-18,32.6837
2006-05-19,40.3226
2006-05-22,34.421
2006-05-23,28.23
2006-05-24,29.1661
2006-05-25,30.5724
2006-05-26,31.0258
2006-05-30,23.404
2006-05-31,34.9039
2006-06-01,44.8801
2006-06-02,52.5244
2006-06-05,51.5115
2006-06-06,49.1802
2006-06-07,45.368
2006-06-08,42.3977
2006-06-09,33.8827
2006-06-12,33.4736
2006-06-13,32.3951
2006-06-14,25.0844
2006-06-15,26.4914
2006-06-16,26.2577
2006-06-19,26.1301
2006-06-20,18.8806
2006-06-21,19.1788
2006-06-22,13.2276
2006-06-23,13.1459
2006-06-26,18.0799
2006-06-27,19.0625
2006-06-28,19.9972
2006-06-29,27.3115
2006-06-30,32.1326
2006-07-03,34.5189
2006-07-05,37.9743
2006-07-06,29.648
2006-07-07,28.9221
2006-07-10,29.4808
2006-07-11,35.9463
2006-07-12,26.9772
2006-07-13,38.057
2006-07-14,38.9496
2006-07-17,38.4182
2006-07-18,46.1328
2006-07-19,54.687
2006-07-20,47.4178
2006-07-21,40.225
2006-07-24,37.5307
2006-07-25,35.1723
2006-07-26,45.457
2006-07-27,53.4042
2006-07-28,52.2404
2006-07-31,46.3121
2006-08-01,46.8468
2006-08-02,43.884
2006-08-03,48.583
2006-08-04,48.1533
2006-08-07,42.9723
2006-08-08,36.9785
2006-08-09,42.9159
2006-08-10,44.9811
2006-08-11,47.0566
2006-08-14,57.3002
2006-08-15,51.181
2006-08-16,55.092
2006-08-17,65.1459
2006-08-18,66.5541
2006-08-21,66.2851
2006-08-22,67.0555
2006-08-23,58.3161
2006-08-24,51.275
2006-08-25,56.8801
2006-08-28,62.6815
2006-08-29,62.5387
2006-08-30,67.7082
2006-08-31,66.4204
2006-09-01,62.0102
2006-09-05,54.5696
2006-09-06,40.0618
2006-09-07,32.584
2006-09-08,33.0268
2006-09-11,38.8124
2006-09-12,39.7213
2006-09-13,50.2723
2006-09-14,62.3285
2006-09-15,63.8826
2006-09-18,58.3122
2006-09-19,52.9494
2006-09-20,52.6358
2006-09-21,58.6322
2006-09-22,57.8811
2006-09-25,64.3998
2006-09-26,68.9198
2006-09-27,68.6728
2006-09-28,68.0585
2006-09-29,63.1248
2006-10-02,63.1633
2006-10-03,62.2186
2006-10-04,57.2246
2006-10-05,46.4432
2006-10-06,53.0869
2006-10-09,60.7856
2006-10-10,61.2617
2006-10-11,62.6925
2006-10-12,68.6616
2006-10-13,68.4425
2006-10-16,73.6786
2006-10-17,71.0949
2006-10-18,69.1616
2006-10-19,66.1959
2006-10-20,69.266
2006-10-23,68.6424
2006-10-24,62.6105
2006-10-25,69.5799
2006-10-26,69.5881
2006-10-27,61.3578
2006-10-30,61.1527
2006-10-31,53.879
2006-11-01,47.7199
2006-11-02,42.3523
2006-11-03,37.3213
2006-11-06,45.9136
2006-11-07,54.1323
2006-11-08,62.8445
2006-11-09,61.5843
2006-11-10,56.289
2006-11-13,61.9638
2006-11-14,63.7768
2006-11-15,65.2579
2006-11-16,66.205
2006-11-17,58.7156
2006-11-20,64.2035
2006-11-21,64.2489
2006-11-22,68.7399
2006-11-24,71.4583
2006-11-27,64.2271
2006-11-28,57.6784
2006-11-29,56.1207
2006-11-30,52.4505
2006-12-01,51.1487
2006-12-04,51.9625
2006-12-05,42.8802
2006-12-06,43.8881
2006-12-07,44.0555
2006-12-08,38.995
2006-12-11,30.4664
2006-12-12,29.7521
2006-12-13,25.6782
2006-12-14,30.7576
2006-12-15,37.1962
2006-12-18,37.2134
2006-12-19,32.0511
2006-12-20,27.821
2006-12-21,28.7189
2006-12-22,23.8342
2006-12-26,26.541
2006-12-27,19.7393
2006-12-28,23.6753
2006-12-29,29.4636
2007-01-03,31.1576
2007-01-04,40.9337
2007-01-05,42.2475
2007-01-08,39.7117
2007-01-09,28.6892
2007-01-10,37.6092
2007-01-11,49.0871
2007-01-12,59.0081
2007-01-16,54.0763
2007-01-17,49.8116
2007-01-18,42.1267
2007-01-19,48.8083
2007-01-22,42.7401
2007-01-23,46.496
2007-01-24,53.4932
2007-01-25,54.4142
2007-01-26,59.7124
2007-01-29,54.0184
2007-01-30,58.4029
2007-01-31,53.9926
2007-02-01,53.668
2007-02-02,51.6337
2007-02-05,58.2972
2007-02-06,61.0063
2007-02-07,71.4026
2007-02-08,68.2298
2007-02-09,69.8185
2007-02-12,64.9636
2007-02-13,62.1764
2007-02-14,61.7748
2007-02-15,61.2339
2007-02-16,70.7544
2007-02-20,70.4614
2007-02-21,70.5878
2007-02-22,70.9837
2007-02-23,71.8723
2007-02-26,64.644
2007-02-27,59.4762
2007-02-28,29.3635
2007-03-01,24.6963
2007-03-02,31.6758
2007-03-05,30.3035
2007-03-06,32.4586
2007-03-07,28.3931
2007-03-08,28.5594
2007-03-09,29.3283
2007-03-12,31.4554
2007-03-13,30.4421
2007-03-14,26.5301
2007-03-15,26.0916
2007-03-16,26.1139
2007-03-19,27.1386
2007-03-20,46.9979
2007-03-21,58.2687
2007-03-22,55.5745
2007-03-23,65.4308
2007-03-26,58.9754
2007-03-27,60.0209
2007-03-28,54.0225
2007-03-29,46.6131
2007-03-30,44.2552
2007-04-02,47.0651
2007-04-03,54.8906
2007-04-04,54.1435
2007-04-05,59.4558
2007-04-09,58.4694
2007-04-10,56.8637
2007-04-11,47.0281
2007-04-12,46.3227
2007-04-13,43.6714
2007-04-16,51.3864
2007-04-17,57.4007
2007-04-18,68.9214
2007-04-19,79.9533
2007-04-20,80.8863
2007-04-23,81.7752
2007-04-24,83.2321
2007-04-25,85.1492
2007-04-26,87.2107
2007-04-27,85.6717
2007-04-30,74.3403
2007-05-01,71.8569
2007-05-02,72.5842
2007-05-03,68.5977
2007-05-04,68.3689
2007-05-07,68.2501
2007-05-08,62.7691
2007-05-09,61.5259
2007-05-10,54.7272
2007-05-11,57.9946
2007-05-14,57.1082
2007-05-15,46.8605
2007-05-16,34.2787
2007-05-17,35.56
2007-05-18,39.2119
2007-05-21,41.0671
2007-05-22,32.9943
2007-05-23,31.3404
2007-05-24,25.6334
2007-05-25,21.2571
2007-05-29,27.0877
2007-05-30,20.729
2007-05-31,29.3019
2007-06-01,24.8198
2007-06-04,15.4433
2007-06-05,15.6407
2007-06-06,23.2076
2007-06-07,22.6096
2007-06-08,22.331
2007-06-11,27.3481
2007-06-12,26.6139
2007-06-13,33.8688
2007-06-14,40.3044
2007-06-15,52.7263
2007-06-18,47.5427
2007-06-19,47.043
2007-06-20,46.0347
2007-06-21,52.1756
2007-06-22,49.9087
2007-06-25,50.5002
2007-06-26,43.8883
2007-06-27,49.9207
2007-06-28,57.2354
2007-06-29,52.5647
2007-07-02,58.3949
2007-07-03,53.8385
2007-07-05,54.8166
2007-07-06,48.5333
2007-07-09,56.466
2007-07-10,56.5522
2007-07-11,50.128
2007-07-12,49.2976
2007-07-13,58.2086
2007-07-16,60.9619
2007-07-17,70.8122
2007-07-18,62.2265
2007-07-19,64.3799
2007-07-20,55.7193
2007-07-23,49.3974
2007-07-24,47.1752
2007-07-25,38.4701
2007-07-26,32.595
2007-07-27,25.2871
2007-07-30,30.9647
2007-07-31,30.2672
2007-08-01,25.1347
2007-08-02,26.6433
2007-08-03,25.6371
2007-08-06,18.7593
2007-08-07,25.1062
2007-08-08,24.3553
2007-08-09,33.5507
2007-08-10,41.0892
2007-08-13,42.1567
2007-08-14,45.5435
2007-08-15,46.4366
2007-08-16,46.2791
2007-08-17,46.3875
2007-08-20,48.1456
2007-08-21,54.4736
2007-08-22,54.2137
2007-08-23,56.4931
2007-08-24,62.5497
2007-08-27,55.6385
2007-08-28,47.1408
2007-08-29,44.2076
2007-08-30,35.226
2007-08-31,41.2334
2007-09-04,48.1082
2007-09-05,57.581
2007-09-06,60.1024
2007-09-07,49.8783
2007-09-10,56.0292
2007-09-11,54.9429
2007-09-12,47.3703
2007-09-13,48.3222
2007-09-14,42.5542
2007-09-17,49.0097
2007-09-18,57.3772
2007-09-19,58.7436
2007-09-20,58.7586
2007-09-21,59.3711
2007-09-24,50.3782
2007-09-25,49.8865
2007-09-26,45.02
2007-09-27,46.3149
2007-09-28,45.4804
2007-10-01,46.2438
2007-10-02,52.4354
2007-10-03,51.121
2007-10-04,51.1331
2007-10-05,51.5607
2007-10-08,50.1962
2007-10-09,42.7013
2007-10-10,39.568
2007-10-11,30.8966
2007-10-12,37.8013
2007-10-15,32.1691
2007-10-16,35.3922
2007-10-17,45.4744
2007-10-18,49.2576
2007-10-19,38.7768
2007-10-22,39.7007
2007-10-23,46.0837
2007-10-24,43.7661
2007-10-25,37.7575
2007-10-26,34.3545
2007-10-29,38.5305
2007-10-30,40.7457
2007-10-31,41.6347
2007-11-01,43.5784
2007-11-02,42.4421
2007-11-05,41.7815
2007-11-06,40.5024
2007-11-07,31.2312
2007-11-08,32.8213
2007-11-09,26.1389
2007-11-12,26.3414
2007-11-13,32.3687
2007-11-14,33.3882
2007-11-15,33.0706
2007-11-16,28.3426
2007-11-19,28.3875
2007-11-20,27.8145
2007-11-21,19.6209
2007-11-23,20.5346
2007-11-26,21.144
2007-11-27,22.6089
2007-11-28,33.2058
2007-11-29,34.0924
2007-11-30,33.1315
2007-12-03,24.7969
2007-12-04,18.6083
2007-12-05,27.8476
2007-12-06,37.7967
2007-12-07,37.4054
2007-12-10,37.7238
2007-12-11,37.3604
2007-12-12,37.1263
2007-12-13,41.2297
2007-12-14,41.5001
2007-12-17,35.0912
2007-12-18,26.4613
2007-12-19,26.9919
2007-12-20,33.2766
2007-12-21,41.6376
2007-12-24,46.2328
2007-12-26,40.5452
2007-12-27,28.5693
2007-12-28,29.5727
2007-12-31,30.0168
2008-01-02,31.7138
2008-01-03,33.6252
2008-01-04,24.2717
2008-01-07,23.9252
2008-01-08,22.8366
2008-01-09,23.9305
2008-01-10,33.3723
2008-01-11,25.9495
2008-01-14,22.511
2008-01-15,18.441
2008-01-16,26.1691
2008-01-17,24.5826
2008-01-18,39.5934
2008-01-22,46.5103
2008-01-23,55.4772
2008-01-24,60.5862
2008-01-25,58.8471
2008-01-28,63.1036
2008-01-29,69.0976
2008-01-30,74.0535
2008-01-31,74.6183
2008-02-01,79.9437
2008-02-04,74.5819
2008-02-05,74.9664
2008-02-06,69.1248
2008-02-07,68.0198
2008-02-08,64.698
2008-02-11,63.531
2008-02-12,61.3191
2008-02-13,59.8009
2008-02-14,62.1931
2008-02-15,57.286
2008-02-19,57.6521
2008-02-20,58.4616
2008-02-21,58.1109
2008-02-22,48.2878
2008-02-25,56.4742
2008-02-26,64.4448
2008-02-27,72.0351
2008-02-28,75.0018
2008-02-29,64.5879
2008-03-03,56.7058
2008-03-04,57.3976
2008-03-05,58.552
2008-03-06,58.869
2008-03-07,63.9749
2008-03-10,58.8626
2008-03-11,59.7066
2008-03-12,59.777
2008-03-13,59.428
2008-03-14,51.9275
2008-03-17,51.6003
2008-03-18,52.9848
2008-03-19,59.3242
2008-03-20,61.0382
2008-03-24,68.614
2008-03-25,68.8989
2008-03-26,63.2386
2008-03-27,60.7508
2008-03-28,53.0346
2008-03-31,58.1695
2008-04-01,57.1948
2008-04-02,56.5014
2008-04-03,56.4653
2008-04-04,64.1513
2008-04-07,57.2835
2008-04-08,49.1232
2008-04-09,48.8436
2008-04-10,56.0524
2008-04-11,49.7046
2008-04-14,43.2202
2008-04-15,41.8306
2008-04-16,50.576
2008-04-17,51.3686
2008-04-18,52.8482
2008-04-21,53.6485
2008-04-22,48.5251
2008-04-23,58.6482
2008-04-24,49.7554
2008-04-25,50.5521
2008-04-28,56.3946
2008-04-29,54.701
2008-04-30,48.7335
2008-05-01,53.5376
2008-05-02,58.3376
2008-05-05,60.4267
2008-05-06,58.7708
2008-05-07,66.7152
2008-05-08,65.2339
2008-05-09,58.8139
2008-05-12,64.6658
2008-05-13,59.8909
2008-05-14,73.0899
2008-05-15,80.5568
2008-05-16,80.3971
2008-05-19,81.1874
2008-05-20,81.1148
2008-05-21,72.0643
2008-05-22,65.6915
2008-05-23,66.7437
2008-05-27,67.2638
2008-05-28,65.6343
2008-05-29,65.3432
2008-05-30,71.5315
2008-06-02,63.4101
2008-06-03,65.1844
2008-06-04,65.925
2008-06-05,66.4075
2008-06-06,58.7036
2008-06-09,51.2131
2008-06-10,50.5964
2008-06-11,51.1467
2008-06-12,50.3274
2008-06-13,56.5179
2008-06-16,56.4343
2008-06-17,52.0449
2008-06-18,46.0398
2008-06-19,47.2623
2008-06-20,46.5478
2008-06-23,39.9701
2008-06-24,30.1121
2008-06-25,31.4444
2008-06-26,31.4091
2008-06-27,29.0895
2008-06-30,29.0477
2008-07-01,27.7534
2008-07-02,27.5476
2008-07-03,20.9149
2008-07-07,21.4045
2008-07-08,20.803
2008-07-09,20.9503
2008-07-10,13.9089
2008-07-11,20.2767
2008-07-14,20.2267
2008-07-15,27.5562
2008-07-16,31.0832
2008-07-17,29.7339
2008-07-18,38.5759
2008-07-21,38.8229
2008-07-22,40.182
2008-07-23,46.4234
2008-07-24,45.5388
2008-07-25,45.1381
2008-07-28,51.2293
2008-07-29,57.6763
2008-07-30,64.5116
2008-07-31,59.0828
2008-08-01,58.6112
2008-08-04,57.7431
2008-08-05,53.6852
2008-08-06,64.5699
2008-08-07,64.0041
2008-08-08,70.4136
2008-08-11,80.0356
2008-08-12,80.5858
2008-08-13,78.678
2008-08-14,78.3456
2008-08-15,72.478
2008-08-18,64.928
2008-08-19,59.1043
2008-08-20,59.6983
2008-08-21,60.0325
2008-08-22,58.9328
2008-08-25,53.4791
2008-08-26,47.6533
2008-08-27,45.8352
2008-08-28,45.4045
2008-08-29,35.425
2008-09-02,23.938
2008-09-03,23.5077
2008-09-04,15.184
2008-09-05,23.6658
2008-09-08,33.936
2008-09-09,31.9674
2008-09-10,31.5284
2008-09-11,30.3424
2008-09-12,25.2775
2008-09-15,24.3625
2008-09-16,32.3693
2008-09-17,27.2436
2008-09-18,31.6163
2008-09-19,39.3705
2008-09-22,38.7037
2008-09-23,40.0854
2008-09-24,46.62
2008-09-25,45.7193
2008-09-26,43.9851
2008-09-29,43.6716
2008-09-30,43.1975
2008-10-01,49.4252
2008-10-02,50.273
2008-10-03,50.5062
2008-10-06,41.08
2008-10-07,41.463
2008-10-08,29.9344
2008-10-09,18.9206
2008-10-10,18.5761
2008-10-13,25.0595
2008-10-14,28.1491
2008-10-15,22.7905
2008-10-16,26.6442
2008-10-17,33.8424
2008-10-20,38.5245
2008-10-21,34.5635
2008-10-22,34.1742
2008-10-23,33.9006
2008-10-24,34.8973
2008-10-27,34.8347
2008-10-28,42.9761
2008-10-29,44.5846
2008-10-30,53.1907
2008-10-31,52.6739
2008-11-03,45.8074
2008-11-04,53.6337
2008-11-05,44.7968
2008-11-06,36.706
2008-11-07,30.3783
2008-11-10,34.6846
2008-11-11,36.088
2008-11-12,37.7492
2008-11-13,45.9055
2008-11-14,54.2
2008-11-17,47.2268
2008-11-18,47.7522
2008-11-19,38.9599
2008-11-20,30.2697
2008-11-21,38.1456
2008-11-24,38.5791
2008-11-25,38.6617
2008-11-26,44.8711
2008-11-28,49.7859
2008-12-01,44.5223
2008-12-02,44.8033
2008-12-03,52.3108
2008-12-04,43.3511
2008-12-05,35.4779
2008-12-08,42.5947
2008-12-09,51.941
2008-12-10,58.084
2008-12-11,60.6411
2008-12-12,59.4758
2008-12-15,58.0366
2008-12-16,66.0596
2008-12-17,57.11
2008-12-18,51.9624
2008-12-19,58.4368
2008-12-22,58.8943
2008-12-23,52.0934
2008-12-24,55.9474
2008-12-26,59.0086
2008-12-29,57.0876
2008-12-30,54.6544
2008-12-31,54.3944
2009-01-02,61.8081
2009-01-05,61.5137
2009-01-06,61.6918
2009-01-07,53.0435
2009-01-08,51.0238
2009-01-09,49.7863
2009-01-12,40.8432
2009-01-13,49.2633
2009-01-14,47.2908
2009-01-15,54.3378
2009-01-16,59.4791
2009-01-20,54.043
2009-01-21,48.7128
2009-01-22,42.2555
2009-01-23,42.4142
2009-01-26,41.7464
2009-01-27,43.2659
2009-01-28,49.3044
2009-01-29,51.8309
2009-01-30,53.5663
2009-02-02,52.5984
2009-02-03,51.2889
2009-02-04,58.8095
2009-02-05,58.7661
2009-02-06,57.9711
2009-02-09,58.5457
2009-02-10,57.1804
2009-02-11,58.5188
2009-02-12,59.7164
2009-02-13,60.2382
2009-02-17,51.9814
2009-02-18,45.9518
2009-02-19,45.8104
2009-02-20,45.0162
2009-02-23,45.7834
2009-02-24,46.7674
2009-02-25,48.385
2009-02-26,48.3629
2009-02-27,40.6182
2009-03-02,39.8927
2009-03-03,48.892
2009-03-04,57.0773
2009-03-05,47.8346
2009-03-06,41.9062
2009-03-09,41.3315
2009-03-10,47.1666
2009-03-11,52.8025
2009-03-12,59.1872
2009-03-13,63.992
2009-03-16,57.1466
2009-03-17,56.3432
2009-03-18,58.1586
2009-03-19,65.0811
2009-03-20,63.2693
2009-03-23,62.4403
2009-03-24,56.1374
2009-03-25,64.591
2009-03-26,71.685
