date,MFI
2004-08-02,65.6686
2004-08-03,63.6833
2004-08-04,63.9794
2004-08-05,56.6112
2004-08-06,49.1782
2004-08-09,15.0105
2004-08-10,13.1429
2004-08-11,15.6772
2004-08-12,18.1003
2004-08-13,28.8066
2004-08-16,29.4287
2004-08-17,27.5055
2004-08-18,15.2235
2004-08-19,15.5815
2004-08-20,32.359
2004-08-23,36.1935
2004-08-24,41.4369
2004-08-25,38.3268
2004-08-26,15.4879
2004-08-27,11.2504
2004-08-30,11.5338
2004-08-31,8.7564
2004-09-01,8.564
2004-09-02,9.8451
2004-09-03,11.1254
2004-09-07,11.2672
2004-09-08,21.8261
2004-09-09,21.7629
2004-09-10,18.667
2004-09-13,16.2944
2004-09-14,14.8503
2004-09-15,27.1186
2004-09-16,42.8132
2004-09-17,56.7381
2004-09-20,55.7438
2004-09-21,72.4746
2004-09-22,76.3133
2004-09-23,74.8886
2004-09-24,74.8163
2004-09-27,81.0591
2004-09-28,78.7483
2004-09-29,86.7388
2004-09-30,88.3059
2004-10-01,97.5968
2004-10-04,98.9924
2004-10-05,91.2623
2004-10-06,91.2179
2004-10-07,92.0031
2004-10-08,78.7793
2004-10-11,79.7627
2004-10-12,77.2896
2004-10-13,77.9545
2004-10-14,78.2091
2004-10-15,73.9961
2004-10-18,74.9746
2004-10-19,69.788
2004-10-20,70.1928
2004-10-21,62.4228
2004-10-22,55.9616
2004-10-25,63.9017
2004-10-26,67.5705
2004-10-27,65.2255
2004-10-28,76.3417
2004-10-29,75.3719
2004-11-01,76.1557
2004-11-02,79.3775
2004-11-03,85.3354
2004-11-04,90.1924
2004-11-05,93.1247
2004-11-08,95.8051
2004-11-09,98.2618
2004-11-10,71.9847
2004-11-11,65.1637
2004-11-12,61.3268
2004-11-15,57.1355
2004-11-16,55.7617
2004-11-17,57.9015
2004-11-18,58.8241
2004-11-19,57.8523
2004-11-22,56.9132
2004-11-23,55.3427
2004-11-24,54.9119
2004-11-26,52.7983
2004-11-29,47.1509
2004-11-30,14.6587
2004-12-01,25.6772
2004-12-02,35.4632
2004-12-03,42.3668
2004-12-06,58.7806
2004-12-07,64.5801
2004-12-08,50.1641
2004-12-09,36.4755
2004-12-10,45.5326
2004-12-13,49.8234
2004-12-14,59.52
2004-12-15,49.4492
2004-12-16,49.416
2004-12-17,54.2501
2004-12-20,48.6359
2004-12-21,36.855
2004-12-22,34.2097
2004-12-23,39.7244
2004-12-27,27.3711
2004-12-28,26.5434
2004-12-29,33.7821
2004-12-30,47.0148
2004-12-31,52.1162
2005-01-03,58.7936
2005-01-04,54.6325
2005-01-05,64.756
2005-01-06,73.0674
2005-01-07,80.67
2005-01-10,80.0251
2005-01-11,77.6056
2005-01-12,79.3361
2005-01-13,76.765
2005-01-14,81.2188
2005-01-18,85.0247
2005-01-19,80.6438
2005-01-20,77.0076
2005-01-21,74.2705
2005-01-24,74.9535
2005-01-25,77.4311
2005-01-26,77.289
2005-01-27,75.8887
2005-01-28,65.4549
2005-01-31,63.4027
2005-02-01,64.4334
2005-02-02,57.7408
2005-02-03,64.5441
2005-02-04,57.4197
2005-02-07,49.6305
2005-02-08,50.8307
2005-02-09,49.3659
2005-02-10,47.7771
2005-02-11,44.9555
2005-02-14,38.0582
2005-02-15,30.3095
2005-02-16,17.1533
2005-02-17,21.2203
2005-02-18,26.4471
2005-02-22,32.3995
2005-02-23,37.727
2005-02-24,30.1429
2005-02-25,31.9235
2005-02-28,21.0582
2005-03-01,20.0195
2005-03-02,20.3562
2005-03-03,20.3144
2005-03-04,18.9835
2005-03-07,18.6528
2005-03-08,21.4656
2005-03-09,25.0782
2005-03-10,22.1088
2005-03-11,17.8327
2005-03-14,15.2866
2005-03-15,17.5648
2005-03-16,20.2094
2005-03-17,20.0784
2005-03-18,33.5955
2005-03-21,36.1218
2005-03-22,42.1701
2005-03-23,45.3555
2005-03-24,41.0725
2005-03-28,46.6374
2005-03-29,42.4727
2005-03-30,44.4364
2005-03-31,41.0602
2005-04-01,45.7138
2005-04-04,41.2736
2005-04-05,30.0567
2005-04-06,21.2394
2005-04-07,26.4186
2005-04-08,28.6226
2005-04-11,31.6584
2005-04-12,21.8651
2005-04-13,23.7897
2005-04-14,24.0437
2005-04-15,22.1362
2005-04-18,20.9197
2005-04-19,17.7754
2005-04-20,28.2027
2005-04-21,21.3903
2005-04-22,19.374
2005-04-25,26.7943
2005-04-26,28.5701
2005-04-27,25.3266
2005-04-28,21.7398
2005-04-29,28.1963
2005-05-02,27.5419
2005-05-03,31.2267
2005-05-04,32.3762
2005-05-05,33.8209
2005-05-06,33.036
2005-05-09,38.4591
2005-05-10,35.0181
2005-05-11,41.3753
2005-05-12,41.9517
2005-05-13,29.7785
2005-05-16,37.9922
2005-05-17,34.4464
2005-05-18,36.7436
2005-05-19,37.8558
2005-05-20,29.2012
2005-05-23,42.6286
2005-05-24,39.1506
2005-05-25,36.2388
2005-05-26,44.084
2005-05-27,41.4486
2005-05-31,44.0546
2005-06-01,64.3565
2005-06-02,68.4559
2005-06-03,68.2894
2005-06-06,63.7208
2005-06-07,66.9202
2005-06-08,67.2607
2005-06-09,64.0976
2005-06-10,71.8666
2005-06-13,66.013
2005-06-14,70.6231
2005-06-15,75.0267
2005-06-16,73.0042
2005-06-17,75.2148
2005-06-20,73.4458
2005-06-21,39.7224
2005-06-22,27.6092
2005-06-23,36.3105
2005-06-24,26.8973
2005-06-27,20.7083
2005-06-28,23.682
2005-06-29,36.7679
2005-06-30,41.2486
2005-07-01,46.5905
2005-07-05,50.0413
2005-07-06,52.2238
2005-07-07,52.2082
2005-07-08,47.4782
2005-07-11,51.7155
2005-07-12,52.5349
2005-07-13,50.5738
2005-07-14,50.3133
2005-07-15,79.7149
2005-07-18,90.8403
2005-07-19,92.9747
2005-07-20,93.7246
2005-07-21,94.6149
2005-07-22,82.7142
2005-07-25,74.8711
2005-07-26,72.4677
2005-07-27,72.5572
2005-07-28,68.668
2005-07-29,67.9794
2005-08-01,65.4073
2005-08-02,66.7481
2005-08-03,63.1869
2005-08-04,64.7823
2005-08-05,60.2224
2005-08-08,53.2041
2005-08-09,44.5474
2005-08-10,29.3496
2005-08-11,34.9844
2005-08-12,43.9865
2005-08-15,44.4179
2005-08-16,37.9858
2005-08-17,45.603
2005-08-18,40.4938
2005-08-19,49.4874
2005-08-22,37.0299
2005-08-23,44.6411
2005-08-24,41.683
2005-08-25,56.6091
2005-08-26,51.4225
2005-08-29,50.2825
2005-08-30,57.3645
2005-08-31,60.9694
2005-09-01,50.5769
2005-09-02,42.9419
2005-09-06,41.4327
2005-09-07,44.9299
2005-09-08,43.4577
2005-09-09,35.9556
2005-09-12,62.8967
2005-09-13,55.1113
2005-09-14,52.1952
2005-09-15,47.1946
2005-09-16,46.4526
2005-09-19,46.5641
2005-09-20,49.2192
2005-09-21,47.149
2005-09-22,49.52
2005-09-23,53.6085
2005-09-26,56.4874
2005-09-27,52.1166
2005-09-28,52.3638
2005-09-29,51.6159
2005-09-30,52.2808
2005-10-03,53.1687
2005-10-04,52.933
2005-10-05,51.5135
2005-10-06,52.3204
2005-10-07,45.4187
2005-10-10,40.6148
2005-10-11,46.5248
2005-10-12,41.8731
2005-10-13,44.6847
2005-10-14,44.893
2005-10-17,45.6888
2005-10-18,46.371
2005-10-19,46.0449
2005-10-20,17.0212
2005-10-21,19.0664
2005-10-24,19.0624
2005-10-25,24.0907
2005-10-26,21.6454
2005-10-27,30.599
2005-10-28,30.2366
2005-10-31,24.0372
2005-11-01,25.8042
2005-11-02,28.4699
2005-11-03,32.0522
2005-11-04,25.2032
2005-11-07,23.5251
2005-11-08,32.8581
2005-11-09,45.8653
2005-11-10,44.8888
2005-11-11,49.3279
2005-11-14,39.7206
2005-11-15,41.867
2005-11-16,46.877
2005-11-17,50.6805
2005-11-18,48.2538
2005-11-21,47.3669
2005-11-22,51.342
2005-11-23,51.4989
2005-11-25,60.5755
2005-11-28,60.0559
2005-11-29,54.8765
2005-11-30,43.2768
2005-12-01,47.8253
2005-12-02,48.0537
2005-12-05,60.6471
2005-12-06,59.9285
2005-12-07,54.1053
2005-12-08,50.6561
2005-12-09,49.302
2005-12-12,55.8154
2005-12-13,42.5286
2005-12-14,40.5633
2005-12-15,35.0216
2005-12-16,50.2076
2005-12-19,28.2643
2005-12-20,43.7737
2005-12-21,45.7605
2005-12-22,37.1294
2005-12-23,43.3668
2005-12-27,44.3104
2005-12-28,47.3874
2005-12-29,50.8763
2005-12-30,50.5238
2006-01-03,57.1076
2006-01-04,50.9987
2006-01-05,44.5582
2006-01-06,50.3224
2006-01-09,52.2291
2006-01-10,69.9417
2006-01-11,77.117
2006-01-12,88.1321
2006-01-13,93.0188
2006-01-17,96.5538
2006-01-18,80.6635
2006-01-19,75.6245
2006-01-20,77.1069
2006-01-23,78.3995
2006-01-24,79.3773
2006-01-25,81.2544
2006-01-26,79.7334
2006-01-27,80.0358
2006-01-30,81.7751
2006-01-31,83.0505
2006-02-01,83.8844
2006-02-02,82.9404
2006-02-03,75.8623
2006-02-06,68.4435
2006-02-07,81.0413
2006-02-08,87.2851
2006-02-09,87.3609
2006-02-10,82.876
2006-02-13,78.1106
2006-02-14,74.2315
2006-02-15,71.6465
2006-02-16,72.1246
2006-02-17,69.4579
2006-02-21,66.8759
2006-02-22,64.9317
2006-02-23,63.8907
2006-02-24,73.7343
2006-02-27,69.6438
2006-02-28,64.0219
2006-03-01,59.3234
2006-03-02,54.4296
2006-03-03,62.0891
2006-03-06,70.9566
2006-03-07,69.8343
2006-03-08,76.6324
2006-03-09,69.1985
2006-03-10,67.8138
2006-03-13,64.9772
2006-03-14,55.3649
2006-03-15,52.116
2006-03-16,49.1472
2006-03-17,51.6963
2006-03-20,56.4093
2006-03-21,48.8926
2006-03-22,52.6769
2006-03-23,55.1068
2006-03-24,62.5038
2006-03-27,66.7733
2006-03-28,70.6278
2006-03-29,80.2407
2006-03-30,70.5156
2006-03-31,56.6511
2006-04-03,55.6513
2006-04-04,44.8656
2006-04-05,40.5563
2006-04-06,44.719
2006-04-07,61.1759
2006-04-10,65.5736
2006-04-11,61.5824
2006-04-12,64.3292
2006-04-13,56.9741
2006-04-17,57.0453
2006-04-18,56.5156
2006-04-19,56.756
2006-04-20,60.8412
2006-04-21,66.0373
2006-04-24,67.1813
2006-04-25,74.4189
2006-04-26,79.0219
2006-04-27,78.3425
2006-04-28,66.7914
2006-05-01,62.7271
2006-05-02,66.6761
2006-05-03,50.8509
2006-05-04,62.5997
2006-05-05,62.8394
2006-05-08,75.0215
2006-05-09,73.6252
2006-05-10,64.8982
2006-05-11,61.8724
2006-05-12,55.8739
2006-05-15,52.4491
2006-05-16,44.9445
2006-05-17,40.0197
2006-05-18,34.7205
2006-05-19,25.4989
2006-05-22,24.0928
2006-05-23,20.7262
2006-05-24,17.8468
2006-05-25,26.5882
2006-05-26,25.2609
2006-05-30,24.6214
2006-05-31,24.8115
2006-06-01,29.0717
2006-06-02,35.0978
2006-06-05,38.496
2006-06-06,39.7033
2006-06-07,40.7841
2006-06-08,42.6122
2006-06-09,49.0923
2006-06-12,52.5112
2006-06-13,61.0658
2006-06-14,70.6968
2006-06-15,66.327
2006-06-16,59.57
2006-06-19,52.2326
2006-06-20,54.0275
2006-06-21,52.3328
2006-06-22,40.1956
2006-06-23,49.2174
2006-06-26,53.9862
2006-06-27,55.8189
2006-06-28,61.0081
2006-06-29,59.4935
2006-06-30,61.2951
2006-07-03,71.4381
2006-07-05,76.6786
2006-07-06,67.4155
2006-07-07,66.9731
2006-07-10,63.5474
2006-07-11,69.5946
2006-07-12,63.77
2006-07-13,64.2991
2006-07-14,51.4537
2006-07-17,43.1964
2006-07-18,42.683
2006-07-19,46.9351
2006-07-20,31.6674
2006-07-21,39.5316
2006-07-24,41.2618
2006-07-25,44.1794
2006-07-26,56.8921
2006-07-27,58.7808
2006-07-28,68.8507
2006-07-31,68.8491
2006-08-01,72.8296
2006-08-02,79.0727
2006-08-03,70.3577
2006-08-04,68.8354
2006-08-07,71.3397
2006-08-08,67.1383
2006-08-09,82.2152
2006-08-10,83.7825
2006-08-11,88.2712
2006-08-14,86.1988
2006-08-15,78.5052
2006-08-16,71.9378
2006-08-17,63.9312
2006-08-18,60.9826
2006-08-21,57.583
2006-08-22,53.3877
2006-08-23,50.5084
2006-08-24,47.8342
2006-08-25,48.0947
2006-08-28,47.7198
2006-08-29,38.7086
2006-08-30,32.0959
2006-08-31,4.1804
2006-09-01,4.2508
2006-09-05,8.0795
2006-09-06,13.149
2006-09-07,15.3038
2006-09-08,16.3718
2006-09-11,15.7287
2006-09-12,16.0843
2006-09-13,21.1092
2006-09-14,25.6014
2006-09-15,19.5671
2006-09-18,26.1245
2006-09-19,37.9168
2006-09-20,38.6344
2006-09-21,38.4904
2006-09-22,38.06
2006-09-25,37.3312
2006-09-26,28.4273
2006-09-27,27.2632
2006-09-28,30.8525
2006-09-29,42.4913
2006-10-02,51.1101
2006-10-03,46.8889
2006-10-04,47.4851
2006-10-05,48.8976
2006-10-06,47.9754
2006-10-09,38.8435
2006-10-10,49.4051
2006-10-11,46.7271
2006-10-12,43.0854
2006-10-13,37.6619
2006-10-16,44.5321
2006-10-17,46.2044
2006-10-18,26.7498
2006-10-19,11.3639
2006-10-20,18.9811
2006-10-23,18.3446
2006-10-24,24.2591
2006-10-25,20.7246
2006-10-26,22.9207
2006-10-27,22.0647
2006-10-30,19.4906
2006-10-31,23.9688
2006-11-01,25.5521
2006-11-02,24.796
2006-11-03,22.881
2006-11-06,21.2587
2006-11-07,23.881
2006-11-08,43.9862
2006-11-09,42.0238
2006-11-10,42.718
2006-11-13,34.882
2006-11-14,38.7361
2006-11-15,39.195
2006-11-16,56.5666
2006-11-17,53.244
2006-11-20,48.7924
2006-11-21,53.4199
2006-11-22,57.7001
2006-11-24,65.4521
2006-11-27,69.4974
2006-11-28,70.0596
2006-11-29,68.0908
2006-11-30,62.7135
2006-12-01,65.1917
2006-12-04,68.3589
2006-12-05,72.733
2006-12-06,73.0094
2006-12-07,56.2351
2006-12-08,54.9646
2006-12-11,54.0402
2006-12-12,42.8829
2006-12-13,38.3534
2006-12-14,19.0664
2006-12-15,19.6202
2006-12-18,19.6773
2006-12-19,16.49
2006-12-20,21.9739
2006-12-21,22.035
2006-12-22,21.9255
2006-12-26,16.2133
2006-12-27,5.1837
2006-12-28,11.2141
2006-12-29,34.4412
2007-01-03,33.4418
2007-01-04,33.8663
2007-01-05,43.3207
2007-01-08,40.6075
2007-01-09,46.5522
2007-01-10,46.5185
2007-01-11,42.1308
2007-01-12,45.4186
2007-01-16,43.9782
2007-01-17,42.7729
2007-01-18,48.2251
2007-01-19,47.5554
2007-01-22,44.39
2007-01-23,35.691
2007-01-24,36.1897
2007-01-25,35.9989
2007-01-26,32.5721
2007-01-29,34.01
2007-01-30,30.1006
2007-01-31,25.2424
2007-02-01,42.5609
2007-02-02,33.1047
2007-02-05,33.5803
2007-02-06,44.0495
2007-02-07,49.1457
2007-02-08,47.8615
2007-02-09,51.483
2007-02-12,42.2097
2007-02-13,41.8042
2007-02-14,45.4859
2007-02-15,41.8531
2007-02-16,41.6757
2007-02-20,44.7139
2007-02-21,46.5485
2007-02-22,34.4078
2007-02-23,41.3437
2007-02-26,40.9729
2007-02-27,30.5452
2007-02-28,30.733
2007-03-01,27.9695
2007-03-02,28.2384
2007-03-05,37.0127
2007-03-06,45.8393
2007-03-07,49.719
2007-03-08,58.2531
2007-03-09,69.9494
2007-03-12,81.7629
2007-03-13,87.1735
2007-03-14,77.5342
2007-03-15,78.6843
2007-03-16,81.0245
2007-03-19,79.93
2007-03-20,75.1978
2007-03-21,78.9147
2007-03-22,75.5687
2007-03-23,71.7571
2007-03-26,69.4728
2007-03-27,66.8186
2007-03-28,64.2101
2007-03-29,58.8201
2007-03-30,44.1031
2007-04-02,37.7647
2007-04-03,51.9322
2007-04-04,50.6198
2007-04-05,47.261
2007-04-09,55.2716
2007-04-10,74.8768
2007-04-11,81.9764
2007-04-12,76.6785
2007-04-13,84.0948
2007-04-16,86.9806
2007-04-17,83.1737
2007-04-18,84.0299
2007-04-19,90.1001
2007-04-20,91.363
2007-04-23,82.7412
2007-04-24,15.7947
2007-04-25,14.5464
2007-04-26,13.9465
2007-04-27,15.3547
2007-04-30,13.6532
2007-05-01,11.5174
2007-05-02,12.0353
2007-05-03,10.3872
2007-05-04,9.9443
2007-05-07,9.9515
2007-05-08,9.9164
2007-05-09,6.0206
2007-05-10,3.5631
2007-05-11,3.5973
2007-05-14,18.1734
2007-05-15,25.227
2007-05-16,33.5682
2007-05-17,17.6306
2007-05-18,19.9418
2007-05-21,31.3093
2007-05-22,34.0324
2007-05-23,41.2577
2007-05-24,35.9859
2007-05-25,37.5231
2007-05-29,39.7523
2007-05-30,36.8377
2007-05-31,38.6699
2007-06-01,43.6339
2007-06-04,46.8736
2007-06-05,57.4074
2007-06-06,50.5199
2007-06-07,49.2466
2007-06-08,51.5424
2007-06-11,44.4998
2007-06-12,28.0885
2007-06-13,21.208
2007-06-14,22.098
2007-06-15,26.7053
2007-06-18,26.0353
2007-06-19,20.4424
2007-06-20,19.7952
2007-06-21,20.1134
2007-06-22,20.5583
2007-06-25,10.0339
2007-06-26,11.4828
2007-06-27,20.6039
2007-06-28,28.2706
2007-06-29,18.6054
2007-07-02,18.3208
2007-07-03,18.7574
2007-07-05,19.2353
2007-07-06,19.8568
2007-07-09,19.2456
2007-07-10,19.7042
2007-07-11,21.658
2007-07-12,21.897
2007-07-13,27.9553
2007-07-16,36.6509
2007-07-17,37.0876
2007-07-18,27.9165
2007-07-19,22.8802
2007-07-20,23.246
2007-07-23,28.564
2007-07-24,27.5131
2007-07-25,26.7155
2007-07-26,19.4535
2007-07-27,19.2921
2007-07-30,23.7778
2007-07-31,24.5039
2007-08-01,25.9517
2007-08-02,20.8087
2007-08-03,11.5076
2007-08-06,10.9978
2007-08-07,20.1013
2007-08-08,20.0289
2007-08-09,22.9621
2007-08-10,19.5122
2007-08-13,20.3492
2007-08-14,23.2312
2007-08-15,26.5222
2007-08-16,28.473
2007-08-17,26.9034
2007-08-20,32.1743
2007-08-21,37.3869
2007-08-22,44.7268
2007-08-23,59.974
2007-08-24,78.0865
2007-08-27,76.5897
2007-08-28,77.6134
2007-08-29,77.628
2007-08-30,76.7407
2007-08-31,82.6649
2007-09-04,89.4917
2007-09-05,80.8907
2007-09-06,81.202
2007-09-07,76.8406
2007-09-10,73.2758
2007-09-11,73.9672
2007-09-12,70.1555
2007-09-13,66.1336
2007-09-14,64.5501
2007-09-17,59.5778
2007-09-18,54.7203
2007-09-19,50.139
2007-09-20,54.4919
2007-09-21,48.3495
2007-09-24,18.8559
2007-09-25,26.8568
2007-09-26,26.3613
2007-09-27,25.8063
2007-09-28,24.2149
2007-10-01,22.2709
2007-10-02,23.3671
2007-10-03,30.1916
2007-10-04,27.1849
2007-10-05,32.6022
2007-10-08,37.0511
2007-10-09,46.2753
2007-10-10,50.2495
2007-10-11,49.6454
2007-10-12,53.6437
2007-10-15,48.4358
2007-10-16,55.0976
2007-10-17,49.8737
2007-10-18,51.3053
2007-10-19,44.7554
2007-10-22,47.9982
2007-10-23,46.5507
2007-10-24,40.7335
2007-10-25,39.4091
2007-10-26,41.9881
2007-10-29,40.4139
2007-10-30,36.9217
2007-10-31,38.4118
2007-11-01,38.3785
2007-11-02,38.6424
2007-11-05,35.3557
2007-11-06,45.6189
2007-11-07,49.521
2007-11-08,53.6119
2007-11-09,48.3538
2007-11-12,49.5086
2007-11-13,54.5596
2007-11-14,49.8159
2007-11-15,38.401
2007-11-16,30.273
2007-11-19,67.4958
2007-11-20,75.5533
2007-11-21,73.6509
2007-11-23,73.3129
2007-11-26,74.1579
2007-11-27,71.5919
2007-11-28,72.3437
2007-11-29,75.7017
2007-11-30,76.1023
2007-12-03,76.1444
2007-12-04,76.8192
2007-12-05,70.6245
2007-12-06,73.8479
2007-12-07,77.039
2007-12-10,54.3062
2007-12-11,36.4295
2007-12-12,37.2646
2007-12-13,37.0651
2007-12-14,33.8984
2007-12-17,33.8527
2007-12-18,39.0589
2007-12-19,29.8977
2007-12-20,28.6634
2007-12-21,21.7613
2007-12-24,21.6947
2007-12-26,26.425
2007-12-27,28.2288
2007-12-28,20.5026
2007-12-31,33.1628
2008-01-02,30.8303
2008-01-03,35.0775
2008-01-04,35.035
2008-01-07,36.9192
2008-01-08,37.9005
2008-01-09,41.7397
2008-01-10,50.1334
2008-01-11,52.4068
2008-01-14,57.5235
2008-01-15,59.1842
2008-01-16,59.8579
2008-01-17,55.2732
2008-01-18,59.5298
2008-01-22,43.8812
2008-01-23,35.9421
2008-01-24,38.9341
2008-01-25,50.3848
2008-01-28,61.3961
2008-01-29,68.2026
2008-01-30,64.3237
2008-01-31,64.5393
2008-02-01,70.3257
2008-02-04,71.5936
2008-02-05,77.6289
2008-02-06,71.1298
2008-02-07,68.9045
2008-02-08,70.4972
2008-02-11,72.1763
2008-02-12,75.1634
2008-02-13,74.1338
2008-02-14,71.1672
2008-02-15,65.3263
2008-02-19,61.1838
2008-02-20,57.0066
2008-02-21,55.3036
2008-02-22,49.0207
2008-02-25,45.6777
2008-02-26,18.7685
2008-02-27,14.5986
2008-02-28,14.9042
2008-02-29,15.3971
2008-03-03,18.7903
2008-03-04,19.1611
2008-03-05,16.2855
2008-03-06,22.8092
2008-03-07,25.545
2008-03-10,25.1692
2008-03-11,25.2921
2008-03-12,20.3725
2008-03-13,19.878
2008-03-14,14.0988
2008-03-17,13.8699
2008-03-18,22.5019
2008-03-19,26.9223
2008-03-20,25.9331
2008-03-24,24.96
2008-03-25,33.1531
2008-03-26,31.8868
2008-03-27,20.369
2008-03-28,19.2902
2008-03-31,24.8824
2008-04-01,24.4663
2008-04-02,31.8423
2008-04-03,34.4742
2008-04-04,46.8981
2008-04-07,49.6916
2008-04-08,60.7058
2008-04-09,65.9925
2008-04-10,75.9384
2008-04-11,71.0208
2008-04-14,72.8854
2008-04-15,68.2253
2008-04-16,67.4978
2008-04-17,68.8587
2008-04-18,68.7172
2008-04-21,74.2921
2008-04-22,72.3298
2008-04-23,77.047
2008-04-24,75.7772
2008-04-25,73.1986
2008-04-28,67.5673
2008-04-29,62.9407
2008-04-30,51.9729
2008-05-01,48.3867
2008-05-02,37.2307
2008-05-05,42.5892
2008-05-06,46.2664
2008-05-07,37.75
2008-05-08,30.4917
2008-05-09,54.9848
2008-05-12,67.7968
2008-05-13,63.8032
2008-05-14,57.9502
2008-05-15,63.9483
2008-05-16,65.1109
2008-05-19,63.3368
2008-05-20,66.2434
2008-05-21,69.5358
2008-05-22,73.0697
2008-05-23,68.2819
2008-05-27,66.5804
2008-05-28,69.4746
2008-05-29,74.7616
2008-05-30,65.4236
2008-06-02,43.7057
2008-06-03,45.8831
2008-06-04,51.0922
2008-06-05,37.6466
2008-06-06,37.651
2008-06-09,41.7975
2008-06-10,37.9427
2008-06-11,35.0792
2008-06-12,37.2173
2008-06-13,43.1483
2008-06-16,47.7413
2008-06-17,42.6322
2008-06-18,24.9611
2008-06-19,26.8313
2008-06-20,26.2878
2008-06-23,25.4382
2008-06-24,26.0603
2008-06-25,25.3599
2008-06-26,33.2558
2008-06-27,27.0324
2008-06-30,28.9346
2008-07-01,28.489
2008-07-02,27.9856
2008-07-03,31.2191
2008-07-07,36.1823
2008-07-08,34.5685
2008-07-09,32.4395
2008-07-10,27.4793
2008-07-11,26.1704
2008-07-14,28.48
2008-07-15,29.3007
2008-07-16,29.8152
2008-07-17,22.6796
2008-07-18,30.5493
2008-07-21,31.5473
2008-07-22,32.625
2008-07-23,29.3905
2008-07-24,39.8169
2008-07-25,33.2273
2008-07-28,31.8645
2008-07-29,31.6814
2008-07-30,39.11
2008-07-31,40.4491
2008-08-01,35.03
2008-08-04,37.1059
2008-08-05,32.4648
2008-08-06,31.6333
2008-08-07,27.6514
2008-08-08,22.6522
2008-08-11,29.3701
2008-08-12,27.6362
2008-08-13,20.4581
2008-08-14,20.5532
2008-08-15,22.1298
2008-08-18,23.7574
2008-08-19,16.318
2008-08-20,19.1525
2008-08-21,27.0831
2008-08-22,25.9277
2008-08-25,32.0487
2008-08-26,33.3084
2008-08-27,37.5104
2008-08-28,61.9393
2008-08-29,54.147
2008-09-02,54.4111
2008-09-03,44.2637
2008-09-04,42.6952
2008-09-05,43.2922
2008-09-08,38.0293
2008-09-09,38.5131
2008-09-10,34.0945
2008-09-11,18.811
2008-09-12,13.603
2008-09-15,34.4451
2008-09-16,31.3324
2008-09-17,33.4197
2008-09-18,29.2553
2008-09-19,30.0251
2008-09-22,28.4468
2008-09-23,30.9216
2008-09-24,32.007
2008-09-25,40.4651
2008-09-26,40.455
2008-09-29,40.1246
2008-09-30,37.0798
2008-10-01,40.9508
2008-10-02,47.0128
2008-10-03,38.3465
2008-10-06,44.3811
2008-10-07,36.0919
2008-10-08,43.6157
2008-10-09,39.8038
2008-10-10,40.7145
2008-10-13,40.7748
2008-10-14,39.4277
2008-10-15,25.5659
2008-10-16,28.3291
2008-10-17,29.9893
2008-10-20,38.9515
2008-10-21,31.8421
2008-10-22,31.34
2008-10-23,27.1432
2008-10-24,41.7586
2008-10-27,52.227
2008-10-28,55.1464
2008-10-29,64.4329
2008-10-30,72.1757
2008-10-31,70.7594
2008-11-03,63.5414
2008-11-04,64.2499
2008-11-05,68.5718
2008-11-06,75.6575
2008-11-07,76.6237
2008-11-10,76.5601
2008-11-11,83.4122
2008-11-12,85.5417
2008-11-13,81.6196
2008-11-14,78.0259
2008-11-17,66.6925
2008-11-18,62.9677
2008-11-19,60.0312
2008-11-20,60.6359
2008-11-21,51.4125
2008-11-24,50.6405
2008-11-25,46.8035
2008-11-26,46.1305
2008-11-28,43.0202
2008-12-01,38.264
2008-12-02,43.6043
2008-12-03,39.0766
2008-12-04,42.7957
2008-12-05,44.0147
2008-12-08,48.9616
2008-12-09,41.216
2008-12-10,36.582
2008-12-11,36.8052
2008-12-12,49.6419
2008-12-15,43.3139
2008-12-16,33.7282
2008-12-17,22.7495
2008-12-18,38.7713
2008-12-19,34.5201
2008-12-22,38.659
2008-12-23,45.2514
2008-12-24,40.2695
2008-12-26,51.5062
2008-12-29,52.3974
2008-12-30,54.1743
2008-12-31,42.1132
2009-01-02,40.7667
2009-01-05,42.0731
2009-01-06,46.3784
2009-01-07,50.559
2009-01-08,52.0723
2009-01-09,49.6266
2009-01-12,53.897
2009-01-13,47.0725
2009-01-14,42.7425
2009-01-15,45.7973
2009-01-16,34.5568
2009-01-20,30.6048
2009-01-21,30.7552
2009-01-22,43.1395
2009-01-23,40.7729
2009-01-26,42.5213
2009-01-27,40.4858
2009-01-28,43.2834
2009-01-29,46.1436
2009-01-30,40.7571
2009-02-02,41.8911
2009-02-03,44.6652
2009-02-04,51.4144
2009-02-05,48.8873
2009-02-06,45.9522
2009-02-09,47.5327
2009-02-10,50.3708
2009-02-11,69.8784
2009-02-12,75.9236
2009-02-13,70.6728
2009-02-17,61.4278
2009-02-18,59.0104
2009-02-19,50.5304
2009-02-20,40.2763
2009-02-23,37.9349
2009-02-24,46.4752
2009-02-25,38.0242
2009-02-26,42.1911
2009-02-27,47.9169
2009-03-02,53.4251
2009-03-03,46.9741
2009-03-04,31.6632
2009-03-05,23.318
2009-03-06,29.5336
2009-03-09,30.0073
2009-03-10,33.5189
2009-03-11,25.1113
2009-03-12,21.7893
2009-03-13,28.689
2009-03-16,24.1768
2009-03-17,35.2397
2009-03-18,29.2286
2009-03-19,34.1836
2009-03-20,37.26
2009-03-23,45.0181
2009-03-24,52.5601
2009-03-25,59.1792
2009-03-26,58.9039
2009-03-27,65.472
2009-03-30,61.6607
2009-03-31,70.2964
