date,1. open,2. high,3. low,4. close,5. volume
2020-05-01,25.01,25.16,23.9,24.16,6224879.0
2020-04-30,26.03,26.73,25.505,25.76,9022014.0
2020-04-29,26.01,26.54,25.8998,25.91,26568946.0
2020-04-28,24.92,25.15,24.18,24.47,5351081.0
2020-04-27,24.04,24.72,24.03,24.44,4665257.0
2020-04-24,24.0,24.29,23.45,23.78,5324331.0
2020-04-23,23.22,24.12,23.02,23.7,5936988.0
2020-04-22,23.59,23.78,22.92,23.0,6311260.0
2020-04-21,23.33,23.66,23.1,23.25,5484925.0
2020-04-20,23.1,23.92,22.865,23.66,7299830.0
2020-04-17,24.0,24.01,23.36,23.85,6118223.0
2020-04-16,24.0,24.0,23.05,23.24,5260447.0
2020-04-15,23.05,23.5,23.0,23.47,4789926.0
2020-04-14,24.5,24.595,23.785,23.86,7710439.0
2020-04-13,24.67,24.73,23.91,24.05,3628250.0
2020-04-09,25.0,25.275,24.31,24.82,9087803.0
2020-04-08,24.55,24.96,24.07,24.51,4491782.0
2020-04-07,24.5,25.16,24.0,24.43,8387369.0
2020-04-06,22.99,23.59,22.82,23.45,5834547.0
2020-04-03,22.15,22.47,21.53,22.01,4978452.0
2020-04-02,22.09,22.94,21.88,22.36,3980845.0
2020-04-01,22.61,22.97,21.87,22.15,6041369.0
2020-03-31,22.09,23.8,22.0,23.45,7007906.0
2020-03-30,23.19,23.45,21.57,22.51,8439352.0
2020-03-27,24.26,24.39,23.4,23.46,5343161.0
2020-03-26,24.25,25.89,23.92,25.02,8908748.0
2020-03-25,23.76,25.09,23.26,24.08,10152296.0
2020-03-24,23.11,24.44,22.91,23.52,9394430.0
2020-03-23,22.62,23.26,21.49,22.08,8189258.0
2020-03-20,24.16,25.42,22.72,22.77,11880942.0
2020-03-19,21.4,24.11,21.02,23.05,9543698.0
2020-03-18,21.78,22.88,20.1,21.63,13400174.0
2020-03-17,22.71,23.99,22.53,23.1,6594002.0
2020-03-16,22.21,24.24,20.305,22.54,9885163.0
2020-03-13,27.0,27.12,23.58,25.07,16398421.0
2020-03-12,25.35,26.87,25.25,25.91,12433994.0
2020-03-11,27.54,28.32,27.42,27.55,7702839.0
2020-03-10,28.15,29.1,27.48,29.03,7802905.0
2020-03-09,27.8,28.67,26.85,26.9,12680079.0
2020-03-06,28.71,30.11,28.6,29.62,8652752.0
2020-03-05,29.87,30.79,29.65,29.95,7733750.0
2020-03-04,30.38,30.775,30.07,30.55,4511422.0
2020-03-03,30.5,30.96,29.705,29.94,9520425.0
2020-03-02,30.51,30.7,29.78,30.5,5142323.0
2020-02-28,29.325,30.38,29.31,30.36,6745003.0
2020-02-27,29.99,30.91,29.42,30.01,8096515.0
2020-02-26,30.56,31.255,30.23,30.25,4950435.0
2020-02-25,31.87,31.99,29.96,30.15,9215595.0
2020-02-24,31.38,31.865,31.0,31.26,8189827.0
2020-02-21,33.76,33.78,32.7,33.06,5722988.0
2020-02-20,34.95,35.55,33.85,33.86,4591071.0
2020-02-19,34.0,35.05,33.9,34.79,5141050.0
2020-02-18,33.23,33.69,32.785,33.64,3949642.0
2020-02-14,33.81,33.835,33.26,33.42,1879557.0
