date,MFI
2004-07-29,47.4705
2004-07-30,36.8665
2004-08-02,31.9644
2004-08-03,32.0708
2004-08-04,32.4318
2004-08-05,31.4844
2004-08-06,27.0433
2004-08-09,20.6503
2004-08-10,25.3493
2004-08-11,32.7801
2004-08-12,32.5369
2004-08-13,33.979
2004-08-16,33.1425
2004-08-17,40.513
2004-08-18,41.1314
2004-08-19,42.8421
2004-08-20,59.1455
2004-08-23,58.4242
2004-08-24,60.3834
2004-08-25,68.2138
2004-08-26,66.337
2004-08-27,73.981
2004-08-30,74.8083
2004-08-31,76.1543
2004-09-01,75.6671
2004-09-02,78.5392
2004-09-03,79.3991
2004-09-07,79.4161
2004-09-08,79.8925
2004-09-09,76.8991
2004-09-10,75.9334
2004-09-13,71.1166
2004-09-14,63.187
2004-09-15,62.7292
2004-09-16,70.5547
2004-09-17,71.2526
2004-09-20,65.9188
2004-09-21,58.6725
2004-09-22,58.9081
2004-09-23,53.1828
2004-09-24,46.5564
2004-09-27,40.2068
2004-09-28,40.3207
2004-09-29,52.3671
2004-09-30,57.0311
2004-10-01,63.2273
2004-10-04,69.6643
2004-10-05,69.5327
2004-10-06,68.7479
2004-10-07,62.0991
2004-10-08,67.2181
2004-10-11,67.6205
2004-10-12,72.9343
2004-10-13,79.0358
2004-10-14,85.6641
2004-10-15,90.2754
2004-10-18,89.7389
2004-10-19,89.2725
2004-10-20,76.2894
2004-10-21,76.5335
2004-10-22,77.5134
2004-10-25,70.5591
2004-10-26,70.6502
2004-10-27,77.424
2004-10-28,70.855
2004-10-29,66.1771
2004-11-01,69.6613
2004-11-02,72.1182
2004-11-03,73.5479
2004-11-04,74.4155
2004-11-05,64.0495
2004-11-08,64.4305
2004-11-09,60.9122
2004-11-10,61.3419
2004-11-11,56.2438
2004-11-12,62.9251
2004-11-15,64.1
2004-11-16,57.6902
2004-11-17,55.8432
2004-11-18,56.0998
2004-11-19,47.8068
2004-11-22,48.4266
2004-11-23,48.5619
2004-11-24,47.9486
2004-11-26,52.301
2004-11-29,46.1144
2004-11-30,49.2823
2004-12-01,52.6234
2004-12-02,51.5825
2004-12-03,51.7679
2004-12-06,52.4706
2004-12-07,51.1107
2004-12-08,58.2898
2004-12-09,64.1837
2004-12-10,71.5568
2004-12-13,71.174
2004-12-14,65.875
2004-12-15,66.0152
2004-12-16,63.7837
2004-12-17,63.5903
2004-12-20,62.7244
2004-12-21,59.0906
2004-12-22,65.8151
2004-12-23,59.7201
2004-12-27,53.1576
2004-12-28,62.9831
2004-12-29,60.4252
2004-12-30,58.7449
2004-12-31,59.9749
2005-01-03,46.839
2005-01-04,43.929
2005-01-05,32.9814
2005-01-06,28.2569
2005-01-07,27.7494
2005-01-10,24.6682
2005-01-11,20.1803
2005-01-12,14.2154
2005-01-13,13.1469
2005-01-14,24.0437
2005-01-18,25.8136
2005-01-19,27.7871
2005-01-20,24.8381
2005-01-21,20.4376
2005-01-24,21.1642
2005-01-25,21.2449
2005-01-26,22.675
2005-01-27,23.7595
2005-01-28,22.4377
2005-01-31,23.2738
2005-02-01,29.2442
2005-02-02,41.61
2005-02-03,47.068
2005-02-04,42.0827
2005-02-07,36.6037
2005-02-08,31.327
2005-02-09,31.7225
2005-02-10,36.7131
2005-02-11,41.7887
2005-02-14,47.0723
2005-02-15,52.6586
2005-02-16,60.0778
2005-02-17,70.9036
2005-02-18,77.4562
2005-02-22,70.5504
2005-02-23,59.0727
2005-02-24,53.8866
2005-02-25,53.2591
2005-02-28,52.5139
2005-03-01,59.1038
2005-03-02,60.1764
2005-03-03,60.1229
2005-03-04,60.4565
2005-03-07,61.7504
2005-03-08,54.9315
2005-03-09,46.5784
2005-03-10,40.2907
2005-03-11,39.8889
2005-03-14,44.9517
2005-03-15,51.9361
2005-03-16,52.1518
2005-03-17,50.2435
2005-03-18,50.1004
2005-03-21,43.1535
2005-03-22,43.8454
2005-03-23,33.1942
2005-03-24,29.7514
2005-03-28,19.7004
2005-03-29,17.9385
2005-03-30,25.1543
2005-03-31,24.9229
2005-04-01,32.7512
2005-04-04,28.7125
2005-04-05,27.3221
2005-04-06,31.7593
2005-04-07,32.4022
2005-04-08,40.4414
2005-04-11,41.716
2005-04-12,47.6714
2005-04-13,57.3344
2005-04-14,52.341
2005-04-15,53.2352
2005-04-18,59.8592
2005-04-19,58.7794
2005-04-20,59.3084
2005-04-21,51.1845
2005-04-22,59.7291
2005-04-25,61.6527
2005-04-26,61.5803
2005-04-27,62.5566
2005-04-28,54.7052
2005-04-29,62.1081
2005-05-02,64.4462
2005-05-03,55.7569
2005-05-04,53.5772
2005-05-05,62.9637
2005-05-06,70.6027
2005-05-09,72.5328
2005-05-10,78.3709
2005-05-11,82.4518
2005-05-12,72.8139
2005-05-13,65.9032
2005-05-16,67.3836
2005-05-17,67.0871
2005-05-18,70.9199
2005-05-19,71.4435
2005-05-20,70.8707
2005-05-23,77.2256
2005-05-24,78.3558
2005-05-25,72.9363
2005-05-26,64.3799
2005-05-27,61.9556
2005-05-31,63.425
2005-06-01,63.3732
2005-06-02,73.5303
2005-06-03,81.565
2005-06-06,73.1855
2005-06-07,74.2975
2005-06-08,74.1876
2005-06-09,73.9747
2005-06-10,74.1805
2005-06-13,74.9636
2005-06-14,80.6766
2005-06-15,85.9691
2005-06-16,92.8357
2005-06-17,79.4415
2005-06-20,78.654
2005-06-21,72.4215
2005-06-22,73.1939
2005-06-23,73.6645
2005-06-24,61.2896
2005-06-27,52.7566
2005-06-28,45.5465
2005-06-29,41.0424
2005-06-30,36.0708
2005-07-01,33.9732
2005-07-05,32.9681
2005-07-06,30.8671
2005-07-07,27.4359
2005-07-08,33.323
2005-07-11,33.7791
2005-07-12,38.3395
2005-07-13,33.1079
2005-07-14,25.8085
2005-07-15,34.0155
2005-07-18,42.3672
2005-07-19,53.7876
2005-07-20,63.6609
2005-07-21,63.1778
2005-07-22,62.3441
2005-07-25,60.5475
2005-07-26,60.7192
2005-07-27,68.4763
2005-07-28,67.4039
2005-07-29,59.9158
2005-08-01,52.2231
2005-08-02,64.7949
2005-08-03,67.7624
2005-08-04,55.4478
2005-08-05,41.4823
2005-08-08,35.8614
2005-08-09,39.0325
2005-08-10,51.8233
2005-08-11,54.1623
2005-08-12,55.0145
2005-08-15,54.7127
2005-08-16,54.5747
2005-08-17,50.8796
2005-08-18,49.6489
2005-08-19,49.879
2005-08-22,43.9771
2005-08-23,48.1003
2005-08-24,57.3131
2005-08-25,71.0468
2005-08-26,75.3952
2005-08-29,68.2847
2005-08-30,55.032
2005-08-31,55.7816
2005-09-01,56.2299
2005-09-02,50.5914
2005-09-06,50.1163
2005-09-07,56.7106
2005-09-08,62.999
2005-09-09,66.7519
2005-09-12,71.2746
2005-09-13,65.5614
2005-09-14,57.8234
2005-09-15,55.5161
2005-09-16,55.9546
2005-09-19,62.8766
2005-09-20,65.2847
2005-09-21,52.481
2005-09-22,42.4383
2005-09-23,57.4206
2005-09-26,55.449
2005-09-27,48.2087
2005-09-28,42.3131
2005-09-29,44.6519
2005-09-30,45.4545
2005-10-03,50.8155
2005-10-04,47.1296
2005-10-05,41.0804
2005-10-06,40.8247
2005-10-07,34.4183
2005-10-10,34.408
2005-10-11,31.4195
2005-10-12,30.2657
2005-10-13,25.6536
2005-10-14,28.3744
2005-10-17,37.7855
2005-10-18,37.6143
2005-10-19,37.4878
2005-10-20,40.3186
2005-10-21,41.9437
2005-10-24,48.5769
2005-10-25,33.2176
2005-10-26,41.1663
2005-10-27,37.8095
2005-10-28,43.667
2005-10-31,49.1875
2005-11-01,48.1436
2005-11-02,48.0795
2005-11-03,47.3486
2005-11-04,42.8562
2005-11-07,45.4473
2005-11-08,41.8662
2005-11-09,41.1858
2005-11-10,43.0086
2005-11-11,43.2977
2005-11-14,64.1234
2005-11-15,56.8422
2005-11-16,62.3801
2005-11-17,61.3837
2005-11-18,60.8944
2005-11-21,73.2175
2005-11-22,75.3137
2005-11-23,76.0533
2005-11-25,79.2708
2005-11-28,73.0344
2005-11-29,66.2117
2005-11-30,58.533
2005-12-01,57.3868
2005-12-02,53.708
2005-12-05,48.2753
2005-12-06,52.6334
2005-12-07,53.9455
2005-12-08,46.2792
2005-12-09,43.019
2005-12-12,38.8862
2005-12-13,34.8259
2005-12-14,33.3939
2005-12-15,30.2413
2005-12-16,29.8993
2005-12-19,33.0609
2005-12-20,41.7352
2005-12-21,40.0101
2005-12-22,44.6131
2005-12-23,54.0759
2005-12-27,54.9262
2005-12-28,63.4586
2005-12-29,65.2437
2005-12-30,61.5698
2006-01-03,62.8335
2006-01-04,61.4249
2006-01-05,61.8493
2006-01-06,70.6714
2006-01-09,81.3667
2006-01-10,89.0866
2006-01-11,89.8656
2006-01-12,85.1428
2006-01-13,81.2752
2006-01-17,76.6983
2006-01-18,72.2597
2006-01-19,71.2049
2006-01-20,75.6149
2006-01-23,77.8402
2006-01-24,77.8915
2006-01-25,79.1948
2006-01-26,73.8844
2006-01-27,72.8756
2006-01-30,63.1523
2006-01-31,65.6221
2006-02-01,62.7824
2006-02-02,63.3761
2006-02-03,62.7715
2006-02-06,68.0708
2006-02-07,66.6414
2006-02-08,60.3502
2006-02-09,54.8883
2006-02-10,59.1021
2006-02-13,58.3222
2006-02-14,49.6769
2006-02-15,60.1893
2006-02-16,59.8745
2006-02-17,65.4004
2006-02-21,60.7404
2006-02-22,61.5396
2006-02-23,58.8263
2006-02-24,55.5352
2006-02-27,46.9223
2006-02-28,47.549
2006-03-01,54.7084
2006-03-02,55.5531
2006-03-03,50.9465
2006-03-06,52.771
2006-03-07,60.2333
2006-03-08,56.2367
2006-03-09,62.3881
2006-03-10,64.6811
2006-03-13,56.9192
2006-03-14,51.6598
2006-03-15,58.0197
2006-03-16,67.3765
2006-03-17,78.1588
2006-03-20,69.0557
2006-03-21,53.3904
2006-03-22,51.8734
2006-03-23,51.0761
2006-03-24,49.3869
2006-03-27,45.1114
2006-03-28,44.9855
2006-03-29,40.016
2006-03-30,33.9026
2006-03-31,39.3703
2006-04-03,37.7963
2006-04-04,33.4817
2006-04-05,28.7674
2006-04-06,15.7951
2006-04-07,17.7852
2006-04-10,23.1752
2006-04-11,22.7675
2006-04-12,22.7774
2006-04-13,19.5733
2006-04-17,20.1289
2006-04-18,26.8599
2006-04-19,29.8294
2006-04-20,36.9852
2006-04-21,37.9381
2006-04-24,40.6817
2006-04-25,47.8046
2006-04-26,49.5476
2006-04-27,57.0204
2006-04-28,63.4418
2006-05-01,63.8913
2006-05-02,66.3843
2006-05-03,67.7903
2006-05-04,71.9426
2006-05-05,76.83
2006-05-08,61.5299
2006-05-09,55.2119
2006-05-10,47.3249
2006-05-11,39.844
2006-05-12,38.9225
2006-05-15,38.9584
2006-05-16,38.1731
2006-05-17,31.8394
2006-05-18,30.8343
2006-05-19,37.1777
2006-05-22,45.3662
2006-05-23,51.0899
2006-05-24,54.65
2006-05-25,56.8929
2006-05-26,68.6477
2006-05-30,67.2327
2006-05-31,66.804
2006-06-01,74.9106
2006-06-02,82.1368
2006-06-05,73.9235
2006-06-06,70.1375
2006-06-07,70.0691
2006-06-08,64.8484
2006-06-09,64.7831
2006-06-12,58.4591
2006-06-13,54.2246
2006-06-14,46.9942
2006-06-15,42.8846
2006-06-16,37.8434
2006-06-19,39.8623
2006-06-20,41.8331
2006-06-21,36.9012
2006-06-22,27.0271
2006-06-23,29.9706
2006-06-26,35.5785
2006-06-27,42.8516
2006-06-28,53.6894
2006-06-29,58.2056
2006-06-30,70.5474
2006-07-03,76.6029
2006-07-05,85.1218
2006-07-06,85.8134
2006-07-07,84.9132
2006-07-10,87.5348
2006-07-11,92.6573
2006-07-12,93.1028
2006-07-13,87.1445
2006-07-14,83.6688
2006-07-17,76.2613
2006-07-18,76.7221
2006-07-19,76.4041
2006-07-20,75.1464
2006-07-21,54.2481
2006-07-24,55.3057
2006-07-25,55.2062
2006-07-26,60.0158
2006-07-27,64.5445
2006-07-28,65.6291
2006-07-31,63.8166
2006-08-01,58.6848
2006-08-02,62.5875
2006-08-03,67.4767
2006-08-04,74.686
2006-08-07,69.5791
2006-08-08,66.0585
2006-08-09,62.3855
2006-08-10,73.1982
2006-08-11,65.3196
2006-08-14,63.2983
2006-08-15,57.8698
2006-08-16,56.653
2006-08-17,50.4918
2006-08-18,49.6342
2006-08-21,54.2896
2006-08-22,54.0916
2006-08-23,39.2152
2006-08-24,39.8882
2006-08-25,48.7736
2006-08-28,55.3541
2006-08-29,54.3661
2006-08-30,65.9223
2006-08-31,72.356
2006-09-01,69.4051
2006-09-05,68.7954
2006-09-06,65.1502
2006-09-07,64.7195
2006-09-08,64.9777
2006-09-11,64.9256
2006-09-12,66.6874
2006-09-13,82.7145
2006-09-14,81.0527
2006-09-15,79.7398
2006-09-18,73.4134
2006-09-19,72.1572
2006-09-20,56.6129
2006-09-21,49.2021
2006-09-22,45.0928
2006-09-25,39.0908
2006-09-26,46.216
2006-09-27,52.6459
2006-09-28,47.0456
2006-09-29,43.4086
2006-10-02,33.5934
2006-10-03,37.7097
2006-10-04,40.8399
2006-10-05,40.2899
2006-10-06,38.6692
2006-10-09,46.8825
2006-10-10,52.6112
2006-10-11,52.3384
2006-10-12,62.8535
2006-10-13,68.4411
2006-10-16,66.2203
2006-10-17,59.8138
2006-10-18,66.5901
2006-10-19,64.245
2006-10-20,63.7695
2006-10-23,61.1566
2006-10-24,54.0592
2006-10-25,52.4452
2006-10-26,63.3209
2006-10-27,69.6827
2006-10-30,74.6524
2006-10-31,82.628
2006-11-01,75.2426
2006-11-02,61.56
2006-11-03,54.4242
2006-11-06,59.064
2006-11-07,55.3338
2006-11-08,56.5483
2006-11-09,56.699
2006-11-10,56.7763
2006-11-13,56.3026
2006-11-14,57.5765
2006-11-15,56.5483
2006-11-16,50.8396
2006-11-17,39.7877
2006-11-20,37.4593
2006-11-21,46.5454
2006-11-22,52.8376
2006-11-24,63.1041
2006-11-27,54.4835
2006-11-28,52.8609
2006-11-29,60.6893
2006-11-30,69.536
2006-12-01,69.8782
2006-12-04,74.3659
2006-12-05,62.9692
2006-12-06,55.1652
2006-12-07,56.852
2006-12-08,55.4818
2006-12-11,54.5564
2006-12-12,51.9134
2006-12-13,54.0283
2006-12-14,60.7206
2006-12-15,60.6273
2006-12-18,60.4749
2006-12-19,52.4402
2006-12-20,48.0172
2006-12-21,43.0173
2006-12-22,38.2191
2006-12-26,41.7307
2006-12-27,48.731
2006-12-28,46.9646
2006-12-29,53.4562
2007-01-03,53.9493
2007-01-04,47.4349
2007-01-05,46.2478
2007-01-08,31.1833
2007-01-09,36.8394
2007-01-10,43.326
2007-01-11,53.4173
2007-01-12,53.0763
2007-01-16,60.8083
2007-01-17,68.0792
2007-01-18,73.0396
2007-01-19,74.5803
2007-01-22,67.5922
2007-01-23,68.233
2007-01-24,68.0732
2007-01-25,77.6976
2007-01-26,86.5601
2007-01-29,93.8699
2007-01-30,94.0416
2007-01-31,94.4484
2007-02-01,94.5709
2007-02-02,94.7114
2007-02-05,94.6805
2007-02-06,94.8642
2007-02-07,95.2993
2007-02-08,95.4888
2007-02-09,89.6303
2007-02-12,82.5321
2007-02-13,84.4334
2007-02-14,84.5626
2007-02-15,79.0067
2007-02-16,74.8947
2007-02-20,76.3741
2007-02-21,75.8219
2007-02-22,70.6979
2007-02-23,64.5725
2007-02-26,59.7509
2007-02-27,52.2961
2007-02-28,49.9633
2007-03-01,42.1263
2007-03-02,43.2895
2007-03-05,42.5747
2007-03-06,24.3395
2007-03-07,16.8141
2007-03-08,27.586
2007-03-09,31.1497
2007-03-12,29.0901
2007-03-13,24.7314
2007-03-14,24.5363
2007-03-15,27.9454
2007-03-16,28.1387
2007-03-19,32.8829
2007-03-20,34.1234
2007-03-21,37.9811
2007-03-22,42.2129
2007-03-23,49.5116
2007-03-26,57.8532
2007-03-27,63.7165
2007-03-28,52.6582
2007-03-29,53.2881
2007-03-30,53.0548
2007-04-02,61.9921
2007-04-03,69.213
2007-04-04,62.426
2007-04-05,66.8701
2007-04-09,62.9577
2007-04-10,61.8712
2007-04-11,57.5399
2007-04-12,49.995
2007-04-13,48.8778
2007-04-16,56.3716
2007-04-17,65.3397
2007-04-18,72.6388
2007-04-19,60.6753
2007-04-20,60.9285
2007-04-23,60.3606
2007-04-24,62.0889
2007-04-25,63.8319
2007-04-26,67.0253
2007-04-27,70.9687
2007-04-30,63.7951
2007-05-01,61.2564
2007-05-02,60.2776
2007-05-03,60.4707
2007-05-04,44.8217
2007-05-07,39.5045
2007-05-08,35.0367
2007-05-09,40.9465
2007-05-10,36.0189
2007-05-11,39.3399
2007-05-14,36.7936
2007-05-15,35.3217
2007-05-16,28.8093
2007-05-17,23.1012
2007-05-18,22.3748
2007-05-21,28.474
2007-05-22,35.2238
2007-05-23,29.5008
2007-05-24,35.5811
2007-05-25,48.5061
2007-05-29,55.9151
2007-05-30,58.3127
2007-05-31,56.3306
2007-06-01,50.5459
2007-06-04,46.9339
2007-06-05,48.7152
2007-06-06,48.0833
2007-06-07,49.2899
2007-06-08,55.9371
2007-06-11,54.5555
2007-06-12,48.1378
2007-06-13,56.4435
2007-06-14,62.405
2007-06-15,49.3197
2007-06-18,39.7682
2007-06-19,29.1643
2007-06-20,30.3165
2007-06-21,29.0487
2007-06-22,38.8897
2007-06-25,37.6681
2007-06-26,38.211
2007-06-27,44.4251
2007-06-28,45.3864
2007-06-29,40.334
2007-07-02,45.5944
2007-07-03,40.3793
2007-07-05,40.8288
2007-07-06,43.7898
2007-07-09,45.4249
2007-07-10,46.9016
2007-07-11,54.3726
2007-07-12,61.9542
2007-07-13,57.2542
2007-07-16,66.8759
2007-07-17,65.8734
2007-07-18,56.5414
2007-07-19,55.3589
2007-07-20,56.0492
2007-07-23,49.2153
2007-07-24,43.3569
2007-07-25,34.639
2007-07-26,32.7014
2007-07-27,41.124
2007-07-30,39.8602
2007-07-31,38.1109
2007-08-01,39.5153
2007-08-02,41.863
2007-08-03,34.1818
2007-08-06,33.5247
2007-08-07,44.0396
2007-08-08,47.2295
2007-08-09,46.5315
2007-08-10,43.7048
2007-08-13,44.0844
2007-08-14,45.2413
2007-08-15,46.4126
2007-08-16,38.6354
2007-08-17,47.5297
2007-08-20,47.0006
2007-08-21,46.3776
2007-08-22,48.1049
2007-08-23,54.5428
2007-08-24,56.0813
2007-08-27,48.6307
2007-08-28,40.715
2007-08-29,47.3038
2007-08-30,55.6998
2007-08-31,63.8714
2007-09-04,69.3786
2007-09-05,68.8288
2007-09-06,70.2286
2007-09-07,62.2164
2007-09-10,57.0127
2007-09-11,56.0262
2007-09-12,51.7062
2007-09-13,51.0585
2007-09-14,58.3635
2007-09-17,63.7845
2007-09-18,69.1989
2007-09-19,68.9868
2007-09-20,61.3921
2007-09-21,52.5444
2007-09-24,51.6079
2007-09-25,54.2052
2007-09-26,63.3763
2007-09-27,70.014
2007-09-28,70.1044
2007-10-01,72.1846
2007-10-02,73.4234
2007-10-03,76.5172
2007-10-04,77.4174
2007-10-05,78.4468
2007-10-08,73.8672
2007-10-09,74.6496
2007-10-10,82.5132
2007-10-11,81.3337
2007-10-12,76.7353
2007-10-15,76.3533
2007-10-16,70.6181
2007-10-17,64.6843
2007-10-18,62.3495
2007-10-19,52.7473
2007-10-22,45.4454
2007-10-23,40.1445
2007-10-24,31.2291
2007-10-25,27.9429
2007-10-26,37.1075
2007-10-29,36.7559
2007-10-30,36.4699
2007-10-31,45.6113
2007-11-01,41.4385
2007-11-02,37.9178
2007-11-05,36.5944
2007-11-06,35.4243
2007-11-07,35.301
2007-11-08,33.8613
2007-11-09,33.82
2007-11-12,36.7182
2007-11-13,42.0626
2007-11-14,43.5367
2007-11-15,36.6009
2007-11-16,31.2375
2007-11-19,27.6036
2007-11-20,19.7389
2007-11-21,20.9516
2007-11-23,24.6617
2007-11-26,25.2471
2007-11-27,25.1229
2007-11-28,32.0411
2007-11-29,35.7144
2007-11-30,45.6759
2007-12-03,35.926
2007-12-04,29.8845
2007-12-05,27.5773
2007-12-06,33.6146
2007-12-07,41.3109
2007-12-10,45.7126
2007-12-11,46.9749
2007-12-12,45.0923
2007-12-13,40.6093
2007-12-14,39.462
2007-12-17,39.6994
2007-12-18,43.1637
2007-12-19,49.0148
2007-12-20,40.6237
2007-12-21,40.9089
2007-12-24,43.9316
2007-12-26,39.606
2007-12-27,35.274
2007-12-28,29.3741
2007-12-31,30.3942
2008-01-02,29.4357
2008-01-03,30.089
2008-01-04,29.3467
2008-01-07,39.1267
2008-01-08,48.7877
2008-01-09,35.8952
2008-01-10,36.8919
2008-01-11,43.1478
2008-01-14,41.7565
2008-01-15,37.3655
2008-01-16,43.7096
2008-01-17,49.7157
2008-01-18,48.3546
2008-01-22,50.1304
2008-01-23,62.3198
2008-01-24,67.2164
2008-01-25,74.6211
2008-01-28,74.7868
2008-01-29,74.3372
2008-01-30,81.8259
2008-01-31,81.6009
2008-02-01,82.1869
2008-02-04,81.646
2008-02-05,81.1549
2008-02-06,72.345
2008-02-07,72.3032
2008-02-08,78.5398
2008-02-11,73.8511
2008-02-12,71.1182
2008-02-13,71.7884
2008-02-14,64.9467
2008-02-15,58.0702
2008-02-19,59.471
2008-02-20,52.5687
2008-02-21,52.4863
2008-02-22,50.8567
2008-02-25,57.8055
2008-02-26,57.6899
2008-02-27,60.9698
2008-02-28,55.2088
2008-02-29,47.2059
2008-03-03,52.9285
2008-03-04,52.0983
2008-03-05,49.6604
2008-03-06,50.3268
2008-03-07,50.495
2008-03-10,41.9271
2008-03-11,49.7019
2008-03-12,51.5768
2008-03-13,44.3724
2008-03-14,36.414
2008-03-17,46.5973
2008-03-18,58.3576
2008-03-19,65.6392
2008-03-20,59.4258
2008-03-24,60.9389
2008-03-25,61.7426
2008-03-26,57.2073
2008-03-27,63.8034
2008-03-28,60.9353
2008-03-31,65.7356
2008-04-01,66.4925
2008-04-02,58.4227
2008-04-03,64.2994
2008-04-04,62.3325
2008-04-07,58.0301
2008-04-08,47.8144
2008-04-09,39.2304
2008-04-10,40.303
2008-04-11,34.3996
2008-04-14,33.0666
2008-04-15,36.8018
2008-04-16,34.6347
2008-04-17,42.069
2008-04-18,40.966
2008-04-21,34.7317
2008-04-22,37.0529
2008-04-23,32.0254
2008-04-24,39.5159
2008-04-25,45.593
2008-04-28,50.1351
2008-04-29,52.5819
2008-04-30,62.8236
2008-05-01,71.9928
2008-05-02,63.4432
2008-05-05,56.504
2008-05-06,56.7965
2008-05-07,48.6052
2008-05-08,41.6971
2008-05-09,41.8478
2008-05-12,46.9568
2008-05-13,47.5183
2008-05-14,46.4361
2008-05-15,39.6898
2008-05-16,45.5297
2008-05-19,50.9569
2008-05-20,44.4738
2008-05-21,34.8165
2008-05-22,37.4657
2008-05-23,49.5008
2008-05-27,46.551
2008-05-28,56.4614
2008-05-29,66.3638
2008-05-30,63.6778
2008-06-02,56.4256
2008-06-03,58.4085
2008-06-04,59.1418
2008-06-05,67.1034
2008-06-06,59.0699
2008-06-09,53.3236
2008-06-10,52.021
2008-06-11,49.7252
2008-06-12,56.9943
2008-06-13,54.4292
2008-06-16,55.73
2008-06-17,48.7531
2008-06-18,42.5581
2008-06-19,48.6134
2008-06-20,48.0624
2008-06-23,41.2566
2008-06-24,35.1553
2008-06-25,34.0052
2008-06-26,33.4233
2008-06-27,34.7014
2008-06-30,34.8265
2008-07-01,43.0593
2008-07-02,41.0982
2008-07-03,40.1561
2008-07-07,29.8423
2008-07-08,43.0341
2008-07-09,42.1806
2008-07-10,34.4794
2008-07-11,31.8918
2008-07-14,28.8343
2008-07-15,26.4562
2008-07-16,30.9799
2008-07-17,37.0178
2008-07-18,40.4921
2008-07-21,44.6677
2008-07-22,38.2201
2008-07-23,39.5408
2008-07-24,35.7391
2008-07-25,36.2779
2008-07-28,28.5414
2008-07-29,34.2038
2008-07-30,40.8059
2008-07-31,48.5706
2008-08-01,56.6418
2008-08-04,59.2455
2008-08-05,59.9043
2008-08-06,52.0341
2008-08-07,46.7335
2008-08-08,48.1314
2008-08-11,57.3643
2008-08-12,51.1457
2008-08-13,59.1458
2008-08-14,65.7572
2008-08-15,70.8799
2008-08-18,65.7979
2008-08-19,60.635
2008-08-20,54.9341
2008-08-21,49.6512
2008-08-22,56.1155
2008-08-25,47.3571
2008-08-26,50.9566
2008-08-27,58.1818
2008-08-28,55.8943
2008-08-29,46.1116
2008-09-02,55.0867
2008-09-03,54.7903
2008-09-04,45.7326
2008-09-05,46.7572
2008-09-08,58.0185
2008-09-09,56.7042
2008-09-10,54.3657
2008-09-11,52.6388
2008-09-12,67.9972
2008-09-15,62.3151
2008-09-16,67.3819
2008-09-17,68.6943
2008-09-18,71.162
2008-09-19,74.3648
2008-09-22,70.3784
2008-09-23,66.1174
2008-09-24,66.436
2008-09-25,67.1249
2008-09-26,65.8787
2008-09-29,66.1247
2008-09-30,70.7736
2008-10-01,70.7231
2008-10-02,55.0044
2008-10-03,57.1138
2008-10-06,46.7797
2008-10-07,36.1285
2008-10-08,34.7215
2008-10-09,26.3604
2008-10-10,23.4084
2008-10-13,30.7961
2008-10-14,29.2281
2008-10-15,23.201
2008-10-16,17.6227
2008-10-17,23.3134
2008-10-20,23.8342
2008-10-21,27.4591
2008-10-22,26.7339
2008-10-23,26.4211
2008-10-24,25.6633
2008-10-27,26.5347
2008-10-28,26.4642
2008-10-29,32.6616
2008-10-30,34.0691
2008-10-31,33.8399
2008-11-03,33.5264
2008-11-04,33.9692
2008-11-05,36.6785
2008-11-06,29.5616
2008-11-07,30.8771
2008-11-10,31.6639
2008-11-11,32.5148
2008-11-12,32.7248
2008-11-13,40.7746
2008-11-14,40.9593
2008-11-17,33.6278
2008-11-18,25.857
2008-11-19,25.5893
2008-11-20,32.4864
2008-11-21,40.4299
2008-11-24,48.047
2008-11-25,57.4734
2008-11-26,63.7882
2008-11-28,62.7027
2008-12-01,57.4968
2008-12-02,62.93
2008-12-03,68.588
2008-12-04,68.6911
2008-12-05,74.036
2008-12-08,79.1455
2008-12-09,80.9606
2008-12-10,88.0137
2008-12-11,79.777
2008-12-12,79.7407
2008-12-15,74.3783
2008-12-16,72.6539
2008-12-17,71.9757
2008-12-18,66.4967
2008-12-19,67.2992
2008-12-22,60.7481
2008-12-23,54.9181
2008-12-24,50.6363
2008-12-26,46.4584
2008-12-29,37.3927
2008-12-30,44.6778
2008-12-31,44.3236
2009-01-02,47.1409
2009-01-05,36.0703
2009-01-06,44.8274
2009-01-07,35.257
2009-01-08,26.6175
2009-01-09,27.4673
2009-01-12,27.1903
2009-01-13,34.6393
2009-01-14,33.5733
2009-01-15,40.7434
2009-01-16,45.0964
2009-01-20,43.5988
2009-01-21,44.9659
2009-01-22,38.0639
2009-01-23,36.7049
2009-01-26,43.0818
2009-01-27,40.4898
2009-01-28,47.851
2009-01-29,47.2099
2009-01-30,46.4979
2009-02-02,46.7053
2009-02-03,41.2484
2009-02-04,41.4531
2009-02-05,31.8637
2009-02-06,33.5709
2009-02-09,40.7425
2009-02-10,33.0314
2009-02-11,32.8452
2009-02-12,33.6063
2009-02-13,27.9662
2009-02-17,23.8123
2009-02-18,16.7244
2009-02-19,16.8318
2009-02-20,24.4488
2009-02-23,31.2988
2009-02-24,37.3629
2009-02-25,45.09
2009-02-26,47.5578
2009-02-27,39.0327
2009-03-02,32.3551
2009-03-03,40.0494
2009-03-04,47.3134
2009-03-05,47.1023
2009-03-06,46.1231
2009-03-09,52.6295
2009-03-10,60.4905
2009-03-11,68.6531
2009-03-12,68.3729
2009-03-13,67.8602
2009-03-16,61.9582
2009-03-17,60.9858
2009-03-18,68.0879
2009-03-19,67.3099
2009-03-20,64.6378
2009-03-23,65.5288
2009-03-24,59.0207
2009-03-25,59.2867
2009-03-26,66.3955
