date,1. open,2. high,3. low,4. close,5. volume
2021-02-11,6.45,6.45,3.56,3.67,134693234.0
2021-02-10,5.9,6.31,4.74,6.0,135478300.0
2021-02-09,3.55,4.975,3.4,4.37,125564016.0
2021-02-08,2.54,3.37,2.48,3.3,55632978.0
2021-02-05,2.48,2.48,2.31,2.34,13130203.0
2021-02-04,2.4,2.58,2.24,2.41,22812704.0
2021-02-03,2.04,2.5,2.02,2.36,54115327.0
2021-02-02,1.83,1.96,1.79,1.95,15921067.0
2021-02-01,1.88,1.9,1.76,1.82,11097537.0
2021-01-29,1.9019,2.0,1.77,1.83,22741523.0
2021-01-28,1.75,2.13,1.75,1.91,27496872.0
2021-01-27,1.71,1.895,1.7,1.77,14866765.0
2021-01-26,1.66,1.84,1.63,1.82,19710609.0
2021-01-25,1.75,1.79,1.61,1.63,14622300.0
2021-01-22,1.71,1.75,1.66,1.72,6316305.0
2021-01-21,1.79,1.8099,1.7,1.74,10160709.0
2021-01-20,1.8,1.8499,1.71,1.8,10216194.0
2021-01-19,1.85,1.87,1.7,1.83,12141449.0
2021-01-15,1.86,2.0,1.76,1.8,21183426.0
2021-01-14,1.68,1.82,1.67,1.8,19955071.0
2021-01-13,1.59,1.67,1.57,1.65,11830958.0
2021-01-12,1.56,1.66,1.51,1.58,20499903.0
2021-01-11,1.71,1.83,1.69,1.77,14315124.0
2021-01-08,1.74,1.75,1.59,1.7,11434397.0
2021-01-07,1.84,1.89,1.66,1.71,19096865.0
2021-01-06,1.68,1.85,1.64,1.7,25943954.0
2021-01-05,1.49,1.55,1.44,1.55,9023622.0
2021-01-04,1.36,1.46,1.33,1.46,8661011.0
2020-12-31,1.37,1.37,1.31,1.33,4913741.0
2020-12-30,1.36,1.4,1.34,1.37,4378259.0
2020-12-29,1.4,1.42,1.33,1.36,5830763.0
2020-12-28,1.42,1.47,1.39,1.4,4122182.0
2020-12-24,1.47,1.49,1.39,1.42,4407946.0
2020-12-23,1.38,1.52,1.34,1.46,13183733.0
2020-12-22,1.35,1.39,1.32,1.37,4232859.0
2020-12-21,1.36,1.38,1.31,1.34,5136637.0
2020-12-18,1.4,1.47,1.38,1.38,5459457.0
2020-12-17,1.4,1.45,1.36,1.42,4268452.0
2020-12-16,1.44,1.45,1.35,1.43,7759118.0
2020-12-15,1.31,1.42,1.28,1.42,8529352.0
2020-12-14,1.37,1.38,1.29,1.29,6280717.0
2020-12-11,1.38,1.4,1.34,1.37,4579187.0
2020-12-10,1.34,1.4,1.33,1.39,5410963.0
2020-12-09,1.48,1.48,1.33,1.37,8542041.0
2020-12-08,1.45,1.5,1.42,1.46,6380194.0
2020-12-07,1.43,1.53,1.38,1.46,13351989.0
2020-12-04,1.5030000000000001,1.57,1.43,1.45,19664069.0
2020-12-03,1.3981,1.52,1.35,1.5,19817876.0
2020-12-02,1.3,1.4,1.28,1.4,13087644.0
2020-12-01,1.45,1.47,1.26,1.28,18491762.0
2020-11-30,1.34,1.43,1.22,1.41,32303164.0
2020-11-27,1.23,1.35,1.21,1.33,13105724.0
2020-11-25,1.2,1.23,1.15,1.22,6992657.0
2020-11-24,1.18,1.25,1.14,1.22,15815454.0
2020-11-23,1.12,1.1319,1.07,1.12,10820896.0
2020-11-20,1.12,1.1238,1.08,1.12,8313915.0
2020-11-19,1.13,1.14,1.11,1.12,6722270.0
2020-11-18,1.17,1.19,1.13,1.13,5868425.0
2020-11-17,1.13,1.18,1.13,1.18,5773372.0
2020-11-16,1.16,1.18,1.11,1.13,7721837.0
2020-11-13,1.17,1.1785,1.11,1.13,16746248.0
