date,MFI
2007-07-30,55.4955
2007-07-31,62.0852
2007-08-01,58.3692
2007-08-02,59.1426
2007-08-03,61.5131
2007-08-06,60.1975
2007-08-07,46.5782
2007-08-08,45.0458
2007-08-09,48.2949
2007-08-10,43.3975
2007-08-13,50.3134
2007-08-14,50.4847
2007-08-15,57.6459
2007-08-16,55.135
2007-08-17,51.3889
2007-08-20,39.0261
2007-08-21,44.0083
2007-08-22,42.461
2007-08-23,42.9409
2007-08-24,44.1106
2007-08-27,47.0499
2007-08-28,59.0206
2007-08-29,64.9394
2007-08-30,62.1842
2007-08-31,59.3686
2007-09-04,59.0903
2007-09-05,58.9301
2007-09-06,78.5118
2007-09-07,67.5021
2007-09-10,76.1927
2007-09-11,71.4655
2007-09-12,71.4424
2007-09-13,67.033
2007-09-14,70.7214
2007-09-17,72.1901
2007-09-18,70.5264
2007-09-19,72.5913
2007-09-20,71.0193
2007-09-21,71.7311
2007-09-24,68.2928
2007-09-25,68.923
2007-09-26,56.2184
2007-09-27,70.3241
2007-09-28,61.9554
2007-10-01,61.7776
2007-10-02,72.8718
2007-10-03,80.0048
2007-10-04,80.5192
2007-10-05,77.0795
2007-10-08,76.3254
2007-10-09,80.7877
2007-10-10,77.8458
2007-10-11,77.6104
2007-10-12,78.4401
2007-10-15,77.0014
2007-10-16,81.7653
2007-10-17,78.3202
2007-10-18,79.4743
2007-10-19,84.5812
2007-10-22,77.1048
2007-10-23,74.9804
2007-10-24,68.2016
2007-10-25,66.9991
2007-10-26,66.8662
2007-10-29,48.077
2007-10-30,55.4649
2007-10-31,59.0191
2007-11-01,55.9908
2007-11-02,50.1246
2007-11-05,51.5393
2007-11-06,56.8639
2007-11-07,63.5171
2007-11-08,70.9422
2007-11-09,77.3105
2007-11-12,79.9279
2007-11-13,87.3257
2007-11-14,80.5082
2007-11-15,73.9617
2007-11-16,71.9925
2007-11-19,72.9604
2007-11-20,69.4692
2007-11-21,71.911
2007-11-23,70.7805
2007-11-26,71.1841
2007-11-27,71.3532
2007-11-28,65.7238
2007-11-29,59.0953
2007-11-30,57.1756
2007-12-03,55.0758
2007-12-04,38.0334
2007-12-05,39.0641
2007-12-06,50.3093
2007-12-07,59.0908
2007-12-10,42.4103
2007-12-11,50.912
2007-12-12,54.1597
2007-12-13,54.7856
2007-12-14,55.1751
2007-12-17,56.0853
2007-12-18,70.1629
2007-12-19,73.8368
2007-12-20,74.2657
2007-12-21,68.6854
2007-12-24,71.1889
2007-12-26,78.3601
2007-12-27,72.2373
2007-12-28,66.3217
2007-12-31,70.4747
2008-01-02,63.5608
2008-01-03,55.8226
2008-01-04,51.3548
2008-01-07,46.7457
2008-01-08,47.9
2008-01-09,33.2855
2008-01-10,29.803
2008-01-11,22.9792
2008-01-14,27.8494
2008-01-15,29.0136
2008-01-16,21.5962
2008-01-17,27.082
2008-01-18,32.1057
2008-01-22,32.9372
2008-01-23,34.9809
2008-01-24,42.0336
2008-01-25,52.7355
2008-01-28,61.3248
2008-01-29,58.8554
2008-01-30,68.8064
2008-01-31,32.9742
2008-02-01,29.838
2008-02-04,26.6904
2008-02-05,21.8875
2008-02-06,22.4422
2008-02-07,18.9101
2008-02-08,20.723
2008-02-11,20.8062
2008-02-12,22.786
2008-02-13,21.9023
2008-02-14,19.5873
2008-02-15,17.0626
2008-02-19,14.407
2008-02-20,9.8942
2008-02-21,22.8467
2008-02-22,31.0028
2008-02-25,36.4376
2008-02-26,44.8403
2008-02-27,49.665
2008-02-28,51.9289
2008-02-29,39.9303
2008-03-03,43.7317
2008-03-04,36.1497
2008-03-05,40.1685
2008-03-06,43.6099
2008-03-07,45.2392
2008-03-10,47.1081
2008-03-11,46.6247
2008-03-12,39.4454
2008-03-13,45.0707
2008-03-14,38.1276
2008-03-17,29.9176
2008-03-18,31.6618
2008-03-19,37.0739
2008-03-20,37.4978
2008-03-24,45.4508
2008-03-25,51.3246
2008-03-26,41.5045
2008-03-27,39.8529
2008-03-28,40.3977
2008-03-31,51.3814
2008-04-01,54.0817
2008-04-02,60.5095
2008-04-03,54.8025
2008-04-04,60.749
2008-04-07,68.4974
2008-04-08,63.2378
2008-04-09,62.7772
2008-04-10,68.6908
2008-04-11,64.1675
2008-04-14,60.21
2008-04-15,64.8329
2008-04-16,72.3068
2008-04-17,81.2926
2008-04-18,79.0141
2008-04-21,71.5853
2008-04-22,56.4569
2008-04-23,64.8335
2008-04-24,65.7706
2008-04-25,42.8263
2008-04-28,55.8116
2008-04-29,62.2778
2008-04-30,58.2105
2008-05-01,50.6811
2008-05-02,53.6316
2008-05-05,55.4918
2008-05-06,50.2729
2008-05-07,47.0439
2008-05-08,43.5819
2008-05-09,43.3369
2008-05-12,43.8971
2008-05-13,43.9385
2008-05-14,39.3314
2008-05-15,46.0599
2008-05-16,40.631
2008-05-19,24.8428
2008-05-20,31.0784
2008-05-21,33.7814
2008-05-22,49.2512
2008-05-23,42.0008
2008-05-27,42.3308
2008-05-28,47.682
2008-05-29,45.5727
2008-05-30,38.8144
2008-06-02,37.9937
2008-06-03,34.3546
2008-06-04,38.8468
2008-06-05,45.3364
2008-06-06,45.7195
2008-06-09,50.1851
2008-06-10,47.174
2008-06-11,51.2232
2008-06-12,38.7307
2008-06-13,43.378
2008-06-16,44.446
2008-06-17,44.4681
2008-06-18,52.7143
2008-06-19,66.797
2008-06-20,65.8418
2008-06-23,66.0464
2008-06-24,64.9709
2008-06-25,60.6048
2008-06-26,51.9843
2008-06-27,10.036
2008-06-30,13.262
2008-07-01,11.9774
2008-07-02,11.1165
2008-07-03,11.356
2008-07-07,13.4039
2008-07-08,14.7677
2008-07-09,14.4694
2008-07-10,15.9421
2008-07-11,15.5713
2008-07-14,15.68
2008-07-15,13.6983
2008-07-16,14.6771
2008-07-17,16.5898
2008-07-18,51.8403
2008-07-21,48.9496
2008-07-22,58.3417
2008-07-23,55.2716
2008-07-24,51.6401
2008-07-25,44.4099
2008-07-28,36.8303
2008-07-29,37.7591
2008-07-30,34.0294
2008-07-31,36.2291
2008-08-01,33.6387
2008-08-04,43.4737
2008-08-05,41.7371
2008-08-06,41.7509
2008-08-07,42.7613
2008-08-08,45.0209
2008-08-11,48.5559
2008-08-12,58.5571
2008-08-13,66.7046
2008-08-14,67.4797
2008-08-15,72.5655
2008-08-18,70.2258
2008-08-19,70.0917
2008-08-20,76.7412
2008-08-21,83.0169
2008-08-22,82.6118
2008-08-25,77.7989
2008-08-26,76.8978
2008-08-27,74.9818
2008-08-28,73.898
2008-08-29,71.5796
2008-09-02,63.4629
2008-09-03,48.4865
2008-09-04,52.805
2008-09-05,43.4283
2008-09-08,49.3001
2008-09-09,49.4146
2008-09-10,32.6712
2008-09-11,46.231
2008-09-12,42.9258
2008-09-15,42.8149
2008-09-16,44.6122
2008-09-17,40.2746
2008-09-18,44.8572
2008-09-19,41.1501
2008-09-22,46.9944
2008-09-23,44.978
2008-09-24,44.6654
2008-09-25,43.0663
2008-09-26,42.6118
2008-09-29,41.5843
2008-09-30,43.0847
2008-10-01,30.8782
2008-10-02,37.4267
2008-10-03,30.9624
2008-10-06,24.1306
2008-10-07,23.8244
2008-10-08,14.6131
2008-10-09,13.5491
2008-10-10,8.7226
2008-10-13,14.0848
2008-10-14,20.097
2008-10-15,19.3456
2008-10-16,16.0677
2008-10-17,20.1179
2008-10-20,24.2631
2008-10-21,27.0178
2008-10-22,22.0866
2008-10-23,25.9982
2008-10-24,26.1677
2008-10-27,25.7446
2008-10-28,34.4157
2008-10-29,40.8407
2008-10-30,51.6559
2008-10-31,56.1763
2008-11-03,50.2775
2008-11-04,61.7458
2008-11-05,57.1658
2008-11-06,50.9795
2008-11-07,45.3713
2008-11-10,42.3996
2008-11-11,39.4205
2008-11-12,39.0516
2008-11-13,38.3211
2008-11-14,38.8548
2008-11-17,35.416
2008-11-18,33.405
2008-11-19,25.5225
2008-11-20,12.8302
2008-11-21,12.3544
2008-11-24,9.5235
2008-11-25,14.549
2008-11-26,20.0399
2008-11-28,24.6869
2008-12-01,23.1646
2008-12-02,24.9521
2008-12-03,34.7047
2008-12-04,55.3956
2008-12-05,55.6733
2008-12-08,52.9226
2008-12-09,46.4835
2008-12-10,46.3272
2008-12-11,46.2391
2008-12-12,52.622
2008-12-15,50.4011
2008-12-16,52.4799
2008-12-17,48.4089
2008-12-18,45.7557
2008-12-19,44.4217
2008-12-22,43.4742
2008-12-23,36.6633
2008-12-24,20.9802
2008-12-26,24.8035
2008-12-29,26.2477
2008-12-30,25.8039
2008-12-31,33.2451
2009-01-02,39.6933
2009-01-05,33.3589
2009-01-06,33.4401
2009-01-07,24.4612
2009-01-08,23.4375
2009-01-09,23.3679
2009-01-12,26.8118
2009-01-13,28.2721
2009-01-14,28.51
2009-01-15,25.4718
2009-01-16,26.5144
2009-01-20,26.3799
2009-01-21,36.3857
2009-01-22,31.8969
2009-01-23,23.7311
2009-01-26,28.5086
2009-01-27,26.8185
2009-01-28,32.2144
2009-01-29,36.2664
2009-01-30,49.1659
2009-02-02,60.0219
2009-02-03,70.8091
2009-02-04,67.556
2009-02-05,78.0544
2009-02-06,80.3283
2009-02-09,81.2811
2009-02-10,73.7116
2009-02-11,66.8608
2009-02-12,69.8558
2009-02-13,65.9236
2009-02-17,66.6782
2009-02-18,64.5703
2009-02-19,64.195
2009-02-20,56.8819
2009-02-23,49.1969
2009-02-24,46.0323
2009-02-25,47.8208
2009-02-26,35.0486
2009-02-27,19.033
2009-03-02,18.6056
2009-03-03,19.5469
2009-03-04,20.5466
2009-03-05,16.0513
2009-03-06,16.0384
2009-03-09,6.757
2009-03-10,13.0077
2009-03-11,20.3361
2009-03-12,30.3243
2009-03-13,34.7955
2009-03-16,28.8247
2009-03-17,28.6168
2009-03-18,38.4691
2009-03-19,45.0085
2009-03-20,39.52
2009-03-23,53.5676
2009-03-24,53.9566
2009-03-25,59.8297
2009-03-26,64.9238
2009-03-27,65.5399
2009-03-30,60.418
2009-03-31,59.5435
2009-04-01,58.7618
2009-04-02,63.4946
2009-04-03,66.7462
2009-04-06,67.1955
2009-04-07,61.1651
2009-04-08,61.1838
2009-04-09,73.962
2009-04-13,69.0877
2009-04-14,69.6226
2009-04-15,68.7256
2009-04-16,70.068
2009-04-17,76.2636
2009-04-20,70.6846
2009-04-21,72.143
2009-04-22,72.0509
2009-04-23,58.9209
2009-04-24,60.736
2009-04-27,59.6305
2009-04-28,65.4952
2009-04-29,65.5403
2009-04-30,64.7503
2009-05-01,60.5321
2009-05-04,58.6249
2009-05-05,61.7607
2009-05-06,53.5693
2009-05-07,44.788
2009-05-08,53.8875
2009-05-11,52.8046
2009-05-12,47.2542
2009-05-13,57.7558
2009-05-14,52.0388
2009-05-15,51.5486
2009-05-18,52.32
2009-05-19,52.0714
2009-05-20,46.8043
2009-05-21,46.054
2009-05-22,48.1964
2009-05-26,43.473
2009-05-27,51.9701
2009-05-28,58.8175
2009-05-29,59.7011
2009-06-01,61.2458
2009-06-02,70.0102
2009-06-03,60.1907
2009-06-04,66.7617
2009-06-05,69.7493
2009-06-08,69.4572
2009-06-09,62.6385
2009-06-10,60.3526
2009-06-11,65.8713
2009-06-12,67.6792
2009-06-15,62.2858
2009-06-16,60.8287
2009-06-17,67.8001
2009-06-18,61.3628
2009-06-19,48.7051
2009-06-22,38.2405
2009-06-23,47.7102
2009-06-24,41.8514
2009-06-25,47.474
2009-06-26,60.8998
2009-06-29,66.3895
2009-06-30,72.918
2009-07-01,73.409
2009-07-02,68.1114
2009-07-06,66.9229
2009-07-07,63.895
2009-07-08,58.0953
2009-07-09,62.0435
2009-07-10,71.208
2009-07-13,76.6702
2009-07-14,72.298
2009-07-15,75.9861
2009-07-16,76.5737
2009-07-17,59.6225
2009-07-20,50.8443
2009-07-21,45.5586
2009-07-22,45.3714
2009-07-23,54.9836
2009-07-24,56.9259
2009-07-27,57.1904
2009-07-28,62.2443
2009-07-29,51.9094
2009-07-30,44.8386
2009-07-31,37.5065
2009-08-03,35.6005
2009-08-04,26.3264
2009-08-05,17.7236
2009-08-06,17.6139
2009-08-07,29.6485
2009-08-10,33.9528
2009-08-11,29.0397
2009-08-12,27.1701
2009-08-13,27.0932
2009-08-14,26.9921
2009-08-17,23.1557
2009-08-18,27.3283
2009-08-19,32.6351
2009-08-20,39.0457
2009-08-21,47.1656
2009-08-24,59.1107
2009-08-25,63.1472
2009-08-26,73.5605
2009-08-27,65.3072
2009-08-28,58.2213
2009-08-31,66.1662
2009-09-01,67.688
2009-09-02,73.1005
2009-09-03,73.6345
2009-09-04,79.5215
2009-09-08,80.1587
2009-09-09,81.3802
2009-09-10,82.7341
2009-09-11,81.3197
2009-09-14,82.0378
2009-09-15,89.4242
2009-09-16,90.7097
2009-09-17,94.1041
2009-09-18,97.6955
2009-09-21,92.7455
2009-09-22,86.1143
2009-09-23,88.4801
2009-09-24,90.9901
2009-09-25,88.0792
2009-09-28,88.1889
2009-09-29,88.4185
2009-09-30,82.2927
2009-10-01,78.4628
2009-10-02,71.0348
2009-10-05,71.4893
2009-10-06,69.7431
2009-10-07,61.4268
2009-10-08,61.2277
2009-10-09,66.0666
2009-10-12,69.8519
2009-10-13,60.025
2009-10-14,60.8481
2009-10-15,57.1565
2009-10-16,46.7421
2009-10-19,38.6053
2009-10-20,39.0915
2009-10-21,38.4789
2009-10-22,44.1459
2009-10-23,38.6785
2009-10-26,38.3707
2009-10-27,45.5934
2009-10-28,34.4075
2009-10-29,28.1045
2009-10-30,33.7891
2009-11-02,41.755
2009-11-03,45.4799
2009-11-04,55.7535
2009-11-05,70.3037
2009-11-06,78.3693
2009-11-09,83.4719
2009-11-10,84.0891
2009-11-11,79.1331
2009-11-12,76.0108
2009-11-13,75.9112
2009-11-16,75.6471
2009-11-17,75.7527
2009-11-18,78.0668
2009-11-19,74.8668
2009-11-20,70.4126
2009-11-23,67.1945
2009-11-24,65.7827
2009-11-25,65.8159
2009-11-27,50.7236
2009-11-30,40.5541
2009-12-01,46.1752
2009-12-02,51.1658
2009-12-03,61.0917
2009-12-04,62.1402
2009-12-07,57.4398
2009-12-08,63.9616
2009-12-09,61.784
2009-12-10,68.168
2009-12-11,66.7224
2009-12-14,68.6141
2009-12-15,68.3114
2009-12-16,63.716
2009-12-17,72.9448
2009-12-18,67.7354
2009-12-21,67.0513
2009-12-22,68.1442
2009-12-23,66.5499
2009-12-24,63.3649
2009-12-28,68.7063
2009-12-29,68.0383
2009-12-30,71.4553
2009-12-31,70.7388
2010-01-04,78.3934
2010-01-05,68.7442
2010-01-06,60.5344
2010-01-07,54.4622
2010-01-08,59.7271
2010-01-11,71.0067
2010-01-12,72.6512
2010-01-13,63.4781
2010-01-14,63.6284
2010-01-15,60.4699
2010-01-19,53.0077
2010-01-20,46.2096
2010-01-21,39.8518
2010-01-22,40.5295
2010-01-25,34.3637
2010-01-26,32.9712
2010-01-27,38.6706
2010-01-28,37.3379
2010-01-29,44.8825
2010-02-01,40.9001
2010-02-02,32.5065
2010-02-03,33.2229
2010-02-04,28.4784
2010-02-05,27.3766
2010-02-08,28.2541
2010-02-09,33.4544
2010-02-10,38.5544
2010-02-11,41.5913
2010-02-12,45.9973
2010-02-16,51.9764
2010-02-17,50.823
2010-02-18,56.5064
2010-02-19,52.0773
2010-02-22,61.6134
2010-02-23,66.6189
2010-02-24,66.2012
2010-02-25,68.0878
2010-02-26,78.3182
2010-03-01,83.6197
2010-03-02,83.7788
2010-03-03,85.0917
2010-03-04,76.7109
2010-03-05,76.8601
2010-03-08,76.9748
2010-03-09,78.1397
2010-03-10,79.1281
2010-03-11,78.4628
2010-03-12,77.8215
2010-03-15,84.1532
2010-03-16,83.3285
2010-03-17,80.1035
2010-03-18,76.4297
2010-03-19,69.001
2010-03-22,61.2563
2010-03-23,57.0203
2010-03-24,55.17
2010-03-25,45.7356
2010-03-26,41.2097
2010-03-29,35.1078
2010-03-30,32.7812
2010-03-31,23.5546
2010-04-01,17.377
2010-04-05,8.6546
2010-04-06,18.6688
2010-04-07,18.4188
2010-04-08,24.2438
2010-04-09,24.6078
2010-04-12,18.9682
2010-04-13,15.4263
2010-04-14,36.898
2010-04-15,44.1645
2010-04-16,51.1237
2010-04-19,54.5037
2010-04-20,54.5818
2010-04-21,60.1435
2010-04-22,67.3347
2010-04-23,73.1193
2010-04-26,69.8541
2010-04-27,66.1623
2010-04-28,60.7886
2010-04-29,64.9343
2010-04-30,71.5415
2010-05-03,76.5063
2010-05-04,65.8004
2010-05-05,58.4945
2010-05-06,48.4937
2010-05-07,42.7279
2010-05-10,47.5532
2010-05-11,43.2777
2010-05-12,36.2718
2010-05-13,36.4157
2010-05-14,34.9732
2010-05-17,48.3297
2010-05-18,55.6852
2010-05-19,45.9539
2010-05-20,46.597
2010-05-21,41.2798
2010-05-24,47.2232
2010-05-25,47.9811
2010-05-26,53.9414
2010-05-27,60.6835
2010-05-28,54.288
2010-06-01,56.2112
2010-06-02,52.2856
2010-06-03,52.8557
2010-06-04,55.28
2010-06-07,40.9855
2010-06-08,37.0412
2010-06-09,48.3384
2010-06-10,54.9226
2010-06-11,62.5688
2010-06-14,60.2939
2010-06-15,69.917
2010-06-16,65.1441
2010-06-17,56.0858
2010-06-18,65.4914
2010-06-21,63.1299
2010-06-22,62.8164
2010-06-23,59.9698
2010-06-24,67.1037
2010-06-25,79.0892
2010-06-28,78.3807
2010-06-29,67.1323
2010-06-30,68.22
2010-07-01,59.812
2010-07-02,55.2893
2010-07-06,48.1893
2010-07-07,52.8414
2010-07-08,57.9747
2010-07-09,53.5574
2010-07-12,54.086
2010-07-13,60.451
2010-07-14,62.5556
2010-07-15,57.6054
2010-07-16,46.3767
2010-07-19,42.655
2010-07-20,51.0224
2010-07-21,44.7955
2010-07-22,53.9434
2010-07-23,60.1428
2010-07-26,70.1095
2010-07-27,70.5702
2010-07-28,57.8033
2010-07-29,61.3889
2010-07-30,62.0259
2010-08-02,49.6937
2010-08-03,43.2469
2010-08-04,48.7601
2010-08-05,55.7085
2010-08-06,55.437
2010-08-09,56.2389
2010-08-10,52.522
2010-08-11,45.9007
2010-08-12,40.8632
2010-08-13,34.5838
2010-08-16,27.4168
2010-08-17,34.911
2010-08-18,26.0682
2010-08-19,25.1257
2010-08-20,34.1494
2010-08-23,34.1095
2010-08-24,35.5183
2010-08-25,34.7943
2010-08-26,39.7513
2010-08-27,38.8601
2010-08-30,47.317
2010-08-31,48.2995
2010-09-01,55.0828
2010-09-02,58.9677
2010-09-03,68.4014
2010-09-07,61.1731
2010-09-08,69.3846
2010-09-09,80.6101
2010-09-10,75.3689
2010-09-13,81.7036
2010-09-14,83.7133
2010-09-15,84.5391
2010-09-16,77.3327
2010-09-17,63.1415
2010-09-20,54.6463
2010-09-21,66.6435
2010-09-22,68.731
2010-09-23,65.3422
2010-09-24,66.1194
2010-09-27,69.0993
2010-09-28,72.3352
2010-09-29,72.0055
2010-09-30,69.8074
2010-10-01,65.0352
2010-10-04,63.8884
2010-10-05,71.7112
2010-10-06,66.2309
2010-10-07,67.5537
2010-10-08,72.92
2010-10-11,72.2541
2010-10-12,67.0978
2010-10-13,70.2074
2010-10-14,70.0281
2010-10-15,71.0096
2010-10-18,68.1405
2010-10-19,63.2546
2010-10-20,62.6823
2010-10-21,61.0549
2010-10-22,56.9242
2010-10-25,47.1475
2010-10-26,63.7855
2010-10-27,71.2644
2010-10-28,76.2375
2010-10-29,74.7366
2010-11-01,79.961
2010-11-02,80.3327
2010-11-03,73.6704
2010-11-04,74.3613
2010-11-05,76.7383
2010-11-08,83.1157
2010-11-09,88.1564
2010-11-10,86.9648
2010-11-11,90.0497
2010-11-12,90.1145
2010-11-15,89.6538
2010-11-16,91.7139
2010-11-17,91.4743
2010-11-18,92.035
2010-11-19,63.2648
2010-11-22,64.0365
2010-11-23,63.2897
2010-11-24,63.783
2010-11-26,63.3722
2010-11-29,62.6723
2010-11-30,63.877
2010-12-01,61.5418
2010-12-02,56.541
2010-12-03,58.3737
2010-12-06,58.5027
2010-12-07,53.546
2010-12-08,49.2386
2010-12-09,44.086
2010-12-10,62.0361
2010-12-13,55.5762
2010-12-14,52.9785
2010-12-15,46.9983
2010-12-16,46.3562
2010-12-17,37.0157
2010-12-20,25.3999
2010-12-21,34.5885
2010-12-22,36.4891
2010-12-23,27.1131
2010-12-27,22.0064
2010-12-28,16.378
2010-12-29,18.6917
2010-12-30,21.6757
2010-12-31,22.0546
2011-01-03,27.7933
2011-01-04,39.9343
2011-01-05,52.8556
2011-01-06,53.4686
2011-01-07,63.2717
2011-01-10,72.5284
2011-01-11,70.1528
2011-01-12,79.8272
2011-01-13,81.2736
2011-01-14,85.0607
2011-01-18,83.2835
2011-01-19,77.3568
2011-01-20,72.276
2011-01-21,72.0151
2011-01-24,68.5642
2011-01-25,66.7479
2011-01-26,62.036
2011-01-27,60.4826
2011-01-28,54.2503
2011-01-31,56.3949
2011-02-01,57.0585
2011-02-02,53.7047
2011-02-03,59.7819
2011-02-04,53.2794
2011-02-07,57.5859
2011-02-08,59.0824
2011-02-09,58.9811
2011-02-10,58.8641
2011-02-11,62.3146
2011-02-14,62.5479
2011-02-15,57.4709
2011-02-16,52.8371
2011-02-17,64.0768
2011-02-18,51.4492
2011-02-22,42.1476
2011-02-23,32.6137
2011-02-24,22.5372
2011-02-25,31.6033
2011-02-28,31.7112
2011-03-01,43.2949
2011-03-02,44.0555
2011-03-03,48.6322
2011-03-04,44.2628
2011-03-07,39.7251
2011-03-08,41.87
2011-03-09,41.7956
2011-03-10,35.471
2011-03-11,41.276
2011-03-14,47.7744
2011-03-15,49.9927
2011-03-16,52.4998
2011-03-17,50.0048
2011-03-18,54.1909
2011-03-21,49.1783
2011-03-22,56.152
2011-03-23,57.0538
2011-03-24,64.0924
2011-03-25,70.5927
2011-03-28,72.5888
2011-03-29,79.1822
2011-03-30,87.4322
2011-03-31,79.0746
2011-04-01,80.2539
2011-04-04,87.832
2011-04-05,92.4164
2011-04-06,92.4108
2011-04-07,86.1576
2011-04-08,80.914
2011-04-11,74.8773
2011-04-12,61.4766
2011-04-13,66.6509
2011-04-14,69.4051
2011-04-15,71.8751
2011-04-18,67.9735
2011-04-19,68.1166
2011-04-20,74.603
2011-04-21,74.2466
2011-04-25,66.6374
2011-04-26,67.2163
2011-04-27,68.2382
2011-04-28,73.06
2011-04-29,69.9214
2011-05-02,67.3221
2011-05-03,68.4529
2011-05-04,60.3296
2011-05-05,52.6124
2011-05-06,51.1759
2011-05-09,47.7314
2011-05-10,49.582
2011-05-11,50.5412
2011-05-12,50.3092
2011-05-13,51.0676
2011-05-16,44.3489
2011-05-17,38.7178
2011-05-18,37.0401
2011-05-19,45.8689
2011-05-20,52.602
2011-05-23,62.003
2011-05-24,67.971
2011-05-25,75.1344
2011-05-26,76.165
2011-05-27,85.9871
2011-05-31,86.9376
2011-06-01,76.6834
2011-06-02,71.7681
2011-06-03,70.3578
2011-06-06,68.0929
2011-06-07,71.6338
2011-06-08,66.8936
2011-06-09,65.6236
2011-06-10,62.2646
2011-06-13,57.1756
2011-06-14,57.5377
2011-06-15,48.9938
2011-06-16,42.7927
2011-06-17,30.9017
2011-06-20,15.9033
2011-06-21,30.0689
2011-06-22,47.2767
2011-06-23,47.6834
2011-06-24,55.589
2011-06-27,56.1335
2011-06-28,62.2341
2011-06-29,58.6296
2011-06-30,62.2027
2011-07-01,65.6261
2011-07-05,65.9998
2011-07-06,70.6403
2011-07-07,73.8566
2011-07-08,78.9811
2011-07-11,77.0931
2011-07-12,68.4097
2011-07-13,63.1812
2011-07-14,70.5021
2011-07-15,70.2705
2011-07-18,63.007
2011-07-19,61.4405
2011-07-20,66.338
2011-07-21,67.1884
2011-07-22,67.5916
2011-07-25,62.0806
2011-07-26,66.165
2011-07-27,58.0035
2011-07-28,57.1039
2011-07-29,58.3926
2011-08-01,57.6225
2011-08-02,49.6094
2011-08-03,41.4291
2011-08-04,34.7099
2011-08-05,33.9408
2011-08-08,28.9324
2011-08-09,32.7698
2011-08-10,34.4161
2011-08-11,36.1087
2011-08-12,36.132
2011-08-15,29.0046
2011-08-16,30.579
2011-08-17,30.9855
2011-08-18,31.3658
2011-08-19,32.4325
2011-08-22,39.1977
2011-08-23,46.5777
2011-08-24,53.1682
2011-08-25,56.0871
2011-08-26,64.7365
2011-08-29,60.9017
2011-08-30,49.5799
2011-08-31,40.0164
2011-09-01,40.7334
2011-09-02,34.4928
2011-09-06,41.5953
2011-09-07,48.6804
2011-09-08,56.5132
2011-09-09,58.0387
2011-09-12,56.9363
2011-09-13,56.1704
2011-09-14,57.4442
2011-09-15,64.4896
2011-09-16,66.3351
2011-09-19,59.4868
2011-09-20,61.2373
2011-09-21,62.3984
2011-09-22,59.3459
2011-09-23,65.757
2011-09-26,60.2771
2011-09-27,59.8417
2011-09-28,54.3349
2011-09-29,51.8439
2011-09-30,54.6801
2011-10-03,46.3507
2011-10-04,46.379
2011-10-05,46.5852
2011-10-06,43.0849
2011-10-07,51.2044
2011-10-10,58.2082
2011-10-11,58.7124
2011-10-12,67.2798
2011-10-13,66.6311
2011-10-14,71.0702
2011-10-17,66.168
2011-10-18,64.747
2011-10-19,68.1441
2011-10-20,59.5126
2011-10-21,69.4202
2011-10-24,67.8005
2011-10-25,60.4642
2011-10-26,62.5838
2011-10-27,74.8654
2011-10-28,77.6422
2011-10-31,69.7638
2011-11-01,58.9331
2011-11-02,60.1656
2011-11-03,61.5044
2011-11-04,65.0301
2011-11-07,64.8267
2011-11-08,68.1755
2011-11-09,66.8477
2011-11-10,64.0588
2011-11-11,64.1302
2011-11-14,64.1649
2011-11-15,64.0294
2011-11-16,55.4651
2011-11-17,44.8524
2011-11-18,54.8928
2011-11-21,60.2343
2011-11-22,53.7001
2011-11-23,46.2177
2011-11-25,39.8439
2011-11-28,47.208
2011-11-29,40.7763
2011-11-30,51.1452
2011-12-01,56.511
2011-12-02,56.0083
2011-12-05,60.635
2011-12-06,54.7372
2011-12-07,45.1622
2011-12-08,47.3523
2011-12-09,47.9443
2011-12-12,44.7731
2011-12-13,52.655
2011-12-14,51.6934
2011-12-15,55.9883
2011-12-16,57.4108
2011-12-19,58.1851
2011-12-20,55.7869
2011-12-21,49.6254
2011-12-22,50.381
2011-12-23,49.6363
2011-12-27,53.4858
2011-12-28,60.3615
2011-12-29,65.178
2011-12-30,63.9417
2012-01-03,78.5592
2012-01-04,70.4777
2012-01-05,77.6798
2012-01-06,66.4349
2012-01-09,64.4143
2012-01-10,60.2148
2012-01-11,53.5736
2012-01-12,54.5583
2012-01-13,46.0482
2012-01-17,38.8862
2012-01-18,43.9503
2012-01-19,47.8365
2012-01-20,42.9394
2012-01-23,38.3046
2012-01-24,36.4756
2012-01-25,45.2874
2012-01-26,36.2211
2012-01-27,37.7077
2012-01-30,29.78
2012-01-31,21.1881
2012-02-01,20.0808
2012-02-02,23.6466
2012-02-03,27.3234
2012-02-06,27.7237
2012-02-07,22.5214
2012-02-08,19.257
2012-02-09,20.9303
2012-02-10,19.9851
2012-02-13,21.7186
2012-02-14,16.5305
2012-02-15,17.564
2012-02-16,20.4873
2012-02-17,22.235
2012-02-21,34.747
2012-02-22,38.3897
2012-02-23,38.3115
2012-02-24,34.8802
2012-02-27,36.0228
2012-02-28,44.5493
2012-02-29,27.366
2012-03-01,32.9362
2012-03-02,32.5831
2012-03-05,23.4643
2012-03-06,20.4556
2012-03-07,27.1158
2012-03-08,30.5673
2012-03-09,34.795
2012-03-12,34.3498
2012-03-13,38.1338
2012-03-14,34.6259
2012-03-15,32.4604
2012-03-16,37.2144
2012-03-19,33.632
2012-03-20,40.6024
2012-03-21,34.2957
2012-03-22,36.6766
2012-03-23,46.9833
2012-03-26,59.844
2012-03-27,57.3422
2012-03-28,48.0699
