date,1. open,2. high,3. low,4. close,5. volume
2021-01-07,15.7,16.48,15.6,16.48,1940193.0
2021-01-06,15.56,15.745,15.15,15.63,1745134.0
2021-01-05,16.05,16.17,15.73,15.73,1056373.0
2021-01-04,16.43,16.545,15.86,16.14,1122850.0
2020-12-31,16.2,16.385,15.99,16.37,1193929.0
2020-12-30,16.23,16.29,16.135,16.17,714845.0
2020-12-29,16.39,16.52,16.03,16.15,1152305.0
2020-12-28,16.47,16.49,16.205,16.31,1018596.0
2020-12-24,16.45,16.49,16.18,16.33,401415.0
2020-12-23,16.43,16.55,16.3,16.37,1384395.0
2020-12-22,15.79,16.42,15.77,16.38,1577196.0
2020-12-21,15.69,15.96,15.69,15.84,1506291.0
2020-12-18,15.91,15.94,15.68,15.86,2143926.0
2020-12-17,15.93,16.125,15.85,15.94,2093679.0
2020-12-16,15.57,15.88,15.55,15.83,2090539.0
2020-12-15,15.66,15.7263,15.47,15.57,1343739.0
2020-12-14,15.63,15.89,15.61,15.61,1145535.0
2020-12-11,15.7,15.78,15.49,15.62,1565820.0
2020-12-10,15.58,15.78,15.56,15.74,1284833.0
2020-12-09,15.98,16.08,15.65,15.72,1063179.0
2020-12-08,16.34,16.41,15.885,16.0,1231619.0
2020-12-07,16.23,16.65,16.165,16.36,1445827.0
2020-12-04,15.99,16.29,15.87,16.07,1527315.0
2020-12-03,16.0,16.12,15.88,15.93,778360.0
2020-12-02,16.23,16.27,15.81,16.0,1755245.0
2020-12-01,16.13,16.34,16.03,16.31,1958930.0
2020-11-30,15.87,16.05,15.62,15.79,1604503.0
2020-11-27,15.63,15.885,15.57,15.79,574063.0
2020-11-25,15.44,15.565,15.215,15.52,957118.0
2020-11-24,15.49,15.65,15.31,15.35,1216291.0
2020-11-23,15.28,15.53,15.165,15.46,1237068.0
2020-11-20,15.2,15.29,15.015,15.17,985149.0
2020-11-19,15.08,15.305,15.08,15.15,1020804.0
2020-11-18,15.22,15.5,15.095,15.1,1386129.0
2020-11-17,15.14,15.34,15.07,15.22,1109165.0
2020-11-16,15.28,15.33,15.06,15.17,872613.0
2020-11-13,15.52,15.52,15.2,15.23,1880637.0
2020-11-12,15.33,15.625,15.33,15.5,1216595.0
2020-11-11,14.57,15.5,14.48,15.31,2120869.0
2020-11-10,14.66,14.7,14.215,14.62,1477235.0
2020-11-09,15.92,15.92,14.65,14.66,1776785.0
2020-11-06,15.42,15.83,15.38,15.47,2031913.0
2020-11-05,15.28,15.5975,15.12,15.48,1728194.0
2020-11-04,14.72,15.08,14.72,14.96,887665.0
2020-11-03,14.3,14.585,14.27,14.5,744487.0
2020-11-02,14.18,14.34,13.945,14.21,1545540.0
2020-10-30,14.66,14.76,13.825,14.06,1958607.0
2020-10-29,14.75,14.99,14.495,14.73,1098032.0
2020-10-28,15.04,15.04,14.65,14.66,1168643.0
2020-10-27,15.69,15.83,15.09,15.12,1270049.0
2020-10-26,15.45,15.6,15.2517,15.55,1132959.0
2020-10-23,15.7,15.75,15.325,15.52,863198.0
2020-10-22,15.71,15.84,15.485,15.72,675634.0
2020-10-21,15.85,15.926,15.58,15.67,877451.0
2020-10-20,15.6,15.84,15.5905,15.75,785950.0
2020-10-19,16.06,16.14,15.495,15.52,1042170.0
2020-10-16,15.98,16.025,15.81,15.94,863784.0
2020-10-15,15.7,16.005,15.675,15.98,728888.0
2020-10-14,16.24,16.327,15.86,15.94,854779.0
2020-10-13,16.38,16.55,16.22,16.24,663887.0
2020-10-12,16.44,16.54,16.21,16.37,1151223.0
2020-10-09,16.33,16.44,16.09,16.3,700720.0
2020-10-08,16.2,16.32,16.09,16.22,1217700.0
2020-10-07,15.85,16.025,15.83,15.99,1038722.0
2020-10-06,16.07,16.19,15.69,15.76,1542946.0
2020-10-05,15.73,16.06,15.44,15.98,3071908.0
2020-10-02,15.26,15.71,15.2154,15.6,1657081.0
2020-10-01,15.71,15.875,15.46,15.5,1414900.0
2020-09-30,16.02,16.02,15.495,15.61,1630168.0
2020-09-29,15.58,16.05,15.54,16.01,2549052.0
2020-09-28,15.47,15.515,15.235,15.48,1397195.0
2020-09-25,15.2,15.34,15.1,15.32,1004647.0
2020-09-24,15.25,15.39,15.005,15.2,1603810.0
2020-09-23,15.93,16.075,15.3,15.33,2004985.0
2020-09-22,15.61,15.96,15.56,15.94,1236265.0
2020-09-21,15.28,15.64,15.15,15.59,1365018.0
2020-09-18,15.62,15.75,15.24,15.28,4236549.0
2020-09-17,15.27,15.5099,15.085,15.48,2267967.0
2020-09-16,15.07,15.95,15.01,15.54,2449430.0
2020-09-15,15.12,15.27,14.94,14.95,1806935.0
2020-09-14,14.95,15.26,14.95,15.05,1713849.0
2020-09-11,15.12,15.29,14.79,14.85,1486650.0
2020-09-10,15.59,15.67,15.005,15.09,1597807.0
2020-09-09,15.48,15.59,15.32,15.5,1448096.0
2020-09-08,15.51,15.755,15.25,15.27,1997443.0
2020-09-04,16.05,16.14,15.2337,15.87,1978085.0
2020-09-03,16.63,16.86,16.045,16.15,1937149.0
2020-09-02,16.74,16.87,16.495,16.77,1876371.0
2020-09-01,17.18,17.26,16.67,16.73,1158913.0
2020-08-31,17.05,17.28,17.05,17.2,849306.0
2020-08-28,17.02,17.139,16.88,16.98,1120110.0
2020-08-27,17.18,17.28,16.98,16.99,1271517.0
2020-08-26,17.1,17.18,16.955,17.15,1014703.0
2020-08-25,16.91,17.2,16.85,17.09,902058.0
2020-08-24,17.13,17.16,16.75,16.96,1608568.0
2020-08-21,17.22,17.29,16.89,17.04,867839.0
2020-08-20,17.14,17.32,17.0,17.21,1261493.0
2020-08-19,17.34,17.39,17.0,17.12,944177.0
2020-08-18,17.12,17.34,16.88,17.26,1386137.0
2020-08-17,17.11,17.14,16.95,17.07,823545.0
