date,MFI
2004-07-28,33.3693
2004-07-29,32.4116
2004-07-30,36.2959
2004-08-02,41.5678
2004-08-03,42.1011
2004-08-04,42.9392
2004-08-05,43.0898
2004-08-06,41.7312
2004-08-09,40.7631
2004-08-10,37.6708
2004-08-11,45.5881
2004-08-12,35.9233
2004-08-13,36.0112
2004-08-16,38.0062
2004-08-17,44.9082
2004-08-18,39.5215
2004-08-19,35.6455
2004-08-20,35.0219
2004-08-23,35.5275
2004-08-24,36.0574
2004-08-25,37.827
2004-08-26,45.17
2004-08-27,38.2258
2004-08-30,33.0086
2004-08-31,26.1114
2004-09-01,28.2783
2004-09-02,35.2547
2004-09-03,30.6259
2004-09-07,24.2809
2004-09-08,36.0245
2004-09-09,36.1434
2004-09-10,29.6326
2004-09-13,36.6366
2004-09-14,46.0227
2004-09-15,49.584
2004-09-16,43.3493
2004-09-17,43.1367
2004-09-20,41.5369
2004-09-21,40.989
2004-09-22,31.8946
2004-09-23,33.664
2004-09-24,35.3438
2004-09-27,40.1306
2004-09-28,32.1591
2004-09-29,37.2155
2004-09-30,46.4019
2004-10-01,51.9411
2004-10-04,43.6218
2004-10-05,43.4618
2004-10-06,43.724
2004-10-07,43.2557
2004-10-08,48.4502
2004-10-11,49.9799
2004-10-12,64.2756
2004-10-13,59.0099
2004-10-14,52.1919
2004-10-15,54.7726
2004-10-18,60.986
2004-10-19,61.6617
2004-10-20,60.431
2004-10-21,55.6475
2004-10-22,62.4931
2004-10-25,63.2019
2004-10-26,68.139
2004-10-27,75.2137
2004-10-28,67.8451
2004-10-29,71.5454
2004-11-01,65.9031
2004-11-02,71.7261
2004-11-03,80.9862
2004-11-04,79.7647
2004-11-05,80.0487
2004-11-08,75.2063
2004-11-09,67.472
2004-11-10,67.0151
2004-11-11,71.6782
2004-11-12,72.2183
2004-11-15,72.3905
2004-11-16,65.7614
2004-11-17,77.7813
2004-11-18,71.5499
2004-11-19,70.2221
2004-11-22,64.435
2004-11-23,62.6645
2004-11-24,56.7283
2004-11-26,52.0903
2004-11-29,50.1101
2004-11-30,50.298
2004-12-01,51.6201
2004-12-02,51.9017
2004-12-03,48.2048
2004-12-06,40.8425
2004-12-07,39.9074
2004-12-08,32.7804
2004-12-09,43.9681
2004-12-10,51.0253
2004-12-13,46.9553
2004-12-14,49.3843
2004-12-15,54.1486
2004-12-16,56.4399
2004-12-17,64.1966
2004-12-20,63.1806
2004-12-21,63.0916
2004-12-22,63.2995
2004-12-23,66.429
2004-12-27,69.8554
2004-12-28,72.988
2004-12-29,70.4276
2004-12-30,67.2656
2004-12-31,66.9463
2005-01-03,80.9196
2005-01-04,72.3526
2005-01-05,63.1276
2005-01-06,56.2503
2005-01-07,50.6603
2005-01-10,60.7896
2005-01-11,54.4284
2005-01-12,54.7678
2005-01-13,62.6746
2005-01-14,67.0718
2005-01-18,72.0365
2005-01-19,72.9626
2005-01-20,63.3978
2005-01-21,63.3342
2005-01-24,54.5387
2005-01-25,60.4258
2005-01-26,68.6349
2005-01-27,73.6781
2005-01-28,67.5473
2005-01-31,67.1479
2005-02-01,73.793
2005-02-02,74.9347
2005-02-03,75.4189
2005-02-04,76.8213
2005-02-07,76.0297
2005-02-08,71.5861
2005-02-09,78.3003
2005-02-10,74.5183
2005-02-11,81.7585
2005-02-14,81.4592
2005-02-15,80.9083
2005-02-16,76.0717
2005-02-17,84.2036
2005-02-18,76.7749
2005-02-22,68.7222
2005-02-23,66.3923
2005-02-24,64.7001
2005-02-25,61.9525
2005-02-28,54.1191
2005-03-01,62.1474
2005-03-02,72.6557
2005-03-03,76.7276
2005-03-04,66.4289
2005-03-07,68.0041
2005-03-08,68.8466
2005-03-09,66.5609
2005-03-10,65.2437
2005-03-11,71.0391
2005-03-14,41.1486
2005-03-15,35.1353
2005-03-16,40.5923
2005-03-17,42.2473
2005-03-18,40.452
2005-03-21,36.7548
2005-03-22,29.9624
2005-03-23,27.1278
2005-03-24,30.7144
2005-03-28,27.3494
2005-03-29,24.1106
2005-03-30,28.219
2005-03-31,28.7448
2005-04-01,25.5212
2005-04-04,37.9357
2005-04-05,46.9778
2005-04-06,34.0999
2005-04-07,25.4571
2005-04-08,27.621
2005-04-11,29.6407
2005-04-12,30.3628
2005-04-13,30.3995
2005-04-14,23.0174
2005-04-15,23.1378
2005-04-18,31.6502
2005-04-19,28.0491
2005-04-20,21.4242
2005-04-21,27.9551
2005-04-22,27.8313
2005-04-25,26.2336
2005-04-26,34.2892
2005-04-27,41.2758
2005-04-28,41.9062
2005-04-29,41.2288
2005-05-02,48.1752
2005-05-03,53.5345
2005-05-04,63.3501
2005-05-05,72.4443
2005-05-06,64.5971
2005-05-09,63.8362
2005-05-10,64.4657
2005-05-11,56.8604
2005-05-12,55.8273
2005-05-13,47.743
2005-05-16,45.6852
2005-05-17,44.8141
2005-05-18,55.8001
2005-05-19,70.0326
2005-05-20,62.4649
2005-05-23,57.0578
2005-05-24,48.3697
2005-05-25,38.5495
2005-05-26,46.3575
2005-05-27,48.8758
2005-05-31,53.3298
2005-06-01,58.3133
2005-06-02,62.728
2005-06-03,67.6217
2005-06-06,64.1337
2005-06-07,64.3846
2005-06-08,59.3494
2005-06-09,54.6138
2005-06-10,55.8105
2005-06-13,60.1127
2005-06-14,70.079
2005-06-15,85.5567
2005-06-16,84.955
2005-06-17,73.42
2005-06-20,66.7311
2005-06-21,66.6285
2005-06-22,59.0957
2005-06-23,49.6872
2005-06-24,48.3902
2005-06-27,48.1123
2005-06-28,54.6973
2005-06-29,55.7544
2005-06-30,53.9188
2005-07-01,50.2255
2005-07-05,48.8301
2005-07-06,49.7438
2005-07-07,50.0022
2005-07-08,59.4619
2005-07-11,64.8404
2005-07-12,64.7126
2005-07-13,71.1155
2005-07-14,80.4532
2005-07-15,81.6351
2005-07-18,81.9784
2005-07-19,81.7813
2005-07-20,81.0078
2005-07-21,81.4873
2005-07-22,85.6963
2005-07-25,80.0132
2005-07-26,73.6321
2005-07-27,66.912
2005-07-28,65.4677
2005-07-29,58.4528
2005-08-01,56.5762
2005-08-02,56.33
2005-08-03,64.7723
2005-08-04,61.767
2005-08-05,55.771
2005-08-08,49.5036
2005-08-09,49.2663
2005-08-10,56.5592
2005-08-11,49.7264
2005-08-12,48.6161
2005-08-15,53.4412
2005-08-16,52.0759
2005-08-17,47.2286
2005-08-18,51.8034
2005-08-19,44.1898
2005-08-22,39.3201
2005-08-23,28.6862
2005-08-24,37.3987
2005-08-25,44.322
2005-08-26,44.3456
2005-08-29,38.3825
2005-08-30,31.7234
2005-08-31,40.8715
2005-09-01,38.7427
2005-09-02,32.8811
2005-09-06,40.529
2005-09-07,45.5264
2005-09-08,40.4588
2005-09-09,47.5375
2005-09-12,53.6448
2005-09-13,46.2723
2005-09-14,39.9819
2005-09-15,32.8428
2005-09-16,30.0266
2005-09-19,29.1226
2005-09-20,27.1977
2005-09-21,15.9439
2005-09-22,28.9714
2005-09-23,34.8328
2005-09-26,28.9412
2005-09-27,24.6172
2005-09-28,24.3465
2005-09-29,21.492
2005-09-30,16.144
2005-10-03,15.5367
2005-10-04,15.1693
2005-10-05,14.7412
2005-10-06,21.0411
2005-10-07,24.7446
2005-10-10,25.9506
2005-10-11,35.6435
2005-10-12,24.4606
2005-10-13,23.3951
2005-10-14,29.2113
2005-10-17,33.4913
2005-10-18,33.4477
2005-10-19,32.3788
2005-10-20,36.0376
2005-10-21,37.021
2005-10-24,44.394
2005-10-25,47.1119
2005-10-26,45.4753
2005-10-27,39.9016
2005-10-28,49.8331
2005-10-31,50.6042
2005-11-01,51.6321
2005-11-02,58.1112
2005-11-03,59.8917
2005-11-04,59.9223
2005-11-07,65.9335
2005-11-08,66.7957
2005-11-09,68.8621
2005-11-10,70.2252
2005-11-11,69.3746
2005-11-14,68.6725
2005-11-15,64.1821
2005-11-16,67.5978
2005-11-17,64.8002
2005-11-18,63.8391
2005-11-21,70.735
2005-11-22,58.0329
2005-11-23,54.3855
2005-11-25,52.512
2005-11-28,42.2839
2005-11-29,42.5797
2005-11-30,53.2308
2005-12-01,61.44
2005-12-02,54.8404
2005-12-05,54.9916
2005-12-06,68.4285
2005-12-07,72.0044
2005-12-08,73.5606
2005-12-09,68.8406
2005-12-12,63.5802
2005-12-13,61.7561
2005-12-14,63.513
2005-12-15,60.1138
2005-12-16,60.0106
2005-12-19,59.8083
2005-12-20,59.2256
2005-12-21,58.3875
2005-12-22,59.8432
2005-12-23,63.5528
2005-12-27,52.7622
2005-12-28,46.9063
2005-12-29,41.4707
2005-12-30,42.7037
2006-01-03,41.5318
2006-01-04,50.7638
2006-01-05,39.3984
2006-01-06,41.1538
2006-01-09,49.8829
2006-01-10,58.9275
2006-01-11,57.8313
2006-01-12,65.5365
2006-01-13,63.3778
2006-01-17,58.6997
2006-01-18,63.2335
2006-01-19,58.8637
2006-01-20,51.7101
2006-01-23,51.9631
2006-01-24,60.0845
2006-01-25,54.7168
2006-01-26,61.207
2006-01-27,67.3182
2006-01-30,67.9105
2006-01-31,69.6255
2006-02-01,69.2218
2006-02-02,56.5402
2006-02-03,63.3303
2006-02-06,59.6117
2006-02-07,60.5572
2006-02-08,65.5866
2006-02-09,74.5013
2006-02-10,79.7685
2006-02-13,79.4146
2006-02-14,84.7743
2006-02-15,77.6919
2006-02-16,71.8894
2006-02-17,70.7923
2006-02-21,63.9521
2006-02-22,62.905
2006-02-23,68.051
2006-02-24,68.2383
2006-02-27,79.0915
2006-02-28,69.3793
2006-03-01,76.161
2006-03-02,78.4374
2006-03-03,71.6861
2006-03-06,67.2407
2006-03-07,65.9831
2006-03-08,72.0456
2006-03-09,71.7181
2006-03-10,71.7089
2006-03-13,75.7212
2006-03-14,75.8964
2006-03-15,76.2381
2006-03-16,76.2302
2006-03-17,70.1632
2006-03-20,76.4699
2006-03-21,64.0364
2006-03-22,59.4461
2006-03-23,70.5298
2006-03-24,71.5153
2006-03-27,71.5378
2006-03-28,72.089
2006-03-29,79.2313
2006-03-30,79.7141
2006-03-31,80.5743
2006-04-03,74.3841
2006-04-04,75.2571
2006-04-05,75.651
2006-04-06,75.0317
2006-04-07,69.3951
2006-04-10,69.8866
2006-04-11,56.8696
2006-04-12,48.7092
2006-04-13,49.201
2006-04-17,44.6102
2006-04-18,44.5337
2006-04-19,37.9337
2006-04-20,31.0873
2006-04-21,22.2197
2006-04-24,22.4732
2006-04-25,13.428
2006-04-26,6.3015
2006-04-27,13.2455
2006-04-28,13.4176
2006-05-01,13.5517
2006-05-02,15.9075
2006-05-03,14.6404
2006-05-04,22.2985
2006-05-05,29.6442
2006-05-08,30.4328
2006-05-09,35.6071
2006-05-10,36.0956
2006-05-11,37.0962
2006-05-12,36.6644
2006-05-15,35.1772
2006-05-16,35.5959
2006-05-17,28.6194
2006-05-18,36.4005
2006-05-19,43.6314
2006-05-22,41.4019
2006-05-23,43.7987
2006-05-24,51.8835
2006-05-25,44.4062
2006-05-26,38.26
2006-05-30,41.7937
2006-05-31,47.3647
2006-06-01,52.1649
2006-06-02,57.3948
2006-06-05,59.3463
2006-06-06,58.6735
2006-06-07,64.4212
2006-06-08,65.9121
2006-06-09,66.9933
2006-06-12,67.6081
2006-06-13,65.2648
2006-06-14,61.5491
2006-06-15,69.1108
2006-06-16,65.2972
2006-06-19,59.4707
2006-06-20,59.3552
2006-06-21,58.5015
2006-06-22,54.1433
2006-06-23,54.5169
2006-06-26,55.4704
2006-06-27,49.3565
2006-06-28,40.7285
2006-06-29,26.0334
2006-06-30,25.4554
2006-07-03,27.0749
2006-07-05,20.0506
2006-07-06,11.1742
2006-07-07,11.9628
2006-07-10,11.9532
2006-07-11,4.4522
2006-07-12,-0.0
2006-07-13,9.2224
2006-07-14,9.118
2006-07-17,13.6772
2006-07-18,13.7776
2006-07-19,20.9186
2006-07-20,25.7748
2006-07-21,27.1855
2006-07-24,31.874
2006-07-25,38.7124
2006-07-26,40.2216
2006-07-27,40.0812
2006-07-28,45.7396
2006-07-31,51.9136
2006-08-01,54.2919
2006-08-02,51.1978
2006-08-03,58.3699
2006-08-04,57.1569
2006-08-07,57.8835
2006-08-08,48.5369
2006-08-09,47.8421
2006-08-10,54.3492
2006-08-11,53.314
2006-08-14,43.9531
2006-08-15,53.3555
2006-08-16,64.2685
2006-08-17,66.4198
2006-08-18,68.5814
2006-08-21,69.2056
2006-08-22,62.5
2006-08-23,61.7846
2006-08-24,53.6219
2006-08-25,53.6644
2006-08-28,59.4503
2006-08-29,64.6248
2006-08-30,66.6131
2006-08-31,67.1405
2006-09-01,74.6482
2006-09-05,75.4611
2006-09-06,67.9222
2006-09-07,58.0904
2006-09-08,46.6786
2006-09-11,58.9467
2006-09-12,65.4427
2006-09-13,66.2516
2006-09-14,66.3788
2006-09-15,72.4073
2006-09-18,63.1842
2006-09-19,73.3267
2006-09-20,76.1598
2006-09-21,77.0771
2006-09-22,73.6465
2006-09-25,74.4733
2006-09-26,78.4709
2006-09-27,82.7363
2006-09-28,79.1148
2006-09-29,73.4675
2006-10-02,73.3986
2006-10-03,73.9667
2006-10-04,77.7189
2006-10-05,77.5595
2006-10-06,79.5503
2006-10-09,74.6957
2006-10-10,71.5541
2006-10-11,66.1932
2006-10-12,71.3203
2006-10-13,65.3146
2006-10-16,63.0969
2006-10-17,62.0983
2006-10-18,74.5983
2006-10-19,83.0031
2006-10-20,77.0783
2006-10-23,77.4584
2006-10-24,70.7034
2006-10-25,58.7341
2006-10-26,64.8193
2006-10-27,59.4039
2006-10-30,53.2848
2006-10-31,59.2217
2006-11-01,52.1001
2006-11-02,51.9336
2006-11-03,46.1811
2006-11-06,42.5591
2006-11-07,41.625
2006-11-08,41.4972
2006-11-09,46.7831
2006-11-10,38.9407
2006-11-13,44.9769
2006-11-14,57.2806
2006-11-15,56.4081
2006-11-16,65.1681
2006-11-17,66.6187
2006-11-20,65.5304
2006-11-21,74.8753
2006-11-22,82.1371
2006-11-24,85.6466
2006-11-27,77.9092
2006-11-28,69.8096
2006-11-29,61.6485
2006-11-30,63.21
2006-12-01,62.5206
2006-12-04,63.7757
2006-12-05,70.2697
2006-12-06,71.9634
2006-12-07,64.0172
2006-12-08,61.1745
2006-12-11,61.2934
2006-12-12,55.6705
2006-12-13,54.9001
2006-12-14,58.1769
2006-12-15,64.1151
2006-12-18,66.0243
2006-12-19,72.0981
2006-12-20,71.4513
2006-12-21,71.2475
2006-12-22,67.5405
2006-12-26,54.7598
2006-12-27,50.6156
2006-12-28,55.1839
2006-12-29,60.035
2007-01-03,65.2897
2007-01-04,73.9464
2007-01-05,66.8897
2007-01-08,61.9999
2007-01-09,62.3184
2007-01-10,60.8865
2007-01-11,61.4985
2007-01-12,61.6412
2007-01-16,61.7356
2007-01-17,59.1627
2007-01-18,64.7199
2007-01-19,65.6318
2007-01-22,69.4203
2007-01-23,73.7389
2007-01-24,70.3282
2007-01-25,61.8778
2007-01-26,62.6172
2007-01-29,66.6128
2007-01-30,58.9885
2007-01-31,66.0601
2007-02-01,64.1679
2007-02-02,62.8377
2007-02-05,63.7232
2007-02-06,70.6577
2007-02-07,69.4776
2007-02-08,62.09
2007-02-09,55.7482
2007-02-12,54.119
2007-02-13,53.8433
2007-02-14,63.3446
2007-02-15,64.0363
2007-02-16,57.4654
2007-02-20,65.4498
2007-02-21,64.4004
2007-02-22,65.9024
2007-02-23,68.8453
2007-02-26,80.3083
2007-02-27,61.5623
2007-02-28,51.14
2007-03-01,48.0757
2007-03-02,45.8261
2007-03-05,41.5088
2007-03-06,43.4328
2007-03-07,45.6878
2007-03-08,49.5242
2007-03-09,52.9825
2007-03-12,50.3642
2007-03-13,46.0048
2007-03-14,40.3731
2007-03-15,39.5292
2007-03-16,28.2518
2007-03-19,38.4227
2007-03-20,47.1281
2007-03-21,57.0579
2007-03-22,64.3223
2007-03-23,71.7394
2007-03-26,65.9178
2007-03-27,58.2817
2007-03-28,50.2941
2007-03-29,41.7802
2007-03-30,47.7131
2007-04-02,57.4219
2007-04-03,67.5881
2007-04-04,56.8816
2007-04-05,61.7934
2007-04-09,60.4052
2007-04-10,61.44
2007-04-11,53.0688
2007-04-12,47.1753
2007-04-13,47.2956
2007-04-16,52.5952
2007-04-17,52.4083
2007-04-18,53.1268
2007-04-19,60.2577
2007-04-20,59.6544
2007-04-23,56.5846
2007-04-24,46.4756
2007-04-25,60.2221
2007-04-26,54.7638
2007-04-27,49.4008
2007-04-30,49.8216
2007-05-01,50.1813
2007-05-02,58.9223
2007-05-03,52.3176
2007-05-04,45.4089
2007-05-07,46.4177
2007-05-08,45.5339
2007-05-09,47.7853
2007-05-10,49.9787
2007-05-11,50.9349
2007-05-14,51.3624
2007-05-15,39.0623
2007-05-16,45.9207
2007-05-17,51.7402
2007-05-18,51.6703
2007-05-21,60.7429
2007-05-22,49.5108
2007-05-23,41.1886
2007-05-24,37.7949
2007-05-25,42.5774
2007-05-29,48.4025
2007-05-30,50.0305
2007-05-31,51.7546
2007-06-01,53.2543
2007-06-04,58.5657
2007-06-05,66.7553
2007-06-06,61.5137
2007-06-07,63.4254
2007-06-08,58.5507
2007-06-11,58.8083
2007-06-12,66.3093
2007-06-13,78.7695
2007-06-14,87.5025
2007-06-15,87.5115
2007-06-18,87.6424
2007-06-19,81.7943
2007-06-20,76.7837
2007-06-21,69.5699
2007-06-22,68.9696
2007-06-25,62.3975
2007-06-26,63.3902
2007-06-27,61.2684
2007-06-28,67.6372
2007-06-29,61.5405
2007-07-02,58.3297
2007-07-03,54.7963
2007-07-05,52.3377
2007-07-06,50.953
2007-07-09,42.5405
2007-07-10,43.2914
2007-07-11,43.1672
2007-07-12,43.6653
2007-07-13,39.669
2007-07-16,41.3485
2007-07-17,42.8292
2007-07-18,33.369
2007-07-19,32.9902
2007-07-20,31.8286
2007-07-23,26.9129
2007-07-24,22.4037
2007-07-25,16.2194
2007-07-26,9.1483
2007-07-27,20.0187
2007-07-30,30.2808
2007-07-31,29.8402
2007-08-01,30.2677
2007-08-02,32.7878
2007-08-03,30.8609
2007-08-06,30.0691
2007-08-07,38.1528
2007-08-08,32.4293
2007-08-09,30.1978
2007-08-10,28.5866
2007-08-13,34.0147
2007-08-14,35.0429
2007-08-15,35.5254
2007-08-16,26.8048
2007-08-17,25.9758
2007-08-20,31.2531
2007-08-21,35.5912
2007-08-22,34.873
2007-08-23,36.4581
2007-08-24,40.7529
2007-08-27,33.6752
2007-08-28,34.8265
2007-08-29,47.1751
2007-08-30,55.3693
2007-08-31,54.2463
2007-09-04,52.954
2007-09-05,49.7063
2007-09-06,52.628
2007-09-07,42.6719
2007-09-10,34.2823
2007-09-11,36.5422
2007-09-12,29.4572
2007-09-13,36.3744
2007-09-14,38.1877
2007-09-17,37.3306
2007-09-18,47.6869
2007-09-19,47.3824
2007-09-20,43.0089
2007-09-21,37.8242
2007-09-24,43.3276
2007-09-25,45.5049
2007-09-26,51.2573
2007-09-27,57.9876
2007-09-28,65.7197
2007-10-01,66.307
2007-10-02,75.3004
2007-10-03,75.8471
2007-10-04,70.4294
2007-10-05,76.341
2007-10-08,67.7633
2007-10-09,60.5502
2007-10-10,60.6434
2007-10-11,67.7013
2007-10-12,67.2325
2007-10-15,67.4377
2007-10-16,61.2672
2007-10-17,53.1941
2007-10-18,53.9874
2007-10-19,45.5924
2007-10-22,36.9695
2007-10-23,33.8032
2007-10-24,42.1626
2007-10-25,42.6765
2007-10-26,48.8899
2007-10-29,54.533
2007-10-30,56.3773
2007-10-31,56.2679
2007-11-01,50.1959
2007-11-02,50.665
2007-11-05,50.8002
2007-11-06,59.9062
2007-11-07,52.8054
2007-11-08,54.0172
2007-11-09,52.9547
2007-11-12,52.231
2007-11-13,49.1726
2007-11-14,40.0678
2007-11-15,32.4929
2007-11-16,25.5903
2007-11-19,24.2579
2007-11-20,16.2734
2007-11-21,16.3874
2007-11-23,19.1682
2007-11-26,19.4256
2007-11-27,19.0874
2007-11-28,25.4502
2007-11-29,32.4455
2007-11-30,46.9808
2007-12-03,41.3398
2007-12-04,55.9515
2007-12-05,62.9943
2007-12-06,67.8928
2007-12-07,73.7218
2007-12-10,79.0742
2007-12-11,77.8222
2007-12-12,75.3091
2007-12-13,69.3251
2007-12-14,67.6773
2007-12-17,63.6205
2007-12-18,63.5444
2007-12-19,64.1165
2007-12-20,61.2295
2007-12-21,65.5616
2007-12-24,54.8283
2007-12-26,46.311
2007-12-27,40.7319
2007-12-28,34.8116
2007-12-31,27.9524
2008-01-02,29.9833
2008-01-03,31.5509
2008-01-04,33.2266
2008-01-07,43.5039
2008-01-08,43.2626
2008-01-09,34.2398
2008-01-10,35.1283
2008-01-11,28.1874
2008-01-14,27.5032
2008-01-15,24.3589
2008-01-16,30.6676
2008-01-17,29.5114
2008-01-18,36.8229
2008-01-22,44.5826
2008-01-23,52.9604
2008-01-24,58.7662
2008-01-25,59.8853
2008-01-28,60.6643
2008-01-29,66.6713
2008-01-30,68.5416
2008-01-31,68.0971
2008-02-01,75.4046
2008-02-04,69.8708
2008-02-05,70.482
2008-02-06,64.6554
2008-02-07,64.1944
2008-02-08,62.8953
2008-02-11,60.6456
2008-02-12,58.0547
2008-02-13,51.9252
2008-02-14,51.2366
2008-02-15,42.6367
2008-02-19,43.3889
2008-02-20,51.1309
2008-02-21,43.4194
2008-02-22,35.1537
2008-02-25,44.5083
2008-02-26,57.1599
2008-02-27,64.4499
2008-02-28,66.2738
2008-02-29,60.3706
2008-03-03,60.9056
2008-03-04,55.2199
2008-03-05,60.3215
2008-03-06,61.4926
2008-03-07,61.0022
2008-03-10,55.3527
2008-03-11,55.0456
2008-03-12,54.597
2008-03-13,60.43
2008-03-14,51.1492
2008-03-17,37.5424
2008-03-18,40.5006
2008-03-19,46.973
2008-03-20,55.2517
2008-03-24,54.8352
2008-03-25,60.2077
2008-03-26,55.1488
2008-03-27,55.7711
2008-03-28,57.1499
2008-03-31,62.1397
2008-04-01,61.7593
2008-04-02,67.8866
2008-04-03,62.9713
2008-04-04,67.8182
2008-04-07,70.1986
2008-04-08,59.9493
2008-04-09,51.0438
2008-04-10,47.8188
2008-04-11,48.6696
2008-04-14,51.0242
2008-04-15,58.0938
2008-04-16,64.9732
2008-04-17,71.2051
2008-04-18,71.5148
2008-04-21,66.7468
2008-04-22,61.0987
2008-04-23,67.0995
2008-04-24,72.1893
2008-04-25,78.9714
2008-04-28,84.8707
2008-04-29,92.1848
2008-04-30,83.2146
2008-05-01,82.9771
2008-05-02,82.3331
2008-05-05,75.1414
2008-05-06,75.8713
2008-05-07,76.0178
2008-05-08,65.4124
2008-05-09,63.4856
2008-05-12,67.7171
2008-05-13,67.1609
2008-05-14,67.0509
2008-05-15,66.7512
2008-05-16,58.5363
2008-05-19,59.2964
2008-05-20,57.4478
2008-05-21,49.346
2008-05-22,50.9304
2008-05-23,50.9
2008-05-27,41.1963
2008-05-28,35.3958
2008-05-29,43.7676
2008-05-30,44.5182
2008-06-02,45.935
2008-06-03,47.9542
2008-06-04,42.0846
2008-06-05,42.4866
2008-06-06,42.8368
2008-06-09,36.2146
2008-06-10,37.4987
2008-06-11,39.3623
2008-06-12,32.3631
2008-06-13,37.6884
2008-06-16,47.3151
2008-06-17,53.8439
2008-06-18,45.5282
2008-06-19,51.4643
2008-06-20,44.6298
2008-06-23,35.9754
2008-06-24,35.0387
2008-06-25,38.1922
2008-06-26,51.2619
2008-06-27,65.4441
2008-06-30,72.5959
2008-07-01,69.5908
2008-07-02,67.0518
2008-07-03,67.5072
2008-07-07,62.4041
2008-07-08,63.4666
2008-07-09,68.2717
2008-07-10,63.3747
2008-07-11,61.7888
2008-07-14,65.4594
2008-07-15,64.4739
2008-07-16,63.9618
2008-07-17,62.9424
2008-07-18,57.4054
2008-07-21,49.0612
2008-07-22,57.114
2008-07-23,65.8648
2008-07-24,60.2355
2008-07-25,60.6519
2008-07-28,54.4071
2008-07-29,53.836
2008-07-30,60.0485
2008-07-31,67.0276
2008-08-01,61.9238
2008-08-04,64.705
2008-08-05,65.2892
2008-08-06,55.5826
2008-08-07,55.6929
2008-08-08,62.4677
2008-08-11,62.5415
2008-08-12,54.3407
2008-08-13,53.7963
2008-08-14,60.4371
2008-08-15,65.846
2008-08-18,65.5013
2008-08-19,60.3601
2008-08-20,60.3948
2008-08-21,59.3044
2008-08-22,64.4153
2008-08-25,58.0761
2008-08-26,66.8303
2008-08-27,65.47
2008-08-28,64.7207
2008-08-29,57.0285
2008-09-02,66.4136
2008-09-03,76.1687
2008-09-04,67.2633
2008-09-05,60.7539
2008-09-08,62.4375
2008-09-09,58.8407
2008-09-10,52.5066
2008-09-11,60.5369
2008-09-12,61.4869
2008-09-15,58.5389
2008-09-16,49.0247
2008-09-17,42.6008
2008-09-18,34.6037
2008-09-19,40.7449
2008-09-22,40.5794
2008-09-23,34.531
2008-09-24,35.2763
2008-09-25,40.6058
2008-09-26,38.1727
2008-09-29,39.0822
2008-09-30,37.7824
2008-10-01,31.7103
2008-10-02,25.5011
2008-10-03,25.7112
2008-10-06,26.8488
2008-10-07,25.5618
2008-10-08,26.7193
2008-10-09,18.4825
2008-10-10,9.6677
2008-10-13,11.5958
2008-10-14,18.9522
2008-10-15,12.6085
2008-10-16,9.0497
2008-10-17,13.2964
2008-10-20,18.3838
2008-10-21,23.4171
2008-10-22,23.987
2008-10-23,23.9482
2008-10-24,25.1714
2008-10-27,34.2562
2008-10-28,46.1458
2008-10-29,57.8424
2008-10-30,66.6067
2008-10-31,69.1163
2008-11-03,60.906
2008-11-04,61.5115
2008-11-05,59.201
2008-11-06,53.0321
2008-11-07,48.4335
2008-11-10,44.0294
2008-11-11,44.389
2008-11-12,43.4653
2008-11-13,49.5125
2008-11-14,43.8792
2008-11-17,35.5747
2008-11-18,22.8738
2008-11-19,14.518
2008-11-20,6.5855
2008-11-21,6.207
2008-11-24,13.7171
2008-11-25,19.7105
2008-11-26,24.4331
2008-11-28,27.277
2008-12-01,26.2984
2008-12-02,32.7481
2008-12-03,39.6894
2008-12-04,39.9625
2008-12-05,46.4223
2008-12-08,52.7483
2008-12-09,63.4053
2008-12-10,73.9079
2008-12-11,75.8335
2008-12-12,85.8532
2008-12-15,85.9098
2008-12-16,86.1853
2008-12-17,86.3744
2008-12-18,86.8089
2008-12-19,84.7036
2008-12-22,77.5411
2008-12-23,77.1736
2008-12-24,76.0822
2008-12-26,74.8407
2008-12-29,73.8661
2008-12-30,71.3715
2008-12-31,70.6023
2009-01-02,79.7357
2009-01-05,69.8148
2009-01-06,69.5811
2009-01-07,58.6247
2009-01-08,59.4043
2009-01-09,53.6034
2009-01-12,54.5623
2009-01-13,63.1585
2009-01-14,55.8681
2009-01-15,58.965
2009-01-16,60.1383
2009-01-20,54.2239
2009-01-21,54.7857
2009-01-22,55.5521
2009-01-23,55.7071
2009-01-26,62.8731
2009-01-27,61.9686
2009-01-28,71.584
2009-01-29,65.435
2009-01-30,65.3238
2009-02-02,66.6753
2009-02-03,67.1708
2009-02-04,67.0514
2009-02-05,66.8046
2009-02-06,69.025
2009-02-09,70.2168
2009-02-10,63.3174
2009-02-11,56.2086
2009-02-12,48.5135
2009-02-13,42.4872
2009-02-17,34.2906
2009-02-18,27.1931
2009-02-19,38.5987
2009-02-20,49.2374
2009-02-23,46.7119
2009-02-24,47.4642
2009-02-25,47.3278
2009-02-26,41.947
2009-02-27,33.0771
2009-03-02,31.5189
2009-03-03,50.024
2009-03-04,55.1251
2009-03-05,60.0867
2009-03-06,58.0573
2009-03-09,57.7907
2009-03-10,63.2736
2009-03-11,62.0567
2009-03-12,60.3126
2009-03-13,66.5838
2009-03-16,61.8081
2009-03-17,66.5098
2009-03-18,70.8323
2009-03-19,71.2741
2009-03-20,72.0226
2009-03-23,58.0654
2009-03-24,56.4693
2009-03-25,54.845
