date,MFI
2005-06-01,64.8257
2005-06-02,70.7573
2005-06-03,77.6509
2005-06-06,69.1597
2005-06-07,67.3892
2005-06-08,66.0405
2005-06-09,68.6958
2005-06-10,72.8045
2005-06-13,57.9501
2005-06-14,68.2005
2005-06-15,72.978
2005-06-16,73.6511
2005-06-17,62.384
2005-06-20,62.1589
2005-06-21,64.6006
2005-06-22,65.8384
2005-06-23,69.8405
2005-06-24,79.2104
2005-06-27,79.4677
2005-06-28,79.245
2005-06-29,77.9909
2005-06-30,76.1685
2005-07-01,86.7395
2005-07-05,86.2278
2005-07-06,80.639
2005-07-07,78.4567
2005-07-08,90.081
2005-07-11,92.3363
2005-07-12,92.1805
2005-07-13,89.0864
2005-07-14,68.3816
2005-07-15,28.3643
2005-07-18,26.4099
2005-07-19,26.1252
2005-07-20,41.6106
2005-07-21,71.587
2005-07-22,59.5402
2005-07-25,63.5752
2005-07-26,67.5102
2005-07-27,70.6012
2005-07-28,71.4314
2005-07-29,72.6191
2005-08-01,74.5845
2005-08-02,75.6355
2005-08-03,78.9997
2005-08-04,84.6747
2005-08-05,80.3346
2005-08-08,73.6796
2005-08-09,65.7063
2005-08-10,56.3667
2005-08-11,67.5592
2005-08-12,62.6474
2005-08-15,60.346
2005-08-16,57.879
2005-08-17,57.5522
2005-08-18,51.7099
2005-08-19,50.423
2005-08-22,46.1777
2005-08-23,41.8317
2005-08-24,41.7913
2005-08-25,39.3663
2005-08-26,48.2465
2005-08-29,54.7092
2005-08-30,54.6692
2005-08-31,44.8494
2005-09-01,44.6221
2005-09-02,40.731
2005-09-06,39.4186
2005-09-07,34.9485
2005-09-08,34.4315
2005-09-09,29.3841
2005-09-12,29.6099
2005-09-13,28.6337
2005-09-14,28.9627
2005-09-15,37.3796
2005-09-16,29.0307
2005-09-19,28.5504
2005-09-20,17.4193
2005-09-21,18.8553
2005-09-22,24.1664
2005-09-23,24.1029
2005-09-26,28.4543
2005-09-27,28.8429
2005-09-28,30.5955
2005-09-29,19.379
2005-09-30,25.1633
2005-10-03,30.7595
2005-10-04,32.269
2005-10-05,27.4444
2005-10-06,32.5939
2005-10-07,37.4766
2005-10-10,37.5725
2005-10-11,44.2132
2005-10-12,39.2265
2005-10-13,41.2202
2005-10-14,34.1931
2005-10-17,40.0943
2005-10-18,45.4616
2005-10-19,68.8657
2005-10-20,60.0668
2005-10-21,59.7012
2005-10-24,67.4666
2005-10-25,67.2034
2005-10-26,62.3392
2005-10-27,57.9491
2005-10-28,67.1997
2005-10-31,65.4395
2005-11-01,60.5054
2005-11-02,68.6423
2005-11-03,68.9506
2005-11-04,68.7606
2005-11-07,70.5626
2005-11-08,63.699
2005-11-09,69.4977
2005-11-10,71.6867
2005-11-11,71.9456
2005-11-14,73.3683
2005-11-15,70.6287
2005-11-16,67.4718
2005-11-17,59.5178
2005-11-18,61.328
2005-11-21,70.4314
2005-11-22,68.8659
2005-11-23,69.5637
2005-11-25,68.137
2005-11-28,61.4088
2005-11-29,70.7369
2005-11-30,80.7568
2005-12-01,81.82
2005-12-02,78.8731
2005-12-05,69.6998
2005-12-06,76.2364
2005-12-07,80.4816
2005-12-08,83.878
2005-12-09,84.8209
2005-12-12,80.8572
2005-12-13,81.0512
2005-12-14,72.7562
2005-12-15,74.4303
2005-12-16,72.8515
2005-12-19,69.2215
2005-12-20,53.9571
2005-12-21,53.7554
2005-12-22,57.3054
2005-12-23,65.396
2005-12-27,56.6315
2005-12-28,55.3324
2005-12-29,49.1267
2005-12-30,39.1024
2006-01-03,37.5894
2006-01-04,40.677
2006-01-05,51.2037
2006-01-06,51.3358
2006-01-09,56.5017
2006-01-10,60.6427
2006-01-11,66.3261
2006-01-12,65.3324
2006-01-13,59.6105
2006-01-17,55.325
2006-01-18,55.9683
2006-01-19,55.654
2006-01-20,65.5287
2006-01-23,71.8142
2006-01-24,81.8662
2006-01-25,80.5703
2006-01-26,79.8955
2006-01-27,79.0547
2006-01-30,70.4505
2006-01-31,70.8401
2006-02-01,69.7432
2006-02-02,63.4638
2006-02-03,63.0562
2006-02-06,67.7618
2006-02-07,73.6589
2006-02-08,68.1136
2006-02-09,60.4865
2006-02-10,55.795
2006-02-13,36.9343
2006-02-14,37.9973
2006-02-15,38.1037
2006-02-16,39.8549
2006-02-17,41.1802
2006-02-21,40.5256
2006-02-22,46.9824
2006-02-23,58.2656
2006-02-24,47.3512
2006-02-27,43.8346
2006-02-28,39.3894
2006-03-01,43.2725
2006-03-02,40.6303
2006-03-03,40.4268
2006-03-06,50.0561
2006-03-07,42.5632
2006-03-08,36.0802
2006-03-09,23.6392
2006-03-10,23.6041
2006-03-13,28.099
2006-03-14,28.3944
2006-03-15,24.6365
2006-03-16,28.2802
2006-03-17,26.869
2006-03-20,30.3065
2006-03-21,41.9057
2006-03-22,41.8173
2006-03-23,47.4206
2006-03-24,49.3504
2006-03-27,51.4448
2006-03-28,56.4256
2006-03-29,77.0297
2006-03-30,80.9157
2006-03-31,80.4227
2006-04-03,80.5116
2006-04-04,80.4784
2006-04-05,84.6601
2006-04-06,90.8724
2006-04-07,90.9778
2006-04-10,84.7955
2006-04-11,91.4448
2006-04-12,86.5154
2006-04-13,85.885
2006-04-17,89.8465
2006-04-18,90.1495
2006-04-19,88.5551
2006-04-20,79.1803
2006-04-21,69.513
2006-04-24,64.8782
2006-04-25,57.5103
2006-04-26,50.6651
2006-04-27,44.227
2006-04-28,38.9486
2006-05-01,40.0777
2006-05-02,34.318
2006-05-03,39.7118
2006-05-04,39.1307
2006-05-05,27.1166
2006-05-08,17.6269
2006-05-09,7.473
2006-05-10,17.0402
2006-05-11,17.8939
2006-05-12,16.9696
2006-05-15,17.7141
2006-05-16,20.9158
2006-05-17,20.5589
2006-05-18,19.6333
2006-05-19,18.9084
2006-05-22,19.3403
2006-05-23,18.1904
2006-05-24,14.5085
2006-05-25,36.9661
2006-05-26,45.2628
2006-05-30,54.8537
2006-05-31,58.6875
2006-06-01,56.215
2006-06-02,55.3502
2006-06-05,51.3043
2006-06-06,56.7236
2006-06-07,53.3906
2006-06-08,52.7196
2006-06-09,56.3952
2006-06-12,56.4923
2006-06-13,51.872
2006-06-14,51.4962
2006-06-15,46.9309
2006-06-16,50.4507
2006-06-19,47.5126
2006-06-20,37.6677
2006-06-21,42.8714
2006-06-22,44.0946
2006-06-23,46.5615
2006-06-26,39.9234
2006-06-27,41.7011
2006-06-28,48.9146
2006-06-29,49.4213
2006-06-30,44.5073
2006-07-03,50.68
2006-07-05,60.744
2006-07-06,60.047
2006-07-07,50.8097
2006-07-10,50.6581
2006-07-11,53.3312
2006-07-12,43.8893
2006-07-13,50.6312
2006-07-14,50.0069
2006-07-17,42.3497
2006-07-18,50.0422
2006-07-19,50.1728
2006-07-20,46.2827
2006-07-21,52.7346
2006-07-24,54.996
2006-07-25,54.2357
2006-07-26,54.644
2006-07-27,57.5232
2006-07-28,58.1472
2006-07-31,62.156
2006-08-01,73.1348
2006-08-02,72.4906
2006-08-03,78.7097
2006-08-04,92.1904
2006-08-07,83.7235
2006-08-08,84.3383
2006-08-09,45.1074
2006-08-10,64.0518
2006-08-11,65.8434
2006-08-14,65.5421
2006-08-15,65.6665
2006-08-16,68.6149
2006-08-17,69.2536
2006-08-18,69.9557
2006-08-21,70.5875
2006-08-22,67.1745
2006-08-23,65.087
2006-08-24,61.9525
2006-08-25,64.5968
2006-08-28,65.727
2006-08-29,88.2338
2006-08-30,84.0104
2006-08-31,82.9763
2006-09-01,79.5888
2006-09-05,79.7528
2006-09-06,78.2227
2006-09-07,79.4318
2006-09-08,79.0345
2006-09-11,78.8209
2006-09-12,86.4524
2006-09-13,92.0272
2006-09-14,90.9843
2006-09-15,90.9228
2006-09-18,82.3519
2006-09-19,82.0299
2006-09-20,82.0576
2006-09-21,70.9712
2006-09-22,67.7751
2006-09-25,62.2911
2006-09-26,55.4515
2006-09-27,51.8989
2006-09-28,43.6675
2006-09-29,68.7859
2006-10-02,62.4133
2006-10-03,62.4673
2006-10-04,65.8923
2006-10-05,65.8343
2006-10-06,63.2056
2006-10-09,63.8612
2006-10-10,60.7314
2006-10-11,65.9474
2006-10-12,69.5794
2006-10-13,73.4314
2006-10-16,76.975
2006-10-17,73.0735
2006-10-18,77.956
2006-10-19,62.7437
2006-10-20,66.4293
2006-10-23,65.4446
2006-10-24,60.7641
2006-10-25,56.3129
2006-10-26,51.918
2006-10-27,52.2072
2006-10-30,50.7089
2006-10-31,54.2891
2006-11-01,48.9764
2006-11-02,41.7933
2006-11-03,32.514
2006-11-06,40.8893
2006-11-07,41.3186
2006-11-08,37.6052
2006-11-09,44.2689
2006-11-10,46.5105
2006-11-13,50.5649
2006-11-14,60.1956
2006-11-15,73.1465
2006-11-16,68.8632
2006-11-17,69.9807
2006-11-20,69.372
2006-11-21,76.5563
2006-11-22,82.199
2006-11-24,89.1996
2006-11-27,81.0949
2006-11-28,74.499
2006-11-29,78.2693
2006-11-30,78.7332
2006-12-01,79.2682
2006-12-04,79.6049
2006-12-05,77.2533
2006-12-06,68.5834
2006-12-07,68.1828
2006-12-08,67.8062
2006-12-11,56.8235
2006-12-12,56.5999
2006-12-13,52.1227
2006-12-14,51.3328
2006-12-15,48.4663
2006-12-18,49.2498
2006-12-19,43.558
2006-12-20,41.2243
2006-12-21,37.8546
2006-12-22,31.4056
2006-12-26,27.8791
2006-12-27,29.7891
2006-12-28,30.5106
2006-12-29,31.0061
2007-01-03,41.8292
2007-01-04,41.8275
2007-01-05,41.4999
2007-01-08,36.1208
2007-01-09,41.5942
2007-01-10,51.1193
2007-01-11,59.9575
2007-01-12,64.9162
2007-01-16,68.0928
2007-01-17,62.8992
2007-01-18,66.129
2007-01-19,65.2804
2007-01-22,62.4483
2007-01-23,67.7023
2007-01-24,69.0151
2007-01-25,70.048
2007-01-26,69.5138
2007-01-29,71.5646
2007-01-30,76.1948
2007-01-31,77.1032
2007-02-01,79.9249
2007-02-02,80.4846
2007-02-05,79.8398
2007-02-06,88.1859
2007-02-07,88.2766
2007-02-08,91.7543
2007-02-09,89.4839
2007-02-12,85.3415
2007-02-13,85.3277
2007-02-14,84.7357
2007-02-15,89.1517
2007-02-16,83.4112
2007-02-20,83.7776
2007-02-21,83.2896
2007-02-22,77.5293
2007-02-23,65.6675
2007-02-26,68.1595
2007-02-27,58.4571
2007-02-28,61.576
2007-03-01,64.874
2007-03-02,64.0043
2007-03-05,58.712
2007-03-06,59.7992
2007-03-07,61.3067
2007-03-08,61.4673
2007-03-09,61.8547
2007-03-12,60.8991
2007-03-13,56.857
2007-03-14,54.694
2007-03-15,62.5022
2007-03-16,53.162
2007-03-19,58.5377
2007-03-20,56.8182
2007-03-21,54.1824
2007-03-22,60.3856
2007-03-23,70.996
2007-03-26,62.0871
2007-03-27,53.6725
2007-03-28,43.5785
2007-03-29,47.8477
2007-03-30,51.9738
2007-04-02,62.6385
2007-04-03,69.0888
2007-04-04,51.807
2007-04-05,49.969
2007-04-09,51.3089
2007-04-10,52.9187
2007-04-11,54.0045
2007-04-12,51.4056
2007-04-13,52.18
2007-04-16,56.116
2007-04-17,56.3309
2007-04-18,58.9808
2007-04-19,55.2423
2007-04-20,55.0847
2007-04-23,50.1931
2007-04-24,45.2662
2007-04-25,62.5827
2007-04-26,76.1646
2007-04-27,76.8664
2007-04-30,75.6076
2007-05-01,67.746
2007-05-02,72.2686
2007-05-03,71.3071
2007-05-04,66.8747
2007-05-07,72.5818
2007-05-08,78.0252
2007-05-09,88.2419
2007-05-10,79.1742
2007-05-11,78.929
2007-05-14,74.0969
2007-05-15,66.4134
2007-05-16,61.1101
2007-05-17,53.8908
2007-05-18,48.4241
2007-05-21,55.8734
2007-05-22,46.8155
2007-05-23,38.1626
2007-05-24,46.9383
2007-05-25,47.7429
2007-05-29,48.141
2007-05-30,42.1643
2007-05-31,48.6746
2007-06-01,51.5016
2007-06-04,56.3928
2007-06-05,58.2224
2007-06-06,57.7908
2007-06-07,59.0579
2007-06-08,63.9537
2007-06-11,62.4977
2007-06-12,65.6957
2007-06-13,80.2398
2007-06-14,77.4103
2007-06-15,77.9293
2007-06-18,73.4022
2007-06-19,65.712
2007-06-20,59.4287
2007-06-21,47.7728
2007-06-22,52.4965
2007-06-25,52.6849
2007-06-26,58.3142
2007-06-27,63.9178
2007-06-28,62.7873
2007-06-29,57.9821
2007-07-02,65.726
2007-07-03,62.1456
2007-07-05,64.0803
2007-07-06,62.1301
2007-07-09,66.3362
2007-07-10,67.364
2007-07-11,67.4418
2007-07-12,77.306
2007-07-13,74.4191
2007-07-16,75.0664
2007-07-17,69.0713
2007-07-18,59.8998
2007-07-19,59.564
2007-07-20,58.1374
2007-07-23,45.5244
2007-07-24,54.8214
2007-07-25,55.5471
2007-07-26,48.3297
2007-07-27,39.2721
2007-07-30,37.9261
2007-07-31,35.6048
2007-08-01,29.6256
2007-08-02,31.2064
2007-08-03,30.321
2007-08-06,34.3294
2007-08-07,38.633
2007-08-08,42.0604
2007-08-09,49.5806
2007-08-10,48.3895
2007-08-13,39.7393
2007-08-14,33.0343
2007-08-15,32.8235
2007-08-16,33.5418
2007-08-17,40.562
2007-08-20,46.1586
2007-08-21,53.2443
2007-08-22,53.1743
2007-08-23,58.5249
2007-08-24,57.7397
2007-08-27,53.173
2007-08-28,44.9488
2007-08-29,34.5835
2007-08-30,43.0178
2007-08-31,51.283
2007-09-04,58.2215
2007-09-05,61.4476
2007-09-06,67.287
2007-09-07,59.7611
2007-09-10,54.2258
2007-09-11,53.6794
2007-09-12,45.8689
2007-09-13,45.3701
2007-09-14,44.6505
2007-09-17,43.5482
2007-09-18,55.6587
2007-09-19,63.9794
2007-09-20,58.1931
2007-09-21,49.2515
2007-09-24,42.5217
2007-09-25,43.9823
2007-09-26,49.7201
2007-09-27,55.2174
2007-09-28,54.9057
2007-10-01,55.0786
2007-10-02,61.6941
2007-10-03,55.8065
2007-10-04,55.9
2007-10-05,65.2143
2007-10-08,51.9616
2007-10-09,50.1431
2007-10-10,48.1098
2007-10-11,48.7276
2007-10-12,47.7347
2007-10-15,45.9657
2007-10-16,39.3348
2007-10-17,55.5063
2007-10-18,61.9926
2007-10-19,53.3119
2007-10-22,48.1195
2007-10-23,51.8728
2007-10-24,45.5611
2007-10-25,41.1605
2007-10-26,45.9136
2007-10-29,45.402
2007-10-30,51.917
2007-10-31,59.7338
2007-11-01,54.8051
2007-11-02,53.0591
2007-11-05,50.2926
2007-11-06,44.7325
2007-11-07,37.3928
2007-11-08,35.841
2007-11-09,34.2714
2007-11-12,30.5311
2007-11-13,38.1216
2007-11-14,41.9402
2007-11-15,38.601
2007-11-16,34.9056
2007-11-19,29.8467
2007-11-20,20.8795
2007-11-21,21.4885
2007-11-23,25.9264
2007-11-26,26.5663
2007-11-27,17.319
2007-11-28,26.4276
2007-11-29,28.4304
2007-11-30,36.8244
2007-12-03,36.7834
2007-12-04,27.9385
2007-12-05,28.5566
2007-12-06,35.7763
2007-12-07,50.0632
2007-12-10,55.2647
2007-12-11,63.2971
2007-12-12,72.4211
2007-12-13,66.3033
2007-12-14,67.7315
2007-12-17,67.0526
2007-12-18,67.3171
2007-12-19,71.6499
2007-12-20,71.1985
2007-12-21,77.0234
2007-12-24,82.1969
2007-12-26,81.9625
2007-12-27,77.2564
2007-12-28,68.7061
2007-12-31,64.9994
2008-01-02,64.7646
2008-01-03,54.0716
2008-01-04,54.3866
2008-01-07,51.198
2008-01-08,47.9274
2008-01-09,47.2353
2008-01-10,50.5629
2008-01-11,45.2264
2008-01-14,42.8829
2008-01-15,39.6054
2008-01-16,40.1555
2008-01-17,39.9704
2008-01-18,37.2819
2008-01-22,42.799
2008-01-23,47.6828
2008-01-24,55.9543
2008-01-25,56.5985
2008-01-28,62.728
2008-01-29,72.0482
2008-01-30,66.2912
2008-01-31,40.5938
2008-02-01,56.5664
2008-02-04,58.4068
2008-02-05,57.251
2008-02-06,54.8214
2008-02-07,54.3679
2008-02-08,56.2705
2008-02-11,52.737
2008-02-12,49.1409
2008-02-13,46.2263
2008-02-14,51.1335
2008-02-15,48.9875
2008-02-19,48.5579
2008-02-20,51.4292
2008-02-21,73.9675
2008-02-22,55.3821
2008-02-25,51.1416
2008-02-26,60.5501
2008-02-27,56.2634
2008-02-28,66.0217
2008-02-29,64.591
2008-03-03,71.4806
2008-03-04,61.1141
2008-03-05,55.0856
2008-03-06,45.1665
2008-03-07,43.7176
2008-03-10,37.3097
2008-03-11,39.1621
2008-03-12,41.1902
2008-03-13,40.7741
2008-03-14,35.3721
2008-03-17,30.1322
2008-03-18,38.5809
2008-03-19,37.0515
2008-03-20,45.2814
2008-03-24,46.6993
2008-03-25,55.8886
2008-03-26,54.196
2008-03-27,56.3341
2008-03-28,58.1419
2008-03-31,60.2
2008-04-01,59.1846
2008-04-02,57.4575
2008-04-03,64.3224
2008-04-04,71.3581
2008-04-07,71.7776
2008-04-08,66.1855
2008-04-09,58.7813
2008-04-10,55.245
2008-04-11,52.996
2008-04-14,44.429
2008-04-15,53.716
2008-04-16,62.2201
2008-04-17,66.8402
2008-04-18,76.8175
2008-04-21,71.3338
2008-04-22,63.6941
2008-04-23,62.8357
2008-04-24,65.1735
2008-04-25,71.5852
2008-04-28,67.8375
2008-04-29,66.396
2008-04-30,62.1128
2008-05-01,55.8933
2008-05-02,54.8953
2008-05-05,50.6593
2008-05-06,49.1365
2008-05-07,44.8728
2008-05-08,45.8737
2008-05-09,51.2241
2008-05-12,59.2435
2008-05-13,60.369
2008-05-14,58.8625
2008-05-15,60.5265
2008-05-16,67.9451
2008-05-19,75.2254
2008-05-20,71.3595
2008-05-21,71.7621
2008-05-22,70.9459
2008-05-23,75.3164
2008-05-27,75.0538
2008-05-28,79.5519
2008-05-29,78.9565
2008-05-30,79.6246
2008-06-02,73.0141
2008-06-03,65.5973
2008-06-04,65.1797
2008-06-05,61.984
2008-06-06,56.2887
2008-06-09,49.6286
2008-06-10,58.6314
2008-06-11,58.6635
2008-06-12,65.6191
2008-06-13,65.4025
2008-06-16,65.9437
2008-06-17,60.307
2008-06-18,49.7389
2008-06-19,46.3859
2008-06-20,42.5992
2008-06-23,43.2512
2008-06-24,34.0497
2008-06-25,37.9422
2008-06-26,35.8369
2008-06-27,59.1609
2008-06-30,59.9573
2008-07-01,65.5786
2008-07-02,66.4372
2008-07-03,63.9929
2008-07-07,58.814
2008-07-08,63.3449
2008-07-09,62.3804
2008-07-10,57.8381
2008-07-11,63.9215
2008-07-14,63.3501
2008-07-15,62.5605
2008-07-16,68.6475
2008-07-17,74.8921
2008-07-18,68.8341
2008-07-21,69.031
2008-07-22,68.9875
2008-07-23,69.15
2008-07-24,66.7031
2008-07-25,71.7331
2008-07-28,64.4877
2008-07-29,70.6703
2008-07-30,76.2235
2008-07-31,76.9796
2008-08-01,77.7316
2008-08-04,80.6313
2008-08-05,76.2633
2008-08-06,75.7941
2008-08-07,69.8391
2008-08-08,70.8707
2008-08-11,70.6848
2008-08-12,64.1398
2008-08-13,64.9755
2008-08-14,57.8841
2008-08-15,65.9187
2008-08-18,59.6877
2008-08-19,53.5795
2008-08-20,45.9324
2008-08-21,45.2417
2008-08-22,49.4583
2008-08-25,44.4636
2008-08-26,34.8095
2008-08-27,40.048
2008-08-28,37.6989
2008-08-29,34.5633
2008-09-02,41.26
2008-09-03,47.7519
2008-09-04,48.8403
2008-09-05,40.3846
2008-09-08,50.3319
2008-09-09,49.0176
2008-09-10,49.734
2008-09-11,56.6256
2008-09-12,55.6648
2008-09-15,51.3798
2008-09-16,58.6574
2008-09-17,49.8212
2008-09-18,54.5242
2008-09-19,58.5228
2008-09-22,52.5401
2008-09-23,46.9445
2008-09-24,45.3953
2008-09-25,49.2037
2008-09-26,47.9084
2008-09-29,46.3828
2008-09-30,53.1728
2008-10-01,48.814
2008-10-02,44.2113
2008-10-03,44.7089
2008-10-06,38.8496
2008-10-07,39.4563
2008-10-08,36.6131
2008-10-09,26.1295
2008-10-10,37.9328
2008-10-13,46.2497
2008-10-14,43.7215
2008-10-15,39.3836
2008-10-16,34.4576
2008-10-17,39.9509
2008-10-20,34.2287
2008-10-21,38.3115
2008-10-22,38.1751
2008-10-23,37.2774
2008-10-24,37.7074
2008-10-27,37.6507
2008-10-28,40.4745
2008-10-29,47.9194
2008-10-30,43.3612
2008-10-31,40.8187
2008-11-03,45.4364
2008-11-04,52.3775
2008-11-05,61.7755
2008-11-06,56.4355
2008-11-07,61.2645
2008-11-10,55.1759
2008-11-11,56.8312
2008-11-12,57.6004
2008-11-13,63.8345
2008-11-14,64.8882
2008-11-17,54.4953
2008-11-18,46.8027
2008-11-19,40.3848
2008-11-20,32.9761
2008-11-21,30.5035
2008-11-24,33.9088
2008-11-25,33.0236
2008-11-26,40.3291
2008-11-28,35.9693
2008-12-01,36.4832
2008-12-02,43.232
2008-12-03,49.7271
2008-12-04,49.0475
2008-12-05,54.7183
2008-12-08,62.2657
2008-12-09,60.4237
2008-12-10,67.1611
2008-12-11,65.2541
2008-12-12,74.7289
2008-12-15,73.6218
2008-12-16,73.6053
2008-12-17,73.8312
2008-12-18,78.4143
2008-12-19,83.6044
2008-12-22,78.0852
2008-12-23,77.6339
2008-12-24,75.406
2008-12-26,74.5701
2008-12-29,69.18
2008-12-30,76.5049
2008-12-31,75.7402
2009-01-02,81.4448
2009-01-05,74.3326
2009-01-06,74.6635
2009-01-07,74.1043
2009-01-08,65.9753
2009-01-09,63.7746
2009-01-12,55.3786
2009-01-13,63.5144
2009-01-14,56.0583
2009-01-15,50.7895
2009-01-16,53.1648
2009-01-20,50.6882
2009-01-21,54.7474
2009-01-22,54.7439
2009-01-23,60.0968
2009-01-26,65.9455
2009-01-27,64.844
2009-01-28,65.57
2009-01-29,61.2395
2009-01-30,51.7727
2009-02-02,51.8173
2009-02-03,52.9976
2009-02-04,59.3696
2009-02-05,60.2568
2009-02-06,60.8197
2009-02-09,67.7026
2009-02-10,55.6851
2009-02-11,47.8405
2009-02-12,42.1666
2009-02-13,36.7565
2009-02-17,31.3784
2009-02-18,24.2241
2009-02-19,25.0285
2009-02-20,35.2174
2009-02-23,34.3914
2009-02-24,35.7723
2009-02-25,35.3185
2009-02-26,41.6225
2009-02-27,41.9458
2009-03-02,36.2086
2009-03-03,38.4017
2009-03-04,45.6567
2009-03-05,45.4791
2009-03-06,44.68
2009-03-09,51.638
2009-03-10,60.5204
2009-03-11,67.7517
2009-03-12,67.4435
2009-03-13,73.3029
2009-03-16,66.7641
2009-03-17,67.0361
2009-03-18,67.2803
2009-03-19,67.4319
2009-03-20,67.5029
2009-03-23,74.4314
2009-03-24,66.8129
2009-03-25,67.4334
2009-03-26,74.5277
2009-03-27,68.4801
2009-03-30,61.1028
2009-03-31,60.5106
2009-04-01,59.0608
2009-04-02,61.4526
2009-04-03,68.6744
2009-04-06,60.507
2009-04-07,54.2254
2009-04-08,47.6646
2009-04-09,54.8312
2009-04-13,53.4499
2009-04-14,50.9121
2009-04-15,45.7183
2009-04-16,48.0284
2009-04-17,47.0864
2009-04-20,45.0782
2009-04-21,46.6988
2009-04-22,48.7535
2009-04-23,48.1584
2009-04-24,48.3231
2009-04-27,47.9901
2009-04-28,47.6978
2009-04-29,53.451
2009-04-30,46.3023
2009-05-01,41.8633
2009-05-04,49.9263
2009-05-05,58.8143
2009-05-06,57.4526
2009-05-07,57.5804
2009-05-08,57.3908
2009-05-11,50.063
2009-05-12,49.0173
2009-05-13,43.1049
2009-05-14,42.0791
2009-05-15,43.5911
2009-05-18,52.3457
2009-05-19,45.6639
2009-05-20,53.1352
2009-05-21,53.7311
2009-05-22,47.1389
2009-05-26,47.0091
2009-05-27,40.0485
2009-05-28,47.0697
2009-05-29,57.1351
2009-06-01,64.796
2009-06-02,64.4095
2009-06-03,65.4208
2009-06-04,65.0181
2009-06-05,65.7336
2009-06-08,56.9668
2009-06-09,63.1359
2009-06-10,57.0211
2009-06-11,58.9944
2009-06-12,63.3004
2009-06-15,55.8918
2009-06-16,58.8222
2009-06-17,51.8119
2009-06-18,42.0132
2009-06-19,38.9201
2009-06-22,30.0036
2009-06-23,31.2828
2009-06-24,26.375
2009-06-25,33.2618
2009-06-26,33.4051
2009-06-29,34.7416
2009-06-30,43.4509
2009-07-01,49.5968
2009-07-02,42.3152
2009-07-06,52.1797
2009-07-07,50.5875
2009-07-08,50.0244
2009-07-09,50.683
2009-07-10,44.6661
2009-07-13,52.2596
2009-07-14,57.835
2009-07-15,60.131
2009-07-16,60.7553
2009-07-17,61.72
2009-07-20,61.3374
2009-07-21,54.0729
2009-07-22,54.0453
