date,MFI
2004-07-27,40.1168
2004-07-28,45.5973
2004-07-29,48.2598
2004-07-30,54.0678
2004-08-02,53.4846
2004-08-03,64.5047
2004-08-04,66.7917
2004-08-05,68.5677
2004-08-06,63.0709
2004-08-09,58.171
2004-08-10,59.1179
2004-08-11,52.4833
2004-08-12,52.982
2004-08-13,45.382
2004-08-16,43.5063
2004-08-17,41.932
2004-08-18,38.5019
2004-08-19,36.0038
2004-08-20,27.8319
2004-08-23,34.472
2004-08-24,34.8716
2004-08-25,42.2617
2004-08-26,43.04
2004-08-27,48.8584
2004-08-30,49.8137
2004-08-31,48.8731
2004-09-01,56.9765
2004-09-02,65.743
2004-09-03,51.9315
2004-09-07,44.8713
2004-09-08,37.8335
2004-09-09,39.808
2004-09-10,46.1831
2004-09-13,47.6855
2004-09-14,47.781
2004-09-15,41.7934
2004-09-16,41.3893
2004-09-17,43.6619
2004-09-20,49.2701
2004-09-21,55.7533
2004-09-22,49.9655
2004-09-23,43.4221
2004-09-24,48.1251
2004-09-27,49.1526
2004-09-28,49.0059
2004-09-29,47.2872
2004-09-30,47.5201
2004-10-01,47.0309
2004-10-04,53.9133
2004-10-05,60.7678
2004-10-06,60.6186
2004-10-07,59.977
2004-10-08,52.4579
2004-10-11,46.5663
2004-10-12,45.8381
2004-10-13,56.8596
2004-10-14,55.6218
2004-10-15,54.8519
2004-10-18,61.3534
2004-10-19,62.2303
2004-10-20,62.6809
2004-10-21,62.9007
2004-10-22,56.7816
2004-10-25,50.4762
2004-10-26,50.3873
2004-10-27,49.9456
2004-10-28,56.4878
2004-10-29,61.7675
2004-11-01,68.2136
2004-11-02,65.7927
2004-11-03,74.5682
2004-11-04,81.5198
2004-11-05,81.9285
2004-11-08,75.5579
2004-11-09,69.2145
2004-11-10,59.7414
2004-11-11,66.4644
2004-11-12,73.8956
2004-11-15,80.0926
2004-11-16,80.1508
2004-11-17,80.5802
2004-11-18,80.796
2004-11-19,73.09
2004-11-22,66.7668
2004-11-23,57.8101
2004-11-24,57.5058
2004-11-26,52.7983
2004-11-29,51.9598
2004-11-30,49.9219
2004-12-01,58.4323
2004-12-02,60.0644
2004-12-03,62.0418
2004-12-06,55.9438
2004-12-07,49.8287
2004-12-08,42.3413
2004-12-09,34.6214
2004-12-10,35.0083
2004-12-13,35.1633
2004-12-14,42.6515
2004-12-15,43.2534
2004-12-16,41.7354
2004-12-17,40.838
2004-12-20,46.5444
2004-12-21,45.8077
2004-12-22,43.2
2004-12-23,32.8328
2004-12-27,33.7568
2004-12-28,34.8319
2004-12-29,36.0405
2004-12-30,39.5522
2004-12-31,45.8812
2005-01-03,45.3566
2005-01-04,34.6851
2005-01-05,26.1865
2005-01-06,34.0932
2005-01-07,45.0198
2005-01-10,46.0389
2005-01-11,35.5233
2005-01-12,41.5692
2005-01-13,39.9387
2005-01-14,45.4918
2005-01-18,44.5389
2005-01-19,43.5973
2005-01-20,42.1933
2005-01-21,37.5088
2005-01-24,36.9931
2005-01-25,45.162
2005-01-26,51.3866
2005-01-27,45.2771
2005-01-28,38.3671
2005-01-31,38.0365
2005-02-01,45.7561
2005-02-02,41.903
2005-02-03,42.5043
2005-02-04,42.6221
2005-02-07,48.4907
2005-02-08,56.3657
2005-02-09,63.222
2005-02-10,70.9964
2005-02-11,79.5584
2005-02-14,78.9561
2005-02-15,79.3224
2005-02-16,78.2856
2005-02-17,77.5918
2005-02-18,77.6268
2005-02-22,78.0025
2005-02-23,69.7374
2005-02-24,75.7084
2005-02-25,75.9172
2005-02-28,76.5318
2005-03-01,76.6098
2005-03-02,69.5802
2005-03-03,62.1906
2005-03-04,61.0265
2005-03-07,62.1606
2005-03-08,56.033
2005-03-09,57.0437
2005-03-10,56.7878
2005-03-11,48.7994
2005-03-14,43.06
2005-03-15,44.7888
2005-03-16,38.1912
2005-03-17,31.9531
2005-03-18,30.7393
2005-03-21,23.2315
2005-03-22,24.0691
2005-03-23,30.95
2005-03-24,28.1676
2005-03-28,23.6445
2005-03-29,23.8227
2005-03-30,31.6822
2005-03-31,33.5599
2005-04-01,35.999
2005-04-04,35.423
2005-04-05,42.0296
2005-04-06,49.8929
2005-04-07,56.9878
2005-04-08,55.9479
2005-04-11,55.8025
2005-04-12,53.1995
2005-04-13,45.9653
2005-04-14,39.6189
2005-04-15,32.1699
2005-04-18,38.5605
2005-04-19,39.9279
2005-04-20,48.9922
2005-04-21,57.4105
2005-04-22,57.0519
2005-04-25,57.3448
2005-04-26,58.1639
2005-04-27,52.3528
2005-04-28,46.9602
2005-04-29,51.9576
2005-05-02,58.7219
2005-05-03,64.9841
2005-05-04,71.8493
2005-05-05,80.6859
2005-05-06,80.8136
2005-05-09,80.4054
2005-05-10,72.1491
2005-05-11,71.3204
2005-05-12,79.549
2005-05-13,79.9941
2005-05-16,79.4791
2005-05-17,86.2542
2005-05-18,92.9572
2005-05-19,92.9794
2005-05-20,93.1271
2005-05-23,93.1683
2005-05-24,93.3433
2005-05-25,93.5272
2005-05-26,93.6101
2005-05-27,93.5907
2005-05-31,92.6509
2005-06-01,92.8604
2005-06-02,92.6999
2005-06-03,86.0552
2005-06-06,80.6009
2005-06-07,73.588
2005-06-08,72.8565
2005-06-09,73.7165
2005-06-10,65.9338
2005-06-13,59.6779
2005-06-14,53.3419
2005-06-15,44.8028
2005-06-16,44.1729
2005-06-17,44.8006
2005-06-20,46.3841
2005-06-21,44.2786
2005-06-22,42.5707
2005-06-23,42.2553
2005-06-24,41.4414
2005-06-27,42.3025
2005-06-28,43.1803
2005-06-29,39.5896
2005-06-30,41.4314
2005-07-01,47.2372
2005-07-05,53.2787
2005-07-06,61.4561
2005-07-07,54.0504
2005-07-08,53.0472
2005-07-11,59.4234
2005-07-12,59.0005
2005-07-13,52.7252
2005-07-14,62.8956
2005-07-15,71.7269
2005-07-18,78.6608
2005-07-19,80.0008
2005-07-20,65.7971
2005-07-21,64.222
2005-07-22,58.5745
2005-07-25,52.8969
2005-07-26,53.2831
2005-07-27,58.9051
2005-07-28,59.3519
2005-07-29,54.0753
2005-08-01,49.4217
2005-08-02,54.7306
2005-08-03,52.5569
2005-08-04,46.7118
2005-08-05,41.3868
2005-08-08,31.9692
2005-08-09,43.3344
2005-08-10,53.0344
2005-08-11,52.7237
2005-08-12,51.7025
2005-08-15,50.3276
2005-08-16,42.266
2005-08-17,34.2387
2005-08-18,34.5122
2005-08-19,34.4219
2005-08-22,34.0929
2005-08-23,28.2647
2005-08-24,28.2747
2005-08-25,29.0055
2005-08-26,28.6558
2005-08-29,27.374
2005-08-30,18.0871
2005-08-31,25.5183
2005-09-01,26.2025
2005-09-02,20.3206
2005-09-06,27.6184
2005-09-07,34.6498
2005-09-08,43.3713
2005-09-09,39.2313
2005-09-12,32.3941
2005-09-13,31.935
2005-09-14,31.4845
2005-09-15,30.6549
2005-09-16,39.0625
2005-09-19,33.833
2005-09-20,35.9262
2005-09-21,29.4789
2005-09-22,29.8523
2005-09-23,29.562
2005-09-26,23.6201
2005-09-27,17.9281
2005-09-28,9.838
2005-09-29,18.4818
2005-09-30,24.3828
2005-10-03,32.0622
2005-10-04,32.3788
2005-10-05,32.6932
2005-10-06,22.053
2005-10-07,27.0149
2005-10-10,25.5362
2005-10-11,25.8954
2005-10-12,24.7695
2005-10-13,32.9215
2005-10-14,33.3813
2005-10-17,40.1969
2005-10-18,50.4971
2005-10-19,40.8058
2005-10-20,42.5633
2005-10-21,35.5371
2005-10-24,35.6729
2005-10-25,35.3861
2005-10-26,42.2745
2005-10-27,37.9037
2005-10-28,43.8081
2005-10-31,49.8818
2005-11-01,49.4918
2005-11-02,49.2334
2005-11-03,55.5532
2005-11-04,55.178
2005-11-07,53.6756
2005-11-08,62.4426
2005-11-09,61.4108
2005-11-10,70.7118
2005-11-11,77.1366
2005-11-14,83.6493
2005-11-15,77.9926
2005-11-16,76.7745
2005-11-17,76.388
2005-11-18,70.1089
2005-11-21,80.2495
2005-11-22,81.1361
2005-11-23,81.8115
2005-11-25,82.1615
2005-11-28,83.0279
2005-11-29,75.5723
2005-11-30,69.1346
2005-12-01,67.9509
2005-12-02,68.6172
2005-12-05,62.8577
2005-12-06,61.5401
2005-12-07,60.0614
2005-12-08,51.0087
2005-12-09,57.4751
2005-12-12,59.4243
2005-12-13,57.7242
2005-12-14,58.995
2005-12-15,60.0396
2005-12-16,51.9555
2005-12-19,52.6786
2005-12-20,53.0117
2005-12-21,52.1078
2005-12-22,50.5896
2005-12-23,54.5046
2005-12-27,56.0814
2005-12-28,58.9569
2005-12-29,65.4349
2005-12-30,58.2454
2006-01-03,56.8009
2006-01-04,56.6811
2006-01-05,52.5724
2006-01-06,50.4297
2006-01-09,53.6554
2006-01-10,53.446
2006-01-11,52.6798
2006-01-12,44.5428
2006-01-13,38.3896
2006-01-17,31.6129
2006-01-18,23.607
2006-01-19,20.2094
2006-01-20,18.2878
2006-01-23,16.8079
2006-01-24,11.9276
2006-01-25,7.9371
2006-01-26,9.9739
2006-01-27,11.0864
2006-01-30,14.7744
2006-01-31,14.5779
2006-02-01,18.8591
2006-02-02,18.6189
2006-02-03,18.1476
2006-02-06,18.5824
2006-02-07,27.478
2006-02-08,30.1729
2006-02-09,38.4474
2006-02-10,47.7445
2006-02-13,55.1127
2006-02-14,63.0576
2006-02-15,61.8384
2006-02-16,54.9617
2006-02-17,46.8347
2006-02-21,47.4445
2006-02-22,38.7998
2006-02-23,46.0504
2006-02-24,53.4963
2006-02-27,59.9719
2006-02-28,59.9008
2006-03-01,66.6252
2006-03-02,59.4264
2006-03-03,47.6415
2006-03-06,48.1586
2006-03-07,42.5648
2006-03-08,37.0545
2006-03-09,37.2152
2006-03-10,43.5456
2006-03-13,49.2189
2006-03-14,51.9985
2006-03-15,51.3468
2006-03-16,45.6984
2006-03-17,37.8617
2006-03-20,35.8754
2006-03-21,37.9004
2006-03-22,38.0315
2006-03-23,42.1193
2006-03-24,35.5051
2006-03-27,42.0881
2006-03-28,42.5397
2006-03-29,49.4805
2006-03-30,49.8906
2006-03-31,42.2399
2006-04-03,42.1286
2006-04-04,35.8994
2006-04-05,42.2307
2006-04-06,49.4904
2006-04-07,44.1046
2006-04-10,39.8104
2006-04-11,40.9483
2006-04-12,42.8682
2006-04-13,50.4465
2006-04-17,43.1421
2006-04-18,42.9866
2006-04-19,44.3729
2006-04-20,47.4222
2006-04-21,47.2493
2006-04-24,47.5871
2006-04-25,55.0802
2006-04-26,55.5993
2006-04-27,58.9267
2006-04-28,64.8743
2006-05-01,59.2135
2006-05-02,59.5205
2006-05-03,58.2839
2006-05-04,53.4901
2006-05-05,59.049
2006-05-08,66.5066
2006-05-09,65.5089
2006-05-10,57.7658
2006-05-11,59.6608
2006-05-12,59.666
2006-05-15,58.6366
2006-05-16,51.3132
2006-05-17,39.9788
2006-05-18,30.8902
2006-05-19,27.8633
2006-05-22,27.1831
2006-05-23,26.8182
2006-05-24,25.4409
2006-05-25,26.2052
2006-05-26,22.9334
2006-05-30,16.7587
2006-05-31,23.0478
2006-06-01,29.173
2006-06-02,35.1483
2006-06-05,29.6468
2006-06-06,29.393
2006-06-07,28.9374
2006-06-08,28.2424
2006-06-09,37.978
2006-06-12,38.7996
2006-06-13,47.7515
2006-06-14,57.5245
2006-06-15,57.656
2006-06-16,58.4912
2006-06-19,63.9782
2006-06-20,58.7181
2006-06-21,57.9154
2006-06-22,52.727
2006-06-23,53.4567
2006-06-26,59.295
2006-06-27,68.147
2006-06-28,78.1994
2006-06-29,78.2404
2006-06-30,78.5498
2006-07-03,76.4972
2006-07-05,67.9896
2006-07-06,61.7936
2006-07-07,52.5133
2006-07-10,45.2581
2006-07-11,54.0473
2006-07-12,45.4245
2006-07-13,43.6441
2006-07-14,50.6858
2006-07-17,44.7874
2006-07-18,45.2466
2006-07-19,46.4539
2006-07-20,35.1781
2006-07-21,34.3873
2006-07-24,36.1521
2006-07-25,41.2238
2006-07-26,40.3935
2006-07-27,46.08
2006-07-28,51.7057
2006-07-31,49.9214
2006-08-01,51.9725
2006-08-02,54.1278
2006-08-03,47.2952
2006-08-04,53.8503
2006-08-07,47.9803
2006-08-08,45.1895
2006-08-09,57.7204
2006-08-10,67.6368
2006-08-11,61.0982
2006-08-14,61.9332
2006-08-15,69.7824
2006-08-16,70.5305
2006-08-17,70.4835
2006-08-18,62.5805
2006-08-21,61.1334
2006-08-22,67.8194
2006-08-23,75.249
2006-08-24,75.1857
2006-08-25,80.2761
2006-08-28,80.9657
2006-08-29,81.5293
2006-08-30,82.0005
2006-08-31,81.0789
2006-09-01,81.3766
2006-09-05,82.1296
2006-09-06,73.7413
2006-09-07,65.7762
2006-09-08,71.9785
2006-09-11,71.561
2006-09-12,71.4294
2006-09-13,71.7409
2006-09-14,66.0874
2006-09-15,58.5407
2006-09-18,51.943
2006-09-19,44.3361
2006-09-20,43.647
2006-09-21,43.0587
2006-09-22,36.1863
2006-09-25,34.2046
2006-09-26,44.5826
2006-09-27,56.4269
2006-09-28,58.8289
2006-09-29,57.6044
2006-10-02,51.9745
2006-10-03,44.6077
2006-10-04,51.3186
2006-10-05,57.5768
2006-10-06,56.8805
2006-10-09,62.3223
2006-10-10,62.9585
2006-10-11,70.1137
2006-10-12,75.353
2006-10-13,76.02
2006-10-16,76.163
2006-10-17,65.1883
2006-10-18,65.8078
2006-10-19,65.7329
2006-10-20,70.558
2006-10-23,77.029
2006-10-24,76.7525
2006-10-25,76.792
2006-10-26,82.2199
2006-10-27,74.1542
2006-10-30,69.6345
2006-10-31,68.1771
2006-11-01,61.7162
2006-11-02,54.5289
2006-11-03,47.2732
2006-11-06,56.3359
2006-11-07,52.7294
2006-11-08,54.1119
2006-11-09,46.9607
2006-11-10,41.3146
2006-11-13,39.8313
2006-11-14,41.543
2006-11-15,46.0821
2006-11-16,56.5462
2006-11-17,55.2631
2006-11-20,47.6717
2006-11-21,45.8745
2006-11-22,47.1794
2006-11-24,48.5106
2006-11-27,42.4468
2006-11-28,36.3508
2006-11-29,42.8933
2006-11-30,48.885
2006-12-01,46.969
2006-12-04,48.0253
2006-12-05,45.3885
2006-12-06,34.9022
2006-12-07,26.4241
2006-12-08,27.0937
2006-12-11,33.5497
2006-12-12,35.8377
2006-12-13,42.677
2006-12-14,48.1655
2006-12-15,57.5217
2006-12-18,57.9198
2006-12-19,50.8025
2006-12-20,49.5316
2006-12-21,50.8112
2006-12-22,43.3198
2006-12-26,38.3193
2006-12-27,44.2562
2006-12-28,51.0475
2006-12-29,51.4938
2007-01-03,53.8227
2007-01-04,63.6413
2007-01-05,55.106
2007-01-08,55.3772
2007-01-09,45.3188
2007-01-10,54.6929
2007-01-11,64.3339
2007-01-12,67.176
2007-01-16,75.795
2007-01-17,64.4042
2007-01-18,60.396
2007-01-19,61.5113
2007-01-22,63.0221
2007-01-23,61.5151
2007-01-24,61.1428
2007-01-25,55.3688
2007-01-26,55.5253
2007-01-29,57.181
2007-01-30,61.7924
2007-01-31,56.9346
2007-02-01,55.0182
2007-02-02,53.4545
2007-02-05,50.1471
2007-02-06,63.8958
2007-02-07,73.6202
2007-02-08,68.0998
2007-02-09,58.7909
2007-02-12,60.0305
2007-02-13,53.4534
2007-02-14,60.2144
2007-02-15,66.8766
2007-02-16,58.4512
2007-02-20,51.3632
2007-02-21,49.9397
2007-02-22,50.0665
2007-02-23,41.9031
2007-02-26,33.5698
2007-02-27,25.2516
2007-02-28,17.4768
2007-03-01,16.3647
2007-03-02,16.2439
2007-03-05,15.7017
2007-03-06,21.8084
2007-03-07,15.9723
2007-03-08,15.745
2007-03-09,15.768
2007-03-12,21.7953
2007-03-13,21.9749
2007-03-14,16.5464
2007-03-15,21.845
2007-03-16,22.2991
2007-03-19,23.304
2007-03-20,24.3827
2007-03-21,32.4226
2007-03-22,34.1186
2007-03-23,40.8266
2007-03-26,33.756
2007-03-27,34.5573
2007-03-28,28.4183
2007-03-29,36.5773
2007-03-30,35.8373
2007-04-02,43.4107
2007-04-03,51.4341
2007-04-04,51.3019
2007-04-05,57.7029
2007-04-09,68.4657
2007-04-10,77.3651
2007-04-11,78.2853
2007-04-12,76.7994
2007-04-13,71.8293
2007-04-16,76.7548
2007-04-17,83.3474
2007-04-18,89.1883
2007-04-19,89.5782
2007-04-20,90.2688
2007-04-23,84.9785
2007-04-24,77.606
2007-04-25,78.1315
2007-04-26,73.1566
2007-04-27,67.1492
2007-04-30,60.5443
2007-05-01,59.5765
2007-05-02,65.6994
2007-05-03,70.5418
2007-05-04,70.5431
2007-05-07,68.7042
2007-05-08,66.7311
2007-05-09,65.9377
2007-05-10,63.8247
2007-05-11,64.4268
2007-05-14,67.1054
2007-05-15,59.4658
2007-05-16,67.193
2007-05-17,73.5722
2007-05-18,81.1057
2007-05-21,80.951
2007-05-22,80.9786
2007-05-23,72.759
2007-05-24,63.5404
2007-05-25,59.0882
2007-05-29,59.0652
2007-05-30,51.3056
2007-05-31,50.2946
2007-06-01,56.2131
2007-06-04,56.3393
2007-06-05,56.4547
2007-06-06,48.5602
2007-06-07,41.1686
2007-06-08,40.4315
2007-06-11,39.6411
2007-06-12,38.9573
2007-06-13,47.9746
2007-06-14,58.9357
2007-06-15,68.8797
2007-06-18,62.8163
2007-06-19,69.3926
2007-06-20,63.0651
2007-06-21,63.5041
2007-06-22,61.8062
2007-06-25,61.9463
2007-06-26,62.8772
2007-06-27,68.8578
2007-06-28,68.6039
2007-06-29,63.5854
2007-07-02,63.3448
2007-07-03,61.6325
2007-07-05,59.5674
2007-07-06,53.6334
2007-07-09,62.6057
2007-07-10,62.6015
2007-07-11,63.0731
2007-07-12,66.9225
2007-07-13,75.317
2007-07-16,81.3403
2007-07-17,88.3019
2007-07-18,75.4733
2007-07-19,75.906
2007-07-20,72.4982
2007-07-23,67.379
2007-07-24,62.3206
2007-07-25,58.2536
2007-07-26,52.0981
2007-07-27,45.3913
2007-07-30,45.4604
2007-07-31,45.3238
2007-08-01,34.7122
2007-08-02,35.0562
2007-08-03,36.39
2007-08-06,26.4318
2007-08-07,34.5044
2007-08-08,35.2759
2007-08-09,36.202
2007-08-10,35.8144
2007-08-13,41.6789
2007-08-14,41.5174
2007-08-15,42.5603
2007-08-16,41.0652
2007-08-17,42.4727
2007-08-20,48.2559
2007-08-21,49.8856
2007-08-22,48.6635
2007-08-23,46.514
2007-08-24,52.9004
2007-08-27,46.9963
2007-08-28,39.2844
2007-08-29,48.2792
2007-08-30,56.1876
2007-08-31,56.6814
2007-09-04,63.9856
2007-09-05,63.8016
2007-09-06,74.2598
2007-09-07,65.3784
2007-09-10,67.5525
2007-09-11,72.1313
2007-09-12,65.0826
2007-09-13,58.562
2007-09-14,51.703
2007-09-17,51.6277
2007-09-18,58.6884
2007-09-19,58.1855
2007-09-20,57.4106
2007-09-21,58.1102
2007-09-24,56.688
2007-09-25,57.3182
2007-09-26,58.2908
2007-09-27,59.5167
2007-09-28,56.2391
2007-10-01,52.3976
2007-10-02,59.1249
2007-10-03,58.2348
2007-10-04,59.7375
2007-10-05,66.521
2007-10-08,60.5907
2007-10-09,59.2998
2007-10-10,58.5611
2007-10-11,47.8105
2007-10-12,41.3219
2007-10-15,49.5634
2007-10-16,38.8931
2007-10-17,53.0165
2007-10-18,54.1349
2007-10-19,52.6918
2007-10-22,47.2949
2007-10-23,54.3356
2007-10-24,52.0047
2007-10-25,45.938
2007-10-26,50.4653
2007-10-29,50.9282
2007-10-30,51.0981
2007-10-31,58.4005
2007-11-01,56.2479
2007-11-02,55.701
2007-11-05,63.7274
2007-11-06,59.089
2007-11-07,51.4165
2007-11-08,50.8879
2007-11-09,50.5574
2007-11-12,50.6715
2007-11-13,58.838
2007-11-14,65.2408
2007-11-15,58.3652
2007-11-16,51.2754
2007-11-19,46.5034
2007-11-20,46.8654
2007-11-21,47.9505
2007-11-23,46.556
2007-11-26,40.7234
2007-11-27,39.9085
2007-11-28,47.2427
2007-11-29,55.0462
2007-11-30,55.2879
2007-12-03,54.5427
2007-12-04,48.1004
2007-12-05,48.6221
2007-12-06,56.5538
2007-12-07,64.9383
2007-12-10,65.1477
2007-12-11,56.0917
2007-12-12,64.1807
2007-12-13,58.1585
2007-12-14,56.7831
2007-12-17,49.2151
2007-12-18,48.2361
2007-12-19,47.5879
2007-12-20,54.3745
2007-12-21,54.5865
2007-12-24,59.2245
2007-12-26,56.3942
2007-12-27,49.6621
2007-12-28,43.0534
2007-12-31,44.6729
2008-01-02,43.8425
2008-01-03,33.5598
2008-01-04,29.3092
2008-01-07,28.2723
2008-01-08,28.0784
2008-01-09,29.7628
2008-01-10,24.5685
2008-01-11,19.3025
2008-01-14,20.5979
2008-01-15,16.3381
2008-01-16,11.5395
2008-01-17,10.6605
2008-01-18,10.1186
2008-01-22,9.5569
2008-01-23,17.9457
2008-01-24,22.8568
2008-01-25,24.0006
2008-01-28,24.7897
2008-01-29,29.4588
2008-01-30,30.1179
2008-01-31,35.7275
2008-02-01,39.9572
2008-02-04,35.0536
2008-02-05,36.2819
2008-02-06,42.0872
2008-02-07,44.8783
2008-02-08,52.0065
2008-02-11,60.0457
2008-02-12,56.1146
2008-02-13,54.478
2008-02-14,56.1973
2008-02-15,55.6209
2008-02-19,55.0604
2008-02-20,53.9045
2008-02-21,52.7677
2008-02-22,42.7281
2008-02-25,42.246
2008-02-26,50.3499
2008-02-27,57.7938
2008-02-28,58.8683
2008-02-29,52.4321
2008-03-03,53.3465
2008-03-04,45.1465
2008-03-05,45.6195
2008-03-06,47.3811
2008-03-07,52.6738
2008-03-10,52.7157
2008-03-11,53.095
2008-03-12,51.9999
2008-03-13,55.3333
2008-03-14,55.2252
2008-03-17,47.4757
2008-03-18,47.1787
2008-03-19,46.3849
2008-03-20,53.9994
2008-03-24,53.2126
2008-03-25,63.3065
2008-03-26,56.7038
2008-03-27,53.9568
2008-03-28,48.74
2008-03-31,47.8176
2008-04-01,46.6085
2008-04-02,46.1194
2008-04-03,52.7337
2008-04-04,60.3755
2008-04-07,62.3066
2008-04-08,54.1778
2008-04-09,54.6438
2008-04-10,55.0238
2008-04-11,46.982
2008-04-14,40.0247
2008-04-15,38.172
2008-04-16,49.4972
2008-04-17,49.4175
2008-04-18,50.8149
2008-04-21,44.7338
2008-04-22,39.0367
2008-04-23,40.2814
2008-04-24,41.0607
2008-04-25,40.6462
2008-04-28,46.2859
2008-04-29,47.3025
2008-04-30,39.7749
2008-05-01,47.879
2008-05-02,54.6976
2008-05-05,62.7296
2008-05-06,59.82
2008-05-07,59.8292
2008-05-08,58.9716
2008-05-09,59.4446
2008-05-12,66.0806
2008-05-13,65.1217
2008-05-14,65.7087
2008-05-15,73.7995
2008-05-16,74.4386
2008-05-19,80.4858
2008-05-20,78.1513
2008-05-21,69.58
2008-05-22,68.9069
2008-05-23,62.1322
2008-05-27,62.4693
2008-05-28,62.7619
2008-05-29,56.0703
2008-05-30,61.886
2008-06-02,56.4883
2008-06-03,57.7656
2008-06-04,57.589
2008-06-05,56.0855
2008-06-06,47.8992
2008-06-09,40.3647
2008-06-10,41.4795
2008-06-11,41.9669
2008-06-12,43.0717
2008-06-13,49.4228
2008-06-16,48.7913
2008-06-17,49.2911
2008-06-18,50.2537
2008-06-19,49.703
2008-06-20,48.4969
2008-06-23,40.975
2008-06-24,39.9021
2008-06-25,39.9356
2008-06-26,40.8646
2008-06-27,40.8856
2008-06-30,48.0649
2008-07-01,47.7187
2008-07-02,40.329
2008-07-03,34.5289
2008-07-07,34.3723
2008-07-08,41.4774
2008-07-09,40.3525
2008-07-10,43.1288
2008-07-11,52.1724
2008-07-14,58.1359
2008-07-15,60.5096
2008-07-16,61.705
2008-07-17,69.5905
2008-07-18,76.0583
2008-07-21,76.0503
2008-07-22,75.3056
2008-07-23,80.6863
2008-07-24,78.761
2008-07-25,78.655
2008-07-28,73.1575
2008-07-29,79.6305
2008-07-30,72.7952
2008-07-31,72.6802
2008-08-01,72.5731
2008-08-04,70.8269
2008-08-05,69.8857
2008-08-06,61.2483
2008-08-07,64.4532
2008-08-08,65.6152
2008-08-11,73.9244
2008-08-12,73.936
2008-08-13,74.7883
2008-08-14,68.5458
2008-08-15,74.4427
2008-08-18,68.4623
2008-08-19,66.9201
2008-08-20,59.724
2008-08-21,53.6926
2008-08-22,54.0088
2008-08-25,48.0985
2008-08-26,48.6939
2008-08-27,43.3091
2008-08-28,39.8602
2008-08-29,31.8949
2008-09-02,24.2208
2008-09-03,23.4755
2008-09-04,22.6074
2008-09-05,15.9368
2008-09-08,23.4701
2008-09-09,23.6222
2008-09-10,23.5158
2008-09-11,22.9141
2008-09-12,16.7108
2008-09-15,16.2461
2008-09-16,15.3233
2008-09-17,10.1311
2008-09-18,17.0803
2008-09-19,25.6214
2008-09-22,25.7194
2008-09-23,26.1856
2008-09-24,26.8642
2008-09-25,26.9645
2008-09-26,26.8752
2008-09-29,26.625
2008-09-30,33.4689
2008-10-01,34.0011
2008-10-02,33.6977
2008-10-03,33.7358
2008-10-06,33.9391
2008-10-07,34.3737
2008-10-08,23.536
2008-10-09,13.8563
2008-10-10,12.8541
2008-10-13,19.9049
2008-10-14,19.2555
2008-10-15,18.5561
2008-10-16,12.9045
2008-10-17,18.9941
2008-10-20,17.7361
2008-10-21,17.8508
2008-10-22,18.0475
2008-10-23,18.2206
2008-10-24,18.6249
2008-10-27,23.9721
2008-10-28,31.5049
2008-10-29,31.7788
2008-10-30,42.2245
2008-10-31,41.8941
2008-11-03,44.3056
2008-11-04,52.6015
2008-11-05,54.8559
2008-11-06,46.739
2008-11-07,46.4452
2008-11-10,51.8505
2008-11-11,51.7517
2008-11-12,52.4121
2008-11-13,61.4
2008-11-14,55.5823
2008-11-17,49.1193
2008-11-18,49.8062
2008-11-19,40.2511
2008-11-20,31.0339
2008-11-21,38.1949
2008-11-24,38.8545
2008-11-25,38.7024
2008-11-26,46.0784
2008-11-28,43.631
2008-12-01,38.6243
2008-12-02,45.0036
2008-12-03,51.6803
2008-12-04,41.1898
2008-12-05,48.6686
2008-12-08,55.1015
2008-12-09,63.6863
2008-12-10,70.3901
2008-12-11,72.253
2008-12-12,71.6138
2008-12-15,70.7054
2008-12-16,79.6203
2008-12-17,72.4019
2008-12-18,66.4467
2008-12-19,65.2682
2008-12-22,60.6321
2008-12-23,55.7382
2008-12-24,60.5159
2008-12-26,55.9941
2008-12-29,49.8674
2008-12-30,46.6945
2008-12-31,43.8359
2009-01-02,52.5434
2009-01-05,51.8536
2009-01-06,52.1253
2009-01-07,35.7348
2009-01-08,36.1113
2009-01-09,37.6418
2009-01-12,38.7929
2009-01-13,37.6518
2009-01-14,36.0749
2009-01-15,32.0899
2009-01-16,39.0014
2009-01-20,37.5043
2009-01-21,32.7493
2009-01-22,27.9425
2009-01-23,28.1645
2009-01-26,27.0798
2009-01-27,25.2867
2009-01-28,34.4958
2009-01-29,35.1484
2009-01-30,35.2513
2009-02-02,42.6888
2009-02-03,49.8438
2009-02-04,58.4558
2009-02-05,66.373
2009-02-06,65.7191
2009-02-09,74.0132
2009-02-10,70.1382
2009-02-11,70.8275
2009-02-12,62.6776
2009-02-13,63.0718
2009-02-17,57.098
2009-02-18,56.7299
2009-02-19,56.5536
2009-02-20,55.077
2009-02-23,47.1634
2009-02-24,47.8644
2009-02-25,49.1098
2009-02-26,42.554
2009-02-27,35.7717
2009-03-02,28.9073
2009-03-03,29.8334
2009-03-04,37.4442
2009-03-05,37.7298
2009-03-06,31.1962
2009-03-09,38.6973
2009-03-10,41.1706
2009-03-11,47.8903
2009-03-12,55.2615
2009-03-13,62.3688
2009-03-16,55.5272
2009-03-17,54.1005
2009-03-18,61.7014
2009-03-19,61.2361
2009-03-20,59.4589
2009-03-23,65.7352
2009-03-24,59.3929
2009-03-25,57.599
2009-03-26,64.4331
