date,MFI
2004-07-28,31.7337
2004-07-29,36.6961
2004-07-30,41.5828
2004-08-02,37.0528
2004-08-03,37.5339
2004-08-04,41.3359
2004-08-05,32.1522
2004-08-06,33.682
2004-08-09,26.4292
2004-08-10,32.9998
2004-08-11,44.1635
2004-08-12,50.5245
2004-08-13,52.3556
2004-08-16,50.4133
2004-08-17,61.3304
2004-08-18,61.9294
2004-08-19,61.7736
2004-08-20,70.369
2004-08-23,79.1697
2004-08-24,74.3235
2004-08-25,79.1275
2004-08-26,81.9169
2004-08-27,87.4891
2004-08-30,83.0581
2004-08-31,75.1591
2004-09-01,75.898
2004-09-02,80.4938
2004-09-03,80.0965
2004-09-07,78.2001
2004-09-08,68.2207
2004-09-09,67.81
2004-09-10,66.4117
2004-09-13,64.4267
2004-09-14,42.1518
2004-09-15,55.3067
2004-09-16,59.0088
2004-09-17,62.166
2004-09-20,59.9242
2004-09-21,62.4175
2004-09-22,57.6298
2004-09-23,55.0484
2004-09-24,52.4661
2004-09-27,49.5732
2004-09-28,54.404
2004-09-29,54.7771
2004-09-30,57.0693
2004-10-01,59.4259
2004-10-04,80.4818
2004-10-05,76.9601
2004-10-06,78.7184
2004-10-07,68.0963
2004-10-08,69.5796
2004-10-11,70.5177
2004-10-12,70.4501
2004-10-13,66.5313
2004-10-14,64.276
2004-10-15,69.3465
2004-10-18,69.4522
2004-10-19,64.7328
2004-10-20,63.2699
2004-10-21,61.2277
2004-10-22,55.0356
2004-10-25,46.2158
2004-10-26,32.9381
2004-10-27,43.1334
2004-10-28,49.4733
2004-10-29,50.6728
2004-11-01,59.9808
2004-11-02,58.8809
2004-11-03,65.1204
2004-11-04,54.4882
2004-11-05,54.4273
2004-11-08,54.2468
2004-11-09,54.2203
2004-11-10,53.4945
2004-11-11,59.0427
2004-11-12,65.1171
2004-11-15,67.6529
2004-11-16,58.6453
2004-11-17,50.4007
2004-11-18,45.0512
2004-11-19,35.9988
2004-11-22,37.3568
2004-11-23,36.4097
2004-11-24,44.7224
2004-11-26,40.0847
2004-11-29,39.2071
2004-11-30,41.1857
2004-12-01,44.8344
2004-12-02,45.5458
2004-12-03,43.209
2004-12-06,48.7193
2004-12-07,50.7247
2004-12-08,60.5151
2004-12-09,67.6962
2004-12-10,73.2562
2004-12-13,80.276
2004-12-14,81.1804
2004-12-15,71.8584
2004-12-16,75.2479
2004-12-17,75.7521
2004-12-20,63.9424
2004-12-21,55.0581
2004-12-22,47.9424
2004-12-23,48.014
2004-12-27,41.7616
2004-12-28,47.9832
2004-12-29,41.3577
2004-12-30,35.9838
2004-12-31,30.0038
2005-01-03,24.6107
2005-01-04,15.8999
2005-01-05,15.4999
2005-01-06,20.4682
2005-01-07,26.8848
2005-01-10,37.0266
2005-01-11,46.2053
2005-01-12,52.0379
2005-01-13,46.8971
2005-01-14,46.8691
2005-01-18,46.6233
2005-01-19,51.906
2005-01-20,51.4856
2005-01-21,52.3825
2005-01-24,51.9622
2005-01-25,59.2916
2005-01-26,62.1048
2005-01-27,54.8503
2005-01-28,48.358
2005-01-31,45.0819
2005-02-01,40.7828
2005-02-02,38.7234
2005-02-03,40.3599
2005-02-04,50.2201
2005-02-07,50.4658
2005-02-08,43.2895
2005-02-09,42.7121
2005-02-10,52.5568
2005-02-11,64.7248
2005-02-14,57.5836
2005-02-15,64.9003
2005-02-16,63.0697
2005-02-17,69.8448
2005-02-18,62.4132
2005-02-22,56.3227
2005-02-23,56.8456
2005-02-24,61.686
2005-02-25,60.283
2005-02-28,53.4794
2005-03-01,60.5372
2005-03-02,60.0352
2005-03-03,52.9838
2005-03-04,42.5533
2005-03-07,42.6723
2005-03-08,34.8116
2005-03-09,35.2995
2005-03-10,34.1763
2005-03-11,35.5259
2005-03-14,42.1768
2005-03-15,36.1418
2005-03-16,29.865
2005-03-17,24.255
2005-03-18,35.8116
2005-03-21,26.7634
2005-03-22,27.2185
2005-03-23,27.0908
2005-03-24,29.2276
2005-03-28,30.0425
2005-03-29,31.0313
2005-03-30,31.322
2005-03-31,23.6444
2005-04-01,23.7642
2005-04-04,15.4995
2005-04-05,15.0261
2005-04-06,23.0879
2005-04-07,30.2157
2005-04-08,26.7421
2005-04-11,33.4231
2005-04-12,33.1905
2005-04-13,33.7001
2005-04-14,33.3008
2005-04-15,40.434
2005-04-18,41.0037
2005-04-19,40.8538
2005-04-20,40.3214
2005-04-21,46.4969
2005-04-22,52.894
2005-04-25,60.2933
2005-04-26,49.9928
2005-04-27,42.3713
2005-04-28,33.4095
2005-04-29,32.184
2005-05-02,39.8955
2005-05-03,46.1885
2005-05-04,52.064
2005-05-05,50.8327
2005-05-06,59.6499
2005-05-09,68.3734
2005-05-10,95.2553
2005-05-11,96.0134
2005-05-12,96.3268
2005-05-13,91.3773
2005-05-16,89.5185
2005-05-17,90.9721
2005-05-18,92.4828
2005-05-19,92.9765
2005-05-20,93.5455
2005-05-23,89.2574
2005-05-24,86.6108
2005-05-25,84.9506
2005-05-26,85.06
2005-05-27,84.046
2005-05-31,70.8069
2005-06-01,61.1091
2005-06-02,58.3537
2005-06-03,60.909
2005-06-06,61.7509
2005-06-07,60.2003
2005-06-08,64.8073
2005-06-09,54.8029
2005-06-10,48.3055
2005-06-13,55.1624
2005-06-14,61.0819
2005-06-15,60.4288
2005-06-16,61.9586
2005-06-17,69.7656
2005-06-20,76.2904
2005-06-21,82.3046
2005-06-22,77.5183
2005-06-23,76.5129
2005-06-24,80.0899
2005-06-27,79.817
2005-06-28,76.0142
2005-06-29,84.6115
2005-06-30,85.5988
2005-07-01,78.0354
2005-07-05,73.0431
2005-07-06,76.9811
2005-07-07,76.731
2005-07-08,74.2242
2005-07-11,71.3984
2005-07-12,62.2572
2005-07-13,64.6443
2005-07-14,65.3127
2005-07-15,56.7967
2005-07-18,56.7318
2005-07-19,49.9332
2005-07-20,50.9509
2005-07-21,48.81
2005-07-22,50.4999
2005-07-25,50.7154
2005-07-26,50.927
2005-07-27,49.5405
2005-07-28,39.5295
2005-07-29,32.4898
2005-08-01,39.8236
2005-08-02,44.6724
2005-08-03,43.4609
2005-08-04,45.3538
2005-08-05,51.8935
2005-08-08,51.0265
2005-08-09,44.6107
2005-08-10,43.0651
2005-08-11,50.8263
2005-08-12,58.754
2005-08-15,58.9484
2005-08-16,53.2773
2005-08-17,57.7787
2005-08-18,58.8305
2005-08-19,71.7779
2005-08-22,73.5471
2005-08-23,71.3296
2005-08-24,75.4221
2005-08-25,69.8805
2005-08-26,71.1474
2005-08-29,74.1862
2005-08-30,74.5514
2005-08-31,74.3729
2005-09-01,73.8225
2005-09-02,70.207
2005-09-06,75.3194
2005-09-07,74.5456
2005-09-08,77.384
2005-09-09,66.717
2005-09-12,63.0641
2005-09-13,75.8508
2005-09-14,69.384
2005-09-15,75.7887
2005-09-16,84.2991
2005-09-19,84.4488
2005-09-20,74.542
2005-09-21,67.7283
2005-09-22,61.5864
2005-09-23,67.5609
2005-09-26,69.0896
2005-09-27,68.284
2005-09-28,68.9065
2005-09-29,71.9628
2005-09-30,76.5461
2005-10-03,80.1572
2005-10-04,87.0281
2005-10-05,77.9869
2005-10-06,69.3737
2005-10-07,70.2814
2005-10-10,71.6641
2005-10-11,70.6983
2005-10-12,66.664
2005-10-13,68.3694
2005-10-14,68.8857
2005-10-17,68.265
2005-10-18,68.6343
2005-10-19,64.1139
2005-10-20,60.9952
2005-10-21,52.2378
2005-10-24,41.1139
2005-10-25,49.5415
2005-10-26,50.9108
2005-10-27,44.221
2005-10-28,43.3423
2005-10-31,48.3609
2005-11-01,58.4825
2005-11-02,56.2904
2005-11-03,53.9415
2005-11-04,53.6123
2005-11-07,54.7937
2005-11-08,61.9745
2005-11-09,65.2673
2005-11-10,73.7841
2005-11-11,75.0762
2005-11-14,75.8695
2005-11-15,76.045
2005-11-16,71.29
2005-11-17,76.6784
2005-11-18,77.3728
2005-11-21,67.2279
2005-11-22,67.1792
2005-11-23,63.4608
2005-11-25,65.2195
2005-11-28,58.3549
2005-11-29,52.7625
2005-11-30,51.9556
2005-12-01,50.7684
2005-12-02,42.7448
2005-12-05,37.2253
2005-12-06,38.0146
2005-12-07,45.1641
2005-12-08,45.9245
2005-12-09,44.6026
2005-12-12,55.1035
2005-12-13,54.9874
2005-12-14,62.0514
2005-12-15,66.4407
2005-12-16,75.5769
2005-12-19,76.8153
2005-12-20,70.3178
2005-12-21,70.5279
2005-12-22,77.9082
2005-12-23,81.7519
2005-12-27,84.418
2005-12-28,79.6582
2005-12-29,74.1457
2005-12-30,67.7804
2006-01-03,68.2529
2006-01-04,67.7823
2006-01-05,67.2085
2006-01-06,68.8063
2006-01-09,75.4278
2006-01-10,81.8775
2006-01-11,87.1421
2006-01-12,79.7722
2006-01-13,79.7414
2006-01-17,80.0036
2006-01-18,77.0896
2006-01-19,80.8491
2006-01-20,83.9276
2006-01-23,80.5113
2006-01-24,75.8419
2006-01-25,75.979
2006-01-26,75.5249
2006-01-27,75.2883
2006-01-30,64.6624
2006-01-31,62.2691
2006-02-01,60.3079
2006-02-02,61.7795
2006-02-03,54.4451
2006-02-06,49.2569
2006-02-07,64.3677
2006-02-08,55.8263
2006-02-09,55.4297
2006-02-10,55.5891
2006-02-13,55.7514
2006-02-14,56.9494
2006-02-15,57.6912
2006-02-16,56.5169
2006-02-17,62.0849
2006-02-21,55.9403
2006-02-22,56.3035
2006-02-23,67.0021
2006-02-24,73.4658
2006-02-27,78.378
2006-02-28,65.2258
2006-03-01,73.1059
2006-03-02,73.4833
2006-03-03,79.1849
2006-03-06,77.6338
2006-03-07,68.0255
2006-03-08,58.8291
2006-03-09,50.0173
2006-03-10,45.1923
2006-03-13,49.127
2006-03-14,49.044
2006-03-15,44.8569
2006-03-16,42.7954
2006-03-17,42.0345
2006-03-20,48.9605
2006-03-21,42.3072
2006-03-22,36.6719
2006-03-23,30.8081
2006-03-24,30.9603
2006-03-27,33.3467
2006-03-28,37.1296
2006-03-29,48.6934
2006-03-30,51.3238
2006-03-31,52.0757
2006-04-03,52.3879
2006-04-04,50.7188
2006-04-05,49.9042
2006-04-06,38.2395
2006-04-07,28.885
2006-04-10,40.2272
2006-04-11,40.3156
2006-04-12,50.09
2006-04-13,55.2742
2006-04-17,60.2045
2006-04-18,65.3469
2006-04-19,68.5047
2006-04-20,73.7943
2006-04-21,67.8494
2006-04-24,62.635
2006-04-25,58.0735
2006-04-26,49.6233
2006-04-27,57.772
2006-04-28,65.7377
2006-05-01,57.8416
2006-05-02,58.0679
2006-05-03,56.2263
2006-05-04,55.5941
2006-05-05,55.1984
2006-05-08,51.1909
2006-05-09,41.5305
2006-05-10,34.0651
2006-05-11,34.5592
2006-05-12,34.6015
2006-05-15,34.4888
2006-05-16,39.4297
2006-05-17,26.5832
2006-05-18,18.9081
2006-05-19,18.9426
2006-05-22,18.7938
2006-05-23,21.2982
2006-05-24,27.1545
2006-05-25,28.4679
2006-05-26,32.397
2006-05-30,31.9161
2006-05-31,45.4077
2006-06-01,51.3038
2006-06-02,56.5645
2006-06-05,55.3356
2006-06-06,55.1663
2006-06-07,60.2852
2006-06-08,62.1157
2006-06-09,68.5903
2006-06-12,70.1573
2006-06-13,63.9894
2006-06-14,62.1761
2006-06-15,62.3004
2006-06-16,64.9684
2006-06-19,64.16
2006-06-20,52.7984
2006-06-21,51.4819
2006-06-22,45.0682
2006-06-23,48.3815
2006-06-26,54.6223
2006-06-27,49.2464
2006-06-28,49.7981
2006-06-29,50.4846
2006-06-30,76.1536
2006-07-03,79.6831
2006-07-05,74.665
2006-07-06,74.2146
2006-07-07,68.9914
2006-07-10,70.4558
2006-07-11,70.5882
2006-07-12,70.7846
2006-07-13,71.4875
2006-07-14,70.0237
2006-07-17,67.2873
2006-07-18,67.2913
2006-07-19,71.4299
2006-07-20,71.0679
2006-07-21,38.9019
2006-07-24,36.8919
2006-07-25,44.8993
2006-07-26,42.954
2006-07-27,40.8082
2006-07-28,46.734
2006-07-31,45.5091
2006-08-01,37.5965
2006-08-02,37.6785
2006-08-03,38.5223
2006-08-04,44.5419
2006-08-07,44.9685
2006-08-08,35.6426
2006-08-09,28.1416
2006-08-10,27.6247
2006-08-11,22.5838
2006-08-14,21.1883
2006-08-15,21.589
2006-08-16,28.9623
2006-08-17,26.969
2006-08-18,29.8743
2006-08-21,30.6306
2006-08-22,37.2427
2006-08-23,45.0207
2006-08-24,38.0805
2006-08-25,53.339
2006-08-28,64.3337
2006-08-29,62.2071
2006-08-30,72.0414
2006-08-31,79.0555
2006-09-01,80.6377
2006-09-05,81.0489
2006-09-06,73.8308
2006-09-07,67.8312
2006-09-08,70.2215
2006-09-11,69.5569
2006-09-12,59.7888
2006-09-13,62.1661
2006-09-14,59.3348
2006-09-15,39.2477
2006-09-18,33.7008
2006-09-19,33.7633
2006-09-20,37.1562
2006-09-21,32.5309
2006-09-22,26.0508
2006-09-25,21.486
2006-09-26,21.1647
2006-09-27,26.558
2006-09-28,29.0214
2006-09-29,28.1305
2006-10-02,36.1382
2006-10-03,35.4165
2006-10-04,39.8675
2006-10-05,56.5368
2006-10-06,63.7275
2006-10-09,69.1509
2006-10-10,58.14
2006-10-11,57.4138
2006-10-12,62.7398
2006-10-13,62.6411
2006-10-16,68.2911
2006-10-17,61.3513
2006-10-18,59.9747
2006-10-19,67.3478
2006-10-20,50.0676
2006-10-23,42.7784
2006-10-24,37.8115
2006-10-25,33.9877
2006-10-26,33.4686
2006-10-27,60.4772
2006-10-30,59.5172
2006-10-31,63.3013
2006-11-01,60.2835
2006-11-02,60.7092
2006-11-03,60.7592
2006-11-06,64.3408
2006-11-07,66.4898
2006-11-08,66.721
2006-11-09,72.8457
2006-11-10,78.2283
2006-11-13,82.008
2006-11-14,78.5148
2006-11-15,78.9079
2006-11-16,67.0553
2006-11-17,72.0929
2006-11-20,71.8066
2006-11-21,72.1883
2006-11-22,76.8974
2006-11-24,76.2042
2006-11-27,68.1991
2006-11-28,68.0359
2006-11-29,68.726
2006-11-30,74.9524
2006-12-01,68.5707
2006-12-04,69.0205
2006-12-05,75.9151
2006-12-06,74.8744
2006-12-07,65.0218
2006-12-08,60.7158
2006-12-11,45.6822
2006-12-12,42.8473
2006-12-13,32.4532
2006-12-14,37.2322
2006-12-15,45.8214
2006-12-18,39.3359
2006-12-19,35.2353
2006-12-20,31.6056
2006-12-21,35.1657
2006-12-22,31.3135
2006-12-26,27.2326
2006-12-27,26.8549
2006-12-28,30.3757
2006-12-29,32.0799
2007-01-03,36.5669
2007-01-04,38.2564
2007-01-05,48.9763
2007-01-08,33.837
2007-01-09,14.4049
2007-01-10,23.68
2007-01-11,29.5775
2007-01-12,38.1131
2007-01-16,41.2942
2007-01-17,40.0638
2007-01-18,39.0008
2007-01-19,34.7581
2007-01-22,30.5185
2007-01-23,28.9553
2007-01-24,32.7539
2007-01-25,32.7155
2007-01-26,32.7009
2007-01-29,40.6153
2007-01-30,49.4126
2007-01-31,42.0674
2007-02-01,36.1272
2007-02-02,25.8245
2007-02-05,14.4342
2007-02-06,14.882
2007-02-07,20.7368
2007-02-08,21.7044
2007-02-09,22.7586
2007-02-12,24.7952
2007-02-13,19.5502
2007-02-14,26.4071
2007-02-15,27.2098
2007-02-16,19.6705
2007-02-20,21.1804
2007-02-21,27.2416
2007-02-22,34.911
2007-02-23,46.252
2007-02-26,48.345
2007-02-27,46.4066
2007-02-28,37.7331
2007-03-01,35.8845
2007-03-02,34.4483
2007-03-05,33.1523
2007-03-06,40.8164
2007-03-07,41.0302
2007-03-08,46.7508
2007-03-09,48.5914
2007-03-12,48.6943
2007-03-13,43.5288
2007-03-14,35.6041
2007-03-15,28.0221
2007-03-16,26.573
2007-03-19,35.0078
2007-03-20,40.8649
2007-03-21,49.4079
2007-03-22,56.6871
2007-03-23,58.9669
2007-03-26,53.0163
2007-03-27,53.2077
2007-03-28,46.0643
2007-03-29,50.3176
2007-03-30,48.1416
2007-04-02,49.0161
2007-04-03,58.6829
2007-04-04,67.1589
2007-04-05,79.3478
2007-04-09,79.4583
2007-04-10,81.4754
2007-04-11,69.8589
2007-04-12,71.9146
2007-04-13,59.8916
2007-04-16,47.7166
2007-04-17,53.3651
2007-04-18,57.903
2007-04-19,52.5399
2007-04-20,53.9501
2007-04-23,52.7334
2007-04-24,50.189
2007-04-25,45.6418
2007-04-26,44.4893
2007-04-27,42.95
2007-04-30,37.3327
2007-05-01,37.9673
2007-05-02,35.2682
2007-05-03,40.2671
2007-05-04,51.1835
2007-05-07,35.7474
2007-05-08,26.0065
2007-05-09,37.7888
2007-05-10,27.7783
2007-05-11,35.9042
2007-05-14,42.6828
2007-05-15,56.5179
2007-05-16,58.5152
2007-05-17,52.4015
2007-05-18,50.8288
2007-05-21,57.6282
2007-05-22,52.2976
2007-05-23,50.8502
2007-05-24,48.2558
2007-05-25,49.132
2007-05-29,50.9711
2007-05-30,43.5744
2007-05-31,43.9296
2007-06-01,37.5749
2007-06-04,31.5686
2007-06-05,16.771
2007-06-06,6.2715
2007-06-07,6.3344
2007-06-08,6.416
2007-06-11,-0.0
2007-06-12,-0.0
2007-06-13,12.1176
2007-06-14,20.5419
2007-06-15,29.4136
2007-06-18,29.0758
2007-06-19,29.7837
2007-06-20,30.9297
2007-06-21,30.6586
2007-06-22,29.7474
2007-06-25,29.4047
2007-06-26,37.8967
2007-06-27,47.3271
2007-06-28,55.6462
2007-06-29,62.0779
2007-07-02,63.7839
2007-07-03,58.0954
2007-07-05,58.6819
2007-07-06,55.7754
2007-07-09,54.9875
2007-07-10,58.8396
2007-07-11,57.4586
2007-07-12,64.4654
2007-07-13,71.8924
2007-07-16,74.2717
2007-07-17,68.1239
2007-07-18,65.2842
2007-07-19,62.9917
2007-07-20,51.8342
2007-07-23,51.9123
2007-07-24,59.1783
2007-07-25,66.5795
2007-07-26,70.6959
2007-07-27,66.745
2007-07-30,68.9291
2007-07-31,74.2703
2007-08-01,68.8136
2007-08-02,69.0583
2007-08-03,73.1331
2007-08-06,78.4572
2007-08-07,81.3145
2007-08-08,82.9644
2007-08-09,78.0304
2007-08-10,72.8428
2007-08-13,68.8572
2007-08-14,62.8917
2007-08-15,57.0025
2007-08-16,57.5943
2007-08-17,57.2691
2007-08-20,56.9884
2007-08-21,60.7548
2007-08-22,58.0685
2007-08-23,53.9539
2007-08-24,49.2547
2007-08-27,40.318
2007-08-28,27.4188
2007-08-29,36.644
2007-08-30,49.5948
2007-08-31,57.1797
2007-09-04,65.4439
2007-09-05,74.4141
2007-09-06,84.9716
2007-09-07,76.8527
2007-09-10,71.2857
2007-09-11,70.1662
2007-09-12,75.4841
2007-09-13,75.8032
2007-09-14,68.8612
2007-09-17,61.3883
2007-09-18,68.0015
2007-09-19,55.0995
2007-09-20,54.5655
2007-09-21,47.4441
2007-09-24,39.2056
2007-09-25,36.723
2007-09-26,29.7132
2007-09-27,29.7843
2007-09-28,27.0244
2007-10-01,32.3824
2007-10-02,27.904
2007-10-03,27.5298
2007-10-04,27.7457
2007-10-05,27.7367
2007-10-08,21.2835
2007-10-09,22.8436
2007-10-10,24.1009
2007-10-11,30.6659
2007-10-12,30.0966
2007-10-15,30.1454
2007-10-16,30.2767
2007-10-17,30.7045
2007-10-18,20.016
2007-10-19,12.4418
2007-10-22,19.6996
2007-10-23,24.5377
2007-10-24,24.1876
2007-10-25,28.5784
2007-10-26,32.3131
2007-10-29,36.4506
2007-10-30,31.1078
2007-10-31,27.2006
2007-11-01,27.0882
2007-11-02,20.3
2007-11-05,17.4608
2007-11-06,25.253
2007-11-07,32.7173
2007-11-08,39.33
2007-11-09,37.99
2007-11-12,38.2098
2007-11-13,38.1423
2007-11-14,37.7121
2007-11-15,38.1172
2007-11-16,34.9713
2007-11-19,35.4085
2007-11-20,35.1887
2007-11-21,34.5574
2007-11-23,43.1663
2007-11-26,58.2427
2007-11-27,51.5964
2007-11-28,59.5694
2007-11-29,56.0149
2007-11-30,54.5273
2007-12-03,46.5672
2007-12-04,48.0286
2007-12-05,47.6434
2007-12-06,46.369
2007-12-07,47.3787
2007-12-10,49.1118
2007-12-11,59.4203
2007-12-12,62.3934
2007-12-13,57.837
2007-12-14,57.6951
2007-12-17,50.2684
2007-12-18,49.2854
2007-12-19,48.8611
2007-12-20,48.5265
2007-12-21,57.8088
2007-12-24,61.0004
2007-12-26,54.7843
2007-12-27,47.6091
2007-12-28,46.8965
2007-12-31,47.4758
2008-01-02,39.1112
2008-01-03,34.2415
2008-01-04,31.6388
2008-01-07,25.9246
2008-01-08,34.5273
2008-01-09,36.0564
2008-01-10,37.7581
2008-01-11,37.6009
2008-01-14,35.0477
2008-01-15,32.8029
2008-01-16,41.6682
2008-01-17,39.7808
2008-01-18,38.2563
2008-01-22,38.0391
2008-01-23,32.7633
2008-01-24,33.9251
2008-01-25,34.0765
2008-01-28,39.5505
2008-01-29,38.4792
2008-01-30,33.4799
2008-01-31,28.8975
2008-02-01,28.9599
2008-02-04,24.6797
2008-02-05,25.2385
2008-02-06,15.7776
2008-02-07,16.188
2008-02-08,16.1702
2008-02-11,16.1694
2008-02-12,15.0943
2008-02-13,33.7851
2008-02-14,33.8644
2008-02-15,28.4137
2008-02-19,23.2865
2008-02-20,22.6593
2008-02-21,21.9678
2008-02-22,24.5565
2008-02-25,33.3451
2008-02-26,37.6404
2008-02-27,38.1603
2008-02-28,38.5853
2008-02-29,38.7931
2008-03-03,39.1546
2008-03-04,46.946
2008-03-05,31.7191
2008-03-06,32.6958
2008-03-07,32.8346
2008-03-10,33.4723
2008-03-11,32.8761
2008-03-12,41.7394
2008-03-13,32.9114
2008-03-14,18.5616
2008-03-17,10.46
2008-03-18,10.2596
2008-03-19,17.3721
2008-03-20,26.9208
2008-03-24,34.4267
2008-03-25,40.7115
2008-03-26,41.1196
2008-03-27,50.4504
2008-03-28,50.7211
2008-03-31,70.1606
2008-04-01,79.6104
2008-04-02,80.2059
2008-04-03,84.8907
2008-04-04,88.8576
2008-04-07,88.5924
2008-04-08,88.8095
2008-04-09,88.9594
2008-04-10,89.1245
2008-04-11,86.3607
2008-04-14,82.9965
2008-04-15,81.0117
2008-04-16,80.3525
2008-04-17,80.7219
2008-04-18,68.8697
2008-04-21,61.4943
2008-04-22,61.7403
2008-04-23,51.3662
2008-04-24,40.1939
2008-04-25,45.94
2008-04-28,52.2652
2008-04-29,51.8177
2008-04-30,44.4317
2008-05-01,48.3184
2008-05-02,52.3725
2008-05-05,54.5769
2008-05-06,53.8419
2008-05-07,54.3414
2008-05-08,60.5725
2008-05-09,60.7799
2008-05-12,56.8522
2008-05-13,61.2241
2008-05-14,67.4562
2008-05-15,66.5383
2008-05-16,58.04
2008-05-19,55.4373
2008-05-20,56.9335
2008-05-21,44.4308
2008-05-22,45.8111
2008-05-23,45.5713
2008-05-27,44.8453
2008-05-28,45.7339
2008-05-29,45.7283
2008-05-30,45.3575
2008-06-02,37.9499
2008-06-03,50.4219
2008-06-04,46.9519
2008-06-05,59.4885
2008-06-06,66.0207
2008-06-09,70.8232
2008-06-10,67.5971
2008-06-11,68.7692
2008-06-12,63.9069
2008-06-13,67.3545
2008-06-16,68.4027
2008-06-17,70.4397
2008-06-18,70.9489
2008-06-19,71.2388
2008-06-20,68.7417
2008-06-23,61.271
2008-06-24,61.095
2008-06-25,55.2651
2008-06-26,53.1194
2008-06-27,41.3629
2008-06-30,48.5566
2008-07-01,57.506
2008-07-02,64.7683
2008-07-03,59.7516
2008-07-07,53.0286
2008-07-08,53.9729
2008-07-09,54.127
2008-07-10,48.4345
2008-07-11,50.9383
2008-07-14,53.0821
2008-07-15,52.0515
2008-07-16,51.7202
2008-07-17,53.9791
2008-07-18,53.1093
2008-07-21,52.5875
2008-07-22,44.6439
2008-07-23,42.8119
2008-07-24,40.6672
2008-07-25,46.3749
2008-07-28,46.6267
2008-07-29,45.4983
2008-07-30,45.3864
2008-07-31,54.746
2008-08-01,51.2659
2008-08-04,44.9188
2008-08-05,45.5144
2008-08-06,44.109
2008-08-07,42.9566
2008-08-08,37.8229
2008-08-11,37.4934
2008-08-12,38.7857
2008-08-13,39.2883
2008-08-14,41.6401
2008-08-15,37.162
2008-08-18,33.246
2008-08-19,32.8054
2008-08-20,23.8342
2008-08-21,24.8275
2008-08-22,34.3618
2008-08-25,28.0736
2008-08-26,26.6195
2008-08-27,28.3825
2008-08-28,33.2767
2008-08-29,34.7127
2008-09-02,31.6543
2008-09-03,29.7324
2008-09-04,19.4905
2008-09-05,26.9542
2008-09-08,33.0086
2008-09-09,34.1529
2008-09-10,44.4338
2008-09-11,53.9332
2008-09-12,47.491
2008-09-15,45.7718
2008-09-16,47.1005
2008-09-17,45.7491
2008-09-18,36.8992
2008-09-19,45.143
2008-09-22,41.2651
2008-09-23,44.8778
2008-09-24,57.107
2008-09-25,59.1106
2008-09-26,61.9891
2008-09-29,59.7502
2008-09-30,51.6926
2008-10-01,47.1233
2008-10-02,46.452
2008-10-03,45.6643
2008-10-06,38.9647
2008-10-07,43.6167
2008-10-08,46.2012
2008-10-09,43.6953
2008-10-10,41.6443
2008-10-13,45.3137
2008-10-14,40.6543
2008-10-15,32.5545
2008-10-16,22.8581
2008-10-17,28.7491
2008-10-20,30.4848
2008-10-21,30.9874
2008-10-22,31.4497
2008-10-23,32.7517
2008-10-24,36.4492
2008-10-27,34.8419
2008-10-28,34.8809
2008-10-29,35.5272
2008-10-30,44.3882
2008-10-31,44.0308
2008-11-03,41.9829
2008-11-04,49.9522
2008-11-05,57.8791
2008-11-06,51.4217
2008-11-07,59.017
2008-11-10,63.6172
2008-11-11,64.8885
2008-11-12,64.8737
2008-11-13,71.5985
2008-11-14,63.9868
2008-11-17,64.6997
2008-11-18,56.1442
2008-11-19,46.5536
2008-11-20,38.4165
2008-11-21,31.6525
2008-11-24,30.8381
2008-11-25,30.2411
2008-11-26,35.1189
2008-11-28,32.9602
2008-12-01,27.8815
2008-12-02,27.8216
2008-12-03,33.0328
2008-12-04,23.9347
2008-12-05,30.3117
2008-12-08,37.7725
2008-12-09,44.9576
2008-12-10,55.7814
2008-12-11,59.8707
2008-12-12,68.6211
2008-12-15,67.1418
2008-12-16,67.5903
2008-12-17,69.4964
2008-12-18,72.274
2008-12-19,82.5873
2008-12-22,83.5156
2008-12-23,83.3468
2008-12-24,86.3155
2008-12-26,85.7011
2008-12-29,81.4281
2008-12-30,81.4533
2008-12-31,81.0577
2009-01-02,80.7632
2009-01-05,82.4368
2009-01-06,83.5161
2009-01-07,75.1546
2009-01-08,65.2766
2009-01-09,55.8805
2009-01-12,44.7917
2009-01-13,53.7088
2009-01-14,46.9544
2009-01-15,44.0256
2009-01-16,47.9699
2009-01-20,44.6148
2009-01-21,47.5896
2009-01-22,48.0813
2009-01-23,48.2415
2009-01-26,46.36
2009-01-27,38.4808
2009-01-28,44.7095
2009-01-29,54.3704
2009-01-30,53.5994
2009-02-02,51.5573
2009-02-03,51.2539
2009-02-04,57.2719
2009-02-05,63.2125
2009-02-06,64.7079
2009-02-09,64.8487
2009-02-10,53.4707
2009-02-11,53.6319
2009-02-12,58.4192
2009-02-13,58.36
2009-02-17,58.306
2009-02-18,53.5223
2009-02-19,56.5884
2009-02-20,55.3184
2009-02-23,55.4795
2009-02-24,56.2159
2009-02-25,49.9452
2009-02-26,42.2472
2009-02-27,31.9918
2009-03-02,31.1563
2009-03-03,39.2224
2009-03-04,41.9717
2009-03-05,36.9089
2009-03-06,32.4899
2009-03-09,32.5997
2009-03-10,37.292
2009-03-11,27.4479
2009-03-12,32.843
2009-03-13,37.7468
2009-03-16,30.8199
2009-03-17,37.4355
2009-03-18,47.6323
2009-03-19,57.3583
2009-03-20,56.8913
2009-03-23,55.4282
2009-03-24,48.8502
2009-03-25,50.4654
2009-03-26,58.9373
